date,open,high,low,close,volume,change_rate
2023-06-28,6660,6855,6450,6855,329449,2.9279279279279278
2023-06-29,6715,6920,6375,6755,359940,-1.4587892049598834
2023-06-30,6755,6755,6555,6635,155604,-1.776461880088823
2023-07-03,6640,6880,6555,6750,194026,1.7332328560663148
2023-07-04,6750,6860,6610,6700,122414,-0.7407407407407408
2023-07-05,6750,6750,6505,6570,165522,-1.9402985074626864
2023-07-06,6600,6610,6275,6275,294330,-4.4901065449010655
2023-07-07,6335,6395,5495,5545,893171,-11.633466135458168
2023-07-10,5585,5685,5215,5280,461202,-4.779080252479711
2023-07-11,5285,5470,5080,5330,354506,0.946969696969697
2023-07-12,5445,5450,5100,5290,294602,-0.7504690431519699
2023-07-13,5300,5370,5175,5290,159930,0.0
2023-07-14,5215,5275,5035,5100,322615,-3.5916824196597354
2023-07-17,5025,6450,4965,5340,2999048,4.705882352941177
2023-07-18,5205,5205,4820,4885,1033789,-8.52059925093633
2023-07-19,4820,4885,4550,4840,754528,-0.9211873080859775
2023-07-20,4880,5055,4795,4900,425181,1.2396694214876034
2023-07-21,4855,5115,4855,4900,331725,0.0
2023-07-24,4855,4885,4525,4575,486070,-6.63265306122449
2023-07-25,4565,4600,4350,4385,560955,-4.1530054644808745
2023-07-26,4380,4380,4035,4140,727162,-5.587229190421892
2023-07-27,4150,4625,4150,4410,407445,6.521739130434782
2023-07-28,4410,4705,4410,4600,254681,4.308390022675737
2023-07-31,4690,4750,4590,4735,147407,2.9347826086956523
2023-08-01,4840,4840,4525,4575,233713,-3.37909186906019
2023-08-02,4500,4595,4430,4480,158876,-2.0765027322404372
2023-08-03,4445,4540,4335,4360,150401,-2.6785714285714284
2023-08-04,4310,4390,4200,4230,230251,-2.981651376146789
2023-08-07,4230,4250,3950,4020,536878,-4.964539007092199
2023-08-08,4025,4150,3795,3965,422730,-1.3681592039800996
2023-08-09,4000,4225,3810,4145,600733,4.539722572509458
2023-08-10,4125,4395,4050,4275,302320,3.1363088057901085
2023-08-11,4120,4350,4120,4280,212830,0.11695906432748539
2023-08-14,4285,4320,4090,4170,174325,-2.570093457943925
2023-08-16,4140,4170,3900,4065,139819,-2.5179856115107913
2023-08-17,3975,4340,3900,4295,319627,5.658056580565805
2023-08-18,4300,4420,4130,4360,321968,1.5133876600698486
2023-08-21,4250,4500,4185,4450,301516,2.064220183486239
2023-08-22,0,0,0,4450,0,0.0
2023-08-23,0,0,0,4450,0,0.0
2023-08-24,0,0,0,4450,0,0.0
2023-08-25,0,0,0,4450,0,0.0
2023-08-28,0,0,0,4450,0,0.0
2023-08-29,0,0,0,4450,0,0.0
2023-08-30,0,0,0,4450,0,0.0
2023-08-31,0,0,0,4450,0,0.0
2023-09-01,0,0,0,4450,0,0.0
2023-09-04,0,0,0,4450,0,0.0
2023-09-05,0,0,0,4450,0,0.0
2023-09-06,0,0,0,4450,0,0.0
2023-09-07,0,0,0,4450,0,0.0
2023-09-08,0,0,0,4450,0,0.0
2023-09-11,0,0,0,4450,0,0.0
2023-09-12,4335,4530,4010,4450,1058780,0.0
2023-09-13,4425,4450,3940,4030,363279,-9.438202247191011
2023-09-14,3980,4170,3860,3915,181606,-2.8535980148883375
2023-09-15,3905,4020,3810,3940,199051,0.6385696040868455
2023-09-18,3885,4140,3825,3940,246459,0.0
2023-09-19,3910,4900,3910,4130,2159683,4.822335025380711
2023-09-20,4260,4380,4000,4085,576163,-1.0895883777239708
2023-09-21,4085,4430,4020,4230,616057,3.549571603427173
2023-09-22,4225,4230,4005,4010,187858,-5.200945626477541
2023-09-25,4000,4065,3840,3940,247033,-1.7456359102244388
2023-09-26,3860,4005,3740,3745,202883,-4.949238578680204
2023-09-27,3745,3900,3655,3900,82065,4.138851802403204
2023-10-04,3890,3890,3705,3770,105763,-3.3333333333333335
2023-10-05,3770,3900,3705,3770,69731,0.0
2023-10-06,3730,4690,3730,3845,1046394,1.989389920424403
2023-10-10,3795,3895,3580,3840,227266,-0.13003901170351106
2023-10-11,3760,3890,3675,3800,291713,-1.0416666666666665
2023-10-12,3755,3980,3755,3935,98493,3.552631578947368
2023-10-13,3970,3970,3780,3805,93497,-3.303684879288437
2023-10-16,3775,3800,3625,3645,109005,-4.204993429697766
2023-10-17,3655,3780,3540,3700,277035,1.5089163237311385
2023-10-18,3660,3720,3600,3675,102502,-0.6756756756756757
2023-10-19,3610,3630,3400,3475,191165,-5.442176870748299
2023-10-20,3430,3470,3225,3250,178173,-6.474820143884892
2023-10-23,3250,3330,3110,3150,106351,-3.076923076923077
2023-10-24,3150,3270,3070,3200,91645,1.5873015873015872
2023-10-25,3250,3320,3160,3190,97757,-0.3125
2023-10-26,3050,3120,3040,3085,88506,-3.2915360501567394
2023-10-27,3085,3140,3010,3065,66691,-0.6482982171799028
2023-10-30,3005,3190,2975,3115,85555,1.631321370309951
2023-10-31,3145,3145,3020,3030,61498,-2.7287319422150884
2023-11-01,3025,3145,2940,2940,145634,-2.9702970297029703
2023-11-02,2965,3095,2965,3005,120978,2.2108843537414966
2023-11-03,3035,3210,2900,3010,208772,0.16638935108153077
2023-11-06,3095,3245,3050,3225,105410,7.142857142857142
2023-11-07,3300,3300,3050,3130,80993,-2.945736434108527
2023-11-08,3165,3220,3040,3065,65530,-2.07667731629393
2023-11-09,3100,3100,2995,3030,59367,-1.1419249592169658
2023-11-10,3000,3030,2950,2955,73088,-2.4752475247524752
2023-11-13,3000,3005,2800,2805,107200,-5.0761421319796955
2023-11-14,2890,2925,2805,2885,53422,2.8520499108734403
2023-11-15,2915,3035,2850,2990,195987,3.6395147313691507
2023-11-16,3000,3035,2970,3005,22554,0.5016722408026756
2023-11-17,2960,3025,2745,2830,230089,-5.823627287853577
2023-11-20,2820,2890,2785,2830,112622,0.0
2023-11-21,2830,2855,2740,2810,248169,-0.7067137809187279
2023-11-22,2810,2850,2715,2775,263710,-1.2455516014234875
2023-11-23,2740,2815,2725,2800,115443,0.9009009009009009
2023-11-24,2800,2865,2760,2830,91050,1.0714285714285714
2023-11-27,2805,3000,2760,2810,206770,-0.7067137809187279
2023-11-28,2815,2990,2805,2940,158254,4.6263345195729535
2023-11-29,2950,3160,2950,3000,333650,2.0408163265306123
2023-11-30,3040,3060,2930,2990,91447,-0.33333333333333337
2023-12-01,3030,3030,2880,2950,74526,-1.3377926421404682
2023-12-04,2995,2995,2855,2930,66447,-0.6779661016949152
2023-12-05,2910,2960,2825,2885,110469,-1.5358361774744027
2023-12-06,2860,2875,2750,2850,221850,-1.2131715771230502
2023-12-07,2850,2850,2745,2775,59165,-2.631578947368421
2023-12-08,2785,2915,2750,2850,51449,2.7027027027027026
2023-12-11,2880,2885,2790,2830,53169,-0.7017543859649122
2023-12-12,2845,2895,2800,2830,64111,0.0
2023-12-13,2895,2950,2750,2805,228039,-0.88339222614841
2023-12-14,2815,2845,2650,2810,254494,0.17825311942959002
2023-12-15,2810,2890,2780,2800,57462,-0.3558718861209964
2023-12-18,2805,2840,2730,2800,107475,0.0
2023-12-19,2800,2810,2720,2755,122122,-1.607142857142857
2023-12-20,2755,2850,2730,2780,103747,0.9074410163339384
2023-12-21,2790,2890,2770,2845,162748,2.338129496402878
2023-12-22,2805,2895,2775,2800,107619,-1.5817223198594026
2023-12-26,2795,2795,2680,2700,210632,-3.571428571428571
2023-12-27,2725,2750,2690,2730,68147,1.1111111111111112
2023-12-28,2730,2810,2710,2790,64780,2.197802197802198
2024-01-02,2770,2980,2770,2870,127673,2.867383512544803
2024-01-03,2870,2915,2795,2885,98470,0.5226480836236934
2024-01-04,2910,2970,2780,2785,129261,-3.466204506065858
2024-01-05,2810,2865,2770,2835,54870,1.7953321364452424
2024-01-08,2810,2910,2800,2895,101200,2.1164021164021163
2024-01-09,2900,2930,2860,2880,50386,-0.5181347150259068
2024-01-10,2875,2905,2780,2870,63612,-0.3472222222222222
2024-01-11,2850,2930,2840,2910,78678,1.3937282229965158
2024-01-12,2940,2940,2840,2865,61310,-1.5463917525773196
2024-01-15,2885,3230,2820,3160,1249708,10.296684118673648
2024-01-16,3250,3330,2995,3280,757942,3.79746835443038
2024-01-17,3300,3350,3080,3080,332206,-6.097560975609756
2024-01-18,3120,3150,3020,3035,144996,-1.461038961038961
2024-01-19,3040,3190,3000,3100,163934,2.14168039538715
2024-01-22,3135,3135,3020,3050,93803,-1.6129032258064515
2024-01-23,3010,3100,2970,3020,126776,-0.9836065573770493
2024-01-24,3070,3070,2835,2885,200081,-4.470198675496689
2024-01-25,2885,2925,2770,2840,94824,-1.559792027729636
2024-01-26,2845,3030,2790,2975,99650,4.753521126760563
2024-01-29,2975,3020,2845,2870,96888,-3.5294117647058822
2024-01-30,2940,3110,2800,2815,125822,-1.9163763066202089
2024-01-31,2815,2845,2775,2820,76359,0.17761989342806395
2024-02-01,2805,2830,2750,2750,97848,-2.4822695035460995
2024-02-02,2750,2840,2700,2750,102447,0.0
2024-02-05,2750,2800,2690,2755,46085,0.18181818181818182
2024-02-06,2755,2785,2700,2735,34822,-0.7259528130671506
2024-02-07,2725,2820,2655,2690,121530,-1.6453382084095063
2024-02-08,2745,2790,2695,2745,82294,2.0446096654275094
2024-02-13,2770,3030,2750,2905,305631,5.828779599271402
2024-02-14,2865,2895,2780,2840,76716,-2.2375215146299485
2024-02-15,2840,2885,2790,2830,58260,-0.35211267605633806
2024-02-16,2825,2840,2790,2800,65880,-1.0600706713780919
2024-02-19,2805,2810,2755,2790,65097,-0.35714285714285715
2024-02-20,2780,2800,2750,2790,49154,0.0
2024-02-21,2790,2845,2750,2815,68216,0.8960573476702508
2024-02-22,2840,2910,2780,2790,58933,-0.8880994671403196
2024-02-23,2835,2835,2640,2780,231250,-0.35842293906810035
2024-02-26,2780,2815,2665,2775,148583,-0.1798561151079137
2024-02-27,2775,2780,2685,2710,73744,-2.3423423423423424
2024-02-28,2710,2850,2660,2740,131852,1.107011070110701
2024-02-29,2730,2745,2690,2700,52719,-1.4598540145985401
2024-03-04,2700,2740,2685,2725,48864,0.9259259259259258
2024-03-05,2715,3090,2715,2920,1042469,7.155963302752294
2024-03-06,2920,2970,2875,2905,216146,-0.5136986301369862
2024-03-07,2920,3135,2910,2935,635044,1.0327022375215147
2024-03-08,2935,3090,2865,3080,363087,4.940374787052811
2024-03-11,3050,3190,3020,3065,302341,-0.487012987012987
2024-03-12,3065,3310,3035,3300,468808,7.6672104404567705
2024-03-13,3305,3670,3220,3590,793039,8.787878787878787
2024-03-14,3580,3650,3320,3500,420990,-2.5069637883008355
2024-03-15,3500,3930,3415,3770,761901,7.7142857142857135
2024-03-18,3785,3920,3665,3750,291136,-0.5305039787798408
2024-03-19,3720,3780,3530,3550,254020,-5.333333333333334
2024-03-20,3525,3680,3410,3560,266081,0.28169014084507044
2024-03-21,3550,3850,3550,3720,536106,4.49438202247191
2024-03-22,3710,3860,3610,3730,275208,0.2688172043010753
2024-03-25,3710,3815,3635,3765,160219,0.938337801608579
2024-03-26,3805,3805,3690,3750,157364,-0.398406374501992
2024-03-27,3695,3760,3405,3480,335890,-7.199999999999999
2024-03-28,3480,3560,3385,3415,175407,-1.8678160919540232
2024-03-29,3660,4000,3500,3520,1029048,3.074670571010249
2024-04-01,3640,4195,3600,3915,2040472,11.221590909090908
2024-04-02,3925,4270,3790,4250,756955,8.55683269476373
2024-04-03,4160,4160,3940,4035,556883,-5.0588235294117645
2024-04-04,4005,4110,3855,3930,372094,-2.6022304832713754
2024-04-05,3840,4015,3825,3930,188490,0.0
2024-04-08,4000,4000,3790,3800,112844,-3.307888040712468
2024-04-09,3750,3835,3710,3715,96974,-2.236842105263158
2024-04-11,3615,3755,3510,3665,90109,-1.3458950201884252
2024-04-12,3645,3800,3575,3760,124499,2.592087312414734
2024-04-15,3720,3840,3600,3820,120061,1.5957446808510638
2024-04-16,3760,3785,3630,3735,116001,-2.225130890052356
2024-04-17,3710,3805,3630,3630,78850,-2.8112449799196786
2024-04-18,3535,3630,3495,3600,236694,-0.8264462809917356
2024-04-19,3570,3600,3430,3520,92839,-2.2222222222222223
2024-04-22,3470,3565,3450,3495,53852,-0.7102272727272727
2024-04-23,3460,3635,3460,3515,90261,0.5722460658082975
2024-04-24,3550,3620,3550,3590,87740,2.1337126600284493
2024-04-25,3590,3680,3565,3610,65488,0.5571030640668524
2024-04-26,3575,3970,3575,3950,530771,9.418282548476455
2024-04-29,4070,4070,3860,4025,313276,1.89873417721519
2024-04-30,4070,4450,3935,4350,632502,8.074534161490684
2024-05-02,4595,4600,4205,4300,618335,-1.1494252873563218
2024-05-03,4310,4380,4175,4320,291892,0.46511627906976744
2024-05-07,4380,4380,4265,4280,168800,-0.9259259259259258
2024-05-08,4260,4335,4175,4175,113389,-2.453271028037383
2024-05-09,4175,4230,4110,4230,61764,1.3173652694610778
2024-05-10,4210,4225,4055,4090,100078,-3.309692671394799
2024-05-13,4050,4150,3945,3960,167143,-3.1784841075794623
2024-05-14,3970,4025,3895,3905,96351,-1.3888888888888888
2024-05-16,3905,4110,3905,4095,208029,4.865556978233035
2024-05-17,4105,4105,3905,3920,142730,-4.273504273504273
2024-05-20,3890,4055,3825,3850,88098,-1.7857142857142856
2024-05-21,3850,3895,3700,3870,205584,0.5194805194805194
2024-05-22,3900,3915,3760,3830,91645,-1.03359173126615
2024-05-23,3870,3930,3765,3850,46969,0.5221932114882507
2024-05-24,3855,4010,3825,3985,106805,3.506493506493506
2024-05-27,4090,4095,3955,4005,131039,0.5018820577164366
2024-05-28,4095,4095,3880,3900,80859,-2.6217228464419478
2024-05-29,3865,3990,3855,3870,49321,-0.7692307692307693
2024-05-30,3870,3915,3760,3760,53984,-2.842377260981912
2024-05-31,3760,3805,3500,3760,194031,0.0
2024-06-03,3710,3855,3680,3750,66860,-0.26595744680851063
2024-06-04,3750,3825,3640,3655,70584,-2.533333333333333
2024-06-05,3625,3725,3605,3690,94669,0.957592339261286
2024-06-07,3690,3770,3580,3715,77697,0.6775067750677507
2024-06-10,3755,3755,3460,3595,63236,-3.2301480484522207
2024-06-11,3595,3685,3475,3475,147181,-3.3379694019471486
2024-06-12,3480,3605,3470,3535,58940,1.7266187050359711
2024-06-13,3535,3605,3460,3480,71425,-1.5558698727015559
2024-06-14,3460,3590,3395,3590,123208,3.1609195402298855
2024-06-17,3700,3755,3600,3650,139599,1.6713091922005572
2024-06-18,3650,3845,3585,3765,178130,3.1506849315068495
2024-06-19,3700,3765,3455,3675,364967,-2.3904382470119523
2024-06-20,3675,3780,3515,3545,127194,-3.537414965986395
2024-06-21,3510,3605,3495,3545,81798,0.0
2024-06-24,3480,3590,3410,3410,87614,-3.80818053596615
2024-06-25,3410,3475,3270,3285,102214,-3.6656891495601176
2024-06-26,3285,3360,3190,3215,87059,-2.13089802130898
2024-06-27,3245,3380,3220,3285,61225,2.177293934681182
2024-06-28,3255,3315,3255,3305,33949,0.60882800608828
2024-07-01,3355,3505,3280,3460,158084,4.689863842662632
2024-07-02,3565,3565,3315,3360,118562,-2.8901734104046244
2024-07-03,3360,3360,3200,3330,130172,-0.8928571428571428
2024-07-04,3295,3350,3230,3230,35872,-3.003003003003003
2024-07-05,3340,3340,3180,3245,69281,0.46439628482972134
2024-07-08,3295,3350,3245,3315,40774,2.157164869029276
2024-07-09,3360,3360,3295,3340,45112,0.7541478129713424
2024-07-10,3385,3385,3220,3340,52731,0.0
2024-07-11,3360,3500,3350,3410,78433,2.095808383233533
2024-07-12,3420,3510,3325,3360,48170,-1.466275659824047
2024-07-15,3450,3450,3285,3390,34468,0.8928571428571428
2024-07-16,3395,3450,3315,3390,26307,0.0
2024-07-17,3395,3450,3260,3260,35863,-3.8348082595870205
2024-07-18,3260,3260,3135,3135,73630,-3.834355828220859
2024-07-19,3195,3230,3115,3180,27396,1.4354066985645932
2024-07-22,3180,3180,2925,3010,76275,-5.345911949685535
2024-07-23,3055,3145,2930,3050,53153,1.3289036544850499
2024-07-24,3050,3145,3000,3120,48592,2.2950819672131146
2024-07-25,3030,3115,2960,3030,52696,-2.8846153846153846
2024-07-26,3030,3080,2970,3025,29440,-0.16501650165016502
2024-07-29,3025,3080,2960,3030,22518,0.1652892561983471
2024-07-30,3095,3100,2815,2995,156142,-1.155115511551155
2024-07-31,2995,3020,2880,2920,47861,-2.5041736227045077
2024-08-01,2960,3010,2905,2995,34785,2.5684931506849313
2024-08-02,2985,2985,2800,2895,45375,-3.33889816360601
2024-08-05,2890,2890,2450,2640,175229,-8.808290155440414
2024-08-06,2600,2715,2585,2675,146157,1.3257575757575757
2024-08-07,2675,2800,2600,2705,54412,1.1214953271028036
2024-08-08,2705,2750,2595,2700,51900,-0.18484288354898337
2024-08-09,2675,2800,2675,2735,24836,1.2962962962962963
2024-08-12,2735,2800,2730,2755,25614,0.7312614259597806
2024-08-13,2755,3580,2755,3380,7279546,22.686025408348456
2024-08-14,3160,3340,3075,3230,1841944,-4.437869822485207
2024-08-16,3200,3215,2995,3100,835099,-4.024767801857585
2024-08-19,3140,3260,2985,3160,1184169,1.935483870967742
2024-08-20,3160,3970,3060,3705,8178990,17.246835443037973
2024-08-21,3500,3775,3400,3475,2781290,-6.207827260458839
2024-08-22,3430,3490,3255,3295,515238,-5.179856115107913
2024-08-23,3230,3760,3220,3305,2772008,0.30349013657056145
2024-08-26,3300,4075,3285,3670,14898449,11.043872919818456
2024-08-27,3560,3720,3485,3520,1412896,-4.087193460490464
2024-08-28,3520,4145,3450,3750,14307473,6.534090909090909
2024-08-29,3685,3915,3635,3690,2203622,-1.6
2024-08-30,3695,3825,3620,3640,1021199,-1.3550135501355014
2024-09-02,3640,3765,3555,3650,653579,0.27472527472527475
2024-09-03,3680,3710,3350,3505,739096,-3.9726027397260277
2024-09-04,3330,3440,3290,3360,394477,-4.136947218259629
2024-09-05,3355,3475,3225,3465,512094,3.125
2024-09-06,3465,3945,3360,3400,8160096,-1.875901875901876
2024-09-09,3310,3360,3145,3180,615939,-6.470588235294119
2024-09-10,3180,3290,2935,3000,818243,-5.660377358490567
2024-09-11,2970,3120,2965,3010,230910,0.33333333333333337
2024-09-12,3010,3150,3010,3140,177187,4.318936877076411
2024-09-13,3140,3140,3025,3025,102052,-3.662420382165605
2024-09-19,3025,3075,2880,2980,112714,-1.487603305785124
2024-09-20,2980,3050,2980,2990,77551,0.33557046979865773
2024-09-23,2990,2995,2850,2895,229829,-3.177257525083612
2024-09-24,2940,2960,2885,2960,90289,2.2452504317789295
2024-09-25,2960,3085,2960,3020,125095,2.027027027027027
2024-09-26,3060,3215,3020,3155,202778,4.470198675496689
2024-09-27,3155,3210,3100,3155,102768,0.0
2024-09-30,3155,3155,3010,3010,104254,-4.595879556259905
2024-10-02,2980,2980,2885,2905,111291,-3.488372093023256
2024-10-04,2880,2905,2800,2835,160808,-2.4096385542168677
2024-10-07,2800,2935,2800,2910,71784,2.6455026455026456
2024-10-08,2910,2940,2835,2880,77330,-1.0309278350515463
2024-10-10,2885,2900,2800,2840,134841,-1.3888888888888888
2024-10-11,2810,2845,2780,2785,110191,-1.936619718309859
2024-10-14,2785,2850,2775,2795,39623,0.3590664272890485
2024-10-15,2800,2835,2735,2765,114817,-1.073345259391771
2024-10-16,2760,2815,2730,2765,71130,0.0
2024-10-17,2730,2800,2710,2745,87572,-0.7233273056057866
2024-10-18,2720,2740,2640,2685,133597,-2.185792349726776
2024-10-21,2640,2770,2560,2595,264214,-3.35195530726257
2024-10-22,2560,2610,2510,2585,121269,-0.3853564547206166
2024-10-23,2565,2655,2535,2600,53505,0.5802707930367506
2024-10-24,2565,2645,2560,2630,50689,1.153846153846154
2024-10-25,2630,2800,2615,2785,152602,5.893536121673003
2024-10-28,2800,2810,2585,2585,204699,-7.1813285457809695
2024-10-29,2620,2735,2600,2685,61160,3.8684719535783367
2024-10-30,2685,2715,2590,2635,49397,-1.86219739292365
2024-10-31,2635,2675,2595,2670,45873,1.3282732447817838
2024-11-01,2620,2710,2565,2570,78791,-3.7453183520599254
2024-11-04,2575,2615,2545,2600,61272,1.1673151750972763
2024-11-05,2620,2640,2580,2610,37829,0.38461538461538464
2024-11-06,2615,2665,2555,2580,81547,-1.1494252873563218
2024-11-07,2675,2675,2515,2605,65068,0.9689922480620154
2024-11-08,2575,2660,2575,2650,45215,1.727447216890595
2024-11-11,2650,2650,2570,2575,74966,-2.8301886792452833
2024-11-12,2575,2590,2450,2540,178023,-1.3592233009708738
2024-11-13,2540,2540,2375,2410,132044,-5.118110236220472
2024-11-14,2410,2450,2320,2375,58630,-1.4522821576763485
2024-11-15,2310,2415,2255,2395,138349,0.8421052631578947
2024-11-18,2395,2470,2345,2350,41080,-1.8789144050104383
2024-11-19,2350,2370,2290,2350,94031,0.0
2024-11-20,2340,2345,2260,2275,61306,-3.1914893617021276
2024-11-21,2260,2300,2225,2280,79293,0.21978021978021978
2024-11-22,2255,2410,2240,2280,111813,0.0
2024-11-25,2280,2440,2260,2400,123101,5.263157894736842
2024-11-26,2465,2465,2365,2390,29949,-0.4166666666666667
2024-11-27,2415,2415,2320,2395,60578,0.20920502092050208
2024-11-28,2415,2415,2280,2350,92014,-1.8789144050104383
2024-11-29,2310,2320,2250,2295,79107,-2.3404255319148937
2024-12-02,2340,2340,2240,2240,81355,-2.3965141612200433
2024-12-03,2205,2295,2200,2280,56325,1.7857142857142856
2024-12-04,2160,2255,2160,2190,155887,-3.9473684210526314
2024-12-05,2215,2215,2080,2130,130962,-2.73972602739726
2024-12-06,2125,2125,1971,2015,185125,-5.39906103286385
2024-12-09,1925,1997,1850,1854,160273,-7.990074441687344
2024-12-10,1854,1985,1854,1936,73052,4.4228694714131604
2024-12-11,1917,2130,1917,2105,94844,8.729338842975206
2024-12-12,2130,2130,2030,2080,56564,-1.187648456057007
2024-12-13,2100,2200,2045,2200,58315,5.769230769230769
2024-12-16,2200,2220,2160,2185,32669,-0.6818181818181818
2024-12-17,2185,2215,2130,2205,31331,0.9153318077803204
2024-12-18,2205,2230,2120,2195,84407,-0.45351473922902497
2024-12-19,2155,2190,2070,2130,56422,-2.9612756264236904
2024-12-20,2110,2145,2020,2055,59750,-3.5211267605633805
2024-12-23,2055,2080,2005,2060,42609,0.24330900243309003
2024-12-24,2020,2070,1999,2045,41948,-0.7281553398058253
2024-12-26,2140,2150,2000,2010,39238,-1.7114914425427872
2024-12-27,1995,2010,1950,2005,51194,-0.24875621890547264
2024-12-30,1960,2025,1955,2025,25320,0.997506234413965
2025-01-02,2005,2010,1939,1940,119498,-4.197530864197531
2025-01-03,1951,2030,1935,2025,95728,4.381443298969072
2025-01-06,2010,2080,2010,2050,41989,1.2345679012345678
2025-01-07,2050,2090,2035,2070,26275,0.975609756097561
2025-01-08,2065,2065,2010,2025,25264,-2.1739130434782608
2025-01-09,2025,2025,1972,2010,47996,-0.7407407407407408
2025-01-10,1990,2005,1969,1990,30895,-0.9950248756218906
2025-01-13,1990,1995,1853,1900,266888,-4.522613065326634
2025-01-14,1899,1919,1790,1905,270312,0.2631578947368421
2025-01-15,1885,1905,1856,1870,55966,-1.837270341207349
2025-01-16,1878,1899,1870,1895,27396,1.3368983957219251
2025-01-17,1871,1987,1871,1982,85500,4.591029023746702
2025-01-20,1964,1984,1948,1968,23792,-0.7063572149344097
2025-01-21,1968,1975,1937,1975,24701,0.35569105691056907
2025-01-22,1990,2120,1965,1988,170366,0.6582278481012658
2025-01-23,1981,1981,1906,1937,56670,-2.5653923541247488
2025-01-24,1938,1945,1913,1931,51100,-0.3097573567372225
2025-01-31,1931,1935,1892,1910,22952,-1.0875194199896427
2025-02-03,1890,1890,1800,1855,93210,-2.8795811518324608
2025-02-04,1855,1884,1837,1862,11544,0.37735849056603776
2025-02-05,1862,2335,1852,2050,1516834,10.096670247046188
2025-02-06,2070,2310,2050,2120,892179,3.414634146341464
2025-02-07,2110,2110,2015,2085,137970,-1.650943396226415
2025-02-10,2085,2100,2020,2080,74736,-0.2398081534772182
2025-02-11,2075,2080,1990,2010,150474,-3.3653846153846154
2025-02-12,2000,2050,1990,2010,43323,0.0
2025-02-13,2070,2075,2020,2060,81132,2.4875621890547266
2025-02-14,2075,2170,2050,2140,101518,3.8834951456310676
2025-02-17,2145,2230,2125,2160,115772,0.9345794392523363
2025-02-18,2160,2220,2100,2105,75221,-2.5462962962962963
2025-02-19,2105,2735,2105,2735,3499618,29.928741092636578
2025-02-20,3230,3290,2635,2700,8609444,-1.2797074954296161
2025-02-21,2670,2700,2460,2615,1244856,-3.148148148148148
2025-02-24,2535,2600,2385,2385,728729,-8.795411089866157
2025-02-25,2365,2560,2330,2385,782895,0.0
2025-02-26,2360,2385,2320,2355,227940,-1.257861635220126
2025-02-27,2370,2370,2260,2290,347506,-2.7600849256900215
2025-02-28,2225,2400,2215,2340,534990,2.1834061135371177
2025-03-04,2320,2480,2270,2415,629309,3.205128205128205
2025-03-05,2420,2485,2350,2400,297299,-0.6211180124223602
2025-03-06,2405,2415,2305,2310,319401,-3.75
2025-03-07,2300,2615,2295,2440,1448964,5.627705627705628
2025-03-10,2450,2610,2385,2420,680932,-0.819672131147541
2025-03-11,2305,2390,2300,2330,209459,-3.71900826446281
2025-03-12,2375,2425,2325,2370,201707,1.7167381974248928
2025-03-13,2370,2375,2220,2220,308465,-6.329113924050633
2025-03-14,2220,2275,2215,2265,103368,2.027027027027027
2025-03-17,2250,2320,2250,2265,94830,0.0
2025-03-18,2265,2300,2255,2260,69394,-0.22075055187637968
2025-03-19,2260,2285,2215,2245,113864,-0.6637168141592921
2025-03-20,2245,2510,2240,2300,1517458,2.4498886414253898
2025-03-21,2300,2345,2250,2325,233498,1.0869565217391304
2025-03-24,2310,2350,2260,2345,179384,0.8602150537634409
2025-03-25,2400,2410,2305,2350,153802,0.21321961620469082
2025-03-26,2385,2495,2330,2475,426679,5.319148936170213
2025-03-27,2420,2445,2350,2370,229467,-4.242424242424243
2025-03-28,2355,2365,2225,2250,243388,-5.063291139240507
2025-03-31,2190,2200,2080,2090,331352,-7.111111111111111
2025-04-01,2090,2215,2085,2165,147750,3.588516746411483
2025-04-02,2210,2240,2140,2155,82841,-0.4618937644341801
2025-04-03,2095,2170,2090,2120,77259,-1.6241299303944314
2025-04-04,2060,2160,2045,2100,133147,-0.9433962264150944
2025-04-07,2040,2050,1942,1951,132006,-7.095238095238095
2025-04-08,1957,2000,1928,1930,153738,-1.0763710917478215
2025-04-09,1910,1959,1900,1913,69092,-0.8808290155440414
2025-04-10,1990,2120,1989,2120,168757,10.820700470465237
2025-04-11,2125,2175,2065,2165,163777,2.1226415094339623
2025-04-14,2185,2255,2140,2200,100166,1.6166281755196306
2025-04-15,2200,2250,2155,2245,122401,2.0454545454545454
2025-04-16,2250,2470,2160,2160,733572,-3.78619153674833
2025-04-17,2160,2365,2160,2335,223944,8.101851851851851
2025-04-18,2380,2410,2300,2395,123919,2.569593147751606
2025-04-21,2395,2410,2250,2340,217824,-2.2964509394572024
2025-04-22,2335,2340,2275,2320,115699,-0.8547008547008548
2025-04-23,2385,3015,2315,2455,7322118,5.818965517241379
2025-04-24,2455,2510,2415,2455,543717,0.0
2025-04-25,2460,2490,2425,2480,211797,1.0183299389002036
2025-04-28,2470,2550,2430,2480,358940,0.0
2025-04-29,2560,3190,2465,2840,20393382,14.516129032258066
2025-04-30,2810,2930,2685,2725,2571908,-4.049295774647888
2025-05-02,2730,3470,2725,3150,22098513,15.59633027522936
2025-05-07,3240,3265,3080,3085,2479462,-2.0634920634920633
2025-05-08,3050,3120,3020,3085,1276753,0.0
2025-05-09,3045,3045,2845,2890,1354384,-6.3209076175040515
2025-05-12,2875,2915,2750,2905,748569,0.5190311418685121
2025-05-13,2845,2895,2820,2865,531568,-1.376936316695353
2025-05-14,2835,2855,2770,2825,377281,-1.3961605584642234
