date,open,high,low,close,volume,change_rate
2022-10-25,3140,3140,3025,3030,386282,-3.349282296650718
2022-10-26,3055,3070,2920,3045,825063,0.49504950495049505
2022-10-27,3055,3175,3020,3175,274757,4.269293924466338
2022-10-28,3170,3235,3105,3115,266624,-1.889763779527559
2022-10-31,3165,3175,3065,3095,134072,-0.6420545746388443
2022-11-01,3095,3110,3060,3090,276508,-0.16155088852988692
2022-11-02,3080,3080,2960,2980,1056809,-3.559870550161812
2022-11-03,2950,2950,2820,2860,1308622,-4.026845637583892
2022-11-04,2860,3050,2840,3000,1324997,4.895104895104895
2022-11-07,3005,3160,2985,3120,638087,4.0
2022-11-08,3135,3175,3110,3150,329429,0.9615384615384616
2022-11-09,3150,3235,3140,3200,357911,1.5873015873015872
2022-11-10,3165,3215,3155,3195,188845,-0.15625
2022-11-11,3280,3285,3205,3250,376307,1.7214397496087637
2022-11-14,3255,3350,3230,3280,393176,0.9230769230769231
2022-11-15,3280,3415,3250,3390,328232,3.353658536585366
2022-11-16,3390,3420,3315,3400,212230,0.2949852507374631
2022-11-17,3365,3380,3310,3345,228292,-1.6176470588235297
2022-11-18,3325,3375,3270,3285,202932,-1.7937219730941705
2022-11-21,3285,3300,3150,3190,222944,-2.89193302891933
2022-11-22,3195,3275,3160,3255,192339,2.037617554858934
2022-11-23,3270,3370,3225,3330,253951,2.3041474654377883
2022-11-24,3340,3365,3290,3335,165647,0.15015015015015015
2022-11-25,3335,3335,3200,3235,294281,-2.998500749625187
2022-11-28,3205,3235,3030,3050,467903,-5.7187017001545595
2022-11-29,3000,3195,2975,3190,252734,4.590163934426229
2022-11-30,3175,3265,3155,3260,151782,2.19435736677116
2022-12-01,3325,3395,3250,3365,373758,3.2208588957055215
2022-12-02,3400,3410,3330,3375,308602,0.2971768202080238
2022-12-05,3375,3410,3325,3350,149758,-0.7407407407407408
2022-12-06,3345,3355,3270,3300,395470,-1.4925373134328357
2022-12-07,3770,3875,3210,3210,7372790,-2.727272727272727
2022-12-08,3160,3170,2980,3045,1130714,-5.14018691588785
2022-12-09,3055,3160,3040,3075,662013,0.9852216748768473
2022-12-12,3100,3195,3065,3075,568584,0.0
2022-12-13,3085,3095,3020,3050,268344,-0.8130081300813009
2022-12-14,3055,3070,3025,3055,217916,0.16393442622950818
2022-12-15,3060,3080,3040,3055,169324,0.0
2022-12-16,3030,3040,2965,2970,676326,-2.7823240589198037
2022-12-19,2970,3015,2920,2935,481395,-1.1784511784511784
2022-12-20,2905,2975,2870,2895,319955,-1.362862010221465
2022-12-21,2910,2940,2845,2865,410339,-1.0362694300518136
2022-12-22,2870,2915,2870,2885,459956,0.6980802792321117
2022-12-23,2890,2900,2830,2880,504101,-0.17331022530329288
2022-12-26,2965,3165,2935,2935,3486545,1.9097222222222223
2022-12-27,2935,3070,2925,3040,1747423,3.577512776831346
2022-12-28,3000,3005,2900,2900,845726,-4.605263157894736
2022-12-29,2905,2905,2795,2800,358191,-3.4482758620689653
2023-01-02,2800,2820,2660,2660,473591,-5.0
2023-01-03,2665,2680,2545,2575,501471,-3.195488721804511
2023-01-04,2545,2645,2545,2625,556195,1.9417475728155338
2023-01-05,2635,3090,2635,2840,7992747,8.190476190476192
2023-01-06,2840,2940,2790,2930,1158748,3.169014084507042
2023-01-09,2975,3105,2955,3015,1980777,2.901023890784983
2023-01-10,3035,3060,2990,3030,447047,0.4975124378109453
2023-01-11,3050,3050,2990,3025,371641,-0.16501650165016502
2023-01-12,3035,3100,3030,3050,411232,0.8264462809917356
2023-01-13,3050,3270,3040,3130,1670432,2.622950819672131
2023-01-16,3130,3270,3100,3190,508755,1.9169329073482428
2023-01-17,3200,3245,3170,3215,635798,0.7836990595611284
2023-01-18,3325,3330,3080,3110,1597837,-3.265940902021773
2023-01-19,3065,3160,3055,3140,371428,0.964630225080386
2023-01-20,3145,3320,3140,3280,882126,4.45859872611465
2023-01-25,3310,3340,3280,3300,487496,0.6097560975609756
2023-01-26,3300,3365,3280,3345,659672,1.3636363636363635
2023-01-27,3325,3415,3320,3395,455137,1.4947683109118086
2023-01-30,3410,3450,3335,3355,400272,-1.1782032400589102
2023-01-31,3330,3400,3250,3355,401576,0.0
2023-02-01,3360,3485,3345,3435,614185,2.384500745156483
2023-02-02,3435,3775,3395,3540,3641290,3.056768558951965
2023-02-03,3515,3540,3430,3445,736306,-2.6836158192090394
2023-02-06,3470,3545,3430,3475,667236,0.8708272859216255
2023-02-07,3475,3640,3475,3640,836708,4.748201438848921
2023-02-08,3645,3705,3610,3685,572966,1.2362637362637363
2023-02-09,3710,3860,3650,3820,964089,3.6635006784260513
2023-02-10,3895,4020,3790,3950,1350521,3.4031413612565444
2023-02-13,4095,4190,3880,4165,2430149,5.443037974683544
2023-02-14,4160,4290,4125,4195,1119388,0.7202881152460985
2023-02-15,4240,4240,4150,4210,527594,0.3575685339690107
2023-02-16,4210,4450,4205,4420,913272,4.98812351543943
2023-02-17,4390,4695,4365,4615,1174709,4.411764705882353
2023-02-20,4605,4670,4555,4580,780796,-0.7583965330444203
2023-02-21,4610,4970,4540,4865,1186775,6.222707423580786
2023-02-22,4860,4980,4730,4930,937981,1.3360739979445015
2023-02-23,4855,4950,4820,4850,547536,-1.6227180527383367
2023-02-24,4845,5170,4830,4940,843162,1.8556701030927836
2023-02-27,4940,5100,4860,4945,721734,0.10121457489878542
2023-02-28,4945,5030,4815,4880,752717,-1.314459049544995
2023-03-02,4955,5150,4905,5000,628585,2.459016393442623
2023-03-03,5000,5080,4755,4850,729988,-3.0
2023-03-06,4800,5030,4800,4900,370482,1.0309278350515463
2023-03-07,4850,4875,4635,4645,446935,-5.204081632653061
2023-03-08,4580,4670,4380,4505,656863,-3.013993541442411
2023-03-09,4450,4635,4400,4535,400996,0.6659267480577136
2023-03-10,4405,4610,4385,4565,480594,0.6615214994487321
2023-03-13,4465,4745,4430,4715,475372,3.285870755750274
2023-03-14,4650,4770,4605,4700,527300,-0.3181336161187699
2023-03-15,4700,4735,4575,4625,563386,-1.5957446808510638
2023-03-16,4625,4750,4555,4705,446983,1.7297297297297298
2023-03-17,4770,4950,4705,4825,625997,2.5504782146652496
2023-03-20,4770,4900,4760,4820,249972,-0.10362694300518134
2023-03-21,4820,5000,4795,4920,481777,2.0746887966804977
2023-03-22,4910,5110,4860,5060,807286,2.8455284552845526
2023-03-23,5090,5310,4995,5280,1096837,4.3478260869565215
2023-03-24,5290,5380,5170,5360,836153,1.5151515151515151
2023-03-27,5360,5400,5300,5360,289489,0.0
2023-03-28,5360,5460,5320,5370,476320,0.18656716417910446
2023-03-29,5350,5470,5290,5350,520740,-0.37243947858473
2023-03-30,5350,5380,5180,5250,644864,-1.8691588785046727
2023-03-31,5270,5390,5190,5380,592419,2.4761904761904763
2023-04-03,5400,5660,5390,5660,987110,5.204460966542751
2023-04-04,5670,5860,5640,5710,875064,0.88339222614841
2023-04-05,5730,5940,5690,5850,843681,2.4518388791593697
2023-04-06,5850,5950,5800,5900,787725,0.8547008547008548
2023-04-07,5940,6240,5890,6120,905247,3.728813559322034
2023-04-10,6080,6220,5470,5510,1327443,-9.967320261437909
2023-04-11,5600,5670,5450,5500,383361,-0.18148820326678766
2023-04-12,5520,5640,5500,5640,304939,2.5454545454545454
2023-04-13,5630,5870,5490,5750,454534,1.950354609929078
2023-04-14,5790,5850,5660,5710,349819,-0.6956521739130435
2023-04-17,5660,5830,5600,5780,280607,1.2259194395796849
2023-04-18,5800,5890,5770,5800,372265,0.34602076124567477
2023-04-19,5870,5930,5780,5880,439405,1.3793103448275863
2023-04-20,5840,5850,5450,5550,770586,-5.612244897959184
2023-04-21,5550,5570,5070,5180,637594,-6.666666666666667
2023-04-24,5060,5150,3630,3630,4981123,-29.922779922779924
2023-04-25,3000,3295,2875,3270,40789914,-9.917355371900827
2023-04-26,3170,3370,3105,3110,8537890,-4.892966360856269
2023-04-27,3100,3165,2970,3020,4060047,-2.8938906752411575
2023-04-28,3060,3695,3060,3335,15205786,10.43046357615894
2023-05-02,3415,3595,3335,3510,6790005,5.247376311844078
2023-05-03,3465,3760,3460,3615,5059791,2.9914529914529915
2023-05-04,3620,3665,3405,3620,1985038,0.13831258644536654
2023-05-08,3630,3940,3535,3860,4171534,6.629834254143646
2023-05-09,3900,4570,3800,4330,7044106,12.176165803108809
2023-05-10,4330,4385,4000,4225,4053407,-2.424942263279446
2023-05-11,4250,4285,3995,4000,1805826,-5.325443786982249
2023-05-12,4065,4120,3830,4010,1622055,0.25
2023-05-15,3935,4100,3915,4055,631372,1.1221945137157108
2023-05-16,3980,4085,3980,4000,547851,-1.3563501849568433
2023-05-17,3970,4290,3970,4095,1056622,2.375
2023-05-18,4120,4170,4040,4060,503717,-0.8547008547008548
2023-05-19,4050,4160,4020,4140,742265,1.9704433497536946
2023-05-22,4170,4245,4110,4140,532337,0.0
2023-05-23,4105,4170,4035,4135,703467,-0.12077294685990338
2023-05-24,4210,4385,4135,4180,1640745,1.0882708585247884
2023-05-25,4165,4180,4045,4070,504877,-2.631578947368421
2023-05-26,4050,4120,3890,3900,729505,-4.176904176904177
2023-05-30,3905,3945,3830,3830,390669,-1.7948717948717947
2023-05-31,3820,3940,3770,3795,465061,-0.9138381201044387
2023-06-01,3830,3830,3640,3665,686864,-3.4255599472990776
2023-06-02,3655,3815,3655,3755,482402,2.455661664392906
2023-06-05,3725,3820,3725,3800,311078,1.1984021304926764
2023-06-07,3770,3855,3745,3800,374245,0.0
2023-06-08,3810,3835,3750,3780,271196,-0.5263157894736842
2023-06-09,3785,3865,3760,3820,297303,1.0582010582010581
2023-06-12,3820,3850,3715,3720,328440,-2.6178010471204187
2023-06-13,3720,3735,3585,3595,401449,-3.3602150537634405
2023-06-14,3590,3630,3555,3565,282347,-0.8344923504867872
2023-06-15,3570,3615,3495,3540,366132,-0.7012622720897616
2023-06-16,3540,3620,3475,3475,377554,-1.8361581920903955
2023-06-19,3500,3540,3455,3530,235059,1.5827338129496402
2023-06-20,3510,3570,3455,3465,204611,-1.8413597733711047
2023-06-21,3485,3535,3410,3435,205446,-0.8658008658008658
2023-06-22,3435,3510,3420,3455,135369,0.5822416302765648
2023-06-23,3455,3505,3355,3400,358875,-1.5918958031837915
2023-06-26,3375,3435,3315,3350,410660,-1.4705882352941175
2023-06-27,3365,3450,3345,3420,222310,2.0895522388059704
2023-06-28,3420,3480,3395,3420,194616,0.0
2023-06-29,3385,3465,3350,3355,174019,-1.9005847953216373
2023-06-30,3325,3565,3305,3530,298798,5.216095380029806
2023-07-03,3490,3565,3260,3465,278814,-1.8413597733711047
2023-07-04,3465,3750,3395,3625,947696,4.617604617604617
2023-07-05,3590,3680,3510,3510,550462,-3.1724137931034484
2023-07-06,3485,3755,3460,3755,1415216,6.98005698005698
2023-07-07,3795,4035,3585,3975,4667681,5.858854860186418
2023-07-10,3975,4140,3865,3970,1245477,-0.12578616352201258
2023-07-11,3920,3990,3770,3830,596065,-3.5264483627204033
2023-07-12,3810,3880,3670,3695,503824,-3.524804177545692
2023-07-13,3695,3720,3630,3635,366902,-1.6238159675236805
2023-07-14,3650,3725,3610,3685,381891,1.3755158184319118
2023-07-17,3655,3675,3530,3580,490953,-2.8493894165535956
2023-07-18,3535,3595,3460,3475,351641,-2.9329608938547485
2023-07-19,3475,3500,3395,3415,387335,-1.7266187050359711
2023-07-20,3410,3475,3390,3445,173247,0.8784773060029283
2023-07-21,3400,3430,3360,3370,266204,-2.1770682148040637
2023-07-24,3390,3390,3280,3310,271108,-1.7804154302670623
2023-07-25,3270,3330,3250,3250,260816,-1.812688821752266
2023-07-26,3215,3220,3055,3130,525826,-3.6923076923076925
2023-07-27,3135,3345,3130,3305,254143,5.5910543130990416
2023-07-28,3270,3380,3270,3315,158527,0.30257186081694404
2023-07-31,3355,3455,3305,3400,221204,2.564102564102564
2023-08-01,3400,3475,3370,3435,233557,1.0294117647058822
2023-08-02,3395,3470,3340,3395,175470,-1.1644832605531297
2023-08-03,3395,3430,3310,3410,137928,0.4418262150220913
2023-08-04,3365,3465,3355,3450,184805,1.1730205278592376
2023-08-07,3480,3660,3405,3620,490246,4.9275362318840585
2023-08-08,3575,3705,3575,3625,336046,0.13812154696132595
2023-08-09,3625,3795,3625,3790,527599,4.551724137931035
2023-08-10,3790,3835,3710,3800,401068,0.2638522427440633
2023-08-11,3775,3895,3775,3835,455135,0.9210526315789472
2023-08-14,3835,3890,3485,3750,433311,-2.216427640156454
2023-08-16,3700,3880,3415,3715,661914,-0.9333333333333335
2023-08-17,3670,3710,3555,3685,187712,-0.8075370121130552
2023-08-18,3685,3770,3655,3725,214983,1.0854816824966078
2023-08-21,3670,3760,3670,3685,183742,-1.0738255033557047
2023-08-22,3685,3990,3665,3895,705540,5.698778833107191
2023-08-23,3905,3970,3805,3950,299878,1.4120667522464698
2023-08-24,3950,4110,3915,4055,543936,2.6582278481012658
2023-08-25,4060,4110,4005,4050,238980,-0.12330456226880394
2023-08-28,4080,4080,3980,4000,228706,-1.2345679012345678
2023-08-29,4045,4045,3960,4005,203470,0.125
2023-08-30,4000,4080,3985,4055,279757,1.2484394506866416
2023-08-31,4110,4110,4010,4045,177800,-0.2466091245376079
2023-09-01,4040,4230,4010,4080,504595,0.865265760197775
2023-09-04,4090,4320,4040,4265,711239,4.534313725490196
2023-09-05,4300,4375,4205,4265,358648,0.0
2023-09-06,4270,4365,4210,4260,295919,-0.11723329425556857
2023-09-07,4260,4340,3950,4215,647764,-1.056338028169014
2023-09-08,4110,4220,4005,4140,580431,-1.7793594306049825
2023-09-11,4175,4245,4135,4175,273762,0.8454106280193237
2023-09-12,4210,4630,4155,4410,1901862,5.62874251497006
2023-09-13,4355,4445,4250,4400,458843,-0.22675736961451248
2023-09-14,4470,4470,4360,4440,295958,0.9090909090909091
2023-09-15,4440,4480,4160,4340,740514,-2.2522522522522523
2023-09-18,4295,4385,4275,4335,172883,-0.1152073732718894
2023-09-19,4260,4360,4260,4335,193558,0.0
2023-09-20,4360,4500,4340,4405,554473,1.6147635524798154
2023-09-21,4600,4645,3975,4100,1971330,-6.9239500567536885
2023-09-22,4105,4185,3990,4145,401314,1.097560975609756
2023-09-25,4145,4175,3975,4075,328264,-1.6887816646562124
2023-09-26,3985,4090,3685,3750,726676,-7.975460122699387
2023-09-27,3750,3800,3670,3770,242617,0.5333333333333333
2023-10-04,3770,3820,3565,3600,360463,-4.509283819628647
2023-10-05,3605,4000,3605,3840,524995,6.666666666666667
2023-10-06,3840,4045,3810,4000,320275,4.166666666666666
2023-10-10,4000,4075,3875,3900,179841,-2.5
2023-10-11,3900,3980,3900,3930,140049,0.7692307692307693
2023-10-12,3925,3980,3920,3950,70519,0.5089058524173028
2023-10-13,3915,3990,3910,3955,101345,0.12658227848101267
2023-10-16,3960,4030,3915,3950,186704,-0.12642225031605564
2023-10-17,3950,4070,3950,4050,236397,2.5316455696202533
2023-10-18,4090,4145,4025,4080,121109,0.7407407407407408
2023-10-19,4070,4090,3960,3990,170501,-2.2058823529411766
2023-10-20,3950,4040,3805,3910,160526,-2.0050125313283207
2023-10-23,3890,3895,3795,3795,107356,-2.941176470588235
2023-10-24,3750,3870,3750,3865,143893,1.844532279314888
2023-10-25,3905,4065,3840,4025,254134,4.139715394566624
2023-10-26,4000,4000,3895,3975,154559,-1.2422360248447204
2023-10-27,3950,4020,3945,3970,138125,-0.12578616352201258
2023-10-30,3965,4000,3845,3970,278070,0.0
2023-10-31,3970,4055,3805,3825,180697,-3.6523929471032743
2023-11-01,3825,3910,3800,3905,78629,2.091503267973856
2023-11-02,3925,3950,3875,3910,85399,0.12804097311139565
2023-11-03,3915,3990,3885,3980,203287,1.7902813299232736
2023-11-06,3995,4065,3960,4025,202642,1.1306532663316584
2023-11-07,4080,4115,3965,4100,158950,1.8633540372670807
2023-11-08,4080,4120,4025,4040,94725,-1.4634146341463417
2023-11-09,4040,4110,4000,4030,210147,-0.24752475247524752
2023-11-10,4050,4050,3915,3930,130784,-2.481389578163772
2023-11-13,3930,3995,3850,3900,113977,-0.7633587786259541
2023-11-14,3950,4725,3915,4200,2178123,7.6923076923076925
2023-11-15,4150,4290,4085,4235,597240,0.8333333333333334
2023-11-16,4180,4330,4020,4240,767247,0.11806375442739078
2023-11-17,4230,4340,4200,4255,317465,0.3537735849056604
2023-11-20,4215,4280,4095,4240,163994,-0.35252643948296125
2023-11-21,4230,4360,4215,4315,371353,1.7688679245283019
2023-11-22,4270,4375,4260,4365,136576,1.1587485515643106
2023-11-23,4365,4455,4330,4425,303428,1.3745704467353952
2023-11-24,4430,4530,4380,4410,241266,-0.3389830508474576
2023-11-27,4380,4400,4040,4080,401472,-7.482993197278912
2023-11-28,4135,4135,4020,4125,149313,1.1029411764705883
2023-11-29,4100,4130,4035,4040,77649,-2.0606060606060606
2023-11-30,4115,4115,3990,4030,95556,-0.24752475247524752
2023-12-01,4030,4100,3955,3955,125957,-1.8610421836228286
2023-12-04,3950,4095,3870,4050,128721,2.402022756005057
2023-12-05,4015,4090,3960,3960,1885461,-2.2222222222222223
2023-12-06,3960,4185,3955,4115,214363,3.9141414141414144
2023-12-07,4145,4290,3900,4015,160016,-2.4301336573511545
2023-12-08,4095,4140,3930,4120,113982,2.6151930261519305
2023-12-11,4120,4130,4030,4085,69238,-0.8495145631067961
2023-12-12,4055,4120,4030,4100,109724,0.36719706242350064
2023-12-13,4120,4120,4070,4075,62434,-0.6097560975609756
2023-12-14,4075,4180,4075,4150,136937,1.8404907975460123
2023-12-15,4150,4195,4050,4050,145382,-2.4096385542168677
2023-12-18,4050,4115,3945,4035,262227,-0.3703703703703704
2023-12-19,4075,4150,3985,4045,123176,0.24783147459727387
2023-12-20,4075,4335,4070,4155,733977,2.719406674907293
2023-12-21,4110,4140,4020,4040,139838,-2.7677496991576414
2023-12-22,4045,4080,4020,4070,80270,0.7425742574257426
2023-12-26,4060,4070,3945,3970,192696,-2.457002457002457
2023-12-27,3965,3975,3885,3910,141001,-1.5113350125944585
2023-12-28,3910,3980,3875,3900,84497,-0.2557544757033248
2024-01-02,3985,3985,3880,3885,44534,-0.38461538461538464
2024-01-03,3855,3925,3840,3840,56344,-1.1583011583011582
2024-01-04,3840,3895,3710,3760,72815,-2.083333333333333
2024-01-05,3760,3815,3755,3770,42364,0.26595744680851063
2024-01-08,3770,3840,3610,3740,27917,-0.7957559681697612
2024-01-09,3720,3840,3720,3770,44045,0.8021390374331552
2024-01-10,3830,3830,3720,3755,40137,-0.3978779840848806
2024-01-11,3790,3905,3780,3885,100424,3.462050599201065
2024-01-12,3885,3905,3815,3830,32014,-1.4157014157014158
2024-01-15,3830,3850,3720,3740,49445,-2.3498694516971277
2024-01-16,3725,3800,3610,3660,60462,-2.13903743315508
2024-01-17,3660,3770,3520,3580,110487,-2.185792349726776
2024-01-18,3560,3680,3500,3565,41920,-0.41899441340782123
2024-01-19,3595,3595,3460,3510,80352,-1.5427769985974753
2024-01-22,3540,3550,3420,3450,65514,-1.7094017094017095
2024-01-23,3390,3505,3380,3450,46007,0.0
2024-01-24,3500,3500,3395,3450,38919,0.0
2024-01-25,3495,3495,3395,3410,36067,-1.1594202898550725
2024-01-26,3415,3495,3390,3440,45706,0.8797653958944283
2024-01-29,3500,3560,3450,3535,91352,2.761627906976744
2024-01-30,3520,3590,3520,3560,46310,0.7072135785007072
2024-01-31,3570,3600,3520,3600,35235,1.1235955056179776
2024-02-01,3545,3800,3545,3775,159837,4.861111111111112
2024-02-02,3790,3850,3690,3735,127495,-1.0596026490066226
2024-02-05,3700,3735,3650,3720,63743,-0.4016064257028112
2024-02-06,3705,3730,3505,3570,107675,-4.032258064516129
2024-02-07,3600,3650,3540,3600,45501,0.8403361344537815
2024-02-08,3650,3650,3555,3560,78728,-1.1111111111111112
2024-02-13,3590,3680,3500,3655,51590,2.6685393258426964
2024-02-14,3645,3645,3580,3590,48739,-1.7783857729138166
2024-02-15,3645,3695,3565,3670,80661,2.2284122562674096
2024-02-16,3695,3695,3610,3640,38066,-0.8174386920980926
2024-02-19,3660,3710,3610,3665,65934,0.6868131868131868
2024-02-20,3665,3680,3585,3590,84324,-2.046384720327422
2024-02-21,3625,3630,3535,3560,87957,-0.8356545961002786
2024-02-22,3550,3600,3535,3595,55108,0.9831460674157303
2024-02-23,3595,3650,3545,3580,58627,-0.4172461752433936
2024-02-26,3600,3610,3495,3520,54324,-1.675977653631285
2024-02-27,3550,3560,3470,3470,69814,-1.4204545454545454
2024-02-28,3500,3515,3445,3510,29130,1.1527377521613833
2024-02-29,3515,3545,3480,3515,27494,0.14245014245014245
2024-03-04,3535,3750,3535,3660,208160,4.125177809388336
2024-03-05,3660,3905,3655,3815,356323,4.2349726775956285
2024-03-06,3760,3860,3760,3800,78934,-0.39318479685452157
2024-03-07,3820,3830,3700,3740,125947,-1.5789473684210527
2024-03-08,3740,3915,3725,3785,305788,1.2032085561497325
2024-03-11,3840,3840,3720,3790,126895,0.13210039630118892
2024-03-12,3790,3850,3720,3785,97118,-0.13192612137203166
2024-03-13,3820,3860,3745,3785,120935,0.0
2024-03-14,3755,3800,3715,3720,163222,-1.7173051519154559
2024-03-15,3725,3820,3705,3715,119593,-0.13440860215053765
2024-03-18,3680,3740,3515,3530,288421,-4.979811574697174
2024-03-19,3565,3595,3525,3590,153824,1.69971671388102
2024-03-20,3590,3680,3575,3680,240307,2.5069637883008355
2024-03-21,3585,3615,3475,3590,240271,-2.4456521739130435
2024-03-22,3560,3585,3515,3540,63054,-1.392757660167131
2024-03-25,3505,3540,3440,3485,54546,-1.5536723163841808
2024-03-26,3460,3525,3460,3485,25831,0.0
2024-03-27,3485,3485,3380,3410,117659,-2.1520803443328553
2024-03-28,3410,3510,3390,3405,157560,-0.1466275659824047
2024-03-29,3430,3430,3290,3295,240477,-3.2305433186490458
2024-04-01,3290,3320,3150,3185,363869,-3.338391502276176
2024-04-02,3220,3220,3150,3195,86996,0.3139717425431711
2024-04-03,3195,3225,3175,3220,63851,0.7824726134585289
2024-04-04,3230,3245,3155,3180,189660,-1.2422360248447204
2024-04-05,3180,3205,3090,3105,322282,-2.358490566037736
2024-04-08,3130,3150,3050,3095,104368,-0.322061191626409
2024-04-09,3095,3245,3080,3180,123986,2.7463651050080773
2024-04-11,3195,3195,3100,3175,36341,-0.15723270440251574
2024-04-12,3185,3200,3100,3130,72853,-1.4173228346456692
2024-04-15,3100,3105,3005,3075,54309,-1.7571884984025559
2024-04-16,3075,3075,2965,3045,128371,-0.975609756097561
2024-04-17,3050,3080,3015,3045,21192,0.0
2024-04-18,3035,3135,3035,3115,47620,2.2988505747126435
2024-04-19,3115,3115,3000,3045,76143,-2.247191011235955
2024-04-22,3090,3105,3020,3085,65021,1.3136288998357963
2024-04-23,3090,3120,3050,3090,30555,0.1620745542949757
2024-04-24,3090,3110,3085,3110,30308,0.6472491909385114
2024-04-25,3070,3130,3060,3115,26281,0.1607717041800643
2024-04-26,3085,3135,3085,3115,23021,0.0
2024-04-29,3130,3140,3065,3130,56548,0.4815409309791332
2024-04-30,3130,3185,3125,3180,95123,1.5974440894568689
2024-05-02,3175,3175,3145,3145,49179,-1.10062893081761
2024-05-03,3160,3170,3075,3105,48904,-1.2718600953895072
2024-05-07,3120,3120,3065,3085,51766,-0.644122383252818
2024-05-08,3100,3125,3085,3100,42551,0.48622366288492713
2024-05-09,3100,3120,3050,3070,68648,-0.967741935483871
2024-05-10,3090,3110,3050,3070,73833,0.0
2024-05-13,3090,3090,3030,3065,52303,-0.16286644951140067
2024-05-14,3065,3115,3065,3070,97465,0.1631321370309951
2024-05-16,3125,3125,3080,3100,59035,0.9771986970684038
2024-05-17,3100,3105,3060,3065,46387,-1.129032258064516
2024-05-20,3085,3150,3035,3130,193162,2.1207177814029365
2024-05-21,3125,3215,3125,3200,155027,2.2364217252396164
2024-05-22,3200,3215,3150,3190,57355,-0.3125
2024-05-23,3190,3200,3150,3200,45357,0.3134796238244514
2024-05-24,3200,3215,3170,3205,40548,0.15625
2024-05-27,3210,3245,3200,3230,93368,0.7800312012480499
2024-05-28,3240,3300,3210,3295,115713,2.0123839009287927
2024-05-29,3265,3360,3265,3320,148263,0.7587253414264037
2024-05-30,3315,3335,3275,3295,97299,-0.7530120481927711
2024-05-31,3295,3430,3295,3365,241307,2.12443095599393
2024-06-03,3365,3380,3325,3340,118559,-0.7429420505200593
2024-06-04,3340,3370,3210,3210,120054,-3.8922155688622757
2024-06-05,3210,3265,3210,3260,34873,1.557632398753894
2024-06-07,3235,3315,3235,3285,66061,0.7668711656441718
2024-06-10,3245,3325,3245,3275,26782,-0.30441400304414
2024-06-11,3275,3310,3250,3285,80313,0.3053435114503817
2024-06-12,3325,3325,3110,3135,326027,-4.5662100456621
2024-06-13,3170,3250,3050,3100,477991,-1.1164274322169059
2024-06-14,3100,3110,2995,3005,366659,-3.064516129032258
2024-06-17,3030,3065,2980,3010,108896,0.16638935108153077
2024-06-18,3000,3015,2825,2910,366313,-3.322259136212625
2024-06-19,2930,3040,2920,3020,169809,3.7800687285223367
2024-06-20,3040,3125,3010,3105,136252,2.814569536423841
2024-06-21,3095,3155,3080,3115,102556,0.322061191626409
2024-06-24,3115,3140,3015,3055,195997,-1.9261637239165328
2024-06-25,3000,3215,3000,3130,432563,2.454991816693944
2024-06-26,3125,3290,3125,3185,221763,1.7571884984025559
2024-06-27,3215,3235,3160,3190,102519,0.15698587127158556
2024-06-28,3160,3325,3160,3240,293471,1.5673981191222568
2024-07-01,3235,3235,3065,3070,292841,-5.246913580246913
2024-07-02,3080,3100,3030,3080,76879,0.32573289902280134
2024-07-03,3080,3080,3040,3060,40812,-0.6493506493506493
2024-07-04,3020,3090,3020,3045,134234,-0.49019607843137253
2024-07-05,3015,3070,3015,3050,39047,0.16420361247947454
2024-07-08,3050,3060,3030,3040,28503,-0.32786885245901637
2024-07-09,3045,3050,3030,3040,26266,0.0
2024-07-10,3040,3060,3020,3045,45308,0.1644736842105263
2024-07-11,3045,3065,3030,3060,42556,0.49261083743842365
2024-07-12,3060,3065,3040,3050,24601,-0.32679738562091504
2024-07-15,3050,3070,3025,3055,189996,0.16393442622950818
2024-07-16,3060,3150,3035,3130,196786,2.454991816693944
2024-07-17,3140,3145,3065,3090,98032,-1.2779552715654952
2024-07-18,3065,3105,3045,3090,61962,0.0
2024-07-19,3065,3100,3055,3090,51392,0.0
2024-07-22,3105,3105,3060,3095,40447,0.16181229773462785
2024-07-23,3110,3155,3070,3110,110395,0.48465266558966075
2024-07-24,3110,3140,3065,3110,47778,0.0
2024-07-25,3070,3105,3040,3095,62694,-0.482315112540193
2024-07-26,3090,3120,3065,3110,44469,0.48465266558966075
2024-07-29,3110,3145,3105,3140,42100,0.964630225080386
2024-07-30,3120,3155,3105,3145,64827,0.15923566878980894
2024-07-31,3125,3175,3125,3175,75939,0.9538950715421303
2024-08-01,3155,3200,3145,3190,65212,0.47244094488188976
2024-08-02,3185,3185,3135,3155,102435,-1.09717868338558
2024-08-05,3110,3140,2880,2890,206342,-8.399366085578446
2024-08-06,2960,3115,2955,3060,94100,5.88235294117647
2024-08-07,3060,3115,3050,3050,22328,-0.32679738562091504
2024-08-08,3050,3160,3000,3085,115270,1.1475409836065573
2024-08-09,3130,3130,3080,3110,49687,0.8103727714748784
2024-08-12,3060,3120,3050,3115,41399,0.1607717041800643
2024-08-13,3115,3135,3075,3115,70837,0.0
2024-08-14,3125,3130,3085,3120,38334,0.16051364365971107
2024-08-16,3120,3120,3070,3070,82948,-1.6025641025641024
2024-08-19,3075,3145,3050,3130,79754,1.9543973941368076
2024-08-20,3130,3145,3100,3125,46819,-0.1597444089456869
2024-08-21,3130,3140,3065,3100,38364,-0.8
2024-08-22,3110,3155,3080,3105,21588,0.16129032258064516
