date,open,high,low,close,volume,change_rate
2022-10-25,2760,2805,2650,2735,41448,-0.9057971014492754
2022-10-26,2750,2765,2720,2725,13722,-0.3656307129798903
2022-10-27,2720,2800,2720,2750,31165,0.9174311926605505
2022-10-28,2750,2780,2715,2760,20643,0.36363636363636365
2022-10-31,2775,2815,2770,2805,15517,1.6304347826086956
2022-11-01,2815,2870,2810,2840,15833,1.2477718360071302
2022-11-02,2815,2870,2800,2825,17088,-0.528169014084507
2022-11-03,2825,2825,2775,2825,16304,0.0
2022-11-04,2795,2830,2775,2800,9930,-0.8849557522123894
2022-11-07,2800,2865,2800,2865,14753,2.3214285714285716
2022-11-08,2880,2905,2855,2885,12882,0.6980802792321117
2022-11-09,2895,2905,2835,2895,28080,0.34662045060658575
2022-11-10,2875,2925,2865,2920,20729,0.8635578583765112
2022-11-11,2950,3075,2935,2990,85743,2.3972602739726026
2022-11-14,2990,3000,2930,2990,20850,0.0
2022-11-15,2995,3030,2975,3000,24729,0.33444816053511706
2022-11-16,3000,3000,2940,2990,22980,-0.33333333333333337
2022-11-17,2990,3000,2940,2975,16400,-0.5016722408026756
2022-11-18,2975,3000,2945,2970,12654,-0.16806722689075632
2022-11-21,2945,2950,2890,2925,9097,-1.5151515151515151
2022-11-22,2880,2975,2855,2920,15900,-0.17094017094017094
2022-11-23,2950,2950,2855,2900,17060,-0.684931506849315
2022-11-24,2895,2940,2895,2920,15893,0.6896551724137931
2022-11-25,2915,2965,2915,2950,13379,1.0273972602739725
2022-11-28,2920,2955,2880,2920,19290,-1.0169491525423728
2022-11-29,2870,2935,2860,2930,14303,0.3424657534246575
2022-11-30,2920,2985,2900,2940,13908,0.3412969283276451
2022-12-01,2950,2970,2930,2960,25855,0.6802721088435374
2022-12-02,2950,3570,2930,3110,5752313,5.0675675675675675
2022-12-05,3110,3110,3035,3035,257996,-2.4115755627009645
2022-12-06,3055,3055,2980,3025,130021,-0.3294892915980231
2022-12-07,3020,3055,2985,3000,83294,-0.8264462809917356
2022-12-08,3000,3015,2895,2915,125059,-2.833333333333333
2022-12-09,2940,2945,2885,2900,58686,-0.5145797598627788
2022-12-12,2900,2955,2900,2915,34769,0.5172413793103449
2022-12-13,2950,2965,2915,2955,39216,1.3722126929674099
2022-12-14,2955,2985,2950,2985,32542,1.015228426395939
2022-12-15,2960,3015,2960,2995,34039,0.33500837520938026
2022-12-16,2950,2985,2925,2965,32031,-1.001669449081803
2022-12-19,2965,2990,2930,2940,26630,-0.8431703204047217
2022-12-20,2915,2930,2860,2870,56890,-2.380952380952381
2022-12-21,2875,2905,2850,2880,27015,0.34843205574912894
2022-12-22,2885,2945,2885,2925,19195,1.5625
2022-12-23,2930,2930,2880,2895,19176,-1.0256410256410255
2022-12-26,2895,2910,2845,2855,18948,-1.381692573402418
2022-12-27,2870,2905,2860,2870,18020,0.5253940455341506
2022-12-28,2875,2890,2860,2860,12650,-0.34843205574912894
2022-12-29,2865,2865,2700,2815,41099,-1.5734265734265735
2023-01-02,2815,2870,2750,2750,25778,-2.3090586145648313
2023-01-03,2750,2765,2680,2750,39727,0.0
2023-01-04,2675,2820,2675,2760,23070,0.36363636363636365
2023-01-05,2760,2850,2760,2770,24058,0.36231884057971014
2023-01-06,2785,2850,2780,2815,10618,1.6245487364620936
2023-01-09,2815,2900,2815,2845,10827,1.0657193605683837
2023-01-10,2845,2895,2835,2850,15747,0.17574692442882248
2023-01-11,2880,2885,2845,2885,8519,1.2280701754385965
2023-01-12,2915,2915,2865,2880,15271,-0.17331022530329288
2023-01-13,2895,2905,2880,2895,10858,0.5208333333333333
2023-01-16,2870,2895,2870,2880,17672,-0.5181347150259068
2023-01-17,2860,2885,2850,2880,11276,0.0
2023-01-18,2860,2885,2815,2850,24924,-1.0416666666666665
2023-01-19,2840,2855,2830,2835,11331,-0.5263157894736842
2023-01-20,2815,2870,2815,2870,10873,1.2345679012345678
2023-01-25,2865,2905,2865,2900,12349,1.0452961672473868
2023-01-26,2930,2945,2880,2935,40972,1.206896551724138
2023-01-27,2950,2965,2915,2950,34220,0.5110732538330494
2023-01-30,2960,2960,2910,2930,18891,-0.6779661016949152
2023-01-31,2905,2950,2875,2925,11674,-0.17064846416382254
2023-02-01,2910,2980,2910,2980,46945,1.8803418803418803
2023-02-02,2960,2995,2960,2980,41253,0.0
2023-02-03,2970,3020,2955,2965,25970,-0.5033557046979865
2023-02-06,2965,2985,2935,2965,28882,0.0
2023-02-07,2940,2985,2940,2960,13958,-0.16863406408094433
2023-02-08,2975,3020,2955,2955,29304,-0.16891891891891891
2023-02-09,2950,3000,2950,2990,42714,1.1844331641285957
2023-02-10,2990,3010,2945,2990,103756,0.0
2023-02-13,2980,3060,2970,3050,103185,2.0066889632107023
2023-02-14,3045,3080,3020,3025,35912,-0.819672131147541
2023-02-15,3025,3040,2920,2920,73765,-3.4710743801652892
2023-02-16,2945,2960,2905,2960,26044,1.36986301369863
2023-02-17,2920,2990,2915,2990,42587,1.0135135135135136
2023-02-20,2990,3000,2930,2975,36953,-0.5016722408026756
2023-02-21,2995,3030,2975,3020,63216,1.5126050420168067
2023-02-22,3020,3020,2960,2975,98120,-1.490066225165563
2023-02-23,2985,3000,2970,3000,25902,0.8403361344537815
2023-02-24,3005,3015,2940,2940,35536,-2.0
2023-02-27,2910,2980,2880,2950,38254,0.3401360544217687
2023-02-28,2955,2990,2940,2960,28914,0.3389830508474576
2023-03-02,2960,2960,2905,2925,37950,-1.1824324324324325
2023-03-03,2925,2955,2910,2950,28480,0.8547008547008548
2023-03-06,2975,3025,2925,3015,60349,2.2033898305084745
2023-03-07,2985,3110,2985,3090,156771,2.4875621890547266
2023-03-08,3090,3125,3055,3095,96212,0.16181229773462785
2023-03-09,3095,3130,3055,3115,53555,0.6462035541195477
2023-03-10,3080,3100,3035,3035,49705,-2.568218298555377
2023-03-13,3000,3025,2935,2995,64168,-1.3179571663920924
2023-03-14,2950,2995,2875,2890,60804,-3.5058430717863103
2023-03-15,2945,2985,2915,2955,33601,2.249134948096886
2023-03-16,2910,2950,2885,2905,36952,-1.6920473773265652
2023-03-17,2915,3010,2915,2990,37374,2.9259896729776247
2023-03-20,3020,3020,2965,3000,20353,0.33444816053511706
2023-03-21,3015,3020,2940,2940,29844,-2.0
2023-03-22,2950,2970,2905,2925,41677,-0.5102040816326531
2023-03-23,2920,2920,2875,2910,32759,-0.5128205128205128
2023-03-24,2885,2920,2885,2915,28165,0.1718213058419244
2023-03-27,2910,2920,2880,2910,14377,-0.17152658662092624
2023-03-28,2885,2960,2885,2945,29903,1.202749140893471
2023-03-29,2940,3080,2940,3030,120296,2.886247877758913
2023-03-30,3045,3080,2995,3075,56407,1.4851485148514851
2023-03-31,3050,3080,3015,3020,51299,-1.788617886178862
2023-04-03,3020,3085,3020,3080,61004,1.9867549668874174
2023-04-04,3080,3110,3060,3060,79821,-0.6493506493506493
2023-04-05,3055,3115,3050,3055,57870,-0.16339869281045752
2023-04-06,3035,3085,3035,3055,42528,0.0
2023-04-07,3050,3080,3040,3045,30606,-0.32733224222585927
2023-04-10,3055,3055,3005,3020,38795,-0.8210180623973727
2023-04-11,3025,3070,2985,3030,44513,0.33112582781456956
2023-04-12,3055,3095,3040,3085,89693,1.8151815181518154
2023-04-13,3095,3100,3030,3075,62360,-0.3241491085899514
2023-04-14,3085,3135,3060,3115,118692,1.3008130081300813
2023-04-17,3115,3215,3105,3210,209755,3.0497592295345104
2023-04-18,3200,3255,3145,3185,141579,-0.778816199376947
2023-04-19,3190,3285,3160,3220,176242,1.098901098901099
2023-04-20,3225,3255,3140,3175,114158,-1.3975155279503106
2023-04-21,3180,3230,3115,3190,179616,0.47244094488188976
2023-04-24,3200,3475,3140,3315,1056685,3.918495297805643
2023-04-25,3335,4135,3150,3710,15177144,11.91553544494721
2023-04-26,3560,3880,3350,3500,3412002,-5.660377358490567
2023-04-27,3580,3780,3440,3500,1453388,0.0
2023-04-28,3430,3560,3265,3355,1396656,-4.142857142857142
2023-05-02,3385,3960,3315,3840,8453123,14.456035767511178
2023-05-03,3840,4970,3720,4970,22603263,29.427083333333332
2023-05-04,4810,4895,4205,4270,6148358,-14.084507042253522
2023-05-08,4205,4305,4105,4175,1894947,-2.224824355971897
2023-05-09,4205,4225,3880,4025,1663884,-3.592814371257485
2023-05-10,3990,4090,3945,4090,1102680,1.6149068322981366
2023-05-11,4035,4130,4000,4000,705795,-2.2004889975550124
2023-05-12,4045,4075,3790,3855,809771,-3.6249999999999996
2023-05-15,3840,3880,3705,3765,536744,-2.3346303501945527
2023-05-16,3815,4210,3420,3425,9303199,-9.03054448871182
2023-05-17,3425,3560,3330,3495,838853,2.0437956204379564
2023-05-18,3515,4235,3515,3820,10775219,9.298998569384835
2023-05-19,3845,4790,3845,4380,19536632,14.659685863874344
2023-05-22,4315,4320,3895,4085,3245268,-6.735159817351597
2023-05-23,4085,4220,3960,4000,1642170,-2.08078335373317
2023-05-24,3980,4090,3815,3880,1051762,-3.0
2023-05-25,3860,4015,3780,3990,1215246,2.8350515463917527
2023-05-26,3940,4295,3890,3985,4745369,-0.12531328320802004
2023-05-30,3985,4180,3850,3875,1200166,-2.7603513174404015
2023-05-31,3870,3935,3705,3715,814548,-4.129032258064516
2023-06-01,3730,3825,3685,3700,335125,-0.4037685060565276
2023-06-02,3705,3820,3680,3805,359078,2.837837837837838
2023-06-05,3825,3945,3780,3865,497349,1.5768725361366622
2023-06-07,3880,3900,3730,3750,309975,-2.975420439844761
2023-06-08,3730,3750,3595,3650,319529,-2.666666666666667
2023-06-09,3695,3705,3605,3620,217163,-0.821917808219178
2023-06-12,3625,3655,3555,3630,281400,0.2762430939226519
2023-06-13,3660,3660,3540,3570,196171,-1.6528925619834711
2023-06-14,3605,3670,3495,3520,348761,-1.400560224089636
2023-06-15,3530,3595,3475,3505,192623,-0.4261363636363636
2023-06-16,3500,3935,3500,3735,3089490,6.562054208273895
2023-06-19,3690,3755,3630,3660,271067,-2.0080321285140563
2023-06-20,3660,3740,3540,3565,253039,-2.5956284153005464
2023-06-21,3530,4265,3520,3900,11288120,9.396914446002805
2023-06-22,3840,3955,3790,3805,873754,-2.435897435897436
2023-06-23,3790,3820,3685,3700,636292,-2.759526938239159
2023-06-26,3665,3870,3640,3805,698344,2.837837837837838
2023-06-27,3880,3945,3725,3805,2154744,0.0
2023-06-28,3840,3895,3695,3715,638801,-2.3653088042049935
2023-06-29,3720,3720,3520,3545,382936,-4.5760430686406455
2023-06-30,3545,3620,3450,3605,211065,1.692524682651622
2023-07-03,3605,3800,3600,3730,394706,3.467406380027739
2023-07-04,3785,3880,3730,3785,472834,1.4745308310991956
2023-07-05,3805,3900,3780,3815,403529,0.7926023778071334
2023-07-06,3820,3875,3695,3725,347861,-2.3591087811271296
2023-07-07,3725,3840,3515,3595,372906,-3.48993288590604
2023-07-10,3570,3710,3555,3610,162016,0.4172461752433936
2023-07-11,3615,3775,3615,3775,232697,4.570637119113574
2023-07-12,3810,3865,3745,3810,229658,0.9271523178807948
2023-07-13,3785,3850,3710,3715,232925,-2.493438320209974
2023-07-14,3725,3755,3575,3600,233133,-3.095558546433378
2023-07-17,3585,3590,3500,3520,249039,-2.2222222222222223
2023-07-18,3500,3560,3375,3385,348120,-3.835227272727273
2023-07-19,3425,3425,3305,3315,221674,-2.06794682422452
2023-07-20,3315,3350,3265,3330,113389,0.4524886877828055
2023-07-21,3295,3310,3230,3275,199601,-1.6516516516516515
2023-07-24,3260,3275,3175,3200,271836,-2.2900763358778624
2023-07-25,3185,3295,3185,3290,197697,2.8125
2023-07-26,3285,3285,3010,3120,431366,-5.167173252279635
2023-07-27,3070,3240,3070,3155,260525,1.1217948717948718
2023-07-28,3135,3255,3090,3155,283492,0.0
2023-07-31,3205,3440,3190,3315,281169,5.071315372424722
2023-08-01,3320,3430,3250,3300,267407,-0.4524886877828055
2023-08-02,3295,3610,3295,3445,719062,4.393939393939394
2023-08-03,3390,3430,3220,3295,221670,-4.354136429608127
2023-08-04,3280,3350,3260,3300,80959,0.15174506828528073
2023-08-07,3300,3350,3260,3300,70670,0.0
2023-08-08,3310,3370,3225,3245,102522,-1.6666666666666667
2023-08-09,3255,3305,3235,3275,53198,0.9244992295839755
2023-08-10,3265,3335,3225,3300,101760,0.7633587786259541
2023-08-11,3395,3405,3300,3355,68247,1.6666666666666667
2023-08-14,3365,3365,3240,3255,88148,-2.9806259314456036
2023-08-16,3195,3260,3145,3175,179123,-2.457757296466974
2023-08-17,3165,3165,3050,3095,144526,-2.5196850393700787
2023-08-18,3055,3695,3035,3295,3216823,6.462035541195476
2023-08-21,3240,3345,3180,3235,358730,-1.8209408194233687
2023-08-22,3255,3285,3170,3180,134803,-1.7001545595054095
2023-08-23,3180,3230,3150,3165,91915,-0.4716981132075472
2023-08-24,3170,3205,3160,3175,73956,0.315955766192733
2023-08-25,3150,3150,3095,3100,114162,-2.3622047244094486
2023-08-28,3110,3290,3110,3215,164625,3.7096774193548385
2023-08-29,3210,3295,3210,3220,72113,0.15552099533437014
2023-08-30,3225,3255,3190,3190,58888,-0.9316770186335404
2023-08-31,3195,3235,3170,3180,50600,-0.3134796238244514
2023-09-01,3165,3200,3155,3155,54415,-0.7861635220125787
2023-09-04,3155,3250,3125,3180,66622,0.7923930269413629
2023-09-05,3170,3240,3170,3220,35987,1.257861635220126
2023-09-06,3200,3240,3190,3195,41004,-0.7763975155279503
2023-09-07,3145,3200,3140,3145,45888,-1.5649452269170578
2023-09-08,3145,3195,3120,3195,54747,1.5898251192368837
2023-09-11,3195,3225,3185,3220,51973,0.7824726134585289
2023-09-12,3235,3240,3165,3180,51637,-1.2422360248447204
2023-09-13,3180,3200,3135,3135,55640,-1.4150943396226416
2023-09-14,3125,3175,3125,3160,25930,0.7974481658692184
2023-09-15,3155,3205,3155,3160,47331,0.0
2023-09-18,3160,3205,3160,3180,41272,0.6329113924050633
2023-09-19,3180,3225,3160,3180,33680,0.0
2023-09-20,3150,3200,3150,3165,42879,-0.4716981132075472
2023-09-21,3140,3165,3095,3100,95639,-2.0537124802527646
2023-09-22,3005,3095,3000,3035,79012,-2.0967741935483875
2023-09-25,3000,3065,3000,3000,72829,-1.1532125205930808
2023-09-26,3000,3040,2910,2955,151384,-1.5
2023-09-27,2880,3035,2880,3015,36192,2.030456852791878
2023-10-04,3000,3000,2865,2870,152256,-4.809286898839138
2023-10-05,2880,2950,2850,2850,68979,-0.6968641114982579
2023-10-06,2810,2975,2810,2930,40342,2.807017543859649
2023-10-10,2955,2970,2850,2875,57675,-1.877133105802048
2023-10-11,2900,2960,2900,2925,24018,1.7391304347826086
2023-10-12,2930,2980,2915,2930,44773,0.17094017094017094
2023-10-13,2905,2940,2890,2930,23210,0.0
2023-10-16,2920,2930,2855,2885,42760,-1.5358361774744027
2023-10-17,2900,2950,2900,2930,25357,1.559792027729636
2023-10-18,2925,3100,2910,2975,169581,1.5358361774744027
2023-10-19,2925,2930,2850,2870,73699,-3.5294117647058822
2023-10-20,2865,2910,2810,2910,64895,1.3937282229965158
2023-10-23,2855,2920,2810,2810,95421,-3.436426116838488
2023-10-24,2810,2870,2750,2845,74881,1.2455516014234875
2023-10-25,2850,2890,2840,2855,17652,0.35149384885764495
2023-10-26,2810,2815,2760,2770,50277,-2.9772329246935203
2023-10-27,2750,2830,2730,2750,46833,-0.7220216606498195
2023-10-30,2705,2775,2705,2765,23836,0.5454545454545455
2023-10-31,2770,2790,2670,2690,51884,-2.7124773960216997
2023-11-01,2700,2750,2700,2705,31861,0.5576208178438662
2023-11-02,2715,2835,2715,2800,37834,3.512014787430684
2023-11-03,2800,2845,2755,2810,24653,0.35714285714285715
2023-11-06,2815,2855,2805,2850,34876,1.4234875444839856
2023-11-07,2855,2865,2775,2855,45944,0.17543859649122806
2023-11-08,2880,2930,2830,2865,33257,0.3502626970227671
2023-11-09,2855,3615,2855,3150,10157210,9.947643979057592
2023-11-10,3340,3480,2950,3055,3067672,-3.015873015873016
2023-11-13,3085,3220,2865,2865,992287,-6.219312602291326
2023-11-14,2880,3010,2880,2890,457614,0.8726003490401396
2023-11-15,3120,3570,3105,3310,9416953,14.53287197231834
2023-11-16,3280,3420,3230,3260,1227072,-1.5105740181268883
2023-11-17,3230,3235,3110,3120,571222,-4.294478527607362
2023-11-20,3120,3175,3120,3140,346455,0.641025641025641
2023-11-21,3175,3175,3110,3110,305325,-0.9554140127388535
2023-11-22,3090,3135,3050,3105,222686,-0.1607717041800643
2023-11-23,3110,3135,3030,3065,287278,-1.288244766505636
2023-11-24,3030,3080,3030,3055,133227,-0.3262642740619902
2023-11-27,3060,3080,3010,3010,164268,-1.4729950900163666
2023-11-28,3030,3070,2985,3050,185739,1.3289036544850499
2023-11-29,3060,3140,3030,3075,326548,0.819672131147541
2023-11-30,3080,3155,3045,3120,153551,1.4634146341463417
2023-12-01,3115,3130,3050,3065,148609,-1.7628205128205128
2023-12-04,3065,3105,3030,3065,95215,0.0
2023-12-05,3065,3135,3020,3020,177005,-1.468189233278956
2023-12-06,3040,3090,3005,3080,132003,1.9867549668874174
2023-12-07,3050,3075,3005,3010,95945,-2.272727272727273
2023-12-08,3010,3035,3000,3010,85891,0.0
2023-12-11,3040,3055,3015,3020,64562,0.33222591362126247
2023-12-12,3020,3050,3015,3035,56092,0.49668874172185434
2023-12-13,3050,3050,2995,3000,103756,-1.1532125205930808
2023-12-14,3025,3030,2970,2970,79084,-1.0
2023-12-15,2975,3005,2975,2980,62626,0.33670033670033667
2023-12-18,2990,3025,2965,3005,44741,0.8389261744966443
2023-12-19,3015,3015,2980,3000,33170,-0.16638935108153077
2023-12-20,3000,3040,2985,3030,63060,1.0
2023-12-21,3005,3050,3000,3020,77676,-0.33003300330033003
2023-12-22,3035,3095,3025,3035,129744,0.49668874172185434
2023-12-26,3035,3055,3005,3010,68963,-0.8237232289950577
2023-12-27,3030,3030,2945,3015,69999,0.16611295681063123
2023-12-28,3035,3035,2995,3020,67937,0.16583747927031509
2024-01-02,3020,3055,3015,3050,40118,0.9933774834437087
2024-01-03,3040,3090,3025,3055,72715,0.16393442622950818
2024-01-04,3080,3080,3010,3020,38050,-1.1456628477905073
2024-01-05,3045,3055,3015,3015,52983,-0.16556291390728478
2024-01-08,3040,3075,3005,3060,88165,1.4925373134328357
2024-01-09,3080,3090,3050,3080,94322,0.6535947712418301
2024-01-10,3095,3160,3090,3095,157364,0.487012987012987
2024-01-11,3135,3135,3075,3135,52878,1.2924071082390953
2024-01-12,3130,3145,3070,3100,69312,-1.1164274322169059
2024-01-15,3100,3115,3070,3105,42668,0.16129032258064516
2024-01-16,3140,3140,3050,3050,74175,-1.7713365539452495
2024-01-17,3065,3070,2920,2965,141664,-2.7868852459016393
2024-01-18,2985,3055,2950,3035,74918,2.360876897133221
2024-01-19,3035,3060,3010,3040,29581,0.16474464579901155
2024-01-22,3055,3080,3035,3045,29869,0.1644736842105263
2024-01-23,3045,3120,3020,3065,106825,0.6568144499178982
2024-01-24,3100,3125,3025,3030,53420,-1.1419249592169658
2024-01-25,3030,3030,2950,2970,107653,-1.9801980198019802
2024-01-26,2970,3075,2970,3055,53488,2.861952861952862
2024-01-29,3055,3070,3010,3035,47604,-0.6546644844517185
2024-01-30,3035,3060,3025,3050,40226,0.4942339373970346
2024-01-31,3025,3095,3020,3020,65763,-0.9836065573770493
2024-02-01,3010,3055,2985,3020,47580,0.0
2024-02-02,3010,3085,3010,3080,60625,1.9867549668874174
2024-02-05,3060,3135,3060,3120,94152,1.2987012987012987
2024-02-06,3140,3140,3070,3130,80154,0.3205128205128205
2024-02-07,3135,3140,3090,3090,77518,-1.2779552715654952
2024-02-08,3120,3120,3060,3085,49432,-0.16181229773462785
2024-02-13,3055,3125,3055,3100,72106,0.48622366288492713
2024-02-14,3075,3125,3075,3120,59907,0.6451612903225806
2024-02-15,3120,3135,3085,3090,40966,-0.9615384615384616
2024-02-16,3110,3135,3090,3105,59855,0.48543689320388345
2024-02-19,3085,3145,3085,3110,49977,0.1610305958132045
2024-02-20,3095,3125,3065,3075,84341,-1.1254019292604502
2024-02-21,3080,3090,3060,3060,50402,-0.4878048780487805
2024-02-22,3060,3080,3040,3055,35330,-0.16339869281045752
2024-02-23,3070,3070,3015,3020,52530,-1.1456628477905073
2024-02-26,3040,3050,3005,3020,45715,0.0
2024-02-27,2990,3020,2990,3000,44798,-0.6622516556291391
2024-02-28,3015,3035,3000,3005,24817,0.16666666666666669
2024-02-29,3010,3040,2995,3000,32063,-0.16638935108153077
2024-03-04,3000,3025,2980,2995,58633,-0.16666666666666669
2024-03-05,2995,2995,2950,2970,74141,-0.8347245409015025
2024-03-06,2970,2970,2925,2935,38946,-1.1784511784511784
2024-03-07,2935,2935,2885,2905,60596,-1.0221465076660987
2024-03-08,2910,2925,2900,2905,26919,0.0
2024-03-11,2895,2955,2895,2945,13540,1.376936316695353
2024-03-12,2945,2980,2910,2910,17491,-1.1884550084889642
2024-03-13,2925,2940,2900,2935,22754,0.859106529209622
2024-03-14,2935,2935,2910,2925,12713,-0.34071550255536626
2024-03-15,2920,2945,2905,2920,21476,-0.17094017094017094
2024-03-18,2915,2930,2900,2910,34005,-0.3424657534246575
2024-03-19,2910,2935,2890,2900,34458,-0.3436426116838488
2024-03-20,2905,2915,2880,2880,36886,-0.6896551724137931
2024-03-21,2910,2915,2890,2905,17517,0.8680555555555556
2024-03-22,2905,2915,2890,2915,19553,0.34423407917383825
2024-03-25,2915,2915,2895,2905,17757,-0.34305317324185247
2024-03-26,2930,2950,2910,2920,14710,0.5163511187607573
2024-03-27,2895,2930,2895,2905,23734,-0.5136986301369862
2024-03-28,2895,2920,2880,2885,28619,-0.6884681583476765
2024-03-29,2885,2905,2865,2865,40247,-0.6932409012131715
2024-04-01,2870,2885,2830,2870,54714,0.17452006980802792
2024-04-02,2850,2950,2840,2880,37173,0.34843205574912894
2024-04-03,2865,2870,2840,2850,27008,-1.0416666666666665
2024-04-04,2835,2875,2835,2845,27875,-0.17543859649122806
2024-04-05,2845,2845,2815,2820,32110,-0.8787346221441126
2024-04-08,2820,2820,2705,2775,49717,-1.5957446808510638
2024-04-09,2750,2835,2750,2800,16180,0.9009009009009009
2024-04-11,2800,2830,2750,2830,14945,1.0714285714285714
2024-04-12,2830,2840,2820,2830,9345,0.0
2024-04-15,2800,2875,2795,2840,29281,0.35335689045936397
2024-04-16,2840,2840,2735,2750,41295,-3.169014084507042
2024-04-17,2730,2775,2730,2760,27109,0.36363636363636365
2024-04-18,2760,2840,2760,2805,9712,1.6304347826086956
2024-04-19,2805,2820,2750,2780,20969,-0.8912655971479502
2024-04-22,2780,2815,2755,2790,15593,0.3597122302158274
2024-04-23,2790,2850,2790,2825,9310,1.2544802867383513
2024-04-24,2810,2860,2810,2845,10637,0.7079646017699115
2024-04-25,2845,2855,2825,2845,11729,0.0
2024-04-26,2860,2885,2790,2815,20078,-1.054481546572935
2024-04-29,2800,2835,2790,2820,7432,0.17761989342806395
2024-04-30,2860,2865,2830,2850,7132,1.0638297872340425
2024-05-02,2825,2875,2825,2855,11127,0.17543859649122806
2024-05-03,2840,2865,2790,2790,55566,-2.276707530647986
2024-05-07,2820,2820,2730,2775,27496,-0.5376344086021506
2024-05-08,2755,2995,2755,2875,374546,3.6036036036036037
2024-05-09,2875,2900,2830,2835,79198,-1.391304347826087
2024-05-10,2850,2860,2800,2860,33026,0.8818342151675485
2024-05-13,2860,2865,2820,2825,19958,-1.2237762237762237
2024-05-14,2825,2875,2815,2850,36983,0.8849557522123894
2024-05-16,2825,2850,2815,2840,24385,-0.3508771929824561
2024-05-17,2820,2845,2805,2810,33516,-1.056338028169014
2024-05-20,2805,2830,2805,2805,13267,-0.1779359430604982
2024-05-21,2800,2825,2785,2810,17779,0.17825311942959002
2024-05-22,2810,2820,2790,2810,17168,0.0
2024-05-23,2810,2830,2780,2820,22310,0.3558718861209964
2024-05-24,2790,2825,2785,2820,23929,0.0
2024-05-27,2820,2825,2775,2785,36164,-1.2411347517730498
2024-05-28,2770,2815,2770,2775,16561,-0.3590664272890485
2024-05-29,2790,2790,2755,2755,20904,-0.7207207207207207
2024-05-30,2775,2775,2730,2740,21419,-0.5444646098003629
2024-05-31,2750,2795,2725,2795,17242,2.0072992700729926
2024-06-03,2795,2835,2790,2825,13085,1.073345259391771
2024-06-04,2810,2850,2805,2815,23620,-0.35398230088495575
2024-06-05,2830,2845,2810,2810,23419,-0.17761989342806395
2024-06-07,2815,2830,2800,2815,11943,0.1779359430604982
2024-06-10,2800,2815,2775,2810,19918,-0.17761989342806395
2024-06-11,2810,2815,2795,2810,8554,0.0
2024-06-12,2795,2820,2795,2810,10947,0.0
2024-06-13,2810,2815,2760,2790,25292,-0.7117437722419928
2024-06-14,2795,2800,2760,2785,17730,-0.17921146953405018
2024-06-17,2770,2780,2755,2770,11484,-0.5385996409335727
2024-06-18,2775,2800,2740,2765,21734,-0.18050541516245489
2024-06-19,2765,2770,2740,2755,10694,-0.3616636528028933
2024-06-20,2755,2770,2740,2740,34831,-0.5444646098003629
2024-06-21,2750,2750,2725,2745,15506,0.18248175182481752
2024-06-24,2725,3150,2710,2765,3745392,0.7285974499089253
2024-06-25,2705,2730,2620,2665,362798,-3.616636528028933
2024-06-26,2650,2675,2625,2635,73472,-1.125703564727955
2024-06-27,2645,2645,2595,2595,79683,-1.5180265654648957
2024-06-28,2595,2610,2575,2595,46415,0.0
2024-07-01,2595,2625,2570,2600,35872,0.1926782273603083
2024-07-02,2585,2620,2585,2600,23175,0.0
2024-07-03,2590,2605,2565,2585,44072,-0.576923076923077
2024-07-04,2555,2585,2555,2580,38563,-0.19342359767891684
2024-07-05,2585,2620,2570,2585,26714,0.1937984496124031
2024-07-08,2585,2610,2545,2575,30544,-0.3868471953578337
2024-07-09,2580,2600,2570,2580,14563,0.1941747572815534
2024-07-10,2580,2620,2575,2620,9785,1.550387596899225
2024-07-11,2605,2635,2605,2630,21976,0.38167938931297707
2024-07-12,2630,2730,2625,2650,33293,0.7604562737642585
2024-07-15,2670,2670,2640,2670,23428,0.7547169811320755
2024-07-16,2670,2670,2640,2650,10403,-0.7490636704119851
2024-07-17,2630,2665,2625,2660,9563,0.37735849056603776
2024-07-18,2660,2660,2610,2620,24714,-1.5037593984962405
2024-07-19,2605,2660,2600,2650,33690,1.1450381679389312
2024-07-22,2650,2650,2600,2615,10754,-1.3207547169811322
2024-07-23,2610,2660,2590,2620,37329,0.19120458891013384
2024-07-24,2600,2635,2580,2605,8171,-0.5725190839694656
2024-07-25,2565,2600,2525,2525,57142,-3.071017274472169
2024-07-26,2510,2565,2510,2550,27367,0.9900990099009901
2024-07-29,2530,2600,2530,2555,31450,0.19607843137254902
2024-07-30,2555,2585,2455,2520,51476,-1.36986301369863
2024-07-31,2480,2595,2480,2595,34055,2.976190476190476
2024-08-01,2570,2615,2570,2610,16374,0.5780346820809248
2024-08-02,2590,2590,2520,2540,25754,-2.681992337164751
2024-08-05,2495,2500,2100,2190,113713,-13.779527559055119
2024-08-06,2010,2275,2010,2255,204209,2.968036529680365
2024-08-07,2205,2350,2205,2290,89716,1.5521064301552108
2024-08-08,2210,2290,2200,2245,38937,-1.9650655021834063
2024-08-09,2250,2380,2250,2340,16962,4.231625835189309
2024-08-12,2340,2425,2340,2400,19614,2.564102564102564
2024-08-13,2400,2435,2320,2385,25473,-0.625
2024-08-14,2365,2420,2365,2400,13528,0.628930817610063
2024-08-16,2400,2415,2335,2360,47286,-1.6666666666666667
2024-08-19,2345,2410,2340,2380,16278,0.847457627118644
2024-08-20,2380,2400,2350,2385,20371,0.21008403361344538
2024-08-21,2380,2420,2380,2400,11166,0.628930817610063
2024-08-22,2380,2415,2355,2355,27504,-1.875
