date,open,high,low,close,volume,change_rate
2022-11-18,2780,2780,2735,2750,13138,0.18214936247723132
2022-11-21,2805,2805,2705,2730,13917,-0.7272727272727273
2022-11-22,2745,2745,2700,2730,14514,0.0
2022-11-23,2770,2775,2705,2740,19450,0.3663003663003663
2022-11-24,2760,2760,2725,2735,13144,-0.18248175182481752
2022-11-25,2735,2740,2725,2740,15967,0.18281535648994515
2022-11-28,2740,2740,2710,2715,13674,-0.9124087591240875
2022-11-29,2710,2720,2670,2700,68603,-0.5524861878453038
2022-11-30,2700,2750,2680,2725,29954,0.9259259259259258
2022-12-01,2725,2760,2700,2705,26810,-0.7339449541284404
2022-12-02,2705,2720,2690,2710,9017,0.18484288354898337
2022-12-05,2735,2735,2695,2705,16619,-0.18450184501845018
2022-12-06,2730,2735,2670,2705,10757,0.0
2022-12-07,2690,2710,2665,2710,16018,0.18484288354898337
2022-12-08,2675,2710,2660,2665,15756,-1.6605166051660518
2022-12-09,2710,2710,2655,2675,8205,0.37523452157598497
2022-12-12,2675,2730,2665,2705,17665,1.1214953271028036
2022-12-13,2730,2730,2670,2710,31907,0.18484288354898337
2022-12-14,2725,2725,2675,2705,16567,-0.18450184501845018
2022-12-15,2720,2720,2685,2690,8543,-0.5545286506469501
2022-12-16,2695,2700,2650,2660,14260,-1.1152416356877324
2022-12-19,2660,2660,2635,2640,8933,-0.7518796992481203
2022-12-20,2625,2635,2530,2620,34757,-0.7575757575757576
2022-12-21,2595,2635,2595,2620,9602,0.0
2022-12-22,2620,2640,2590,2610,10830,-0.38167938931297707
2022-12-23,2610,2610,2550,2570,17169,-1.532567049808429
2022-12-26,2570,2570,2505,2545,20450,-0.9727626459143969
2022-12-27,2530,2550,2520,2550,26147,0.19646365422396855
2022-12-28,2550,2560,2480,2550,51382,0.0
2022-12-29,2550,2550,2500,2500,9547,-1.9607843137254901
2023-01-02,2500,2535,2420,2490,74073,-0.4
2023-01-03,2445,2515,2385,2430,111163,-2.4096385542168677
2023-01-04,2400,2455,2385,2450,27052,0.823045267489712
2023-01-05,2455,2455,2415,2450,20053,0.0
2023-01-06,2450,2495,2425,2475,15325,1.0204081632653061
2023-01-09,2475,2520,2475,2500,96545,1.0101010101010102
2023-01-10,2500,2515,2480,2495,16663,-0.2
2023-01-11,2520,2580,2505,2560,16322,2.6052104208416833
2023-01-12,2565,2605,2545,2585,14089,0.9765625
2023-01-13,2585,2640,2575,2640,28121,2.127659574468085
2023-01-16,2665,2670,2615,2660,15074,0.7575757575757576
2023-01-17,2660,2660,2625,2635,7199,-0.9398496240601504
2023-01-18,2605,2700,2605,2660,23303,0.9487666034155597
2023-01-19,2640,2670,2575,2630,21272,-1.1278195488721803
2023-01-20,2620,2665,2615,2655,7876,0.9505703422053232
2023-01-25,2665,2665,2625,2645,8149,-0.3766478342749529
2023-01-26,2660,2660,2635,2655,7590,0.3780718336483932
2023-01-27,2650,2655,2630,2655,17201,0.0
2023-01-30,2650,2660,2645,2655,27078,0.0
2023-01-31,2655,2655,2625,2635,10110,-0.7532956685499058
2023-02-01,2640,2650,2605,2630,36216,-0.18975332068311196
2023-02-02,2605,2655,2605,2655,41551,0.9505703422053232
2023-02-03,2650,2910,2650,2800,330372,5.4613935969868175
2023-02-06,2800,2910,2745,2910,322624,3.9285714285714284
2023-02-07,3060,3320,2805,2850,3268065,-2.0618556701030926
2023-02-08,2875,2890,2800,2810,171578,-1.4035087719298245
2023-02-09,2830,2920,2810,2870,97783,2.135231316725979
2023-02-10,2865,2885,2780,2785,96959,-2.961672473867596
2023-02-13,2800,2855,2765,2855,48858,2.5134649910233393
2023-02-14,2855,2905,2840,2890,76759,1.2259194395796849
2023-02-15,2925,2925,2850,2880,70625,-0.34602076124567477
2023-02-16,2885,2915,2850,2880,52218,0.0
2023-02-17,2900,2920,2845,2870,48604,-0.3472222222222222
2023-02-20,2870,2890,2830,2875,32137,0.17421602787456447
2023-02-21,2875,2885,2850,2875,53960,0.0
2023-02-22,2870,2885,2845,2855,26014,-0.6956521739130435
2023-02-23,2840,2870,2820,2865,28267,0.3502626970227671
2023-02-24,2865,2865,2785,2820,28061,-1.5706806282722512
2023-02-27,2770,2885,2745,2835,27904,0.5319148936170213
2023-02-28,2835,2850,2810,2835,11070,0.0
2023-03-02,2805,2840,2785,2840,38037,0.1763668430335097
2023-03-03,2870,2890,2830,2870,43191,1.056338028169014
2023-03-06,2895,2955,2880,2905,109566,1.2195121951219512
2023-03-07,2895,2955,2890,2930,46749,0.8605851979345954
2023-03-08,2915,2955,2890,2925,24497,-0.17064846416382254
2023-03-09,2920,2955,2895,2935,26380,0.3418803418803419
2023-03-10,2905,2960,2880,2935,68546,0.0
2023-03-13,2910,2935,2835,2935,60798,0.0
2023-03-14,2895,2905,2785,2785,61605,-5.110732538330494
2023-03-15,2810,2850,2780,2795,34276,0.3590664272890485
2023-03-16,2795,2795,2715,2745,41736,-1.7889087656529516
2023-03-17,2770,2790,2725,2790,21865,1.639344262295082
2023-03-20,2740,2785,2740,2780,14988,-0.35842293906810035
2023-03-21,2785,2785,2715,2735,33314,-1.618705035971223
2023-03-22,2725,2750,2715,2735,30275,0.0
2023-03-23,2710,2745,2695,2745,25308,0.3656307129798903
2023-03-24,2745,2775,2710,2775,27499,1.092896174863388
2023-03-27,2785,2785,2725,2760,16774,-0.5405405405405406
2023-03-28,2760,2770,2735,2750,39134,-0.36231884057971014
2023-03-29,2750,2750,2685,2700,46232,-1.8181818181818181
2023-03-30,2700,2705,2655,2700,63859,0.0
2023-03-31,2695,2700,2660,2690,43053,-0.3703703703703704
2023-04-03,2690,2700,2655,2700,33073,0.37174721189591076
2023-04-04,2680,2755,2670,2750,55800,1.8518518518518516
2023-04-05,2750,2755,2710,2740,49253,-0.36363636363636365
2023-04-06,2730,2735,2700,2735,24619,-0.18248175182481752
2023-04-07,2730,2745,2710,2735,35641,0.0
2023-04-10,2750,2750,2690,2725,48147,-0.3656307129798903
2023-04-11,2745,2745,2680,2735,38411,0.3669724770642202
2023-04-12,2730,2835,2730,2825,75173,3.2906764168190126
2023-04-13,2820,2845,2800,2830,14707,0.17699115044247787
2023-04-14,2830,2840,2800,2835,20547,0.17667844522968199
2023-04-17,2840,2845,2810,2830,27852,-0.1763668430335097
2023-04-18,2825,2860,2810,2825,15432,-0.17667844522968199
2023-04-19,2855,2860,2815,2830,32930,0.17699115044247787
2023-04-20,2830,2835,2795,2825,14170,-0.17667844522968199
2023-04-21,2820,2820,2770,2785,16187,-1.415929203539823
2023-04-24,2785,2790,2735,2760,17200,-0.8976660682226212
2023-04-25,2795,2800,2685,2700,53457,-2.1739130434782608
2023-04-26,2730,2740,2660,2670,61135,-1.1111111111111112
2023-04-27,2670,2745,2670,2730,22736,2.247191011235955
2023-04-28,2760,2760,2705,2735,15336,0.18315018315018314
2023-05-02,2740,2745,2700,2725,22671,-0.3656307129798903
2023-05-03,2730,2780,2725,2765,45814,1.4678899082568808
2023-05-04,2785,2810,2760,2800,63609,1.2658227848101267
2023-05-08,2780,2830,2780,2820,60915,0.7142857142857143
2023-05-09,2830,2830,2785,2825,64913,0.1773049645390071
2023-05-10,2840,2855,2805,2850,25610,0.8849557522123894
2023-05-11,2850,2860,2820,2835,21325,-0.5263157894736842
2023-05-12,2835,2865,2785,2820,36748,-0.5291005291005291
2023-05-15,2815,2815,2770,2800,22923,-0.7092198581560284
2023-05-16,2800,2805,2785,2800,13876,0.0
2023-05-17,2810,2820,2790,2800,7501,0.0
2023-05-18,2820,2820,2795,2805,9233,0.17857142857142858
2023-05-19,2815,2815,2790,2805,3800,0.0
2023-05-22,2805,2815,2785,2800,14358,-0.17825311942959002
2023-05-23,2805,2810,2795,2810,28391,0.35714285714285715
2023-05-24,2805,2820,2805,2815,19522,0.1779359430604982
2023-05-25,2870,2870,2800,2810,46648,-0.17761989342806395
2023-05-26,2815,2825,2785,2800,53139,-0.3558718861209964
2023-05-30,2810,2810,2780,2800,37623,0.0
2023-05-31,2815,2815,2775,2795,26122,-0.17857142857142858
2023-06-01,2800,2810,2785,2800,7581,0.17889087656529518
2023-06-02,2805,2805,2775,2800,15506,0.0
2023-06-05,2805,2850,2785,2815,17782,0.5357142857142857
2023-06-07,2820,2850,2780,2820,15957,0.17761989342806395
2023-06-08,2805,2820,2790,2810,12813,-0.3546099290780142
2023-06-09,2810,2815,2785,2810,36728,0.0
2023-06-12,2810,2810,2780,2795,21940,-0.5338078291814947
2023-06-13,2785,2795,2775,2795,20180,0.0
2023-06-14,2810,2810,2770,2785,25046,-0.35778175313059035
2023-06-15,2780,2800,2750,2800,29829,0.5385996409335727
2023-06-16,2785,2800,2765,2770,13887,-1.0714285714285714
2023-06-19,2760,2790,2750,2785,26428,0.5415162454873645
2023-06-20,2760,2780,2760,2765,8944,-0.718132854578097
2023-06-21,2775,2775,2715,2735,79764,-1.0849909584086799
2023-06-22,2735,2745,2710,2745,12862,0.3656307129798903
2023-06-23,2735,2745,2700,2725,18296,-0.7285974499089253
2023-06-26,2725,2725,2695,2710,16305,-0.5504587155963303
2023-06-27,2700,2720,2700,2710,13056,0.0
2023-06-28,2705,2740,2695,2725,7803,0.5535055350553505
2023-06-29,2745,2765,2705,2720,8760,-0.1834862385321101
2023-06-30,2740,2740,2705,2730,18189,0.3676470588235294
2023-07-03,2740,2740,2715,2730,17180,0.0
2023-07-04,2710,2730,2685,2705,32778,-0.9157509157509158
2023-07-05,2705,2710,2680,2705,13711,0.0
2023-07-06,2705,2715,2665,2695,12008,-0.36968576709796674
2023-07-07,2685,2690,2640,2675,45054,-0.7421150278293136
2023-07-10,2675,2675,2640,2650,32315,-0.9345794392523363
2023-07-11,2670,2710,2620,2690,39738,1.509433962264151
2023-07-12,2690,2725,2670,2715,25293,0.929368029739777
2023-07-13,2715,2720,2700,2710,5102,-0.1841620626151013
2023-07-14,2710,2715,2670,2715,13760,0.18450184501845018
2023-07-17,2685,2705,2660,2675,11614,-1.4732965009208103
2023-07-18,2675,2685,2645,2675,17648,0.0
2023-07-19,2675,2705,2640,2685,21404,0.3738317757009346
2023-07-20,2685,2750,2665,2710,18496,0.931098696461825
2023-07-21,2710,2750,2670,2680,19622,-1.107011070110701
2023-07-24,2680,2680,2610,2645,75466,-1.3059701492537312
2023-07-25,2625,2645,2600,2615,31529,-1.1342155009451798
2023-07-26,2610,2615,2485,2590,75297,-0.9560229445506693
2023-07-27,2600,2610,2550,2590,37115,0.0
2023-07-28,2605,2625,2590,2620,6053,1.1583011583011582
2023-07-31,2620,2650,2610,2640,16190,0.7633587786259541
2023-08-01,2640,2655,2620,2645,4532,0.1893939393939394
2023-08-02,2650,2665,2605,2635,8152,-0.3780718336483932
2023-08-03,2635,2650,2595,2625,10898,-0.3795066413662239
2023-08-04,2655,2655,2625,2625,6966,0.0
2023-08-07,2640,2640,2595,2635,28500,0.38095238095238093
2023-08-08,2630,2635,2570,2615,42350,-0.7590132827324478
2023-08-09,2585,2625,2585,2610,31042,-0.19120458891013384
2023-08-10,2620,2645,2575,2640,16964,1.1494252873563218
2023-08-11,2645,2665,2625,2655,19620,0.5681818181818182
2023-08-14,2650,2695,2640,2660,13109,0.18832391713747645
2023-08-16,2675,2675,2600,2630,56953,-1.1278195488721803
2023-08-17,2665,2665,2585,2600,43700,-1.1406844106463878
2023-08-18,2610,2645,2600,2645,12612,1.7307692307692308
2023-08-21,2670,2670,2625,2640,23541,-0.1890359168241966
2023-08-22,2670,2670,2640,2665,8247,0.946969696969697
2023-08-23,2665,2675,2640,2675,20549,0.37523452157598497
2023-08-24,2670,2700,2665,2695,26004,0.7476635514018692
2023-08-25,2695,2695,2600,2670,63350,-0.927643784786642
2023-08-28,2705,2705,2615,2655,26927,-0.5617977528089888
2023-08-29,2650,2710,2645,2690,28467,1.3182674199623352
2023-08-30,2695,2700,2655,2670,12843,-0.7434944237918215
2023-08-31,2680,2695,2650,2680,20193,0.37453183520599254
2023-09-01,2690,2705,2665,2705,15506,0.9328358208955223
2023-09-04,2710,2710,2640,2640,25416,-2.4029574861367835
2023-09-05,2700,2880,2685,2695,398604,2.083333333333333
2023-09-06,2700,2715,2620,2650,167245,-1.6697588126159555
2023-09-07,2615,2640,2575,2595,77568,-2.0754716981132075
2023-09-08,2595,2600,2540,2585,52242,-0.3853564547206166
2023-09-11,2570,2585,2555,2580,42103,-0.19342359767891684
2023-09-12,2550,2625,2550,2580,30900,0.0
2023-09-13,2575,2580,2550,2575,14948,-0.1937984496124031
2023-09-14,2560,2590,2555,2585,18595,0.3883495145631068
2023-09-15,2590,2640,2570,2625,54544,1.5473887814313347
2023-09-18,2600,2625,2590,2610,16172,-0.5714285714285714
2023-09-19,2635,2635,2580,2610,21735,0.0
2023-09-20,2610,2635,2585,2630,32830,0.7662835249042145
2023-09-21,2625,2635,2560,2605,36204,-0.9505703422053232
2023-09-22,2610,2610,2540,2580,42651,-0.9596928982725527
2023-09-25,2575,2575,2535,2535,32114,-1.744186046511628
2023-09-26,2540,2560,2485,2545,38306,0.39447731755424065
2023-09-27,2545,2545,2485,2545,20865,0.0
2023-10-04,2535,2535,2475,2505,29808,-1.5717092337917484
2023-10-05,2485,2520,2465,2495,44177,-0.39920159680638717
2023-10-06,2470,2505,2470,2505,8842,0.4008016032064128
2023-10-10,2505,2505,2430,2490,74539,-0.5988023952095809
2023-10-11,2470,2515,2450,2500,32265,0.4016064257028112
2023-10-12,2500,2505,2470,2495,16916,-0.2
2023-10-13,2495,2495,2465,2490,22646,-0.2004008016032064
2023-10-16,2485,2485,2470,2480,7992,-0.4016064257028112
2023-10-17,2475,2490,2470,2485,7240,0.20161290322580644
2023-10-18,2495,2520,2460,2500,23635,0.6036217303822937
2023-10-19,2490,2565,2440,2480,24882,-0.8
2023-10-20,2480,2480,2420,2465,49194,-0.6048387096774194
2023-10-23,2460,2460,2380,2400,55284,-2.636916835699797
2023-10-24,2400,2410,2360,2390,49671,-0.4166666666666667
2023-10-25,2380,2410,2380,2410,34564,0.8368200836820083
2023-10-26,2375,2410,2360,2400,9538,-0.4149377593360996
2023-10-27,2405,2405,2360,2400,31880,0.0
2023-10-30,2400,2400,2365,2400,10613,0.0
2023-10-31,2405,2405,2355,2405,17495,0.20833333333333334
2023-11-01,2395,2400,2355,2375,29556,-1.2474012474012475
2023-11-02,2375,2435,2375,2410,56294,1.4736842105263157
2023-11-03,2425,2460,2415,2440,28898,1.2448132780082988
2023-11-06,2420,2465,2420,2455,34112,0.6147540983606558
2023-11-07,2430,2455,2405,2430,30043,-1.0183299389002036
2023-11-08,2425,2430,2380,2405,22350,-1.02880658436214
2023-11-09,2400,2405,2365,2395,54367,-0.4158004158004158
2023-11-10,2375,2390,2335,2360,57415,-1.4613778705636742
2023-11-13,2360,2390,2355,2380,20782,0.847457627118644
2023-11-14,2380,2400,2365,2380,23031,0.0
2023-11-15,2395,2395,2365,2380,31991,0.0
2023-11-16,2400,2400,2345,2365,72803,-0.6302521008403361
2023-11-17,2360,2365,2285,2305,100180,-2.536997885835095
2023-11-20,2305,2340,2300,2330,75116,1.0845986984815619
2023-11-21,2350,2370,2335,2370,10799,1.7167381974248928
2023-11-22,2370,2370,2315,2365,46038,-0.21097046413502107
2023-11-23,2365,2370,2350,2365,14725,0.0
2023-11-24,2365,2400,2360,2400,31059,1.4799154334038054
2023-11-27,2400,2420,2370,2390,21123,-0.4166666666666667
2023-11-28,2390,2405,2360,2390,36259,0.0
2023-11-29,2380,2390,2350,2380,28080,-0.41841004184100417
2023-11-30,2380,2385,2365,2380,29275,0.0
2023-12-01,2380,2385,2345,2360,37519,-0.8403361344537815
2023-12-04,2360,2365,2330,2340,22384,-0.847457627118644
2023-12-05,2355,2355,2300,2350,41133,0.4273504273504274
2023-12-06,2350,2355,2305,2325,58880,-1.0638297872340425
2023-12-07,2325,2325,2300,2320,25856,-0.21505376344086022
2023-12-08,2305,2320,2295,2315,30390,-0.21551724137931033
2023-12-11,2315,2320,2305,2320,29223,0.21598272138228944
2023-12-12,2320,2335,2305,2325,49782,0.21551724137931033
2023-12-13,2310,2330,2310,2320,18140,-0.21505376344086022
2023-12-14,2320,2335,2310,2320,15531,0.0
2023-12-15,2320,2335,2305,2330,17048,0.43103448275862066
2023-12-18,2340,2340,2305,2320,17066,-0.4291845493562232
2023-12-19,2320,2375,2310,2330,51849,0.43103448275862066
2023-12-20,2325,2370,2310,2350,35551,0.8583690987124464
2023-12-21,2350,2350,2325,2335,19811,-0.6382978723404255
2023-12-22,2335,2395,2335,2395,32813,2.569593147751606
2023-12-26,2390,2400,2370,2395,12600,0.0
2023-12-27,2395,2450,2365,2420,34664,1.0438413361169103
2023-12-28,2420,2425,2350,2395,55508,-1.0330578512396695
2024-01-02,2390,2400,2365,2385,10442,-0.41753653444676403
2024-01-03,2395,2420,2330,2380,61117,-0.20964360587002098
2024-01-04,2375,2380,2340,2350,22170,-1.2605042016806722
2024-01-05,2345,2380,2340,2340,33480,-0.425531914893617
2024-01-08,2370,2400,2335,2360,30778,0.8547008547008548
2024-01-09,2370,2370,2345,2350,6309,-0.423728813559322
2024-01-10,2360,2400,2345,2395,22919,1.9148936170212765
2024-01-11,2380,2390,2365,2380,18525,-0.6263048016701461
2024-01-12,2390,2390,2350,2370,11156,-0.42016806722689076
2024-01-15,2370,2380,2345,2350,35331,-0.8438818565400843
2024-01-16,2340,2360,2325,2345,22297,-0.2127659574468085
2024-01-17,2345,2345,2290,2340,93089,-0.21321961620469082
2024-01-18,2305,2365,2305,2340,24893,0.0
2024-01-19,2315,2390,2315,2335,44006,-0.2136752136752137
2024-01-22,2320,2345,2295,2325,84304,-0.4282655246252677
2024-01-23,2325,2340,2305,2340,8523,0.6451612903225806
2024-01-24,2340,2345,2300,2335,13497,-0.2136752136752137
2024-01-25,2335,2350,2300,2320,35693,-0.6423982869379015
2024-01-26,2315,2340,2310,2330,20802,0.43103448275862066
2024-01-29,2330,2385,2305,2385,60109,2.3605150214592276
2024-01-30,2410,2510,2390,2460,182923,3.1446540880503147
2024-01-31,2485,2485,2405,2455,100210,-0.20325203252032523
2024-02-01,2435,2740,2435,2670,569226,8.757637474541752
2024-02-02,2670,2915,2640,2900,1032501,8.614232209737828
2024-02-05,2900,3005,2725,2845,632822,-1.896551724137931
2024-02-06,2855,3040,2600,2615,995339,-8.084358523725834
2024-02-07,2650,2770,2635,2740,199841,4.780114722753346
2024-02-08,2740,2740,2625,2710,213647,-1.094890510948905
2024-02-13,2710,2750,2640,2665,140087,-1.6605166051660518
2024-02-14,2660,2665,2605,2635,126853,-1.125703564727955
2024-02-15,2635,2660,2565,2590,175034,-1.7077798861480076
2024-02-16,2675,2675,2565,2640,130314,1.9305019305019304
2024-02-19,2650,2795,2640,2795,226981,5.871212121212121
2024-02-20,2810,2855,2690,2735,285879,-2.146690518783542
2024-02-21,2730,2730,2630,2660,136115,-2.742230347349177
2024-02-22,2645,2675,2620,2675,79119,0.5639097744360901
2024-02-23,2675,2675,2615,2640,159971,-1.3084112149532712
2024-02-26,2635,2635,2480,2515,268199,-4.734848484848484
2024-02-27,2515,2535,2455,2515,107131,0.0
2024-02-28,2490,2515,2470,2505,34863,-0.3976143141153081
2024-02-29,2555,2565,2515,2520,82998,0.5988023952095809
2024-03-04,2525,2570,2520,2560,87457,1.5873015873015872
2024-03-05,2560,2570,2525,2560,46967,0.0
2024-03-06,2560,2590,2540,2580,55560,0.78125
2024-03-07,2575,2585,2515,2550,70209,-1.1627906976744187
2024-03-08,2530,2580,2500,2565,56656,0.5882352941176471
2024-03-11,2565,2570,2515,2535,83799,-1.1695906432748537
2024-03-12,2565,2590,2520,2550,58836,0.591715976331361
2024-03-13,2555,2575,2525,2575,37040,0.9803921568627451
2024-03-14,2575,2590,2535,2540,25563,-1.3592233009708738
2024-03-15,2570,2595,2530,2565,60834,0.984251968503937
2024-03-18,2570,2590,2550,2575,25899,0.3898635477582846
2024-03-19,2575,2585,2560,2580,51881,0.1941747572815534
2024-03-20,2585,2660,2565,2655,107387,2.9069767441860463
2024-03-21,2665,2700,2620,2675,52174,0.7532956685499058
2024-03-22,2675,2680,2640,2675,42339,0.0
2024-03-25,2685,2685,2600,2605,72111,-2.6168224299065423
2024-03-26,2580,2650,2580,2620,41887,0.5758157389635317
2024-03-27,2625,2630,2580,2615,51395,-0.19083969465648853
2024-03-28,2610,2630,2580,2595,46636,-0.7648183556405354
2024-03-29,2615,2620,2545,2600,45113,0.1926782273603083
2024-04-01,2600,2635,2555,2600,67474,0.0
2024-04-02,2600,2620,2550,2565,45934,-1.3461538461538463
2024-04-03,2570,2570,2525,2565,52117,0.0
2024-04-04,2545,2560,2525,2550,52366,-0.5847953216374269
2024-04-05,2525,2555,2515,2530,49180,-0.7843137254901961
2024-04-08,2515,2530,2475,2495,68287,-1.383399209486166
2024-04-09,2505,2510,2425,2460,143474,-1.402805611222445
2024-04-11,2460,2460,2400,2450,34166,-0.40650406504065045
2024-04-12,2450,2450,2410,2440,17661,-0.40816326530612246
2024-04-15,2415,2435,2355,2370,53530,-2.8688524590163933
2024-04-16,2360,2365,2310,2335,25108,-1.4767932489451476
2024-04-17,2325,2375,2300,2325,86076,-0.4282655246252677
2024-04-18,2320,2375,2320,2330,199627,0.21505376344086022
2024-04-19,2375,2380,2260,2285,106242,-1.9313304721030045
2024-04-22,2285,2350,2285,2350,41824,2.8446389496717726
2024-04-23,2375,2380,2330,2365,44072,0.6382978723404255
2024-04-24,2385,2390,2350,2390,21747,1.0570824524312896
2024-04-25,2390,2425,2350,2390,49045,0.0
2024-04-26,2390,2390,2340,2350,48728,-1.6736401673640167
2024-04-29,2350,2390,2350,2370,23599,0.851063829787234
2024-04-30,2370,2385,2360,2385,26770,0.6329113924050633
2024-05-02,2375,2375,2355,2360,12840,-1.0482180293501049
2024-05-03,2365,2380,2350,2365,4894,0.211864406779661
2024-05-07,2365,2390,2340,2360,56509,-0.21141649048625794
2024-05-08,2360,2360,2340,2360,47218,0.0
2024-05-09,2360,2360,2345,2355,6958,-0.211864406779661
2024-05-10,2370,2405,2360,2405,88475,2.1231422505307855
2024-05-13,2405,2405,2375,2380,9371,-1.0395010395010396
2024-05-14,2400,2405,2380,2395,10268,0.6302521008403361
2024-05-16,2400,2445,2370,2410,51745,0.6263048016701461
2024-05-17,2405,2415,2385,2400,12322,-0.4149377593360996
2024-05-20,2425,2425,2370,2395,37347,-0.20833333333333334
2024-05-21,2400,2430,2370,2400,39730,0.20876826722338201
2024-05-22,2410,2410,2360,2365,57181,-1.4583333333333333
2024-05-23,2360,2395,2355,2390,44598,1.0570824524312896
2024-05-24,2370,2395,2365,2380,29730,-0.41841004184100417
2024-05-27,2380,2395,2370,2380,23080,0.0
2024-05-28,2380,2390,2370,2370,19153,-0.42016806722689076
2024-05-29,2395,2395,2345,2355,33185,-0.6329113924050633
2024-05-30,2360,2365,2325,2340,34684,-0.6369426751592357
2024-05-31,2325,2345,2310,2320,77705,-0.8547008547008548
2024-06-03,2330,2375,2320,2340,94326,0.8620689655172413
2024-06-04,2340,2370,2335,2370,22367,1.282051282051282
2024-06-05,2370,2385,2340,2370,27806,0.0
2024-06-07,2365,2375,2340,2345,51723,-1.0548523206751055
2024-06-10,2330,2395,2325,2360,29763,0.6396588486140725
2024-06-11,2365,2365,2335,2365,11688,0.211864406779661
2024-06-12,2365,2365,2335,2345,20450,-0.8456659619450317
2024-06-13,2350,2375,2345,2355,29032,0.42643923240938164
2024-06-14,2365,2385,2340,2380,20123,1.0615711252653928
2024-06-17,2390,2415,2360,2385,74466,0.21008403361344538
2024-06-18,2385,2400,2375,2385,15565,0.0
2024-06-19,2380,2405,2370,2385,30648,0.0
2024-06-20,2395,2395,2370,2390,8838,0.20964360587002098
2024-06-21,2390,2400,2365,2380,28232,-0.41841004184100417
2024-06-24,2395,2395,2355,2370,15935,-0.42016806722689076
2024-06-25,2365,2375,2330,2340,67355,-1.2658227848101267
2024-06-26,2340,2360,2335,2345,27577,0.2136752136752137
2024-06-27,2350,2350,2305,2340,174743,-0.21321961620469082
2024-06-28,2345,2380,2340,2365,27456,1.0683760683760684
2024-07-01,2375,2380,2365,2375,10070,0.42283298097251587
2024-07-02,2370,2375,2345,2345,13474,-1.263157894736842
2024-07-03,2360,2360,2305,2335,42385,-0.42643923240938164
2024-07-04,2350,2350,2300,2335,92490,0.0
2024-07-05,2330,2350,2315,2330,32440,-0.21413276231263384
2024-07-08,2335,2345,2305,2330,36421,0.0
2024-07-09,2325,2345,2315,2330,11364,0.0
2024-07-10,2330,2355,2325,2335,14335,0.2145922746781116
2024-07-11,2335,2335,2320,2335,17598,0.0
2024-07-12,2320,2345,2315,2325,24995,-0.4282655246252677
2024-07-15,2335,2340,2305,2330,37140,0.21505376344086022
2024-07-16,2335,2335,2295,2310,54716,-0.8583690987124464
2024-07-17,2330,2345,2310,2330,40965,0.8658008658008658
2024-07-18,2335,2335,2275,2290,69055,-1.7167381974248928
2024-07-19,2300,2300,2275,2295,43131,0.21834061135371177
2024-07-22,2295,2295,2260,2290,15441,-0.2178649237472767
2024-07-23,2275,2290,2255,2255,29154,-1.5283842794759825
2024-07-24,2255,2275,2230,2260,74732,0.22172949002217296
2024-07-25,2260,2260,2220,2225,40126,-1.5486725663716814
2024-07-26,2225,2245,2220,2235,12151,0.44943820224719105
2024-07-29,2250,2260,2225,2250,21536,0.6711409395973155
2024-07-30,2235,2250,2220,2225,17009,-1.1111111111111112
2024-07-31,2245,2245,2210,2210,34459,-0.6741573033707865
2024-08-01,2235,2280,2210,2245,35626,1.583710407239819
2024-08-02,2215,2235,2180,2210,55914,-1.55902004454343
2024-08-05,2205,2205,2000,2010,161830,-9.049773755656108
2024-08-06,2060,2080,2020,2040,139066,1.4925373134328357
2024-08-07,2040,2120,2035,2085,58272,2.2058823529411766
2024-08-08,2095,2095,2065,2075,35427,-0.4796163069544364
2024-08-09,2095,2175,2065,2130,35828,2.6506024096385543
2024-08-12,2130,2180,2100,2130,44379,0.0
2024-08-13,2130,2135,2115,2130,18001,0.0
2024-08-14,2155,2155,2130,2130,24923,0.0
2024-08-16,2160,2175,2130,2140,29930,0.4694835680751174
2024-08-19,2140,2155,2130,2135,31998,-0.23364485981308408
2024-08-20,2135,2165,2135,2155,45910,0.936768149882904
2024-08-21,2155,2160,2140,2145,45515,-0.46403712296983757
2024-08-22,2165,2165,2140,2140,54996,-0.2331002331002331
2024-08-23,2135,2160,2135,2145,27620,0.23364485981308408
2024-08-26,2150,2160,2135,2145,38429,0.0
2024-08-27,2135,2155,2120,2125,128617,-0.9324009324009324
2024-08-28,2130,2160,2105,2105,25019,-0.9411764705882352
2024-08-29,2100,2120,2085,2090,45790,-0.7125890736342043
2024-08-30,2100,2120,2080,2110,44474,0.9569377990430622
2024-09-02,2110,2115,2090,2110,13093,0.0
2024-09-03,2115,2120,2090,2095,15771,-0.7109004739336493
2024-09-04,2065,2070,2045,2050,41349,-2.1479713603818613
2024-09-05,2050,2285,2040,2075,505941,1.2195121951219512
2024-09-06,2070,2120,2040,2070,94223,-0.24096385542168677
2024-09-09,2040,2085,2035,2065,47217,-0.24154589371980675
2024-09-10,2065,2100,2030,2055,70462,-0.48426150121065376
2024-09-11,2050,2150,2025,2030,73165,-1.2165450121654502
2024-09-12,2045,2090,2040,2090,29284,2.955665024630542
2024-09-13,2085,2090,2060,2085,19855,-0.23923444976076555
2024-09-19,2090,2090,2060,2080,16642,-0.2398081534772182
2024-09-20,2080,2100,2065,2100,42847,0.9615384615384616
2024-09-23,2075,2145,2075,2080,28880,-0.9523809523809524
2024-09-24,2075,2090,2075,2085,12610,0.2403846153846154
2024-09-25,2075,2100,2070,2075,47536,-0.4796163069544364
2024-09-26,2075,2120,2075,2100,33366,1.2048192771084338
