date,open,high,low,close,volume,change_rate
2022-08-24,5150,5260,5150,5220,1194031,1.556420233463035
2022-08-25,5260,5300,5210,5280,1331431,1.1494252873563218
2022-08-26,5330,5390,5260,5360,1534920,1.5151515151515151
2022-08-29,5150,5230,5150,5170,1301401,-3.544776119402985
2022-08-30,5200,5240,5120,5160,1423700,-0.19342359767891684
2022-08-31,5120,5200,5100,5200,1141153,0.7751937984496124
2022-09-01,5150,5170,5020,5020,2433681,-3.4615384615384617
2022-09-02,5080,5080,4960,4970,1850327,-0.9960159362549801
2022-09-05,4935,5020,4935,4970,1019645,0.0
2022-09-06,4970,4995,4815,4835,2266894,-2.716297786720322
2022-09-07,4790,4790,4565,4635,3509813,-4.1365046535677354
2022-09-08,4700,4820,4700,4810,1644601,3.7756202804746493
2022-09-13,4970,5030,4905,5010,1728774,4.158004158004158
2022-09-14,4810,4945,4790,4900,1118471,-2.19560878243513
2022-09-15,4910,5030,4880,4930,1087848,0.6122448979591837
2022-09-16,4835,4965,4825,4840,1401290,-1.8255578093306288
2022-09-19,4860,4880,4755,4760,737114,-1.6528925619834711
2022-09-20,4860,4865,4775,4785,602343,0.5252100840336135
2022-09-21,4745,4840,4730,4760,652078,-0.522466039707419
2022-09-22,4710,4715,4535,4585,2209954,-3.6764705882352944
2022-09-23,4565,4605,4500,4545,1118387,-0.8724100327153763
2022-09-26,4400,4495,4265,4270,2258845,-6.050605060506051
2022-09-27,4210,4330,4195,4290,1392875,0.468384074941452
2022-09-28,4235,4290,4070,4130,1724101,-3.7296037296037294
2022-09-29,4175,4250,4120,4125,1224415,-0.12106537530266344
2022-09-30,4040,4150,4040,4120,1434104,-0.12121212121212122
2022-10-04,4185,4340,4165,4255,982188,3.2766990291262137
2022-10-05,4330,4345,4220,4275,1037088,0.4700352526439483
2022-10-06,4275,4305,4235,4235,768708,-0.9356725146198831
2022-10-07,4195,4250,4170,4235,1042414,0.0
2022-10-11,4160,4210,4065,4080,942870,-3.659976387249114
2022-10-12,4050,4195,4050,4175,1157098,2.3284313725490198
2022-10-13,4120,4165,4000,4000,1187964,-4.191616766467066
2022-10-14,4085,4180,4065,4155,1061151,3.875
2022-10-17,4105,4120,4010,4050,1273285,-2.527075812274368
2022-10-18,4120,4300,4105,4290,1717076,5.9259259259259265
2022-10-19,4305,4310,4185,4215,1396010,-1.7482517482517483
2022-10-20,4205,4275,4180,4230,829267,0.3558718861209964
2022-10-21,4180,4225,3965,3975,2470371,-6.028368794326241
2022-10-24,4070,4310,4050,4165,2966217,4.779874213836479
2022-10-25,4165,4165,3970,3980,2119528,-4.441776710684274
2022-10-26,4005,4045,3950,3975,1277864,-0.12562814070351758
2022-10-27,4090,4270,3980,4260,2997658,7.169811320754717
2022-10-28,4210,4325,4195,4240,1417329,-0.4694835680751174
2022-10-31,4305,4305,4160,4205,1249327,-0.8254716981132075
2022-11-01,4270,4485,4240,4460,2898798,6.064209274673008
2022-11-02,4500,4600,4415,4550,2165259,2.0179372197309418
2022-11-03,4445,4665,4420,4555,1897930,0.10989010989010989
2022-11-04,4560,4615,4505,4590,1238569,0.7683863885839737
2022-11-07,4750,4900,4675,4685,3065359,2.0697167755991286
2022-11-08,4740,4765,4615,4620,2013579,-1.3874066168623265
2022-11-09,4620,4775,4620,4750,1751269,2.813852813852814
2022-11-10,4725,4820,4710,4785,1166639,0.7368421052631579
2022-11-11,4930,4935,4770,4810,1906457,0.522466039707419
2022-11-14,4865,4920,4810,4840,1193648,0.6237006237006237
2022-11-15,4875,4900,4840,4865,966179,0.5165289256198348
2022-11-16,4880,4890,4710,4890,1973756,0.513874614594039
2022-11-17,4985,5070,4755,4770,2632306,-2.4539877300613497
2022-11-18,4795,4915,4795,4835,1665400,1.3626834381551363
2022-11-21,4870,4890,4670,4750,1019033,-1.7580144777662874
2022-11-22,4750,4890,4730,4840,1063992,1.8947368421052633
2022-11-23,4890,4915,4800,4910,1183425,1.4462809917355373
2022-11-24,4940,4940,4860,4910,712179,0.0
2022-11-25,4915,4925,4865,4900,614310,-0.20366598778004072
2022-11-28,4900,4905,4805,4900,815085,0.0
2022-11-29,4900,4935,4880,4920,790119,0.40816326530612246
2022-11-30,4920,5090,4920,5090,2076704,3.4552845528455287
2022-12-01,5140,5160,5010,5030,1737607,-1.1787819253438114
2022-12-02,5010,5020,4890,4900,907188,-2.584493041749503
2022-12-05,4920,4950,4850,4870,552979,-0.6122448979591837
2022-12-06,4800,4855,4735,4745,830234,-2.5667351129363447
2022-12-07,4715,4775,4650,4685,647113,-1.2644889357218125
2022-12-08,4650,4680,4550,4615,1282703,-1.4941302027748131
2022-12-09,4615,4670,4575,4670,579489,1.191765980498375
2022-12-12,4600,4640,4450,4480,1178878,-4.068522483940043
2022-12-13,4490,4515,4435,4455,638852,-0.5580357142857143
2022-12-14,4475,4525,4455,4505,519421,1.122334455667789
2022-12-15,4505,4510,4445,4475,832702,-0.6659267480577136
2022-12-16,4435,4465,4370,4375,887442,-2.2346368715083798
2022-12-19,4345,4385,4310,4360,630166,-0.34285714285714286
2022-12-20,4360,4525,4355,4500,1399245,3.211009174311927
2022-12-21,4505,4510,4350,4350,858012,-3.3333333333333335
2022-12-22,4365,4420,4330,4380,1024453,0.6896551724137931
2022-12-23,4320,4350,4190,4250,819769,-2.968036529680365
2022-12-26,4260,4300,4240,4270,483887,0.4705882352941176
2022-12-27,4265,4330,4185,4245,1554035,-0.5854800936768151
2022-12-28,4200,4275,4175,4270,791730,0.5889281507656066
2022-12-29,4235,4290,4135,4180,1065599,-2.107728337236534
2023-01-02,4200,4205,3980,4000,1030277,-4.30622009569378
2023-01-03,4000,4060,3870,4010,1445595,0.25
2023-01-04,3935,4125,3930,4105,1716321,2.369077306733167
2023-01-05,4065,4130,4030,4120,1158998,0.3654080389768575
2023-01-06,4060,4515,4030,4490,3297310,8.980582524271846
2023-01-09,4520,4525,4450,4505,1275087,0.33407572383073497
2023-01-10,4495,4780,4495,4750,2529611,5.438401775804662
2023-01-11,4745,4745,4580,4615,1609489,-2.8421052631578947
2023-01-12,4625,4710,4575,4590,1457362,-0.5417118093174431
2023-01-13,4650,4715,4610,4640,1143100,1.0893246187363834
2023-01-16,4660,4660,4570,4590,1235688,-1.0775862068965518
2023-01-17,4585,4680,4550,4585,925098,-0.10893246187363835
2023-01-18,4580,4585,4435,4465,1397492,-2.6172300981461287
2023-01-19,4430,4495,4400,4465,795467,0.0
2023-01-20,4440,4660,4440,4645,1122311,4.031354983202688
2023-01-25,4675,4715,4630,4665,1051083,0.4305705059203444
2023-01-26,4665,4710,4625,4695,796020,0.6430868167202572
2023-01-27,4695,4770,4660,4715,1050091,0.42598509052183176
2023-01-30,4720,4735,4640,4645,886511,-1.4846235418875928
2023-01-31,4645,4950,4600,4785,6202506,3.013993541442411
2023-02-01,4800,4800,4560,4615,3897612,-3.5527690700104495
2023-02-02,4665,4730,4545,4615,2088171,0.0
2023-02-03,4660,4730,4605,4605,2116915,-0.21668472372697722
2023-02-06,4590,4590,4450,4470,1564937,-2.9315960912052117
2023-02-07,4480,4490,4355,4400,1627644,-1.5659955257270695
2023-02-08,4410,4470,4390,4465,805185,1.4772727272727273
2023-02-09,4415,4490,4400,4420,829534,-1.007838745800672
2023-02-10,4415,4520,4360,4515,1061255,2.1493212669683257
2023-02-13,4520,4525,4410,4450,633558,-1.4396456256921373
2023-02-14,4460,4515,4450,4460,595971,0.22471910112359553
2023-02-15,4470,4485,4350,4360,814216,-2.242152466367713
2023-02-16,4400,4450,4380,4440,584870,1.834862385321101
2023-02-17,4370,4565,4370,4475,850488,0.7882882882882882
2023-02-20,4475,4500,4420,4480,468409,0.11173184357541899
2023-02-21,4515,4665,4440,4635,2002707,3.459821428571429
2023-02-22,4575,4610,4510,4525,992813,-2.373247033441208
2023-02-23,4570,4640,4500,4595,1060548,1.5469613259668509
2023-02-24,4595,4640,4520,4535,721003,-1.3057671381936888
2023-02-27,4520,4520,4405,4445,794383,-1.9845644983461963
2023-02-28,4435,4460,4305,4305,1485861,-3.149606299212598
2023-03-02,4295,4450,4295,4415,1248478,2.5551684088269457
2023-03-03,4430,4465,4355,4400,610058,-0.33975084937712347
2023-03-06,4430,4435,4330,4365,721368,-0.7954545454545454
2023-03-07,4370,4435,4350,4390,738592,0.572737686139748
2023-03-08,4335,4340,4270,4285,938521,-2.3917995444191344
2023-03-09,4305,4420,4305,4375,1150686,2.100350058343057
2023-03-10,4450,4540,4355,4360,1815379,-0.34285714285714286
2023-03-13,4360,4390,4215,4285,882490,-1.7201834862385321
2023-03-14,4230,4270,4130,4175,919967,-2.5670945157526255
2023-03-15,4220,4335,4205,4270,648238,2.2754491017964074
2023-03-16,4200,4240,4160,4170,798145,-2.3419203747072603
2023-03-17,4230,4245,4190,4200,1074879,0.7194244604316548
2023-03-20,4190,4265,4180,4185,570521,-0.35714285714285715
2023-03-21,4210,4210,4070,4100,1826402,-2.031063321385902
2023-03-22,4130,4145,4080,4090,664149,-0.24390243902439024
2023-03-23,4090,4090,3990,4005,1256964,-2.078239608801956
2023-03-24,4005,4050,3980,4010,805078,0.12484394506866417
2023-03-27,4020,4045,3940,3970,838801,-0.997506234413965
2023-03-28,3970,4005,3955,4000,732407,0.7556675062972292
2023-03-29,4000,4030,3960,4000,1032754,0.0
2023-03-30,4015,4130,3955,4100,2078201,2.5
2023-03-31,4105,4140,4030,4030,1601265,-1.707317073170732
2023-04-03,4055,4170,4055,4170,1801612,3.4739454094292808
2023-04-04,4185,4210,4100,4130,1269854,-0.9592326139088728
2023-04-05,4130,4160,4090,4090,1246519,-0.9685230024213075
2023-04-06,4090,4115,4025,4025,1404807,-1.5892420537897312
2023-04-07,4040,4185,4010,4125,1449959,2.484472049689441
2023-04-10,4125,4140,4060,4070,805865,-1.3333333333333335
2023-04-11,4075,4100,4040,4090,1007281,0.4914004914004914
2023-04-12,4095,4210,4090,4185,1587377,2.3227383863080684
2023-04-13,4185,4200,4125,4185,883809,0.0
2023-04-14,4225,4305,4210,4230,1724912,1.0752688172043012
2023-04-17,4260,4300,4190,4235,1014395,0.1182033096926714
2023-04-18,4225,4245,4145,4185,1490933,-1.1806375442739079
2023-04-19,4185,4295,4185,4215,1331982,0.7168458781362007
2023-04-20,4240,4255,4155,4160,996758,-1.3048635824436536
2023-04-21,4145,4295,4120,4280,1423054,2.8846153846153846
2023-04-24,4280,4325,4145,4150,1016246,-3.0373831775700935
2023-04-25,4160,4205,4070,4070,1387884,-1.9277108433734942
2023-04-26,4065,4200,4020,4120,915475,1.2285012285012284
2023-04-27,4125,4230,4105,4170,1137240,1.2135922330097086
2023-04-28,4185,4255,4150,4215,1765231,1.079136690647482
2023-05-02,4225,4225,4085,4145,1384343,-1.6607354685646498
2023-05-03,4115,4160,4085,4090,670443,-1.3268998793727382
2023-05-04,4075,4115,4060,4105,648838,0.36674816625916873
2023-05-08,4125,4395,4125,4355,3013984,6.090133982947625
2023-05-09,4320,4375,4245,4325,1147111,-0.6888633754305395
2023-05-10,4315,4345,4200,4245,1048075,-1.8497109826589597
2023-05-11,4255,4375,4250,4320,1175579,1.76678445229682
2023-05-12,4325,4330,4210,4225,951336,-2.199074074074074
2023-05-15,4225,4250,4160,4220,566183,-0.1183431952662722
2023-05-16,4195,4245,4130,4145,700957,-1.7772511848341233
2023-05-17,4120,4175,4105,4145,487010,0.0
2023-05-18,4170,4230,4165,4210,681625,1.5681544028950543
2023-05-19,4220,4320,4220,4280,1112458,1.66270783847981
2023-05-22,4305,4490,4295,4395,2278438,2.6869158878504673
2023-05-23,4400,4440,4325,4365,1266267,-0.6825938566552902
2023-05-24,4365,4550,4310,4420,2373820,1.2600229095074456
2023-05-25,4420,4420,4305,4325,1171063,-2.1493212669683257
2023-05-26,4300,4330,4235,4240,984832,-1.9653179190751446
2023-05-30,4280,4345,4260,4310,901993,1.650943396226415
2023-05-31,4310,4385,4270,4295,1520090,-0.34802784222737815
2023-06-01,4315,4335,4230,4250,1194392,-1.0477299185098952
2023-06-02,4270,4280,4210,4270,739038,0.4705882352941176
2023-06-05,4300,4395,4290,4355,1020391,1.9906323185011712
2023-06-07,4370,4385,4330,4330,820490,-0.5740528128587831
2023-06-08,4330,4390,4290,4385,1289508,1.2702078521939952
2023-06-09,4415,4415,4345,4365,954446,-0.45610034207525657
2023-06-12,4395,4395,4300,4320,841069,-1.0309278350515463
2023-06-13,4340,4370,4305,4345,981723,0.5787037037037037
2023-06-14,4350,4355,4250,4255,1248630,-2.0713463751438432
2023-06-15,4260,4290,4155,4165,1368826,-2.1151586368977675
2023-06-16,4185,4220,4160,4180,1907360,0.36014405762304924
2023-06-19,4200,4380,4200,4345,2440943,3.9473684210526314
2023-06-20,4365,4415,4250,4250,1686576,-2.186421173762946
2023-06-21,4255,4320,4210,4225,1190810,-0.5882352941176471
2023-06-22,4255,4330,4180,4250,1240507,0.591715976331361
2023-06-23,4240,4250,4120,4120,1646344,-3.058823529411765
2023-06-26,4180,4260,4140,4165,1369050,1.0922330097087378
2023-06-27,4225,4290,4180,4195,1606701,0.7202881152460985
2023-06-28,4205,4225,4180,4185,857820,-0.23837902264600713
2023-06-29,4185,4185,4030,4035,2423249,-3.584229390681003
2023-06-30,4055,4105,4020,4065,908864,0.7434944237918215
2023-07-03,4095,4215,4090,4165,1398769,2.4600246002460024
2023-07-04,4170,4170,4095,4100,889343,-1.56062424969988
2023-07-05,4105,4115,4045,4050,1226790,-1.2195121951219512
2023-07-06,4040,4045,3920,3925,2791530,-3.0864197530864197
2023-07-07,3920,3920,3800,3815,2842462,-2.802547770700637
2023-07-10,3815,4165,3815,4120,3910168,7.99475753604194
2023-07-11,4165,4290,4150,4250,3268031,3.1553398058252426
2023-07-12,4255,4320,4180,4195,2936354,-1.2941176470588236
2023-07-13,4235,4270,4200,4235,1938179,0.9535160905840285
2023-07-14,4255,4320,4220,4275,4013784,0.9445100354191263
2023-07-17,4360,4790,4305,4695,17018811,9.824561403508772
2023-07-18,4695,4705,4255,4290,8239965,-8.626198083067091
2023-07-19,4310,4330,4175,4210,3397018,-1.8648018648018647
2023-07-20,4240,4325,4160,4270,2553659,1.4251781472684086
2023-07-21,4280,4345,4235,4295,1540753,0.5854800936768151
2023-07-24,4285,4285,4205,4235,1735288,-1.3969732246798603
2023-07-25,4210,4290,4175,4250,2117657,0.3541912632821724
2023-07-26,4215,4220,4050,4135,3371429,-2.705882352941176
2023-07-27,4180,4255,4105,4225,2954935,2.176541717049577
2023-07-28,4230,4365,4185,4330,2787432,2.485207100591716
2023-07-31,4380,4540,4345,4520,5166600,4.387990762124711
2023-08-01,4515,4640,4405,4610,3873024,1.991150442477876
2023-08-02,4580,4650,4545,4585,2556339,-0.5422993492407809
2023-08-03,4565,4600,4465,4525,1876306,-1.3086150490730644
2023-08-04,4525,4540,4415,4535,1175664,0.22099447513812157
2023-08-07,4505,4550,4455,4550,1372444,0.33076074972436603
2023-08-08,4560,4625,4500,4530,1345915,-0.43956043956043955
2023-08-09,4530,4560,4480,4555,1113636,0.5518763796909493
2023-08-10,4570,4775,4550,4685,4121088,2.8540065861690453
2023-08-11,4690,4690,4605,4660,1794100,-0.5336179295624333
2023-08-14,4665,4760,4650,4685,2819572,0.5364806866952789
2023-08-16,4675,4685,4465,4590,2133141,-2.0277481323372464
2023-08-17,4550,4575,4485,4545,1604020,-0.9803921568627451
2023-08-18,4490,4515,4415,4480,1645993,-1.4301430143014302
2023-08-21,4495,4540,4410,4435,1206932,-1.0044642857142858
2023-08-22,4430,4480,4395,4455,1177209,0.4509582863585118
2023-08-23,4415,4465,4395,4410,730451,-1.0101010101010102
2023-08-24,4420,4445,4350,4375,1051638,-0.7936507936507936
2023-08-25,4335,4380,4305,4345,865474,-0.6857142857142857
2023-08-28,4385,4530,4310,4525,2438462,4.1426927502876865
2023-08-29,4565,4725,4520,4645,1953957,2.6519337016574585
2023-08-30,4690,4710,4630,4645,1262434,0.0
2023-08-31,4645,4650,4540,4600,1402199,-0.9687836383207751
2023-09-01,4610,4695,4560,4565,1303691,-0.7608695652173914
2023-09-04,4575,4605,4470,4555,1112840,-0.21905805038335158
2023-09-05,4520,4580,4520,4560,794370,0.10976948408342481
2023-09-06,4555,4570,4480,4510,811595,-1.0964912280701753
2023-09-07,4465,4495,4425,4450,651412,-1.3303769401330376
2023-09-08,4440,4480,4360,4450,839228,0.0
2023-09-11,4500,4565,4450,4520,748574,1.5730337078651686
2023-09-12,4535,4535,4365,4390,1165316,-2.8761061946902653
2023-09-13,4375,4415,4345,4410,706388,0.45558086560364464
2023-09-14,4415,4480,4385,4480,1054438,1.5873015873015872
2023-09-15,4485,4660,4480,4570,2100127,2.0089285714285716
2023-09-18,4580,4675,4520,4560,1511771,-0.2188183807439825
2023-09-19,4560,4585,4500,4550,824872,-0.21929824561403508
2023-09-20,4545,4625,4525,4555,795108,0.10989010989010989
2023-09-21,4530,4550,4425,4425,961633,-2.8540065861690453
2023-09-22,4380,4410,4310,4335,1058344,-2.0338983050847457
2023-09-25,4300,4390,4260,4350,1361937,0.34602076124567477
2023-09-26,4315,4335,4120,4150,1955550,-4.597701149425287
2023-09-27,4110,4220,4100,4205,813257,1.3253012048192772
2023-10-04,4200,4200,4075,4085,1277627,-2.853745541022592
2023-10-05,4100,4140,4015,4020,976471,-1.591187270501836
2023-10-06,3985,4095,3985,4095,955211,1.8656716417910446
2023-10-10,4105,4140,3965,4015,1266029,-1.9536019536019535
2023-10-11,4025,4105,4020,4060,934639,1.1207970112079702
2023-10-12,4075,4140,4060,4125,885682,1.600985221674877
2023-10-13,4090,4110,4025,4055,687820,-1.6969696969696972
2023-10-16,4030,4080,4010,4080,736133,0.6165228113440198
2023-10-17,4060,4105,4045,4060,573283,-0.49019607843137253
2023-10-18,4040,4135,4040,4100,912280,0.9852216748768473
2023-10-19,4060,4060,3975,4000,1225111,-2.4390243902439024
2023-10-20,3975,4095,3910,4070,1527795,1.7500000000000002
2023-10-23,4070,4075,3870,3930,2378985,-3.43980343980344
2023-10-24,3940,4010,3865,4010,1284295,2.035623409669211
2023-10-25,4010,4070,3990,4025,904290,0.3740648379052369
2023-10-26,3970,4020,3930,3945,911512,-1.9875776397515528
2023-10-27,3945,4000,3920,3925,935751,-0.5069708491761723
2023-10-30,3910,3960,3885,3905,1138274,-0.5095541401273885
2023-10-31,3940,4035,3900,3930,1711414,0.6402048655569782
2023-11-01,3950,3970,3915,3940,828458,0.2544529262086514
2023-11-02,3985,4010,3955,3995,1000118,1.3959390862944163
2023-11-03,4045,4055,3990,4035,863378,1.0012515644555695
2023-11-06,4190,4210,4130,4210,2352636,4.337050805452292
2023-11-07,4175,4175,4070,4140,1138206,-1.66270783847981
2023-11-08,4155,4160,4100,4120,716709,-0.4830917874396135
2023-11-09,4115,4155,4090,4120,683670,0.0
2023-11-10,4120,4185,4075,4165,781911,1.0922330097087378
2023-11-13,4185,4205,4115,4140,714794,-0.6002400960384154
2023-11-14,4155,4230,4150,4230,1076903,2.1739130434782608
2023-11-15,4300,4410,4265,4390,2456198,3.7825059101654848
2023-11-16,4380,4430,4340,4395,823707,0.11389521640091116
2023-11-17,4380,4530,4370,4475,1502786,1.8202502844141069
2023-11-20,4500,4530,4455,4460,1068314,-0.33519553072625696
2023-11-21,4485,4545,4420,4515,1019503,1.2331838565022422
2023-11-22,4515,4535,4460,4515,948170,0.0
2023-11-23,4505,4535,4470,4495,878241,-0.4429678848283499
2023-11-24,4500,4590,4485,4560,1176766,1.4460511679644048
2023-11-27,4560,4590,4520,4585,655074,0.5482456140350876
2023-11-28,4595,4645,4560,4605,1106881,0.43620501635768816
2023-11-29,4620,4630,4515,4555,1216115,-1.0857763300760044
2023-11-30,4555,4650,4480,4640,2187359,1.8660812294182216
2023-12-01,4590,4660,4575,4625,1149620,-0.3232758620689655
2023-12-04,4650,4650,4490,4540,993639,-1.8378378378378377
2023-12-05,4520,4535,4460,4480,699834,-1.3215859030837005
2023-12-06,4480,4545,4480,4510,640740,0.6696428571428571
2023-12-07,4490,4530,4430,4435,691494,-1.662971175166297
2023-12-08,4490,4490,4400,4430,690821,-0.11273957158962795
2023-12-11,4445,4460,4350,4400,843555,-0.6772009029345373
2023-12-12,4435,4440,4385,4410,1259994,0.22727272727272727
2023-12-13,4430,4430,4260,4265,1010560,-3.2879818594104306
2023-12-14,4350,4380,4285,4305,1471642,0.9378663540445485
2023-12-15,4330,4385,4305,4350,1156720,1.0452961672473868
2023-12-18,4350,4365,4240,4250,1409218,-2.2988505747126435
2023-12-19,4110,4145,4070,4130,2094640,-2.823529411764706
2023-12-20,4160,4200,4125,4180,979443,1.2106537530266344
2023-12-21,4150,4185,4130,4175,635310,-0.11961722488038277
2023-12-22,4185,4185,4130,4135,763144,-0.9580838323353293
2023-12-26,4160,4170,4110,4170,611351,0.8464328899637243
2023-12-27,4150,4165,4085,4145,878547,-0.5995203836930456
2023-12-28,4150,4165,4090,4145,1219957,0.0
2024-01-02,4130,4180,4095,4170,719049,0.6031363088057901
2024-01-03,4155,4160,4100,4110,898798,-1.4388489208633095
2024-01-04,4095,4160,4080,4100,670099,-0.24330900243309003
2024-01-05,4100,4135,4090,4100,594583,0.0
2024-01-08,4100,4135,4090,4100,571677,0.0
2024-01-09,4125,4210,4110,4170,1013228,1.707317073170732
2024-01-10,4195,4280,4155,4260,1804623,2.158273381294964
2024-01-11,4285,4340,4240,4240,1851147,-0.4694835680751174
2024-01-12,4240,4330,4180,4205,925648,-0.8254716981132075
2024-01-15,4205,4220,4085,4095,1173481,-2.6159334126040426
2024-01-16,4080,4135,4075,4090,693242,-0.1221001221001221
2024-01-17,4090,4110,3970,4010,1197367,-1.9559902200488997
2024-01-18,4000,4090,3955,3970,954485,-0.997506234413965
2024-01-19,4000,4040,3970,3980,744125,0.2518891687657431
2024-01-22,4015,4015,3870,3880,1450301,-2.512562814070352
2024-01-23,3880,3950,3875,3900,674001,0.5154639175257731
2024-01-24,3905,3930,3870,3910,626494,0.2564102564102564
2024-01-25,3910,3945,3880,3925,772467,0.3836317135549872
2024-01-26,3915,4025,3900,4015,804840,2.2929936305732483
2024-01-29,4020,4080,3990,4035,732584,0.49813200498132004
2024-01-30,4050,4180,4035,4065,1507067,0.7434944237918215
2024-01-31,4060,4065,3935,3935,1919729,-3.198031980319803
2024-02-01,3910,4005,3905,3965,1386298,0.7623888182973316
2024-02-02,3980,3980,3920,3970,1935985,0.12610340479192939
2024-02-05,3980,3985,3865,3950,1861599,-0.5037783375314862
2024-02-06,3910,3945,3875,3885,1526082,-1.6455696202531647
2024-02-07,3910,3960,3880,3920,954492,0.9009009009009009
2024-02-08,3955,3980,3915,3915,1379842,-0.12755102040816327
2024-02-13,3990,4065,3960,3985,2031875,1.7879948914431671
2024-02-14,3930,3970,3930,3935,1190912,-1.2547051442910917
2024-02-15,3985,3990,3930,3930,945761,-0.12706480304955528
2024-02-16,3950,4045,3950,4040,1612043,2.7989821882951653
2024-02-19,4055,4120,4030,4055,1188989,0.3712871287128713
2024-02-20,4055,4085,4000,4010,1118824,-1.1097410604192355
2024-02-21,4045,4075,4005,4005,942040,-0.12468827930174563
2024-02-22,4045,4045,4000,4000,671738,-0.12484394506866417
2024-02-23,4015,4020,3965,3965,978934,-0.8750000000000001
2024-02-26,3990,4015,3940,3960,1050376,-0.12610340479192939
2024-02-27,3955,4000,3930,3935,794146,-0.6313131313131313
2024-02-28,3960,4035,3935,4025,998740,2.2871664548919948
2024-02-29,4025,4040,3980,3980,1072401,-1.1180124223602486
2024-03-04,4000,4020,3930,3935,1345836,-1.1306532663316584
2024-03-05,3920,3955,3880,3885,1862253,-1.2706480304955527
2024-03-06,3880,3910,3820,3860,1678319,-0.6435006435006435
2024-03-07,3855,3890,3800,3805,1797788,-1.4248704663212435
2024-03-08,3805,3855,3805,3850,1070229,1.1826544021024967
2024-03-11,3810,3845,3790,3800,1432913,-1.2987012987012987
2024-03-12,3815,3815,3725,3770,2305047,-0.7894736842105263
2024-03-13,3760,3780,3685,3695,2310941,-1.989389920424403
2024-03-14,3670,3785,3625,3730,2928733,0.9472259810554804
2024-03-15,3780,3885,3770,3830,3124557,2.680965147453083
2024-03-18,3830,3840,3780,3815,1337911,-0.39164490861618795
2024-03-19,3810,3870,3725,3735,1704929,-2.0969855832241153
2024-03-20,3765,3785,3745,3780,1006653,1.2048192771084338
2024-03-21,3800,3850,3790,3840,1341800,1.5873015873015872
2024-03-22,3845,3850,3795,3815,918787,-0.6510416666666667
2024-03-25,3810,3810,3750,3750,1062538,-1.7038007863695939
2024-03-26,3745,3775,3720,3725,1185437,-0.6666666666666667
2024-03-27,3715,3770,3715,3730,923355,0.1342281879194631
2024-03-28,3730,3765,3725,3730,743416,0.0
2024-03-29,3735,3755,3700,3705,811369,-0.6702412868632708
2024-04-01,3700,3795,3700,3785,1034059,2.1592442645074224
2024-04-02,3760,3790,3735,3750,762339,-0.9247027741083224
2024-04-03,3760,3865,3730,3805,2481663,1.4666666666666666
2024-04-04,3835,3835,3750,3780,902283,-0.657030223390276
2024-04-05,3760,3800,3720,3775,772093,-0.13227513227513227
2024-04-08,3775,3785,3710,3720,790155,-1.456953642384106
2024-04-09,3715,3845,3715,3735,1103196,0.4032258064516129
2024-04-11,3715,3735,3675,3705,1282793,-0.8032128514056224
2024-04-12,3685,3745,3685,3705,758404,0.0
2024-04-15,3700,3700,3645,3670,693842,-0.9446693657219973
2024-04-16,3630,3650,3605,3605,947865,-1.7711171662125342
2024-04-17,3580,3650,3580,3600,664140,-0.13869625520110956
2024-04-18,3600,3675,3600,3645,466468,1.25
2024-04-19,3620,3665,3580,3635,834331,-0.2743484224965706
2024-04-22,3680,3725,3670,3710,680485,2.063273727647868
2024-04-23,3700,3730,3680,3700,418833,-0.2695417789757413
2024-04-24,3715,3720,3665,3675,613015,-0.6756756756756757
2024-04-25,3670,3725,3635,3675,662782,0.0
2024-04-26,3675,3700,3650,3675,673187,0.0
2024-04-29,3705,3795,3665,3785,1206389,2.9931972789115644
2024-04-30,3745,3835,3740,3835,1280409,1.321003963011889
2024-05-02,3805,3840,3760,3805,837391,-0.7822685788787485
2024-05-03,3810,3815,3760,3790,455431,-0.39421813403416556
2024-05-07,3825,3845,3795,3820,786422,0.79155672823219
2024-05-08,3825,3840,3815,3830,736695,0.2617801047120419
2024-05-09,3830,3855,3815,3815,779590,-0.39164490861618795
2024-05-10,3850,3870,3800,3810,1073403,-0.1310615989515072
2024-05-13,3840,3840,3765,3775,688783,-0.9186351706036745
2024-05-14,3770,3830,3745,3780,841247,0.13245033112582782
2024-05-16,3815,3835,3755,3760,914775,-0.5291005291005291
2024-05-17,3750,3755,3700,3705,910111,-1.4627659574468086
2024-05-20,3700,3750,3695,3725,627236,0.5398110661268556
2024-05-21,3705,3725,3655,3660,896114,-1.74496644295302
2024-05-22,3670,3720,3640,3695,617914,0.9562841530054645
2024-05-23,3660,3695,3650,3655,678234,-1.0825439783491204
2024-05-24,3635,3640,3600,3625,901283,-0.8207934336525308
2024-05-27,3635,3720,3635,3715,975619,2.4827586206896552
2024-05-28,3715,3740,3675,3725,950793,0.2691790040376851
2024-05-29,3720,3755,3685,3705,1175271,-0.5369127516778524
2024-05-30,3695,3695,3640,3650,829995,-1.484480431848853
2024-05-31,3625,3720,3625,3655,1652499,0.136986301369863
2024-06-03,3690,3765,3690,3735,1057530,2.188782489740082
2024-06-04,3710,3730,3660,3665,831983,-1.8741633199464525
2024-06-05,3675,3695,3635,3645,808407,-0.5457025920873124
2024-06-07,3645,3680,3645,3650,666049,0.1371742112482853
2024-06-10,3640,3660,3610,3630,942046,-0.547945205479452
2024-06-11,3650,3665,3620,3625,534113,-0.13774104683195593
2024-06-12,3615,3645,3615,3620,621219,-0.13793103448275862
