date,open,high,low,close,volume,change_rate
2023-01-20,1690,1695,1655,1670,176234,0.0
2023-01-25,1684,1770,1664,1666,144649,-0.23952095808383234
2023-01-26,1691,1691,1658,1667,115824,0.060024009603841535
2023-01-27,1675,1675,1591,1595,396989,-4.319136172765447
2023-01-30,1609,1609,1545,1546,391942,-3.072100313479624
2023-01-31,1550,1625,1523,1592,429074,2.975420439844761
2023-02-01,1609,1609,1560,1562,241185,-1.8844221105527637
2023-02-02,1577,1600,1570,1599,255692,2.3687580025608197
2023-02-03,1603,1615,1500,1533,655979,-4.127579737335835
2023-02-06,1540,1540,1517,1526,291180,-0.45662100456621
2023-02-07,1526,1540,1522,1526,316405,0.0
2023-02-08,1527,1556,1527,1556,259120,1.9659239842726082
2023-02-09,1559,1633,1559,1633,336898,4.948586118251928
2023-02-10,1690,1690,1522,1612,263848,-1.2859767299448868
2023-02-13,1600,1630,1590,1590,128654,-1.3647642679900744
2023-02-14,1603,1605,1559,1574,171248,-1.0062893081761006
2023-02-15,1580,1587,1534,1536,176441,-2.41423125794155
2023-02-16,1536,1548,1522,1534,150402,-0.13020833333333331
2023-02-17,1540,1546,1515,1530,149151,-0.2607561929595828
2023-02-20,1530,1569,1530,1558,69402,1.8300653594771243
2023-02-21,1574,1663,1566,1630,667807,4.621309370988447
2023-02-22,1630,1631,1593,1593,209076,-2.2699386503067487
2023-02-23,1586,1600,1570,1571,148458,-1.3810420590081607
2023-02-24,1573,1575,1540,1546,148276,-1.5913430935709738
2023-02-27,1544,1679,1531,1626,481205,5.17464424320828
2023-02-28,1626,1650,1590,1593,143211,-2.029520295202952
2023-03-02,1605,1609,1569,1569,182475,-1.5065913370998116
2023-03-03,1569,1589,1551,1569,87133,0.0
2023-03-06,1570,1570,1540,1550,219851,-1.2109623964308476
2023-03-07,1550,1591,1533,1589,180017,2.5161290322580645
2023-03-08,1578,1578,1516,1537,366380,-3.2724984266834483
2023-03-09,1706,1850,1624,1692,2159529,10.084580351333768
2023-03-10,1691,1691,1596,1603,379974,-5.260047281323877
2023-03-13,1570,1590,1533,1590,281371,-0.8109794135995009
2023-03-14,1562,1576,1490,1490,388733,-6.289308176100629
2023-03-15,1490,1517,1425,1465,193296,-1.6778523489932886
2023-03-16,1465,1474,1364,1400,507390,-4.436860068259386
2023-03-17,1426,1462,1396,1455,238487,3.9285714285714284
2023-03-20,1456,1530,1456,1520,285672,4.4673539518900345
2023-03-21,1520,1533,1502,1513,106977,-0.4605263157894736
2023-03-22,1509,1530,1502,1506,80980,-0.4626569729015202
2023-03-23,1510,1514,1410,1441,184833,-4.316069057104914
2023-03-24,1427,1470,1427,1448,116148,0.4857737682165163
2023-03-27,1452,1578,1452,1570,523046,8.425414364640885
2023-03-28,1570,1690,1558,1602,545610,2.038216560509554
2023-03-29,1618,1660,1598,1643,174882,2.5593008739076155
2023-03-30,1648,1699,1648,1699,300437,3.408399269628728
2023-03-31,1715,1938,1699,1900,2286446,11.830488522660389
2023-04-03,1988,2150,1903,2115,1837414,11.31578947368421
2023-04-04,2120,2140,2010,2125,680548,0.4728132387706856
2023-04-05,2125,2155,2005,2095,373282,-1.411764705882353
2023-04-06,2080,2160,2025,2050,439909,-2.1479713603818613
2023-04-07,2045,2050,1899,1930,657269,-5.853658536585367
2023-04-10,1892,1905,1780,1852,665786,-4.041450777202073
2023-04-11,1834,1866,1785,1823,458185,-1.565874730021598
2023-04-12,1930,2040,1877,1910,1148303,4.772353263850795
2023-04-13,1904,2050,1830,2020,668191,5.7591623036649215
2023-04-14,1987,1987,1872,1896,860971,-6.138613861386139
2023-04-17,1910,1965,1880,1950,478672,2.848101265822785
2023-04-18,1990,2050,1946,1956,491990,0.3076923076923077
2023-04-19,2060,2345,1998,2250,3994439,15.030674846625766
2023-04-20,2245,2250,2000,2075,1314899,-7.777777777777778
2023-04-21,2090,2695,2000,2695,5124961,29.87951807228916
2023-04-24,2770,2960,2325,2410,9291656,-10.575139146567718
2023-04-25,2475,2835,2215,2585,8408371,7.261410788381744
2023-04-26,2610,2690,2350,2500,1960823,-3.2882011605415857
2023-04-27,2455,2735,2410,2685,1704534,7.3999999999999995
2023-04-28,2640,2685,2520,2600,901825,-3.165735567970205
2023-05-02,2600,2705,2465,2650,819450,1.9230769230769231
2023-05-03,2610,2650,2550,2575,337868,-2.8301886792452833
2023-05-04,2575,2850,2530,2850,1737930,10.679611650485436
2023-05-08,2810,2915,2730,2770,1036079,-2.807017543859649
2023-05-09,2800,2910,2660,2770,549182,0.0
2023-05-10,2745,3180,2670,3005,3189387,8.483754512635379
2023-05-11,3005,3125,2900,3055,1393529,1.6638935108153077
2023-05-12,3160,3780,3100,3690,5097085,20.78559738134206
2023-05-15,3800,3860,3425,3590,3072353,-2.710027100271003
2023-05-16,3300,3450,2515,2515,6503581,-29.944289693593312
2023-05-17,2605,3060,2345,2595,12360642,3.180914512922465
2023-05-18,2735,3160,2625,2730,15259150,5.202312138728324
2023-05-19,2785,2790,2405,2525,3475671,-7.509157509157509
2023-05-22,2515,2575,2435,2510,1232354,-0.594059405940594
2023-05-23,2650,2750,2530,2545,2902546,1.394422310756972
2023-05-24,2540,2540,2380,2430,1376856,-4.518664047151278
2023-05-25,2415,2450,2335,2375,674986,-2.263374485596708
2023-05-26,2355,2390,2310,2370,586723,-0.21052631578947367
2023-05-30,2365,2405,2330,2375,466735,0.21097046413502107
2023-05-31,2375,2400,2225,2270,798822,-4.421052631578947
2023-06-01,2260,2265,2180,2220,789909,-2.2026431718061676
2023-06-02,2225,2315,2215,2240,403866,0.9009009009009009
2023-06-05,2250,2290,2105,2255,424804,0.6696428571428571
2023-06-07,2255,2325,2245,2275,386472,0.8869179600886918
2023-06-08,2250,2275,2175,2210,347960,-2.857142857142857
2023-06-09,2210,2280,2200,2270,253149,2.7149321266968327
2023-06-12,2250,2470,2230,2380,1132364,4.845814977973569
2023-06-13,2375,2440,2305,2315,355383,-2.73109243697479
2023-06-14,2325,2330,2150,2185,785356,-5.615550755939525
2023-06-15,2205,2205,2065,2075,795162,-5.034324942791762
2023-06-16,2075,2150,2065,2090,287354,0.7228915662650602
2023-06-19,2095,2200,2090,2200,407813,5.263157894736842
2023-06-20,2175,2200,2075,2120,428757,-3.6363636363636362
2023-06-21,2120,2195,2065,2065,371579,-2.5943396226415096
2023-06-22,2065,2165,2025,2070,644874,0.24213075060532688
2023-06-23,2135,2135,1960,2025,443214,-2.1739130434782608
2023-06-26,2015,2110,1993,2080,321685,2.7160493827160495
2023-06-27,2105,2105,2000,2005,369646,-3.6057692307692304
2023-06-28,2000,2010,1952,1981,259948,-1.1970074812967582
2023-06-29,1981,1995,1920,1950,278014,-1.5648662291771833
2023-06-30,1930,1972,1917,1920,243865,-1.5384615384615385
2023-07-03,1925,2030,1925,1990,492519,3.6458333333333335
2023-07-04,1999,1999,1836,1841,720547,-7.487437185929648
2023-07-05,1848,1883,1828,1829,304567,-0.6518196632265073
2023-07-06,1827,1829,1740,1750,489038,-4.319300164024057
2023-07-07,1740,1798,1740,1786,199636,2.057142857142857
2023-07-10,1768,1840,1743,1754,189517,-1.7917133258678613
2023-07-11,1740,1775,1713,1735,158763,-1.0832383124287344
2023-07-12,1735,1749,1699,1710,249091,-1.440922190201729
2023-07-13,1730,1759,1694,1718,206216,0.46783625730994155
2023-07-14,1718,1718,1642,1652,370662,-3.841676367869616
2023-07-17,1637,2145,1625,2145,4888359,29.84261501210654
2023-07-18,2275,2315,1894,1998,5466680,-6.853146853146853
2023-07-19,1998,2490,1892,2280,18155311,14.114114114114114
2023-07-20,2320,2320,2110,2145,2405786,-5.921052631578947
2023-07-21,2090,2145,2050,2085,1099279,-2.797202797202797
2023-07-24,2050,2145,1986,2035,1641693,-2.3980815347721824
2023-07-25,2015,2015,1870,1922,928855,-5.552825552825553
2023-07-26,1880,1922,1700,1794,984074,-6.659729448491156
2023-07-27,1794,1843,1790,1810,316156,0.8918617614269788
2023-07-28,1780,1880,1742,1847,504592,2.0441988950276246
2023-07-31,1849,1994,1847,1956,919622,5.901461829994585
2023-08-01,1954,1990,1880,1907,463458,-2.505112474437628
2023-08-02,1953,1953,1829,1831,456536,-3.985317252228631
2023-08-03,1870,1870,1770,1774,369667,-3.113052976515565
2023-08-04,1792,1860,1764,1850,237764,4.284103720405862
2023-08-07,1858,2390,1850,2270,6819258,22.702702702702705
2023-08-08,2265,2310,2100,2220,1603403,-2.2026431718061676
2023-08-09,2190,2355,2130,2190,1405479,-1.3513513513513513
2023-08-10,2185,2260,2040,2120,1091991,-3.1963470319634704
2023-08-11,2115,2220,2100,2135,681096,0.7075471698113208
2023-08-14,2155,2195,2050,2155,609705,0.936768149882904
2023-08-16,2110,2115,1980,1992,571073,-7.5638051044083525
2023-08-17,1990,2010,1921,1931,311437,-3.0622489959839356
2023-08-18,1880,1973,1880,1919,371628,-0.6214396685655101
2023-08-21,1901,1989,1901,1920,285651,0.05211047420531526
2023-08-22,1913,1997,1904,1987,260098,3.4895833333333335
2023-08-23,1987,2065,1940,2025,401295,1.9124308002013084
2023-08-24,2010,2135,1940,1945,1108613,-3.950617283950617
2023-08-25,1945,1998,1895,1972,398277,1.3881748071979434
2023-08-28,1970,2045,1957,2025,354999,2.68762677484787
2023-08-29,2045,2080,2000,2030,305183,0.24691358024691357
2023-08-30,2060,2070,2010,2015,174250,-0.7389162561576355
2023-08-31,2015,2400,1983,2125,2835495,5.459057071960298
2023-09-01,2115,2125,2015,2015,483842,-5.176470588235294
2023-09-04,2025,2140,2020,2035,679857,0.9925558312655087
2023-09-05,2030,2040,1985,2015,262140,-0.9828009828009828
2023-09-06,2035,2040,1957,1996,343749,-0.9429280397022334
2023-09-07,1996,1996,1916,1925,359718,-3.5571142284569137
2023-09-08,1920,1959,1896,1901,256553,-1.2467532467532467
2023-09-11,1903,2340,1903,2085,7231623,9.67911625460284
2023-09-12,2055,2095,2005,2020,668862,-3.117505995203837
2023-09-13,2020,2040,1957,1965,393989,-2.722772277227723
2023-09-14,1931,1982,1931,1941,258921,-1.2213740458015268
2023-09-15,1951,1984,1930,1952,209605,0.5667181865018033
2023-09-18,1947,2280,1930,2015,2725040,3.2274590163934427
2023-09-19,2025,2155,1988,2100,1413435,4.218362282878412
2023-09-20,2080,2535,2035,2455,12866516,16.904761904761905
2023-09-21,2420,2450,2260,2260,2100582,-7.942973523421588
2023-09-22,2195,2650,2180,2350,9058871,3.982300884955752
2023-09-25,2360,2605,2340,2350,9118053,0.0
2023-09-26,2325,2350,2180,2270,1848119,-3.404255319148936
2023-09-27,2260,2485,2240,2400,2463399,5.726872246696035
2023-10-04,2400,2565,2315,2370,3415059,-1.25
2023-10-05,2345,2350,2190,2210,1251891,-6.751054852320674
2023-10-06,2210,2480,2210,2395,2284400,8.3710407239819
2023-10-10,2380,2450,2215,2265,1266403,-5.427974947807933
2023-10-11,2305,2395,2260,2260,1005984,-0.22075055187637968
2023-10-12,2315,2480,2290,2465,2511980,9.070796460176991
2023-10-13,2425,2495,2280,2350,1599362,-4.665314401622718
2023-10-16,2340,2340,2230,2305,615850,-1.9148936170212765
2023-10-17,2320,2375,2280,2350,603570,1.9522776572668112
2023-10-18,2330,2345,1902,2000,1969421,-14.893617021276595
2023-10-19,1980,1988,1848,1863,896925,-6.8500000000000005
2023-10-20,1850,1978,1817,1897,619096,1.8250134192163179
2023-10-23,1897,1974,1850,1882,277635,-0.790722192936215
2023-10-24,1874,1958,1829,1937,291722,2.922422954303932
2023-10-25,1939,1984,1899,1905,200601,-1.6520392359318534
2023-10-26,1865,1879,1774,1790,308776,-6.036745406824147
2023-10-27,1768,1807,1700,1711,308655,-4.41340782122905
2023-10-30,1718,1733,1650,1720,189251,0.5260081823495032
2023-10-31,1710,1750,1685,1720,184644,0.0
2023-11-01,1711,1760,1697,1712,117488,-0.46511627906976744
2023-11-02,1714,1780,1704,1766,233518,3.1542056074766354
2023-11-03,1766,1796,1750,1778,131954,0.6795016987542469
2023-11-06,1811,1830,1765,1830,258973,2.924634420697413
2023-11-07,1830,1858,1794,1852,371893,1.2021857923497268
2023-11-08,1860,1881,1796,1853,123138,0.05399568034557236
2023-11-09,1870,1870,1820,1848,96211,-0.26983270372369134
2023-11-10,1829,1848,1800,1825,117599,-1.2445887445887447
2023-11-13,1825,1865,1820,1857,128606,1.7534246575342465
2023-11-14,1857,1898,1845,1883,208163,1.4001077005923532
2023-11-15,1882,1901,1870,1883,161528,0.0
2023-11-16,1880,1933,1868,1898,116154,0.7966011683483802
2023-11-17,1880,1907,1803,1803,153134,-5.005268703898841
2023-11-20,1803,1855,1796,1800,87310,-0.16638935108153077
2023-11-21,1782,1838,1782,1784,143202,-0.8888888888888888
2023-11-22,1808,1907,1780,1840,279790,3.1390134529147984
2023-11-23,1868,1868,1802,1802,155530,-2.0652173913043477
2023-11-24,1810,1821,1790,1790,57666,-0.6659267480577136
2023-11-27,1793,1834,1785,1786,206038,-0.22346368715083798
2023-11-28,1769,1850,1749,1850,249482,3.5834266517357225
2023-11-29,1860,2080,1857,1912,2129264,3.3513513513513513
2023-11-30,1905,1907,1832,1848,329043,-3.3472803347280333
2023-12-01,1848,1849,1796,1831,144562,-0.91991341991342
2023-12-04,1810,1848,1801,1801,110759,-1.6384489350081923
2023-12-05,1777,1845,1777,1787,166022,-0.7773459189339256
2023-12-06,1788,1824,1788,1797,92603,0.5595970900951315
2023-12-07,1788,1794,1762,1770,197920,-1.5025041736227045
2023-12-08,1770,1780,1660,1721,406151,-2.768361581920904
2023-12-11,1719,1759,1715,1735,104784,0.8134805345729227
2023-12-12,1758,1758,1722,1730,60483,-0.2881844380403458
2023-12-13,1729,1740,1703,1703,126101,-1.560693641618497
2023-12-14,1738,1739,1705,1719,56920,0.9395184967704051
2023-12-15,1715,1758,1708,1729,112166,0.5817335660267597
2023-12-18,1725,1739,1723,1731,67965,0.11567379988432619
2023-12-19,1731,1740,1695,1697,220546,-1.9641825534373194
2023-12-20,1697,1708,1660,1703,117781,0.3535651149086624
2023-12-21,1703,1740,1696,1716,159806,0.7633587786259541
2023-12-22,1716,1750,1699,1731,174803,0.8741258741258742
2023-12-26,1740,1750,1690,1690,135632,-2.368573079145003
2023-12-27,1658,1780,1654,1680,249723,-0.591715976331361
2023-12-28,1680,1840,1670,1739,493711,3.511904761904762
2024-01-02,1833,1833,1745,1768,125805,1.6676250718803909
2024-01-03,1740,1847,1740,1800,303728,1.809954751131222
2024-01-04,1808,1808,1752,1792,127821,-0.4444444444444444
2024-01-05,1767,1824,1764,1806,89410,0.78125
2024-01-08,1825,1840,1788,1804,110899,-0.11074197120708748
2024-01-09,1790,1814,1787,1800,107602,-0.22172949002217296
2024-01-10,1792,1820,1782,1796,87669,-0.2222222222222222
2024-01-11,1786,1804,1769,1790,98305,-0.33407572383073497
2024-01-12,1790,1796,1759,1765,137617,-1.3966480446927374
2024-01-15,1848,1848,1740,1751,243284,-0.7932011331444759
2024-01-16,1760,1833,1760,1809,296684,3.3123929183323817
2024-01-17,1792,1811,1700,1713,236833,-5.306799336650083
2024-01-18,1710,1865,1698,1817,811102,6.0712200817279625
2024-01-19,1835,1856,1797,1809,280614,-0.4402861860209136
2024-01-22,1810,1830,1750,1780,433369,-1.6030956329463792
2024-01-23,1780,1780,1732,1755,159783,-1.4044943820224718
2024-01-24,1749,1772,1700,1713,209735,-2.3931623931623935
2024-01-25,1713,1740,1703,1720,115530,0.4086398131932283
2024-01-26,1710,1740,1700,1712,103540,-0.46511627906976744
2024-01-29,1712,1720,1689,1700,94874,-0.7009345794392523
2024-01-30,1700,1709,1691,1702,61383,0.1176470588235294
2024-01-31,1710,1755,1638,1640,472224,-3.6427732079905994
2024-02-01,1660,1660,1602,1610,126423,-1.8292682926829267
2024-02-02,1615,1635,1604,1612,66630,0.12422360248447205
2024-02-05,1612,1620,1590,1594,88602,-1.1166253101736971
2024-02-06,1594,1601,1558,1561,128863,-2.0702634880803013
2024-02-07,1554,1600,1533,1533,120982,-1.7937219730941705
2024-02-08,1525,1577,1525,1566,72925,2.152641878669276
2024-02-13,1572,1602,1551,1594,99133,1.7879948914431671
2024-02-14,1590,1625,1586,1618,98984,1.5056461731493098
2024-02-15,1604,1625,1596,1599,68280,-1.1742892459826948
2024-02-16,1594,1625,1576,1612,39136,0.8130081300813009
2024-02-19,1614,1628,1580,1605,114036,-0.4342431761786601
2024-02-20,1605,1628,1600,1620,49183,0.9345794392523363
2024-02-21,1622,1624,1586,1599,76869,-1.2962962962962963
2024-02-22,1585,1621,1585,1599,55090,0.0
2024-02-23,1599,1609,1568,1593,87728,-0.37523452157598497
2024-02-26,1609,1670,1577,1657,228296,4.017576898932831
2024-02-27,1659,1695,1618,1628,173195,-1.7501508750754375
2024-02-28,1628,1654,1615,1628,78881,0.0
2024-02-29,1628,1659,1601,1631,51758,0.18427518427518427
2024-03-04,1636,1646,1595,1615,89264,-0.9809932556713672
2024-03-05,1615,1615,1567,1598,130868,-1.0526315789473684
2024-03-06,1574,1685,1572,1668,305716,4.380475594493117
2024-03-07,1668,1800,1599,1618,574842,-2.997601918465228
2024-03-08,1618,1630,1571,1587,242056,-1.9159456118665017
2024-03-11,1597,1607,1576,1601,102020,0.8821676118462508
2024-03-12,1608,1608,1564,1580,141299,-1.311680199875078
2024-03-13,1580,1580,1552,1560,122307,-1.2658227848101267
2024-03-14,1560,1570,1516,1537,142389,-1.4743589743589742
2024-03-15,1517,1545,1517,1540,70199,0.1951854261548471
2024-03-18,1540,1574,1539,1570,147256,1.948051948051948
2024-03-19,1580,1580,1521,1530,95271,-2.547770700636943
2024-03-20,1530,1579,1496,1520,168372,-0.6535947712418301
2024-03-21,1561,1561,1508,1515,108324,-0.3289473684210526
2024-03-22,1535,1631,1506,1604,444154,5.874587458745874
2024-03-25,1619,1660,1604,1653,198421,3.054862842892768
2024-03-26,1649,1662,1610,1620,124187,-1.9963702359346642
2024-03-27,1620,1629,1601,1622,60914,0.12345679012345678
2024-03-28,1622,1635,1590,1599,66910,-1.4180024660912454
2024-03-29,1605,1618,1561,1597,120293,-0.12507817385866166
2024-04-01,1600,1620,1568,1597,78010,0.0
2024-04-02,1605,1605,1580,1589,52181,-0.5009392611145899
2024-04-03,1598,1598,1557,1576,56087,-0.8181246066708621
2024-04-04,1569,1575,1555,1562,54323,-0.8883248730964468
2024-04-05,1550,1560,1498,1553,68500,-0.5761843790012804
2024-04-08,1700,1970,1563,1564,2612427,0.7083065035415326
2024-04-09,1570,1595,1546,1554,278513,-0.639386189258312
2024-04-11,1560,1574,1543,1555,60520,0.06435006435006435
2024-04-12,1556,1574,1545,1556,97000,0.06430868167202572
2024-04-15,1543,1556,1500,1517,193399,-2.506426735218509
2024-04-16,1495,1517,1479,1497,132026,-1.3183915622940012
2024-04-17,1486,1510,1486,1500,88442,0.2004008016032064
2024-04-18,1503,1539,1495,1505,187164,0.33333333333333337
2024-04-19,1505,1511,1473,1500,114908,-0.33222591362126247
2024-04-22,1500,1509,1420,1504,79949,0.26666666666666666
2024-04-23,1485,1509,1466,1477,139759,-1.795212765957447
2024-04-24,1484,1525,1478,1505,50833,1.8957345971563981
2024-04-25,1550,1550,1495,1496,46790,-0.5980066445182725
2024-04-26,1496,1515,1480,1506,70776,0.6684491978609626
2024-04-29,1506,1560,1499,1514,165978,0.5312084993359893
2024-04-30,1510,1529,1503,1516,55236,0.13210039630118892
2024-05-02,1524,1524,1494,1494,66818,-1.4511873350923483
2024-05-03,1510,1512,1490,1501,75824,0.4685408299866131
2024-05-07,1502,1525,1502,1523,94040,1.4656895403064623
2024-05-08,1526,1543,1500,1538,69121,0.984898227183191
2024-05-09,1526,1568,1526,1560,78828,1.4304291287386215
2024-05-10,1560,1615,1557,1599,174956,2.5
2024-05-13,1595,1595,1565,1581,91093,-1.125703564727955
2024-05-14,1581,1609,1575,1589,60942,0.5060088551549652
2024-05-16,1619,1619,1578,1601,145992,0.7551919446192574
2024-05-17,1589,1609,1571,1600,115378,-0.06246096189881324
2024-05-20,1593,1622,1566,1592,180861,-0.5
2024-05-21,1552,1780,1552,1577,1810878,-0.9422110552763818
2024-05-22,1577,1670,1575,1606,203423,1.8389346861128724
2024-05-23,1590,1645,1586,1604,172325,-0.12453300124533001
2024-05-24,1588,1625,1588,1612,105722,0.4987531172069825
2024-05-27,1612,1665,1612,1650,199207,2.357320099255583
2024-05-28,1667,1667,1585,1603,262577,-2.8484848484848486
2024-05-29,1603,1624,1582,1619,139676,0.9981285090455396
2024-05-30,1590,1619,1569,1594,247355,-1.5441630636195183
2024-05-31,1594,1609,1569,1570,95890,-1.5056461731493098
2024-06-03,1590,1684,1571,1642,436750,4.585987261146497
2024-06-04,1638,1681,1580,1594,171538,-2.92326431181486
2024-06-05,1594,1610,1560,1582,168366,-0.7528230865746549
2024-06-07,1583,1600,1565,1588,73542,0.37926675094816686
2024-06-10,1590,1598,1554,1598,109798,0.6297229219143577
2024-06-11,1600,1609,1579,1594,64864,-0.2503128911138924
2024-06-12,1615,1615,1591,1594,89745,0.0
2024-06-13,1619,1619,1594,1609,129113,0.9410288582183186
2024-06-14,1620,1620,1604,1611,80351,0.1243008079552517
2024-06-17,1610,1610,1558,1591,193300,-1.2414649286157666
2024-06-18,1582,1599,1574,1577,73941,-0.8799497171590195
2024-06-19,1567,1590,1562,1581,62946,0.2536461636017755
2024-06-20,1590,1590,1550,1566,48093,-0.9487666034155597
2024-06-21,1551,1569,1530,1539,99313,-1.7241379310344827
2024-06-24,1530,1577,1499,1522,228943,-1.1046133853151396
2024-06-25,1500,1530,1486,1510,77211,-0.7884362680683311
2024-06-26,1510,1516,1449,1488,156402,-1.456953642384106
2024-06-27,1487,1497,1480,1480,55024,-0.5376344086021506
2024-06-28,1480,1490,1450,1450,123454,-2.027027027027027
2024-07-01,1450,1473,1450,1463,120303,0.8965517241379309
2024-07-02,1452,1472,1434,1444,79943,-1.2987012987012987
2024-07-03,1439,1449,1395,1395,219437,-3.393351800554017
2024-07-04,1395,1430,1394,1396,91210,0.07168458781362007
2024-07-05,1366,1415,1366,1403,107626,0.501432664756447
2024-07-08,1403,1422,1397,1403,53827,0.0
2024-07-09,1399,1430,1399,1430,56442,1.924447612259444
2024-07-10,1430,1517,1421,1502,162235,5.034965034965035
2024-07-11,1490,1502,1455,1460,102614,-2.796271637816245
2024-07-12,1445,1470,1445,1447,61153,-0.8904109589041096
2024-07-15,1488,1520,1439,1465,164617,1.243953006219765
2024-07-16,1470,1480,1451,1452,60551,-0.8873720136518772
2024-07-17,1470,1510,1440,1489,58989,2.5482093663911844
2024-07-18,1489,1489,1442,1460,79670,-1.9476158495634655
2024-07-19,1442,1470,1425,1440,49526,-1.36986301369863
2024-07-22,1450,1455,1410,1455,68343,1.0416666666666665
2024-07-23,1419,1460,1419,1433,18318,-1.5120274914089347
2024-07-24,1433,1460,1392,1392,99004,-2.8611304954640615
2024-07-25,1400,1430,1350,1396,83315,0.28735632183908044
2024-07-26,1397,1448,1397,1430,85806,2.4355300859598854
2024-07-29,1428,1475,1428,1472,111442,2.937062937062937
2024-07-30,1480,1774,1480,1724,2898253,17.119565217391305
2024-07-31,1680,1680,1575,1605,1033316,-6.902552204176334
2024-08-01,1605,1624,1580,1595,213735,-0.6230529595015576
2024-08-02,1590,1593,1480,1491,474188,-6.52037617554859
2024-08-05,1450,1464,1293,1320,515525,-11.468812877263582
2024-08-06,1313,1419,1297,1395,226743,5.681818181818182
2024-08-07,1361,1427,1361,1398,201886,0.21505376344086022
2024-08-08,1668,1668,1398,1398,1474468,0.0
2024-08-09,1398,1446,1398,1426,191255,2.0028612303290414
2024-08-12,1426,1480,1413,1436,134720,0.7012622720897616
2024-08-13,1440,1694,1425,1612,2463063,12.256267409470752
2024-08-14,1598,1613,1525,1530,527248,-5.086848635235732
2024-08-16,1546,1590,1532,1563,215115,2.156862745098039
2024-08-19,1571,1625,1571,1595,269083,2.0473448496481126
2024-08-20,1595,1620,1579,1602,123791,0.438871473354232
2024-08-21,1585,1603,1540,1567,125144,-2.184769038701623
2024-08-22,1567,1585,1550,1563,69992,-0.2552648372686663
2024-08-23,1566,1650,1554,1617,322020,3.45489443378119
2024-08-26,1638,1735,1620,1689,836923,4.452690166975881
2024-08-27,1700,1737,1642,1719,310141,1.7761989342806392
2024-08-28,1720,1720,1648,1663,207422,-3.2577079697498545
2024-08-29,1620,1662,1596,1604,181841,-3.5478051713770298
2024-08-30,1604,1642,1600,1639,87187,2.182044887780549
2024-09-02,1639,1650,1607,1616,118885,-1.4032946918852958
2024-09-03,1616,1643,1596,1596,76170,-1.2376237623762376
2024-09-04,1542,1589,1513,1520,199131,-4.761904761904762
2024-09-05,1510,1568,1510,1545,82759,1.644736842105263
2024-09-06,1555,1570,1510,1546,95729,0.06472491909385113
2024-09-09,1546,1605,1529,1591,125227,2.910737386804657
2024-09-10,1591,1600,1576,1576,56888,-0.9428032683846637
2024-09-11,1578,1603,1575,1580,64995,0.25380710659898476
2024-09-12,1580,1643,1580,1593,113559,0.8227848101265823
2024-09-13,1715,1793,1629,1636,1547158,2.699309478970496
2024-09-19,1636,1648,1592,1636,164872,0.0
2024-09-20,1646,1663,1587,1600,186839,-2.2004889975550124
2024-09-23,1590,1638,1560,1600,127938,0.0
2024-09-24,1600,1610,1587,1593,77512,-0.43750000000000006
2024-09-25,1600,1684,1600,1668,297845,4.708097928436912
2024-09-26,1685,1780,1653,1750,582534,4.916067146282973
2024-09-27,1760,2275,1760,2180,8178938,24.571428571428573
2024-09-30,2235,2450,2130,2165,4688773,-0.6880733944954129
2024-10-02,2140,2195,2000,2070,839137,-4.387990762124711
2024-10-04,2140,2280,2015,2230,1944009,7.729468599033816
2024-10-07,2210,2250,2055,2130,770445,-4.484304932735426
2024-10-08,2125,2125,2030,2030,402473,-4.694835680751173
2024-10-10,2030,2050,1945,1965,437053,-3.201970443349754
2024-10-11,1950,1974,1862,1903,484152,-3.155216284987277
2024-10-14,1913,1913,1856,1857,180044,-2.417235943247504
2024-10-15,1857,1885,1840,1880,185083,1.2385568120624662
2024-10-16,1815,1830,1715,1726,532175,-8.191489361702127
2024-10-17,1725,1855,1711,1796,425637,4.055619930475087
2024-10-18,1805,1970,1780,1902,612611,5.902004454342984
2024-10-21,1920,1947,1765,1805,289548,-5.099894847528917
2024-10-22,1833,1833,1731,1805,144084,0.0
2024-10-23,1798,1840,1774,1797,170580,-0.443213296398892
2024-10-24,1757,1808,1748,1763,187102,-1.8920422927100722
2024-10-25,1754,1806,1741,1763,100470,0.0
2024-10-28,1763,1799,1750,1779,115407,0.9075439591605219
2024-10-29,1783,1945,1783,1844,461922,3.6537380550871275
2024-10-30,1889,1889,1790,1812,158581,-1.735357917570499
2024-10-31,1772,1825,1759,1820,129397,0.44150110375275936
2024-11-01,1820,1845,1770,1820,117047,0.0
2024-11-04,1820,1860,1787,1853,160996,1.8131868131868134
2024-11-05,1885,1966,1853,1927,298784,3.9935240151106313
2024-11-06,1933,1949,1800,1838,288267,-4.618578100674624
2024-11-07,1833,1874,1780,1790,165486,-2.6115342763873777
2024-11-08,1791,1827,1730,1765,288469,-1.3966480446927374
2024-11-11,1770,1830,1716,1751,279349,-0.7932011331444759
2024-11-12,1751,1812,1725,1767,365956,0.9137635636778983
2024-11-13,1765,1765,1625,1684,430101,-4.697226938313525
2024-11-14,1684,1813,1670,1806,339031,7.244655581947744
2024-11-15,1789,2095,1761,2020,1071092,11.84939091915836
2024-11-18,2100,2130,1980,1981,492511,-1.9306930693069306
2024-11-19,2005,2055,1687,1784,1452443,-9.9444724886421
2024-11-20,1784,1828,1650,1702,658470,-4.596412556053812
2024-11-21,1702,1702,1627,1630,377255,-4.230317273795535
2024-11-22,1610,1638,1548,1549,498237,-4.969325153374233
