date,open,high,low,close,volume,change_rate
2023-02-01,693,697,676,684,805267,-1.8651362984218076
2023-02-02,683,695,679,690,448686,0.8771929824561403
2023-02-03,689,704,676,692,410596,0.2898550724637681
2023-02-06,698,698,678,691,492589,-0.1445086705202312
2023-02-07,690,690,678,684,321832,-1.0130246020260492
2023-02-08,687,690,670,682,406461,-0.29239766081871343
2023-02-09,682,698,676,692,792410,1.466275659824047
2023-02-10,689,700,680,690,514202,-0.2890173410404624
2023-02-13,690,690,645,656,619732,-4.9275362318840585
2023-02-14,656,669,650,660,268348,0.6097560975609756
2023-02-15,664,667,644,644,337507,-2.4242424242424243
2023-02-16,642,662,641,650,522948,0.9316770186335404
2023-02-17,661,661,652,660,226269,1.5384615384615385
2023-02-20,656,662,646,658,238476,-0.30303030303030304
2023-02-21,656,656,637,647,193473,-1.6717325227963524
2023-02-22,647,647,610,613,614535,-5.255023183925812
2023-02-23,613,633,603,627,284779,2.2838499184339316
2023-02-24,630,633,620,627,149217,0.0
2023-02-27,615,623,600,620,310396,-1.1164274322169059
2023-02-28,622,629,617,623,120529,0.4838709677419355
2023-03-02,627,631,615,623,238707,0.0
2023-03-03,623,623,604,604,348211,-3.0497592295345104
2023-03-06,606,611,596,606,217287,0.33112582781456956
2023-03-07,606,625,600,610,201430,0.6600660066006601
2023-03-08,603,605,583,597,321540,-2.1311475409836063
2023-03-09,593,597,588,594,161926,-0.5025125628140703
2023-03-10,587,591,572,580,262831,-2.356902356902357
2023-03-13,570,580,551,578,254976,-0.3448275862068966
2023-03-14,569,569,545,553,636172,-4.325259515570934
2023-03-15,553,560,538,552,282637,-0.18083182640144665
2023-03-16,552,552,533,542,105183,-1.8115942028985508
2023-03-17,545,554,542,543,118544,0.18450184501845018
2023-03-20,545,555,543,546,155797,0.5524861878453038
2023-03-21,550,555,536,544,201905,-0.3663003663003663
2023-03-22,545,550,534,535,374849,-1.6544117647058825
2023-03-23,535,537,528,530,223041,-0.9345794392523363
2023-03-24,531,536,526,528,315236,-0.37735849056603776
2023-03-27,524,536,521,530,207426,0.3787878787878788
2023-03-28,527,549,527,541,175917,2.0754716981132075
2023-03-29,535,681,535,622,12305230,14.972273567467653
2023-03-30,628,635,612,620,1257892,-0.3215434083601286
2023-03-31,630,633,608,623,753138,0.4838709677419355
2023-04-03,619,635,607,615,484136,-1.2841091492776886
2023-04-04,615,617,606,612,309111,-0.4878048780487805
2023-04-05,612,614,605,613,351954,0.16339869281045752
2023-04-06,610,611,595,595,453100,-2.936378466557912
2023-04-07,595,617,595,610,322462,2.5210084033613445
2023-04-10,608,608,595,599,330925,-1.8032786885245904
2023-04-11,595,607,589,607,157835,1.335559265442404
2023-04-12,607,630,601,627,512434,3.2948929159802307
2023-04-13,625,639,622,630,689983,0.4784688995215311
2023-04-14,630,642,623,639,453388,1.4285714285714286
2023-04-17,637,649,630,646,441839,1.0954616588419406
2023-04-18,660,694,646,694,2000292,7.430340557275541
2023-04-19,691,720,683,702,1358963,1.1527377521613833
2023-04-20,704,744,702,709,2090493,0.9971509971509971
2023-04-21,709,717,672,705,1137290,-0.5641748942172073
2023-04-24,694,700,657,663,916602,-5.957446808510639
2023-04-25,663,673,643,662,378626,-0.1508295625942685
2023-04-26,650,667,623,656,377565,-0.906344410876133
2023-04-27,668,668,643,654,230683,-0.3048780487804878
2023-04-28,666,666,639,646,220312,-1.2232415902140672
2023-05-02,646,660,632,635,252739,-1.7027863777089782
2023-05-03,635,641,620,627,200823,-1.2598425196850394
2023-05-04,623,650,615,623,369413,-0.6379585326953748
2023-05-08,623,649,623,638,317619,2.4077046548956664
2023-05-09,645,659,631,653,375454,2.3510971786833856
2023-05-10,655,659,641,647,285198,-0.9188361408882083
2023-05-11,660,660,640,648,130953,0.1545595054095827
2023-05-12,650,650,629,629,271906,-2.9320987654320985
2023-05-15,630,640,607,607,320762,-3.4976152623211445
2023-05-16,612,630,598,607,324336,0.0
2023-05-17,607,618,602,618,92839,1.8121911037891267
2023-05-18,621,635,619,620,79930,0.3236245954692557
2023-05-19,620,636,616,621,92345,0.16129032258064516
2023-05-22,636,653,618,638,252630,2.737520128824477
2023-05-23,640,649,631,635,132681,-0.4702194357366771
2023-05-24,635,642,630,635,146244,0.0
2023-05-25,637,640,628,635,179286,0.0
2023-05-26,636,640,622,629,184905,-0.9448818897637795
2023-05-30,625,634,623,631,290655,0.3179650238473768
2023-05-31,631,655,631,650,398289,3.011093502377179
2023-06-01,656,658,638,650,288633,0.0
2023-06-02,644,651,640,646,107460,-0.6153846153846154
2023-06-05,646,650,641,642,110657,-0.6191950464396285
2023-06-07,639,646,637,642,118670,0.0
2023-06-08,642,658,630,635,249985,-1.0903426791277258
2023-06-09,635,644,630,635,95259,0.0
2023-06-12,629,640,629,637,182287,0.31496062992125984
2023-06-13,631,658,631,653,314601,2.511773940345369
2023-06-14,653,668,644,652,403564,-0.1531393568147014
2023-06-15,654,656,635,649,282064,-0.4601226993865031
2023-06-16,650,670,650,657,523959,1.2326656394453006
2023-06-19,658,675,656,659,435848,0.30441400304414
2023-06-20,660,665,645,653,284436,-0.9104704097116844
2023-06-21,653,653,635,649,395114,-0.6125574272588056
2023-06-22,637,650,631,633,126055,-2.465331278890601
2023-06-23,634,646,632,645,180932,1.8957345971563981
2023-06-26,641,641,623,629,408228,-2.4806201550387597
2023-06-27,630,642,628,631,158824,0.3179650238473768
2023-06-28,631,638,629,638,190220,1.109350237717908
2023-06-29,639,639,623,631,174311,-1.09717868338558
2023-06-30,630,631,617,628,136550,-0.4754358161648178
2023-07-03,639,639,622,628,209003,0.0
2023-07-04,628,631,617,620,223188,-1.2738853503184715
2023-07-05,620,628,617,620,118953,0.0
2023-07-06,624,624,615,619,166433,-0.16129032258064516
2023-07-07,619,619,602,619,228954,0.0
2023-07-10,610,616,605,607,249369,-1.938610662358643
2023-07-11,607,626,606,614,117462,1.1532125205930808
2023-07-12,610,620,606,619,138431,0.8143322475570033
2023-07-13,626,626,614,614,187167,-0.8077544426494345
2023-07-14,629,629,606,619,193374,0.8143322475570033
2023-07-17,618,618,605,611,117680,-1.2924071082390953
2023-07-18,606,610,595,601,286913,-1.6366612111292964
2023-07-19,601,601,589,591,180930,-1.6638935108153077
2023-07-20,588,592,584,591,202388,0.0
2023-07-21,592,613,582,595,265307,0.676818950930626
2023-07-24,595,595,560,570,453078,-4.201680672268908
2023-07-25,568,570,527,549,710432,-3.684210526315789
2023-07-26,548,548,504,509,680149,-7.285974499089254
2023-07-27,505,527,505,526,226263,3.3398821218074657
2023-07-28,526,526,518,520,119874,-1.1406844106463878
2023-07-31,526,527,517,525,205793,0.9615384615384616
2023-08-01,520,535,520,535,122073,1.9047619047619049
2023-08-02,542,558,525,543,189621,1.4953271028037385
2023-08-03,536,536,527,532,62231,-2.0257826887661143
2023-08-04,526,532,524,532,66533,0.0
2023-08-07,526,570,521,538,200464,1.1278195488721803
2023-08-08,545,552,521,541,149882,0.5576208178438662
2023-08-09,541,542,525,542,119185,0.18484288354898337
2023-08-10,556,590,540,573,782921,5.719557195571956
2023-08-11,580,580,566,575,179211,0.34904013961605584
2023-08-14,575,580,565,576,150864,0.17391304347826086
2023-08-16,570,570,552,555,188092,-3.6458333333333335
2023-08-17,555,555,533,539,110539,-2.8828828828828827
2023-08-18,539,539,522,528,63887,-2.0408163265306123
2023-08-21,528,528,506,517,232933,-2.083333333333333
2023-08-22,517,535,513,518,186386,0.19342359767891684
2023-08-23,516,550,510,539,289009,4.054054054054054
2023-08-24,534,548,534,546,224338,1.2987012987012987
2023-08-25,552,552,532,547,92761,0.18315018315018314
2023-08-28,538,548,533,539,72723,-1.4625228519195612
2023-08-29,539,558,533,556,184056,3.153988868274583
2023-08-30,547,560,543,546,200985,-1.7985611510791366
2023-08-31,541,547,537,544,73850,-0.3663003663003663
2023-09-01,534,541,515,523,399539,-3.860294117647059
2023-09-04,522,535,517,530,104310,1.338432122370937
2023-09-05,527,537,527,534,108776,0.7547169811320755
2023-09-06,534,543,528,541,167956,1.3108614232209739
2023-09-07,541,551,533,536,111803,-0.9242144177449169
2023-09-08,529,535,528,534,64157,-0.3731343283582089
2023-09-11,534,541,528,536,82543,0.37453183520599254
2023-09-12,535,540,534,537,44684,0.18656716417910446
2023-09-13,537,545,526,528,180229,-1.675977653631285
2023-09-14,528,533,521,522,247402,-1.1363636363636365
2023-09-15,527,540,520,528,288795,1.1494252873563218
2023-09-18,534,542,524,532,215237,0.7575757575757576
2023-09-19,527,532,524,528,228777,-0.7518796992481203
2023-09-20,521,533,519,525,166963,-0.5681818181818182
2023-09-21,525,525,506,509,161746,-3.0476190476190474
2023-09-22,505,505,471,499,699797,-1.9646365422396856
2023-09-25,498,507,487,489,142925,-2.004008016032064
2023-09-26,486,503,476,487,217145,-0.408997955010225
2023-09-27,487,490,475,475,166320,-2.4640657084188913
2023-10-04,475,476,450,451,496822,-5.052631578947368
2023-10-05,451,464,451,451,131949,0.0
2023-10-06,451,464,446,463,81486,2.6607538802660753
2023-10-10,468,468,452,453,95149,-2.159827213822894
2023-10-11,452,474,451,451,137252,-0.44150110375275936
2023-10-12,450,463,450,455,207536,0.8869179600886918
2023-10-13,463,463,449,458,66283,0.6593406593406593
2023-10-16,456,470,450,468,223986,2.1834061135371177
2023-10-17,459,468,459,467,32166,-0.2136752136752137
2023-10-18,467,472,461,465,49351,-0.4282655246252677
2023-10-19,465,465,443,445,230940,-4.301075268817205
2023-10-20,445,445,430,437,370542,-1.7977528089887642
2023-10-23,436,439,427,435,204341,-0.4576659038901602
2023-10-24,430,454,425,433,77642,-0.45977011494252873
2023-10-25,438,446,433,436,85105,0.6928406466512702
2023-10-26,439,439,430,437,143573,0.22935779816513763
2023-10-27,436,443,436,441,44427,0.9153318077803204
2023-10-30,431,448,431,445,83498,0.9070294784580499
2023-10-31,449,470,445,459,309156,3.146067415730337
2023-11-01,459,468,445,449,95194,-2.178649237472767
2023-11-02,451,472,442,449,184854,0.0
2023-11-03,449,454,443,450,160183,0.22271714922048996
2023-11-06,450,464,447,459,331639,2.0
2023-11-07,459,459,448,449,96622,-2.178649237472767
2023-11-08,449,467,449,457,118744,1.7817371937639197
2023-11-09,456,465,444,451,107199,-1.312910284463895
2023-11-10,456,456,439,439,125843,-2.6607538802660753
2023-11-13,436,443,432,436,73969,-0.683371298405467
2023-11-14,433,449,433,444,38915,1.834862385321101
2023-11-15,444,455,440,448,258728,0.9009009009009009
2023-11-16,448,461,447,452,63157,0.8928571428571428
2023-11-17,456,550,456,480,6605706,6.1946902654867255
2023-11-20,480,480,463,471,738998,-1.875
2023-11-21,472,474,466,472,237432,0.21231422505307856
2023-11-22,467,471,464,465,276082,-1.4830508474576272
2023-11-23,469,475,466,469,146330,0.8602150537634409
2023-11-24,474,474,460,472,207664,0.6396588486140725
2023-11-27,473,473,461,467,159170,-1.059322033898305
2023-11-28,471,497,467,478,450571,2.355460385438972
2023-11-29,485,485,469,473,173809,-1.0460251046025104
2023-11-30,488,488,473,476,83431,0.6342494714587738
2023-12-01,478,483,474,479,136465,0.6302521008403361
2023-12-04,478,482,471,478,171478,-0.20876826722338201
2023-12-05,477,482,465,468,247622,-2.092050209205021
2023-12-06,465,467,447,455,358178,-2.7777777777777777
2023-12-07,459,477,459,472,401181,3.7362637362637363
2023-12-08,472,480,471,475,108115,0.6355932203389831
2023-12-11,477,480,465,471,182594,-0.8421052631578947
2023-12-12,477,496,470,486,463611,3.1847133757961785
2023-12-13,491,498,481,485,300309,-0.205761316872428
2023-12-14,485,495,474,481,206276,-0.8247422680412372
2023-12-15,480,509,473,488,332013,1.4553014553014554
2023-12-18,488,488,476,487,176156,-0.20491803278688525
2023-12-19,486,488,470,487,365485,0.0
2023-12-20,483,490,480,480,101671,-1.4373716632443532
2023-12-21,480,497,469,479,284305,-0.20833333333333334
2023-12-22,481,484,471,476,208601,-0.6263048016701461
2023-12-26,477,477,453,467,651153,-1.8907563025210083
2023-12-27,465,477,462,475,99060,1.7130620985010707
2023-12-28,468,475,459,468,436300,-1.4736842105263157
2024-01-02,469,499,469,497,432510,6.196581196581197
2024-01-03,499,505,489,500,262895,0.6036217303822937
2024-01-04,498,507,487,500,400212,0.0
2024-01-05,505,527,501,517,528079,3.4000000000000004
2024-01-08,518,525,502,520,366183,0.5802707930367506
2024-01-09,515,551,512,537,564109,3.2692307692307696
2024-01-10,538,543,520,527,195682,-1.86219739292365
2024-01-11,519,534,519,526,193009,-0.18975332068311196
2024-01-12,533,533,513,526,210258,0.0
2024-01-15,539,539,509,521,286562,-0.9505703422053232
2024-01-16,523,545,514,543,583900,4.222648752399232
2024-01-17,549,550,526,531,415360,-2.209944751381215
2024-01-18,531,548,527,531,344268,0.0
2024-01-19,536,540,522,528,149174,-0.5649717514124294
2024-01-22,520,550,514,526,319643,-0.3787878787878788
2024-01-23,533,533,498,505,563588,-3.9923954372623576
2024-01-24,505,513,500,508,260427,0.594059405940594
2024-01-25,505,515,498,510,146560,0.39370078740157477
2024-01-26,502,513,498,502,191350,-1.5686274509803921
2024-01-29,500,515,495,500,178472,-0.398406374501992
2024-01-30,498,518,489,493,282201,-1.4000000000000001
2024-01-31,493,499,489,495,94679,0.4056795131845842
2024-02-01,493,506,489,499,431681,0.8080808080808081
2024-02-02,497,504,492,497,261689,-0.4008016032064128
2024-02-05,496,504,490,491,235109,-1.2072434607645874
2024-02-06,491,510,488,499,418451,1.6293279022403258
2024-02-07,499,503,484,484,324726,-3.006012024048096
2024-02-08,485,491,480,481,276873,-0.6198347107438017
2024-02-13,493,493,483,490,190648,1.8711018711018712
2024-02-14,481,501,481,494,402435,0.8163265306122449
2024-02-15,500,506,488,506,475577,2.42914979757085
2024-02-16,514,517,500,517,349811,2.1739130434782608
2024-02-19,516,520,509,515,277152,-0.3868471953578337
2024-02-20,515,519,502,510,281979,-0.9708737864077669
2024-02-21,510,516,502,507,123355,-0.5882352941176471
2024-02-22,507,507,500,501,91848,-1.183431952662722
2024-02-23,497,505,494,500,79797,-0.19960079840319359
2024-02-26,497,507,489,493,211014,-1.4000000000000001
2024-02-27,489,516,482,484,231266,-1.8255578093306288
2024-02-28,487,500,484,495,177588,2.272727272727273
2024-02-29,494,496,488,494,132292,-0.20202020202020202
2024-03-04,492,500,476,477,418349,-3.4412955465587043
2024-03-05,479,479,470,476,236641,-0.20964360587002098
2024-03-06,472,482,470,475,218056,-0.21008403361344538
2024-03-07,475,484,470,473,317435,-0.42105263157894735
2024-03-08,471,479,471,475,146595,0.42283298097251587
2024-03-11,476,478,471,476,82329,0.21052631578947367
2024-03-12,473,476,471,471,120666,-1.050420168067227
2024-03-13,473,476,468,473,117211,0.42462845010615713
2024-03-14,469,473,468,469,133956,-0.8456659619450317
2024-03-15,465,471,454,456,250942,-2.771855010660981
2024-03-18,459,469,453,464,64370,1.7543859649122806
2024-03-19,468,468,455,458,112010,-1.293103448275862
2024-03-20,458,464,453,453,159048,-1.0917030567685588
2024-03-21,456,461,451,456,125815,0.6622516556291391
2024-03-22,456,473,453,466,103536,2.1929824561403506
2024-03-25,467,470,459,464,93559,-0.4291845493562232
2024-03-26,461,476,461,470,146279,1.293103448275862
2024-03-27,470,473,466,470,46957,0.0
2024-03-28,470,473,466,473,82671,0.6382978723404255
2024-03-29,473,475,463,468,88225,-1.0570824524312896
2024-04-01,468,480,463,476,117085,1.7094017094017095
2024-04-02,476,480,466,470,91817,-1.2605042016806722
2024-04-03,451,471,451,464,143952,-1.276595744680851
2024-04-04,469,469,454,461,95369,-0.646551724137931
2024-04-05,458,475,458,464,126926,0.6507592190889371
2024-04-08,469,469,438,454,122716,-2.1551724137931036
2024-04-09,454,460,435,452,340127,-0.4405286343612335
2024-04-11,449,457,442,453,105420,0.22123893805309736
2024-04-12,453,461,450,458,50543,1.1037527593818985
2024-04-15,454,454,441,448,239717,-2.1834061135371177
2024-04-16,447,450,436,449,163468,0.2232142857142857
2024-04-17,441,448,435,439,108103,-2.2271714922048997
2024-04-18,450,450,439,444,132685,1.1389521640091116
2024-04-19,444,446,425,434,342674,-2.2522522522522523
2024-04-22,434,439,425,430,259877,-0.9216589861751152
2024-04-23,430,436,429,430,81689,0.0
2024-04-24,432,440,432,438,52843,1.8604651162790697
2024-04-25,438,438,430,433,97696,-1.141552511415525
2024-04-26,433,442,433,440,48058,1.6166281755196306
2024-04-29,439,451,437,450,125173,2.272727272727273
2024-04-30,450,456,446,453,110760,0.6666666666666667
2024-05-02,455,470,450,467,168091,3.090507726269316
2024-05-03,466,483,463,480,348295,2.7837259100642395
2024-05-07,482,485,472,476,264365,-0.8333333333333334
2024-05-08,476,486,474,481,94587,1.050420168067227
2024-05-09,485,495,480,486,288651,1.0395010395010396
2024-05-10,486,499,482,492,337105,1.2345679012345678
2024-05-13,491,498,486,488,153395,-0.8130081300813009
2024-05-14,488,495,475,485,182798,-0.6147540983606558
2024-05-16,485,487,472,478,274422,-1.443298969072165
2024-05-17,477,481,474,476,98281,-0.41841004184100417
2024-05-20,476,480,473,480,73864,0.8403361344537815
2024-05-21,480,480,474,480,106402,0.0
2024-05-22,483,483,469,475,115624,-1.0416666666666665
2024-05-23,476,478,471,478,53878,0.631578947368421
2024-05-24,474,476,470,472,178947,-1.2552301255230125
2024-05-27,462,478,462,476,197887,0.847457627118644
2024-05-28,472,483,465,481,123394,1.050420168067227
2024-05-29,481,482,470,475,100601,-1.2474012474012475
2024-05-30,473,480,473,476,52193,0.21052631578947367
2024-05-31,473,485,471,474,547049,-0.42016806722689076
2024-06-03,477,483,474,476,53386,0.42194092827004215
2024-06-04,476,481,472,475,109821,-0.21008403361344538
2024-06-05,475,483,473,478,80319,0.631578947368421
2024-06-07,471,485,471,484,123763,1.2552301255230125
2024-06-10,484,492,481,490,101943,1.2396694214876034
2024-06-11,491,492,480,480,107845,-2.0408163265306123
2024-06-12,490,490,481,489,105875,1.875
2024-06-13,489,490,477,483,81814,-1.2269938650306749
2024-06-14,483,483,475,480,92276,-0.6211180124223602
2024-06-17,476,482,475,480,33823,0.0
2024-06-18,478,485,478,480,81185,0.0
2024-06-19,479,487,471,475,97958,-1.0416666666666665
2024-06-20,474,477,463,470,178521,-1.0526315789473684
2024-06-21,468,470,459,462,128220,-1.702127659574468
2024-06-24,461,467,459,460,49024,-0.4329004329004329
2024-06-25,460,464,460,462,38732,0.43478260869565216
2024-06-26,459,465,457,457,28764,-1.0822510822510822
2024-06-27,460,461,453,456,91956,-0.2188183807439825
2024-06-28,456,460,455,459,19884,0.6578947368421052
2024-07-01,459,472,456,459,132629,0.0
2024-07-02,475,537,467,521,5230738,13.507625272331156
2024-07-03,510,521,486,510,1167416,-2.111324376199616
2024-07-04,518,518,495,509,1069654,-0.19607843137254902
2024-07-05,508,536,499,533,1039859,4.715127701375246
2024-07-08,539,539,510,533,539209,0.0
2024-07-09,533,540,528,532,307790,-0.18761726078799248
2024-07-10,537,542,527,530,324980,-0.37593984962406013
2024-07-11,530,535,524,531,220766,0.18867924528301888
2024-07-12,531,539,525,532,133697,0.18832391713747645
2024-07-15,532,547,528,540,271074,1.5037593984962405
2024-07-16,538,547,538,542,144600,0.3703703703703704
2024-07-17,546,547,538,544,49261,0.36900369003690037
2024-07-18,538,546,530,540,97121,-0.7352941176470588
2024-07-19,537,543,532,533,145844,-1.2962962962962963
2024-07-22,533,539,527,533,155306,0.0
2024-07-23,534,538,530,535,133696,0.37523452157598497
2024-07-24,531,538,531,537,52948,0.3738317757009346
2024-07-25,537,569,528,553,355254,2.97951582867784
2024-07-26,552,570,551,561,386406,1.4466546112115732
2024-07-29,562,573,552,564,324754,0.53475935828877
2024-07-30,570,574,558,562,95583,-0.3546099290780142
2024-07-31,566,573,560,570,93022,1.4234875444839856
2024-08-01,570,577,561,574,171108,0.7017543859649122
2024-08-02,575,576,549,555,269538,-3.3101045296167246
2024-08-05,555,557,505,516,420069,-7.027027027027027
2024-08-06,516,544,516,538,269495,4.263565891472868
2024-08-07,538,547,522,539,183056,0.18587360594795538
2024-08-08,539,545,523,542,129924,0.5565862708719851
2024-08-09,544,548,537,544,54436,0.36900369003690037
2024-08-12,542,554,532,552,164937,1.4705882352941175
2024-08-13,552,584,551,576,277850,4.3478260869565215
2024-08-14,576,585,556,565,206866,-1.9097222222222223
2024-08-16,565,579,556,559,138878,-1.0619469026548671
2024-08-19,552,562,549,555,134785,-0.7155635062611807
2024-08-20,549,570,549,568,169925,2.3423423423423424
2024-08-21,555,577,555,564,86565,-0.7042253521126761
2024-08-22,564,579,557,571,215795,1.2411347517730498
2024-08-23,561,567,550,561,101193,-1.7513134851138354
2024-08-26,555,571,551,569,50264,1.4260249554367201
2024-08-27,569,569,559,567,60383,-0.35149384885764495
2024-08-28,571,571,556,559,122474,-1.4109347442680775
2024-08-29,559,565,550,562,128097,0.5366726296958855
2024-08-30,555,565,548,559,43504,-0.5338078291814947
2024-09-02,559,565,551,558,50706,-0.17889087656529518
2024-09-03,564,564,548,550,56281,-1.4336917562724014
2024-09-04,544,550,535,542,78458,-1.4545454545454546
2024-09-05,553,553,514,534,156178,-1.4760147601476015
2024-09-06,533,553,519,532,53861,-0.37453183520599254
2024-09-09,505,543,501,520,254571,-2.2556390977443606
2024-09-10,520,539,505,522,67656,0.38461538461538464
2024-09-11,534,534,509,513,70230,-1.7241379310344827
2024-09-12,513,534,511,518,32594,0.9746588693957114
2024-09-13,516,529,511,515,136018,-0.5791505791505791
2024-09-19,515,531,510,521,45833,1.1650485436893203
2024-09-20,528,562,516,562,276454,7.869481765834934
2024-09-23,563,566,528,534,160691,-4.98220640569395
2024-09-24,534,541,525,528,79251,-1.1235955056179776
2024-09-25,528,532,526,526,71081,-0.3787878787878788
2024-09-26,526,540,525,531,56211,0.9505703422053232
2024-09-27,535,535,510,531,77329,0.0
2024-09-30,541,546,524,531,85375,0.0
2024-10-02,531,531,521,522,29693,-1.694915254237288
2024-10-04,524,530,494,520,75128,-0.38314176245210724
2024-10-07,517,533,515,521,35809,0.19230769230769232
2024-10-08,521,551,520,524,416933,0.5758157389635317
2024-10-10,681,681,655,681,9135605,29.961832061068705
2024-10-11,809,885,804,836,65157382,22.760646108663728
2024-10-14,783,809,705,709,35276357,-15.19138755980861
2024-10-15,701,873,656,707,73532519,-0.2820874471086037
2024-10-16,690,766,684,706,18671461,-0.14144271570014144
2024-10-17,712,726,654,663,5813454,-6.090651558073654
2024-10-18,655,659,596,606,5130476,-8.597285067873303
2024-10-21,600,635,593,609,2472326,0.49504950495049505
2024-10-22,593,656,565,608,9460647,-0.16420361247947454
2024-10-23,585,634,575,575,4863119,-5.427631578947369
2024-10-24,569,623,567,593,5826070,3.130434782608696
2024-10-25,591,770,586,739,66505623,24.620573355817875
2024-10-28,801,826,705,730,34370196,-1.2178619756427604
2024-10-29,723,767,701,701,11507228,-3.9726027397260277
2024-10-30,692,882,670,858,72469324,22.39657631954351
2024-10-31,853,999,815,892,76824316,3.9627039627039626
2024-11-01,913,969,813,825,18666371,-7.511210762331838
2024-11-04,840,913,825,839,11679774,1.6969696969696972
2024-11-05,858,879,788,822,17842304,-2.026221692491061
2024-11-06,821,821,759,760,6611000,-7.542579075425791
2024-11-07,763,772,725,750,3174315,-1.3157894736842104
2024-11-08,761,788,738,749,3314459,-0.13333333333333333
2024-11-11,745,745,703,711,2972905,-5.07343124165554
2024-11-12,711,711,660,676,2856717,-4.922644163150492
2024-11-13,670,769,665,678,8107697,0.2958579881656805
2024-11-14,679,685,646,654,1963435,-3.5398230088495577
2024-11-15,648,662,629,660,1809077,0.9174311926605505
2024-11-18,660,677,638,643,1316112,-2.5757575757575757
2024-11-19,640,674,638,645,1051125,0.3110419906687403
2024-11-20,655,655,629,636,1042931,-1.3953488372093024
2024-11-21,639,643,612,639,1488056,0.4716981132075472
2024-11-22,639,654,626,639,725947,0.0
2024-11-25,645,685,640,665,1571281,4.068857589984351
2024-11-26,674,683,649,676,1360657,1.6541353383458646
2024-11-27,671,672,643,649,961414,-3.9940828402366866
2024-11-28,644,678,625,677,1379198,4.314329738058552
2024-11-29,682,687,640,651,1264780,-3.8404726735598227
2024-12-02,651,686,637,643,960042,-1.228878648233487
2024-12-03,636,665,636,665,914209,3.421461897356143
2024-12-04,639,658,625,629,1133749,-5.413533834586466
2024-12-05,630,670,605,613,1970896,-2.5437201907790143
2024-12-06,705,772,640,650,17486145,6.035889070146819
2024-12-09,650,672,618,627,2083071,-3.5384615384615383
2024-12-10,627,676,626,667,1919075,6.379585326953747
2024-12-11,667,686,655,684,1344716,2.548725637181409
2024-12-12,690,691,668,687,929246,0.43859649122807015
2024-12-13,687,689,676,689,654432,0.2911208151382824
2024-12-16,689,697,680,690,793677,0.14513788098693758
2024-12-17,692,696,676,678,496480,-1.7391304347826086
2024-12-18,676,693,663,687,436479,1.3274336283185841
2024-12-19,668,680,665,677,439776,-1.455604075691412
2024-12-20,673,679,650,669,599033,-1.1816838995568686
2024-12-23,669,678,661,668,384709,-0.14947683109118087
2024-12-24,668,670,658,658,368927,-1.4970059880239521
2024-12-26,658,672,649,672,525617,2.127659574468085
2024-12-27,673,694,655,690,1078298,2.6785714285714284
2024-12-30,672,722,664,676,1214762,-2.0289855072463765
2025-01-02,672,709,670,700,582794,3.5502958579881656
2025-01-03,700,722,691,722,885185,3.1428571428571432
2025-01-06,726,749,712,740,1092084,2.4930747922437675
2025-01-07,740,772,736,738,1073535,-0.2702702702702703
2025-01-08,733,754,730,740,604391,0.27100271002710025
2025-01-09,739,739,718,723,572511,-2.2972972972972974
2025-01-10,720,725,714,724,488148,0.13831258644536654
2025-01-13,726,795,704,720,2774516,-0.5524861878453038
2025-01-14,720,725,711,720,476159,0.0
2025-01-15,736,859,726,771,10955200,7.083333333333333
2025-01-16,761,809,755,790,2876677,2.4643320363164722
2025-01-17,790,815,777,779,1304470,-1.3924050632911391
2025-01-20,781,803,776,783,987612,0.5134788189987163
2025-01-21,990,1017,915,1017,63336565,29.88505747126437
2025-01-22,1025,1322,986,1204,105072365,18.3874139626352
2025-01-23,1204,1310,1132,1171,42007355,-2.740863787375415
2025-01-24,1160,1197,1106,1120,13350664,-4.355251921434671
2025-01-31,1125,1167,1004,1058,15631235,-5.535714285714286
2025-02-03,1037,1037,950,962,5146838,-9.073724007561438
2025-02-04,972,1012,962,975,3790784,1.3513513513513513
2025-02-05,975,1008,952,965,2396256,-1.0256410256410255
2025-02-06,990,1026,930,937,2997933,-2.901554404145078
2025-02-07,935,935,890,918,3461936,-2.0277481323372464
2025-02-10,916,921,878,918,1942107,0.0
2025-02-11,917,917,888,905,1423159,-1.4161220043572984
2025-02-12,905,905,850,876,3006256,-3.2044198895027622
2025-02-13,876,876,841,871,1676636,-0.5707762557077625
2025-02-14,864,871,847,860,1079307,-1.2629161882893225
2025-02-17,865,940,860,940,6111127,9.30232558139535
2025-02-18,781,820,711,716,11876776,-23.829787234042556
2025-02-19,716,754,716,732,4800469,2.2346368715083798
2025-02-20,732,736,709,719,1670749,-1.7759562841530054
2025-02-21,717,718,708,714,944952,-0.6954102920723227
2025-02-24,714,714,698,709,994061,-0.700280112044818
2025-02-25,708,708,692,699,869080,-1.4104372355430184
2025-02-26,699,720,696,709,1381518,1.4306151645207439
2025-02-27,825,921,783,783,54347665,10.437235543018335
2025-02-28,760,768,703,712,6830806,-9.067688378033207
2025-03-04,703,703,666,671,2712828,-5.758426966292135
2025-03-05,658,710,658,682,1439570,1.639344262295082
2025-03-06,684,700,684,691,913433,1.3196480938416422
2025-03-07,686,714,681,702,888540,1.5918958031837915
2025-03-10,702,709,685,700,553962,-0.2849002849002849
2025-03-11,679,706,673,704,573441,0.5714285714285714
2025-03-12,704,708,695,697,431021,-0.9943181818181818
2025-03-13,697,702,693,696,402779,-0.1434720229555237
