date,open,high,low,close,volume,change_rate
2022-11-11,5910,5970,5750,5930,209484,4.035087719298246
2022-11-14,5920,6320,5900,6080,530209,2.5295109612141653
2022-11-15,6060,6190,6050,6120,103164,0.6578947368421052
2022-11-16,6110,6110,5900,6040,208691,-1.3071895424836601
2022-11-17,6010,6010,5850,5920,77290,-1.9867549668874174
2022-11-18,5980,6080,5930,6040,100868,2.027027027027027
2022-11-21,6060,6070,5710,5720,146929,-5.298013245033113
2022-11-22,5630,5800,5630,5740,74103,0.34965034965034963
2022-11-23,5760,5850,5710,5800,62805,1.0452961672473868
2022-11-24,5810,5940,5810,5910,85327,1.896551724137931
2022-11-25,5960,5960,5820,5910,81329,0.0
2022-11-28,5940,5940,5730,5870,80724,-0.676818950930626
2022-11-29,5860,5990,5790,5980,83815,1.8739352640545146
2022-11-30,5970,6110,5890,6100,118668,2.0066889632107023
2022-12-01,6260,6320,6150,6320,517637,3.606557377049181
2022-12-02,6310,6310,6180,6230,163224,-1.4240506329113924
2022-12-05,6230,6250,6070,6120,117070,-1.7656500802568218
2022-12-06,6000,6070,5950,5960,65192,-2.6143790849673203
2022-12-07,5950,5950,5820,5840,102612,-2.013422818791946
2022-12-08,5840,5840,5600,5620,112562,-3.767123287671233
2022-12-09,5700,5700,5500,5630,95724,0.1779359430604982
2022-12-12,5630,5640,5570,5590,35721,-0.7104795737122558
2022-12-13,5560,5710,5560,5640,54591,0.8944543828264758
2022-12-14,5720,5830,5650,5770,67507,2.304964539007092
2022-12-15,5770,5830,5700,5700,67629,-1.2131715771230502
2022-12-16,5610,5670,5570,5610,52057,-1.5789473684210527
2022-12-19,5600,5660,5510,5600,50446,-0.17825311942959002
2022-12-20,5530,5640,5470,5500,74586,-1.7857142857142856
2022-12-21,5500,5570,5430,5440,52193,-1.090909090909091
2022-12-22,5490,5520,5440,5490,41320,0.9191176470588236
2022-12-23,5440,5440,5280,5320,74704,-3.096539162112933
2022-12-26,5320,5380,5200,5230,66405,-1.6917293233082706
2022-12-27,5190,5310,5190,5290,38748,1.147227533460803
2022-12-28,5250,5450,5200,5450,62877,3.0245746691871456
2022-12-29,5380,5380,5210,5300,78978,-2.7522935779816518
2023-01-02,5230,5300,5130,5150,76264,-2.8301886792452833
2023-01-03,5120,5180,5040,5160,79863,0.1941747572815534
2023-01-04,5070,5570,5070,5280,584402,2.3255813953488373
2023-01-05,5310,5370,5210,5270,81286,-0.1893939393939394
2023-01-06,5210,5360,5210,5310,66538,0.7590132827324478
2023-01-09,5460,5500,5340,5400,88847,1.694915254237288
2023-01-10,5400,5500,5340,5410,62633,0.1851851851851852
2023-01-11,5460,5530,5410,5530,50576,2.2181146025878005
2023-01-12,5590,5590,5470,5490,57706,-0.7233273056057866
2023-01-13,5550,5720,5530,5630,140290,2.5500910746812386
2023-01-16,5680,5740,5620,5670,70203,0.7104795737122558
2023-01-17,5630,5890,5630,5780,238166,1.9400352733686066
2023-01-18,5770,5920,5770,5880,162219,1.7301038062283738
2023-01-19,5880,5930,5800,5830,91249,-0.8503401360544218
2023-01-20,5830,5840,5740,5800,69423,-0.5145797598627788
2023-01-25,5880,5900,5820,5870,75595,1.206896551724138
2023-01-26,5890,5920,5810,5870,75140,0.0
2023-01-27,5900,5950,5840,5850,87471,-0.34071550255536626
2023-01-30,5900,5920,5770,5790,84758,-1.0256410256410255
2023-01-31,5750,5890,5740,5850,111302,1.0362694300518136
2023-02-01,5850,5900,5780,5830,68915,-0.3418803418803419
2023-02-02,5890,5970,5890,5920,134156,1.5437392795883362
2023-02-03,5960,6300,5940,6230,396803,5.236486486486487
2023-02-06,6270,6290,6110,6230,151370,0.0
2023-02-07,6160,6240,6150,6160,88780,-1.1235955056179776
2023-02-08,6160,6210,6130,6180,55487,0.3246753246753247
2023-02-09,6160,6180,6040,6110,86869,-1.132686084142395
2023-02-10,6110,6160,5930,6070,77807,-0.6546644844517185
2023-02-13,6010,6020,5850,5920,86878,-2.471169686985173
2023-02-14,5900,6040,5890,5910,63198,-0.16891891891891891
2023-02-15,5970,6070,5660,5770,102548,-2.3688663282571913
2023-02-16,5750,5920,5750,5810,176221,0.6932409012131715
2023-02-17,5780,5870,5720,5820,110689,0.17211703958691912
2023-02-20,5780,6140,5720,5890,367656,1.202749140893471
2023-02-21,5910,5930,5850,5900,58513,0.1697792869269949
2023-02-22,5850,5930,5800,5830,88123,-1.1864406779661016
2023-02-23,5840,5960,5820,5920,70909,1.5437392795883362
2023-02-24,5900,6030,5760,5800,83731,-2.027027027027027
2023-02-27,5770,5770,5630,5670,63829,-2.2413793103448274
2023-02-28,5680,5760,5650,5670,54776,0.0
2023-03-02,5760,5780,5650,5670,81136,0.0
2023-03-03,5760,5810,5720,5720,49801,0.8818342151675485
2023-03-06,5740,6020,5710,6000,214501,4.895104895104895
2023-03-07,6090,6900,5970,6570,1400120,9.5
2023-03-08,6640,6920,6260,6510,1836479,-0.91324200913242
2023-03-09,6620,7000,6500,6880,1506205,5.683563748079877
2023-03-10,6700,6910,6390,6660,701452,-3.1976744186046515
2023-03-13,6510,6550,6170,6430,468496,-3.453453453453453
2023-03-14,6400,6450,5870,5870,426781,-8.709175738724728
2023-03-15,6000,6190,6000,6080,240189,3.577512776831346
2023-03-16,6050,6170,5820,6130,252639,0.8223684210526315
2023-03-17,6250,6540,6130,6310,663290,2.936378466557912
2023-03-20,6260,6390,6150,6270,231861,-0.6339144215530903
2023-03-21,6280,6350,6150,6220,197207,-0.7974481658692184
2023-03-22,6280,6380,6110,6190,296908,-0.482315112540193
2023-03-23,6110,6700,6050,6700,1250745,8.239095315024231
2023-03-24,6900,6980,6530,6550,1011840,-2.2388059701492535
2023-03-27,6520,6520,6260,6320,438427,-3.5114503816793894
2023-03-28,6320,6380,6280,6360,272139,0.6329113924050633
2023-03-29,6360,6360,6230,6330,213925,-0.4716981132075472
2023-03-30,6340,6510,6300,6470,396250,2.211690363349131
2023-03-31,6480,6520,6240,6270,318698,-3.091190108191654
2023-04-03,6330,6330,6180,6200,224147,-1.1164274322169059
2023-04-04,6210,6290,6150,6250,189232,0.8064516129032258
2023-04-05,6240,6240,6120,6180,199009,-1.1199999999999999
2023-04-06,6160,6160,5960,5990,213050,-3.074433656957929
2023-04-07,6010,6040,5910,5990,229073,0.0
2023-04-10,5950,5980,5800,5810,256321,-3.005008347245409
2023-04-11,5830,6030,5710,6020,316748,3.614457831325301
2023-04-12,6150,6410,6100,6270,664892,4.152823920265781
2023-04-13,6210,6250,6110,6170,190351,-1.5948963317384368
2023-04-14,6210,6210,6080,6150,197770,-0.3241491085899514
2023-04-17,6140,6230,6120,6170,143022,0.3252032520325203
2023-04-18,6190,6190,6000,6020,236426,-2.4311183144246353
2023-04-19,6000,6220,5980,6170,249070,2.4916943521594686
2023-04-20,6150,6170,5870,5930,175577,-3.889789303079417
2023-04-21,5970,5970,5790,5830,232214,-1.6863406408094435
2023-04-24,5840,5870,5630,5640,139545,-3.2590051457975986
2023-04-25,5610,5650,5350,5530,185244,-1.950354609929078
2023-04-26,5550,5570,5440,5470,95780,-1.0849909584086799
2023-04-27,5420,5610,5400,5580,97383,2.010968921389397
2023-04-28,5580,5650,5450,5450,95713,-2.3297491039426523
2023-05-02,5450,5700,5420,5630,99326,3.302752293577982
2023-05-03,5550,5680,5540,5650,63202,0.3552397868561279
2023-05-04,5650,5660,5550,5600,99286,-0.8849557522123894
2023-05-08,5620,5730,5620,5700,70207,1.7857142857142856
2023-05-09,5660,5730,5480,5590,61712,-1.9298245614035088
2023-05-10,5560,5690,5500,5570,98760,-0.35778175313059035
2023-05-11,5600,5640,5520,5570,124174,0.0
2023-05-12,5580,5700,5550,5640,141591,1.2567324955116697
2023-05-15,5750,5750,5530,5600,136621,-0.7092198581560284
2023-05-16,5600,5670,5560,5590,175761,-0.17857142857142858
2023-05-17,5560,5720,5500,5690,125143,1.7889087656529516
2023-05-18,5760,5800,5720,5780,171234,1.5817223198594026
2023-05-19,5820,5970,5780,5930,375823,2.5951557093425603
2023-05-22,6000,6240,5940,6120,609838,3.204047217537943
2023-05-23,6140,6140,6000,6030,186890,-1.4705882352941175
2023-05-24,6080,6080,5990,6020,147992,-0.16583747927031509
2023-05-25,6030,6040,5860,5910,186907,-1.8272425249169437
2023-05-26,5970,5970,5820,5910,121195,0.0
2023-05-30,5910,5980,5860,5920,88636,0.1692047377326565
2023-05-31,5900,5940,5860,5880,81890,-0.6756756756756757
2023-06-01,5880,5890,5820,5840,54798,-0.6802721088435374
2023-06-02,5850,5940,5840,5930,63036,1.5410958904109588
2023-06-05,5940,6060,5930,5980,151908,0.8431703204047217
2023-06-07,5990,5990,5880,5940,121917,-0.6688963210702341
2023-06-08,5890,5930,5740,5850,121328,-1.5151515151515151
2023-06-09,5850,5880,5790,5790,100686,-1.0256410256410255
2023-06-12,5800,5950,5710,5940,238697,2.5906735751295336
2023-06-13,5920,5980,5860,5900,98729,-0.6734006734006733
2023-06-14,5970,5970,5790,5850,141954,-0.847457627118644
2023-06-15,5820,5850,5680,5750,136651,-1.7094017094017095
2023-06-16,5810,6060,5790,6000,310815,4.3478260869565215
2023-06-19,6020,6050,5960,6010,131779,0.16666666666666669
2023-06-20,6010,6140,5990,6020,208141,0.16638935108153077
2023-06-21,6050,6080,5980,5990,136286,-0.4983388704318937
2023-06-22,5990,5990,5890,5930,84543,-1.001669449081803
2023-06-23,5910,5990,5840,5890,111715,-0.6745362563237773
2023-06-26,5940,5950,5780,5890,64282,0.0
2023-06-27,5880,5890,5760,5780,88817,-1.8675721561969438
2023-06-28,5800,6060,5760,6010,213748,3.9792387543252596
2023-06-29,6040,6040,5780,5820,138767,-3.1613976705490847
2023-06-30,5870,6070,5770,5980,146010,2.7491408934707904
2023-07-03,6010,6140,5980,6110,226905,2.1739130434782608
2023-07-04,6120,6580,6070,6370,1124676,4.25531914893617
2023-07-05,6410,6410,6170,6210,420080,-2.511773940345369
2023-07-06,6270,6460,6150,6200,524053,-0.1610305958132045
2023-07-07,6270,6270,6000,6100,278600,-1.6129032258064515
2023-07-10,6100,6430,6080,6330,440295,3.7704918032786887
2023-07-11,6450,6450,6200,6270,352641,-0.9478672985781991
2023-07-12,6280,6390,6270,6390,241236,1.9138755980861244
2023-07-13,6460,6610,6340,6360,539792,-0.4694835680751174
2023-07-14,6370,6420,6230,6390,254574,0.4716981132075472
2023-07-17,6420,6460,6360,6410,250735,0.3129890453834116
2023-07-18,6420,6480,6280,6280,221283,-2.02808112324493
2023-07-19,6280,6350,6170,6200,162314,-1.2738853503184715
2023-07-20,6280,6280,6160,6220,95306,0.3225806451612903
2023-07-21,6200,6200,6040,6070,154728,-2.4115755627009645
2023-07-24,6070,6070,5910,5930,169092,-2.3064250411861615
2023-07-25,5890,6030,5850,5880,118220,-0.8431703204047217
2023-07-26,5860,5900,5400,5600,379215,-4.761904761904762
2023-07-27,5490,5750,5490,5670,159437,1.25
2023-07-28,5580,5910,5580,5880,115841,3.7037037037037033
2023-07-31,5980,6040,5870,5980,117596,1.7006802721088436
2023-08-01,6000,6090,5940,6020,95238,0.6688963210702341
2023-08-02,6050,6110,5850,5930,82252,-1.495016611295681
2023-08-03,5860,5940,5740,5870,77465,-1.0118043844856661
2023-08-04,5820,5940,5800,5870,64677,0.0
2023-08-07,5830,5880,5670,5850,100878,-0.34071550255536626
2023-08-08,5900,5910,5690,5700,91352,-2.564102564102564
2023-08-09,5650,5750,5650,5700,67970,0.0
2023-08-10,5680,5840,5650,5840,70754,2.456140350877193
2023-08-11,5800,6030,5760,6010,116926,2.910958904109589
2023-08-14,6120,6290,6080,6080,312604,1.1647254575707155
2023-08-16,6080,6230,5990,6080,251900,0.0
2023-08-17,5980,6150,5810,6080,171375,0.0
2023-08-18,6060,6060,5880,5890,113277,-3.125
2023-08-21,5990,6030,5850,5860,70297,-0.5093378607809848
2023-08-22,5890,5920,5800,5860,58125,0.0
2023-08-23,5820,5870,5760,5820,63548,-0.6825938566552902
2023-08-24,5840,5900,5750,5770,60244,-0.859106529209622
2023-08-25,5740,5750,5680,5730,66408,-0.6932409012131715
2023-08-28,5790,5940,5740,5940,89426,3.664921465968586
2023-08-29,5960,6020,5890,5970,72830,0.5050505050505051
2023-08-30,6100,7760,6060,7760,21492628,29.98324958123953
2023-08-31,8400,8520,7680,7760,13215762,0.0
2023-09-01,8090,8220,7530,7540,5224398,-2.8350515463917527
2023-09-04,7410,7700,7260,7700,2870883,2.122015915119363
2023-09-05,8070,8150,7480,7530,4009405,-2.207792207792208
2023-09-06,7440,8130,7400,7550,4613516,0.2656042496679947
2023-09-07,7480,7540,7120,7260,1189514,-3.8410596026490067
2023-09-08,7260,7340,7020,7340,862430,1.1019283746556474
2023-09-11,7350,7390,7050,7090,931335,-3.4059945504087197
2023-09-12,7620,7770,6880,6980,3304826,-1.5514809590973202
2023-09-13,6980,7250,6790,6790,906659,-2.722063037249284
2023-09-14,6850,7050,6820,6970,653804,2.6509572901325478
2023-09-15,6980,7240,6890,7050,661982,1.1477761836441895
2023-09-18,6910,7210,6910,7170,488063,1.702127659574468
2023-09-19,7140,7160,6710,6830,587734,-4.741980474198047
2023-09-20,6850,6980,6740,6980,431219,2.1961932650073206
2023-09-21,6900,6930,6750,6750,412966,-3.29512893982808
2023-09-22,6610,6880,6510,6710,288794,-0.5925925925925926
2023-09-25,6710,7010,6560,6600,740414,-1.639344262295082
2023-09-26,6600,6850,6590,6590,395598,-0.15151515151515152
2023-09-27,6460,6720,6430,6650,259105,0.9104704097116844
2023-10-04,6650,6670,6280,6320,455216,-4.962406015037594
2023-10-05,6350,6580,6200,6200,379680,-1.89873417721519
2023-10-06,6190,6560,6190,6490,318900,4.67741935483871
2023-10-10,6500,6590,6240,6370,279548,-1.848998459167951
2023-10-11,6460,6630,6430,6630,215590,4.081632653061225
2023-10-12,6700,6700,6590,6630,200564,0.0
2023-10-13,6560,6580,6350,6400,191490,-3.469079939668175
2023-10-16,6300,6670,6270,6500,344181,1.5625
2023-10-17,6650,6780,6610,6720,388891,3.3846153846153846
2023-10-18,6670,6710,6490,6560,278347,-2.380952380952381
2023-10-19,6450,6460,6100,6120,361406,-6.707317073170732
2023-10-20,6020,6100,5810,5890,334404,-3.758169934640523
2023-10-23,5830,5980,5530,5680,318213,-3.5653650254668934
2023-10-24,5690,5870,5450,5870,345213,3.345070422535211
2023-10-25,5870,6000,5780,5840,178790,-0.5110732538330494
2023-10-26,5660,5700,5510,5550,199709,-4.965753424657534
2023-10-27,5550,5770,5530,5640,150227,1.6216216216216217
2023-10-30,5580,5730,5540,5710,87589,1.2411347517730498
2023-10-31,5730,5760,5410,5460,206293,-4.378283712784588
2023-11-01,5560,5730,5490,5550,163487,1.6483516483516485
2023-11-02,5630,5790,5620,5760,116966,3.783783783783784
2023-11-03,5780,5870,5670,5850,171317,1.5625
2023-11-06,5980,5980,5840,5930,252210,1.3675213675213675
2023-11-07,5880,5920,5700,5800,213420,-2.1922428330522767
2023-11-08,5830,5860,5750,5770,115020,-0.5172413793103449
2023-11-09,5770,5880,5770,5860,105003,1.559792027729636
2023-11-10,5800,5900,5650,5880,101798,0.3412969283276451
2023-11-13,5880,5930,5640,5660,145618,-3.741496598639456
2023-11-14,5680,5790,5680,5760,90729,1.76678445229682
2023-11-15,5810,5960,5770,5880,276103,2.083333333333333
2023-11-16,5930,6010,5850,5970,183471,1.530612244897959
2023-11-17,6000,6020,5810,5820,219705,-2.512562814070352
2023-11-20,5850,5970,5830,5910,132983,1.5463917525773196
2023-11-21,5990,6060,5930,5970,190282,1.015228426395939
2023-11-22,5950,6060,5870,5950,137744,-0.33500837520938026
2023-11-23,5960,5970,5880,5920,130227,-0.5042016806722689
2023-11-24,5890,5960,5880,5920,72014,0.0
2023-11-27,5900,5940,5850,5890,137640,-0.5067567567567568
2023-11-28,5980,6050,5900,5930,237312,0.6791171477079796
2023-11-29,5940,5950,5780,5810,180970,-2.0236087689713322
2023-11-30,5800,5840,5760,5780,142504,-0.5163511187607573
2023-12-01,5800,5800,5650,5670,169136,-1.9031141868512111
2023-12-04,5670,5700,5610,5650,100801,-0.3527336860670194
2023-12-05,5600,5670,5560,5560,137492,-1.592920353982301
2023-12-06,5560,5680,5530,5680,78522,2.158273381294964
2023-12-07,5650,5700,5610,5660,73201,-0.35211267605633806
2023-12-08,5660,5690,5630,5660,69433,0.0
2023-12-11,5680,5910,5670,5850,280660,3.356890459363958
2023-12-12,5850,5890,5770,5850,103552,0.0
2023-12-13,5840,5920,5780,5820,111318,-0.5128205128205128
2023-12-14,5850,5930,5820,5850,112823,0.5154639175257731
2023-12-15,5900,5910,5790,5810,147624,-0.6837606837606838
2023-12-18,5830,5870,5750,5830,108342,0.34423407917383825
2023-12-19,5810,5890,5780,5820,112001,-0.17152658662092624
2023-12-20,5820,5960,5820,5920,182811,1.718213058419244
2023-12-21,5880,5970,5860,5880,151887,-0.6756756756756757
2023-12-22,5890,5910,5820,5830,124047,-0.8503401360544218
2023-12-26,5830,5880,5790,5830,114122,0.0
2023-12-27,5810,5860,5730,5820,131008,-0.17152658662092624
2023-12-28,5830,5900,5800,5880,114610,1.0309278350515463
2024-01-02,5880,5970,5860,5960,166353,1.3605442176870748
2024-01-03,5900,5960,5860,5920,104553,-0.6711409395973155
2024-01-04,5920,5920,5860,5880,95135,-0.6756756756756757
2024-01-05,5870,6020,5850,5960,156265,1.3605442176870748
2024-01-08,5960,6070,5920,6070,232706,1.8456375838926176
2024-01-09,6090,6150,6010,6050,218723,-0.3294892915980231
2024-01-10,6090,6120,6000,6040,180943,-0.1652892561983471
2024-01-11,6040,6100,6000,6000,162454,-0.6622516556291391
2024-01-12,5980,6040,5870,5910,173303,-1.5
2024-01-15,5910,5930,5850,5860,120822,-0.8460236886632826
2024-01-16,5890,5950,5750,5770,163280,-1.5358361774744027
2024-01-17,5750,5870,5600,5710,241825,-1.0398613518197575
2024-01-18,5720,5800,5610,5700,64232,-0.17513134851138354
2024-01-19,5700,5840,5700,5760,61094,1.0526315789473684
2024-01-22,5770,5770,5690,5720,112126,-0.6944444444444444
2024-01-23,5720,5860,5660,5790,110748,1.2237762237762237
2024-01-24,5750,5790,5660,5680,95594,-1.8998272884283247
2024-01-25,5680,5700,5580,5650,91889,-0.528169014084507
2024-01-26,5650,5750,5610,5700,68571,0.8849557522123894
2024-01-29,5720,5740,5650,5650,111035,-0.8771929824561403
2024-01-30,5650,5750,5630,5670,95050,0.35398230088495575
2024-01-31,5640,5690,5610,5620,105869,-0.8818342151675485
2024-02-01,5620,5780,5590,5760,109424,2.491103202846975
2024-02-02,5780,5950,5780,5930,263690,2.951388888888889
2024-02-05,6000,6100,5900,6090,530699,2.6981450252951094
2024-02-06,6110,6130,5950,6010,366171,-1.3136288998357963
2024-02-07,6090,6210,6000,6020,379259,0.16638935108153077
2024-02-08,6020,6090,5990,6040,139944,0.33222591362126247
2024-02-13,6040,6220,6010,6160,389130,1.9867549668874174
2024-02-14,6190,6240,6110,6180,284545,0.3246753246753247
2024-02-15,6210,6230,6130,6150,189298,-0.48543689320388345
2024-02-16,6160,6280,6130,6240,248909,1.4634146341463417
2024-02-19,6280,6300,6110,6240,203643,0.0
2024-02-20,6240,6250,6120,6180,169374,-0.9615384615384616
2024-02-21,6210,6290,6160,6190,247306,0.16181229773462785
2024-02-22,6240,6280,6080,6200,223490,0.16155088852988692
2024-02-23,6200,6220,6110,6150,130959,-0.8064516129032258
2024-02-26,6150,6220,6040,6150,116243,0.0
2024-02-27,6150,6160,6010,6060,155349,-1.4634146341463417
2024-02-28,6030,6300,6030,6190,315407,2.145214521452145
2024-02-29,6290,6400,6190,6210,507617,0.32310177705977383
2024-03-04,6180,6250,6170,6180,178600,-0.4830917874396135
2024-03-05,6150,6170,6050,6100,207670,-1.2944983818770228
2024-03-06,6100,6270,6080,6100,124374,0.0
2024-03-07,6120,6150,6000,6020,133275,-1.3114754098360655
2024-03-08,6030,6090,6000,6010,87527,-0.16611295681063123
2024-03-11,6100,6100,5980,5990,72706,-0.33277870216306155
2024-03-12,5960,6010,5910,5920,119597,-1.1686143572621035
2024-03-13,5960,5970,5880,5910,83545,-0.16891891891891891
2024-03-14,5880,5970,5860,5900,117214,-0.1692047377326565
2024-03-15,5900,5930,5840,5870,82873,-0.5084745762711864
2024-03-18,5900,5950,5870,5940,89234,1.192504258943782
2024-03-19,5930,5940,5760,5800,141404,-2.356902356902357
2024-03-20,5790,5850,5750,5810,88670,0.1724137931034483
2024-03-21,5820,5870,5810,5840,47513,0.5163511187607573
2024-03-22,5880,5960,5840,5940,103531,1.7123287671232876
2024-03-25,5960,5980,5840,5900,79713,-0.6734006734006733
2024-03-26,5900,5940,5850,5900,64588,0.0
2024-03-27,5900,5930,5860,5880,64019,-0.3389830508474576
2024-03-28,5900,5900,5650,5790,134980,-1.530612244897959
2024-03-29,5840,5840,5720,5740,50285,-0.8635578583765112
2024-04-01,5790,5790,5730,5760,40958,0.34843205574912894
2024-04-02,5750,5780,5700,5780,83455,0.3472222222222222
2024-04-03,5770,5770,5650,5720,85870,-1.0380622837370241
2024-04-04,5680,5740,5660,5680,71592,-0.6993006993006993
2024-04-05,5650,5710,5590,5630,63515,-0.8802816901408451
2024-04-08,5700,5820,5600,5610,139458,-0.3552397868561279
2024-04-09,5660,5700,5580,5610,72901,0.0
2024-04-11,5550,5630,5500,5620,46321,0.17825311942959002
2024-04-12,5620,5700,5620,5660,43383,0.7117437722419928
2024-04-15,5620,5680,5560,5630,64978,-0.5300353356890459
2024-04-16,5680,5940,5650,5680,447823,0.8880994671403196
2024-04-17,5670,5790,5600,5750,121164,1.232394366197183
2024-04-18,5700,5790,5700,5780,66114,0.5217391304347827
2024-04-19,5780,5800,5570,5660,107065,-2.0761245674740483
2024-04-22,5660,5740,5610,5710,56404,0.88339222614841
2024-04-23,5700,5730,5610,5640,90010,-1.2259194395796849
2024-04-24,5670,5820,5670,5820,143602,3.1914893617021276
2024-04-25,5770,5830,5730,5740,72505,-1.3745704467353952
2024-04-26,5750,5790,5720,5730,50399,-0.17421602787456447
2024-04-29,5800,5840,5770,5810,103759,1.3961605584642234
2024-04-30,5970,5980,5800,5800,154463,-0.17211703958691912
2024-05-02,5790,5840,5770,5770,55022,-0.5172413793103449
2024-05-03,5770,5810,5690,5760,102838,-0.17331022530329288
2024-05-07,5820,5890,5750,5800,120356,0.6944444444444444
2024-05-08,5770,5880,5760,5870,70040,1.206896551724138
2024-05-09,5860,5860,5740,5780,91966,-1.5332197614991483
2024-05-10,5780,5800,5720,5740,80328,-0.6920415224913495
2024-05-13,5730,5740,5650,5700,59551,-0.6968641114982579
2024-05-14,5700,5770,5670,5700,47395,0.0
2024-05-16,5710,5740,5670,5730,62387,0.5263157894736842
2024-05-17,5730,5740,5650,5660,93998,-1.2216404886561953
2024-05-20,5660,5680,5590,5640,95369,-0.35335689045936397
2024-05-21,5620,5670,5580,5610,76033,-0.5319148936170213
2024-05-22,5620,5700,5610,5640,47643,0.53475935828877
2024-05-23,5680,5750,5620,5720,75264,1.4184397163120568
2024-05-24,5730,5740,5650,5670,52784,-0.8741258741258742
2024-05-27,5680,5680,5580,5640,61650,-0.5291005291005291
2024-05-28,5660,5770,5650,5730,106861,1.5957446808510638
2024-05-29,5760,5760,5560,5620,94211,-1.9197207678883073
2024-05-30,5590,5610,5540,5540,88902,-1.4234875444839856
2024-05-31,5540,5590,5500,5580,65648,0.7220216606498195
2024-06-03,5590,5650,5580,5620,68316,0.7168458781362007
2024-06-04,5630,5630,5490,5500,113586,-2.135231316725979
2024-06-05,5580,5680,5510,5550,116093,0.9090909090909091
2024-06-07,5550,5600,5500,5520,137267,-0.5405405405405406
2024-06-10,5500,5550,5480,5500,49422,-0.36231884057971014
2024-06-11,5490,5550,5490,5500,53285,0.0
2024-06-12,5530,5580,5480,5550,76952,0.9090909090909091
2024-06-13,5530,5580,5520,5520,63647,-0.5405405405405406
2024-06-14,5500,5570,5450,5470,72019,-0.9057971014492754
2024-06-17,5470,5510,5450,5460,44815,-0.18281535648994515
2024-06-18,5460,5520,5450,5470,54724,0.18315018315018314
2024-06-19,5490,5510,5430,5450,53583,-0.3656307129798903
2024-06-20,5450,5460,5410,5430,77874,-0.3669724770642202
2024-06-21,5410,5430,5350,5370,80986,-1.1049723756906076
2024-06-24,5370,5400,5300,5310,74680,-1.1173184357541899
2024-06-25,5260,5370,5250,5330,50006,0.3766478342749529
2024-06-26,5570,5750,5260,5290,1344190,-0.7504690431519699
2024-06-27,5310,5410,5270,5280,197729,-0.1890359168241966
2024-06-28,5280,5330,5220,5230,138013,-0.946969696969697
2024-07-01,5230,5310,5200,5250,68109,0.3824091778202677
2024-07-02,5260,5260,5180,5190,74397,-1.1428571428571428
2024-07-03,5190,5230,5120,5120,71203,-1.348747591522158
2024-07-04,5110,5190,5050,5080,96876,-0.78125
2024-07-05,5140,5140,5020,5090,82652,0.19685039370078738
2024-07-08,5050,5100,5040,5070,81869,-0.3929273084479371
2024-07-09,5100,5100,5050,5080,58326,0.19723865877712032
2024-07-10,5090,5100,5040,5100,56422,0.39370078740157477
2024-07-11,5120,5130,5080,5130,74141,0.5882352941176471
2024-07-12,5130,5200,5100,5190,62114,1.1695906432748537
2024-07-15,5200,5390,5140,5370,126994,3.4682080924855487
2024-07-16,5340,5400,5280,5320,71176,-0.931098696461825
2024-07-17,5450,5450,5320,5350,95691,0.5639097744360901
2024-07-18,5320,5360,5230,5350,40545,0.0
2024-07-19,5350,5360,5270,5330,30657,-0.3738317757009346
2024-07-22,5280,5330,5190,5220,44521,-2.0637898686679175
2024-07-23,5220,5270,5150,5150,38689,-1.3409961685823755
2024-07-24,5130,5200,5130,5160,39987,0.1941747572815534
2024-07-25,5110,5160,4995,5110,78421,-0.9689922480620154
2024-07-26,5110,5210,5110,5180,43648,1.36986301369863
2024-07-29,5130,5290,5130,5220,23144,0.7722007722007722
2024-07-30,5170,5210,5100,5150,50733,-1.3409961685823755
2024-07-31,5150,5180,5120,5180,31939,0.5825242718446602
2024-08-01,5250,5330,5210,5290,64577,2.1235521235521233
2024-08-02,5240,5240,5100,5130,77676,-3.0245746691871456
2024-08-05,5110,5120,4275,4300,265224,-16.17933723196881
2024-08-06,4370,4640,4355,4600,161135,6.976744186046512
2024-08-07,4525,4870,4525,4765,66606,3.5869565217391304
2024-08-08,4720,4780,4635,4770,38807,0.1049317943336831
2024-08-09,4775,4905,4775,4880,37016,2.3060796645702304
2024-08-12,4835,4880,4800,4840,34963,-0.819672131147541
2024-08-13,4810,4845,4750,4805,23584,-0.7231404958677686
2024-08-14,4870,4920,4810,4900,41685,1.9771071800208115
2024-08-16,4920,4945,4880,4905,25728,0.10204081632653061
2024-08-19,4960,4960,4845,4870,41527,-0.7135575942915392
2024-08-20,4870,4920,4820,4885,40356,0.3080082135523614
2024-08-21,4885,4885,4810,4870,34878,-0.3070624360286591
2024-08-22,4880,4885,4780,4815,28528,-1.1293634496919918
2024-08-23,4775,4845,4775,4845,13994,0.6230529595015576
2024-08-26,4875,4875,4775,4780,28469,-1.3415892672858616
2024-08-27,4780,4820,4700,4740,32591,-0.8368200836820083
2024-08-28,4715,4785,4650,4740,44490,0.0
2024-08-29,4695,4935,4695,4740,85715,0.0
2024-08-30,4720,4780,4715,4760,18289,0.42194092827004215
2024-09-02,4755,4810,4750,4775,38245,0.31512605042016806
2024-09-03,4760,4850,4750,4850,37614,1.5706806282722512
2024-09-04,4780,4780,4600,4630,53411,-4.536082474226804
2024-09-05,4650,4700,4545,4580,38695,-1.079913606911447
2024-09-06,4550,4630,4480,4545,30538,-0.7641921397379913
2024-09-09,4400,4585,4400,4560,26142,0.33003300330033003
2024-09-10,4550,4600,4400,4460,28038,-2.1929824561403506
