date,open,high,low,close,volume,change_rate
2022-10-27,2615,2670,2605,2655,281622,1.5296367112810707
2022-10-28,2650,2715,2625,2635,459849,-0.7532956685499058
2022-10-31,2675,2685,2635,2675,251460,1.5180265654648957
2022-11-01,2665,2745,2660,2730,542091,2.0560747663551404
2022-11-02,2735,2755,2690,2690,491029,-1.465201465201465
2022-11-03,2615,2770,2610,2750,449023,2.2304832713754648
2022-11-04,2765,2820,2700,2810,1013694,2.181818181818182
2022-11-07,2805,2980,2770,2970,3188233,5.6939501779359425
2022-11-08,3145,3175,3010,3030,3902183,2.0202020202020203
2022-11-09,3055,3135,3000,3055,1579491,0.825082508250825
2022-11-10,3045,3090,2975,2975,941607,-2.618657937806874
2022-11-11,3080,3085,3000,3050,866946,2.5210084033613445
2022-11-14,3120,3130,3010,3035,963121,-0.49180327868852464
2022-11-15,3085,3200,3060,3095,2831560,1.9769357495881383
2022-11-16,3050,3065,3005,3060,662702,-1.1308562197092082
2022-11-17,3060,3300,3030,3230,4135959,5.555555555555555
2022-11-18,3230,3350,3130,3255,3248422,0.7739938080495357
2022-11-21,3275,3275,3110,3130,1236445,-3.840245775729647
2022-11-22,3150,3255,3140,3210,1876684,2.5559105431309903
2022-11-23,3260,3315,3200,3275,1536865,2.0249221183800623
2022-11-24,3365,3655,3360,3505,9616652,7.022900763358779
2022-11-25,3525,3595,3200,3505,5680367,0.0
2022-11-28,3470,3540,3370,3425,1741321,-2.282453637660485
2022-11-29,3380,3400,3220,3300,2029274,-3.64963503649635
2022-11-30,3300,3375,3215,3245,1312061,-1.6666666666666667
2022-12-01,3275,3290,3175,3185,1288305,-1.848998459167951
2022-12-02,3190,3200,3130,3135,781840,-1.5698587127158554
2022-12-05,3185,3225,3150,3185,777025,1.5948963317384368
2022-12-06,3130,3165,3055,3060,719887,-3.924646781789639
2022-12-07,3060,3080,2960,3010,729764,-1.6339869281045754
2022-12-08,3000,3015,2900,2935,541478,-2.4916943521594686
2022-12-09,2935,3050,2880,3035,918136,3.4071550255536627
2022-12-12,2965,3020,2925,2930,580933,-3.459637561779242
2022-12-13,2955,3055,2945,3020,837616,3.0716723549488054
2022-12-14,3025,3040,2990,3015,372156,-0.16556291390728478
2022-12-15,3015,3075,2975,3010,404190,-0.16583747927031509
2022-12-16,2960,2990,2930,2965,351224,-1.495016611295681
2022-12-19,2955,2995,2925,2935,267826,-1.0118043844856661
2022-12-20,2910,2940,2830,2840,674190,-3.2367972742759794
2022-12-21,2870,2935,2840,2895,370101,1.936619718309859
2022-12-22,2895,2970,2885,2925,329455,1.0362694300518136
2022-12-23,2890,2925,2810,2835,577564,-3.076923076923077
2022-12-26,2840,2845,2755,2760,410852,-2.6455026455026456
2022-12-27,2755,2810,2745,2765,329727,0.18115942028985507
2022-12-28,2760,2815,2745,2790,261547,0.9041591320072333
2022-12-29,2790,2805,2650,2665,418751,-4.480286738351254
2023-01-02,2665,2685,2550,2555,440914,-4.127579737335835
2023-01-03,2505,2615,2505,2560,581204,0.19569471624266144
2023-01-04,2520,2595,2520,2595,249604,1.3671875
2023-01-05,2610,2850,2560,2825,2977259,8.863198458574182
2023-01-06,2690,3055,2660,2895,5723331,2.47787610619469
2023-01-09,2925,2950,2890,2915,803314,0.690846286701209
2023-01-10,2915,3020,2865,3020,2343734,3.6020583190394513
2023-01-11,2975,3010,2945,2980,1152849,-1.3245033112582782
2023-01-12,3010,3190,2965,2985,6494358,0.16778523489932887
2023-01-13,3010,3240,3000,3040,5648866,1.8425460636515913
2023-01-16,3070,3075,2975,2980,1026796,-1.9736842105263157
2023-01-17,2995,3090,2955,2975,1124885,-0.16778523489932887
2023-01-18,2975,3000,2910,2910,613076,-2.1848739495798317
2023-01-19,2880,2935,2865,2890,338568,-0.6872852233676976
2023-01-20,2890,2955,2880,2915,371051,0.8650519031141869
2023-01-25,2940,2950,2900,2915,363919,0.0
2023-01-26,2920,3000,2910,2940,669689,0.8576329331046313
2023-01-27,2960,3030,2945,2970,817175,1.0204081632653061
2023-01-30,2965,3000,2930,2960,469625,-0.33670033670033667
2023-01-31,2935,2975,2920,2960,347152,0.0
2023-02-01,2975,2985,2925,2925,351096,-1.1824324324324325
2023-02-02,2930,2955,2925,2950,305122,0.8547008547008548
2023-02-03,2950,2965,2920,2930,327218,-0.6779661016949152
2023-02-06,2920,2935,2885,2895,404593,-1.1945392491467577
2023-02-07,2895,2930,2875,2925,316695,1.0362694300518136
2023-02-08,2930,2945,2915,2930,320474,0.17094017094017094
2023-02-09,2940,3020,2940,2960,924867,1.023890784982935
2023-02-10,2930,2950,2895,2900,354266,-2.027027027027027
2023-02-13,2900,2960,2895,2925,270283,0.8620689655172413
2023-02-14,2955,3055,2945,3045,1394806,4.102564102564102
2023-02-15,3070,3090,2995,3005,1439932,-1.3136288998357963
2023-02-16,3015,3040,2990,2995,526822,-0.33277870216306155
2023-02-17,2990,3125,2970,3010,2032355,0.5008347245409015
2023-02-20,3030,3070,3015,3055,834638,1.495016611295681
2023-02-21,3055,3105,3020,3075,876723,0.6546644844517185
2023-02-22,3025,3065,3005,3005,562462,-2.2764227642276422
2023-02-23,3015,3050,3015,3050,501983,1.497504159733777
2023-02-24,3050,3080,2980,3005,675944,-1.4754098360655739
2023-02-27,2980,2990,2925,2935,601811,-2.329450915141431
2023-02-28,2920,2955,2900,2905,442991,-1.0221465076660987
2023-03-02,2910,2945,2910,2925,300842,0.6884681583476765
2023-03-03,2925,2940,2905,2915,324856,-0.3418803418803419
2023-03-06,2900,2910,2800,2820,930343,-3.2590051457975986
2023-03-07,2815,2815,2730,2780,769677,-1.4184397163120568
2023-03-08,2760,2795,2730,2740,390768,-1.4388489208633095
2023-03-09,2750,2795,2730,2740,407711,0.0
2023-03-10,2725,2730,2660,2675,396068,-2.3722627737226274
2023-03-13,2630,2685,2580,2680,431626,0.1869158878504673
2023-03-14,2660,2715,2590,2610,524914,-2.6119402985074625
2023-03-15,2635,2690,2635,2675,314403,2.490421455938697
2023-03-16,2640,2670,2595,2610,307986,-2.4299065420560746
2023-03-17,2660,2715,2625,2705,372868,3.6398467432950192
2023-03-20,2740,2770,2720,2725,309596,0.7393715341959335
2023-03-21,2740,2760,2675,2695,280486,-1.1009174311926606
2023-03-22,2695,2720,2640,2660,258459,-1.2987012987012987
2023-03-23,2620,2660,2605,2610,247715,-1.8796992481203008
2023-03-24,2625,2650,2595,2645,149845,1.3409961685823755
2023-03-27,2630,2655,2560,2595,329762,-1.890359168241966
2023-03-28,2595,2645,2595,2630,175283,1.348747591522158
2023-03-29,2630,2720,2590,2675,423648,1.7110266159695817
2023-03-30,2695,2710,2635,2705,306035,1.1214953271028036
2023-03-31,2695,2720,2680,2690,258736,-0.5545286506469501
2023-04-03,2700,2715,2665,2680,219401,-0.37174721189591076
2023-04-04,2670,2710,2670,2700,256252,0.7462686567164178
2023-04-05,2680,2715,2665,2700,309821,0.0
2023-04-06,2695,2695,2610,2620,569193,-2.9629629629629632
2023-04-07,2625,2645,2610,2615,212174,-0.19083969465648853
2023-04-10,2605,2605,2560,2565,332462,-1.9120458891013385
2023-04-11,2560,2635,2545,2630,318042,2.53411306042885
2023-04-12,2610,2700,2610,2660,482112,1.1406844106463878
2023-04-13,2660,2675,2620,2660,210903,0.0
2023-04-14,2665,2730,2660,2690,511704,1.1278195488721803
2023-04-17,2725,2760,2700,2735,410512,1.6728624535315983
2023-04-18,2735,2745,2680,2685,303544,-1.8281535648994516
2023-04-19,2680,2740,2655,2720,328187,1.303538175046555
2023-04-20,2705,2730,2615,2640,441064,-2.941176470588235
2023-04-21,2635,2665,2590,2665,307628,0.946969696969697
2023-04-24,2665,2665,2600,2600,277073,-2.4390243902439024
2023-04-25,2600,2635,2555,2570,323154,-1.153846153846154
2023-04-26,2550,2585,2525,2530,269649,-1.556420233463035
2023-04-27,2520,2615,2515,2575,258519,1.7786561264822136
2023-04-28,2580,2610,2545,2555,245184,-0.7766990291262136
2023-05-02,2540,2610,2540,2600,224711,1.761252446183953
2023-05-03,2575,2610,2540,2585,193889,-0.576923076923077
2023-05-04,2560,2595,2560,2590,113399,0.19342359767891684
2023-05-08,2625,2635,2600,2600,170702,0.3861003861003861
2023-05-09,2600,2625,2570,2615,119815,0.576923076923077
2023-05-10,2615,2640,2600,2600,140809,-0.5736137667304015
2023-05-11,2615,2635,2600,2610,108804,0.38461538461538464
2023-05-12,2620,2635,2575,2605,188157,-0.19157088122605362
2023-05-15,2590,2625,2570,2580,156882,-0.9596928982725527
2023-05-16,2610,2670,2600,2620,344280,1.550387596899225
2023-05-17,2625,2670,2625,2665,280854,1.717557251908397
2023-05-18,2675,2710,2660,2680,480763,0.5628517823639775
2023-05-19,2765,2865,2685,2740,3479353,2.2388059701492535
2023-05-22,2755,2850,2750,2810,1708020,2.5547445255474455
2023-05-23,2955,2955,2770,2785,2307958,-0.8896797153024912
2023-05-24,2765,2825,2760,2765,539466,-0.718132854578097
2023-05-25,2750,2775,2700,2720,442448,-1.62748643761302
2023-05-26,2735,2770,2680,2690,369168,-1.1029411764705883
2023-05-30,2725,2730,2690,2720,245207,1.1152416356877324
2023-05-31,2720,2765,2690,2690,187664,-1.1029411764705883
2023-06-01,2685,2700,2675,2690,183073,0.0
2023-06-02,2690,2715,2685,2715,127582,0.929368029739777
2023-06-05,2720,2750,2700,2725,170939,0.3683241252302026
2023-06-07,2730,2745,2715,2725,180280,0.0
2023-06-08,2725,2725,2665,2695,285298,-1.1009174311926606
2023-06-09,2705,2710,2690,2695,196026,0.0
2023-06-12,2725,2725,2660,2675,209220,-0.7421150278293136
2023-06-13,2675,2700,2670,2670,201939,-0.1869158878504673
2023-06-14,2680,2685,2600,2600,365329,-2.6217228464419478
2023-06-15,2600,2640,2570,2600,240098,0.0
2023-06-16,2600,2700,2600,2700,422190,3.8461538461538463
2023-06-19,2710,2815,2685,2800,1285038,3.7037037037037033
2023-06-20,2830,2855,2745,2770,746802,-1.0714285714285714
2023-06-21,2785,2835,2770,2770,555449,0.0
2023-06-22,2770,2850,2770,2840,1046177,2.527075812274368
2023-06-23,2835,2870,2760,2760,621267,-2.8169014084507045
2023-06-26,2800,2850,2790,2800,553373,1.4492753623188406
2023-06-27,2770,2810,2770,2800,232654,0.0
2023-06-28,2815,2855,2800,2830,498389,1.0714285714285714
2023-06-29,2835,2845,2770,2780,392392,-1.76678445229682
2023-06-30,2795,2890,2770,2880,1065319,3.597122302158273
2023-07-03,2880,2915,2855,2905,749931,0.8680555555555556
2023-07-04,2905,2940,2835,2870,471782,-1.2048192771084338
2023-07-05,2880,2900,2805,2815,637276,-1.9163763066202089
2023-07-06,2800,2825,2715,2720,550195,-3.374777975133215
2023-07-07,2710,2730,2645,2715,381882,-0.1838235294117647
2023-07-10,2690,2845,2685,2810,586036,3.4990791896869244
2023-07-11,2820,2855,2790,2805,425054,-0.1779359430604982
2023-07-12,2825,2920,2825,2860,1626168,1.9607843137254901
2023-07-13,2890,2890,2815,2815,496870,-1.5734265734265735
2023-07-14,2840,2880,2800,2805,684160,-0.3552397868561279
2023-07-17,2850,2905,2845,2855,643411,1.7825311942959003
2023-07-18,2855,2870,2730,2740,739863,-4.028021015761821
2023-07-19,2760,2765,2690,2690,344395,-1.824817518248175
2023-07-20,2690,2740,2680,2720,220111,1.1152416356877324
2023-07-21,2695,2720,2675,2685,276020,-1.2867647058823528
2023-07-24,2690,2695,2560,2580,590323,-3.910614525139665
2023-07-25,2610,2630,2520,2535,468464,-1.744186046511628
2023-07-26,2520,2545,2320,2370,1007451,-6.508875739644971
2023-07-27,2370,2455,2370,2415,331256,1.89873417721519
2023-07-28,2395,2515,2395,2510,219411,3.9337474120082816
2023-07-31,2510,2565,2510,2550,167219,1.593625498007968
2023-08-01,2535,2565,2525,2545,159441,-0.19607843137254902
2023-08-02,2545,2585,2490,2505,253312,-1.5717092337917484
2023-08-03,2505,2505,2440,2490,246533,-0.5988023952095809
2023-08-04,2480,2560,2480,2500,146807,0.4016064257028112
2023-08-07,2500,2525,2450,2500,182790,0.0
2023-08-08,2500,2540,2460,2475,143184,-1.0
2023-08-09,2465,2505,2445,2480,157251,0.20202020202020202
2023-08-10,2495,2515,2465,2510,165904,1.2096774193548387
2023-08-11,2530,2550,2495,2530,129512,0.796812749003984
2023-08-14,2555,2555,2470,2480,151129,-1.9762845849802373
2023-08-16,2460,2465,2385,2390,2337862,-3.6290322580645165
2023-08-17,2380,2405,2325,2380,238556,-0.41841004184100417
2023-08-18,2355,2405,2335,2390,162340,0.42016806722689076
2023-08-21,2415,2420,2360,2370,172331,-0.8368200836820083
2023-08-22,2375,2395,2350,2360,157380,-0.42194092827004215
2023-08-23,2360,2395,2355,2370,110805,0.423728813559322
2023-08-24,2375,2600,2365,2600,423451,9.70464135021097
2023-08-25,2455,2480,2405,2420,485589,-6.923076923076923
2023-08-28,2430,2465,2410,2440,211039,0.8264462809917356
2023-08-29,2445,2485,2445,2450,112499,0.4098360655737705
2023-08-30,2480,2480,2445,2450,109263,0.0
2023-08-31,2460,2460,2415,2420,148868,-1.2244897959183674
2023-09-01,2430,2510,2420,2430,237108,0.4132231404958678
2023-09-04,2435,2465,2420,2440,168868,0.411522633744856
2023-09-05,2435,2460,2400,2415,192970,-1.0245901639344261
2023-09-06,2425,2440,2405,2410,140109,-0.2070393374741201
2023-09-07,2400,2420,2370,2380,201636,-1.2448132780082988
2023-09-08,2395,2400,2375,2385,64840,0.21008403361344538
2023-09-11,2415,2465,2405,2420,180652,1.4675052410901468
2023-09-12,2445,2445,2400,2405,129838,-0.6198347107438017
2023-09-13,2405,2405,2370,2375,166750,-1.2474012474012475
2023-09-14,2375,2395,2370,2395,121757,0.8421052631578947
2023-09-15,2400,2445,2400,2425,113661,1.2526096033402923
2023-09-18,2445,2460,2410,2415,117549,-0.4123711340206186
2023-09-19,2435,2435,2390,2415,101068,0.0
2023-09-20,2415,2425,2375,2385,196802,-1.2422360248447204
2023-09-21,2390,2395,2325,2325,198950,-2.515723270440252
2023-09-22,2315,2420,2295,2415,234268,3.870967741935484
2023-09-25,2405,2425,2325,2335,166300,-3.3126293995859215
2023-09-26,2335,2350,2275,2275,175847,-2.569593147751606
2023-09-27,2230,2290,2230,2290,87986,0.6593406593406593
2023-10-04,2255,2275,2175,2180,215655,-4.8034934497816595
2023-10-05,2185,2200,2100,2115,312127,-2.981651376146789
2023-10-06,2080,2165,2080,2130,129566,0.7092198581560284
2023-10-10,2140,2180,2110,2130,163245,0.0
2023-10-11,2135,2180,2135,2170,133142,1.8779342723004695
2023-10-12,2170,2205,2170,2195,97598,1.1520737327188941
2023-10-13,2175,2195,2160,2170,77581,-1.1389521640091116
2023-10-16,2150,2170,2120,2150,152134,-0.9216589861751152
2023-10-17,2155,2220,2150,2190,95905,1.8604651162790697
2023-10-18,2175,2205,2175,2190,65546,0.0
2023-10-19,2200,2200,2120,2140,86382,-2.28310502283105
2023-10-20,2140,2150,2050,2050,215801,-4.205607476635514
2023-10-23,2025,2050,1970,1985,296133,-3.1707317073170733
2023-10-24,1981,2125,1976,2095,355520,5.541561712846348
2023-10-25,2090,2095,2055,2065,110767,-1.431980906921241
2023-10-26,2040,2045,1981,1985,186502,-3.87409200968523
2023-10-27,1985,2020,1972,1978,123220,-0.3526448362720403
2023-10-30,1961,2010,1957,2005,102072,1.365015166835187
2023-10-31,2035,2035,1957,1957,92417,-2.3940149625935163
2023-11-01,1963,1980,1963,1969,45955,0.6131834440470108
2023-11-02,1979,2025,1978,2020,119851,2.590147282884713
2023-11-03,2030,2065,2025,2040,88431,0.9900990099009901
2023-11-06,2070,2105,2060,2105,137382,3.1862745098039214
2023-11-07,2100,2120,2070,2105,67926,0.0
2023-11-08,2095,2120,2065,2080,62310,-1.187648456057007
2023-11-09,2075,2085,2050,2055,29450,-1.201923076923077
2023-11-10,2040,2050,2010,2030,52574,-1.2165450121654502
2023-11-13,2050,2050,2000,2000,84918,-1.477832512315271
2023-11-14,2005,2045,2005,2035,55841,1.7500000000000002
2023-11-15,2050,2090,2035,2075,84001,1.9656019656019657
2023-11-16,2075,2095,2070,2090,47556,0.7228915662650602
2023-11-17,2080,2090,2045,2055,112517,-1.674641148325359
2023-11-20,2035,2080,2035,2075,88871,0.9732360097323601
2023-11-21,2080,2105,2080,2090,73882,0.7228915662650602
2023-11-22,2080,2105,2055,2055,134169,-1.674641148325359
2023-11-23,2060,2105,2055,2060,141703,0.24330900243309003
2023-11-24,2070,2095,2060,2080,106095,0.9708737864077669
2023-11-27,2080,2080,2040,2045,147937,-1.6826923076923077
2023-11-28,2045,2090,2045,2070,103978,1.2224938875305624
2023-11-29,2080,2080,2035,2040,166577,-1.4492753623188406
2023-11-30,2045,2070,2045,2060,96835,0.9803921568627451
2023-12-01,2060,2060,2040,2040,96511,-0.9708737864077669
2023-12-04,2045,2055,2035,2040,80988,0.0
2023-12-05,2040,2050,1998,2005,136462,-1.715686274509804
2023-12-06,2005,2030,2000,2015,103105,0.4987531172069825
2023-12-07,2005,2020,1996,2010,115751,-0.24813895781637718
2023-12-08,2015,2040,2005,2025,109174,0.7462686567164178
2023-12-11,2035,2130,2025,2075,324656,2.4691358024691357
2023-12-12,2080,2090,2060,2085,117597,0.48192771084337355
2023-12-13,2095,2095,2060,2070,83235,-0.7194244604316548
2023-12-14,2075,2125,2075,2085,141142,0.7246376811594203
2023-12-15,2095,2115,2085,2100,167995,0.7194244604316548
2023-12-18,2110,2115,2090,2100,88553,0.0
2023-12-19,2095,2105,2075,2085,82216,-0.7142857142857143
2023-12-20,2090,2130,2090,2125,186752,1.9184652278177456
2023-12-21,2125,2130,2085,2085,117356,-1.8823529411764703
2023-12-22,2090,2105,2085,2100,93323,0.7194244604316548
2023-12-26,2100,2160,2095,2110,409116,0.4761904761904762
2023-12-27,2135,2135,2080,2085,144552,-1.1848341232227488
2023-12-28,2090,2120,2075,2110,125376,1.1990407673860912
2024-01-02,2130,2140,2100,2135,174501,1.1848341232227488
2024-01-03,2125,2135,2090,2105,130426,-1.405152224824356
2024-01-04,2090,2100,2060,2085,168394,-0.9501187648456058
2024-01-05,2075,2100,2065,2080,111567,-0.2398081534772182
2024-01-08,2090,2095,2070,2095,74432,0.7211538461538461
2024-01-09,2095,2115,2085,2095,107665,0.0
2024-01-10,2100,2135,2090,2115,174539,0.9546539379474941
2024-01-11,2125,2145,2115,2140,126837,1.1820330969267139
2024-01-12,2140,2160,2115,2140,142535,0.0
2024-01-15,2150,2160,2125,2135,149119,-0.23364485981308408
2024-01-16,2125,2145,2110,2120,168405,-0.702576112412178
2024-01-17,2125,2130,2035,2060,263514,-2.8301886792452833
2024-01-18,2060,2085,2050,2060,99004,0.0
2024-01-19,2070,2110,2070,2085,121756,1.2135922330097086
2024-01-22,2085,2095,2060,2065,105611,-0.9592326139088728
2024-01-23,2065,2070,2040,2055,155200,-0.48426150121065376
2024-01-24,2055,2060,2020,2025,174845,-1.4598540145985401
2024-01-25,2025,2025,1983,1993,266489,-1.580246913580247
2024-01-26,1997,2040,1988,2015,111093,1.1038635223281485
2024-01-29,2005,2035,2000,2020,132485,0.24813895781637718
2024-01-30,2020,2035,2005,2020,141913,0.0
2024-01-31,2005,2015,1996,2000,92751,-0.9900990099009901
2024-02-01,1993,2010,1993,1998,73121,-0.1
2024-02-02,2010,2030,2005,2020,101175,1.1011011011011012
2024-02-05,2025,2030,2005,2010,93290,-0.49504950495049505
2024-02-06,2015,2020,1988,2000,121585,-0.4975124378109453
2024-02-07,2000,2035,1998,2025,124959,1.25
2024-02-08,2025,2045,2010,2045,71142,0.9876543209876543
2024-02-13,2055,2145,2025,2125,630022,3.9119804400977993
2024-02-14,2110,2140,2075,2115,194526,-0.4705882352941176
2024-02-15,2125,2130,2100,2115,108932,0.0
2024-02-16,2120,2150,2090,2120,190719,0.2364066193853428
2024-02-19,2130,2135,2100,2110,111955,-0.4716981132075472
2024-02-20,2110,2115,2075,2080,141790,-1.4218009478672986
2024-02-21,2080,2090,2070,2075,96724,-0.2403846153846154
2024-02-22,2085,2085,2060,2070,118504,-0.24096385542168677
2024-02-23,2080,2080,2020,2025,216983,-2.1739130434782608
2024-02-26,2040,2040,2020,2025,76762,0.0
2024-02-27,2020,2030,1999,2015,220197,-0.49382716049382713
2024-02-28,2015,2025,2000,2025,50109,0.49627791563275436
2024-02-29,2025,2025,2000,2010,74988,-0.7407407407407408
2024-03-04,2015,2030,2010,2010,119992,0.0
2024-03-05,2005,2205,1994,2060,1383296,2.4875621890547266
2024-03-06,2065,2070,2035,2050,158801,-0.48543689320388345
2024-03-07,2055,2065,2015,2040,230006,-0.4878048780487805
2024-03-08,2045,2065,2030,2030,81894,-0.49019607843137253
2024-03-11,2025,2095,2025,2075,205673,2.2167487684729066
2024-03-12,2090,2090,2045,2060,107990,-0.7228915662650602
2024-03-13,2060,2120,2050,2100,276188,1.9417475728155338
2024-03-14,2100,2125,2080,2115,225380,0.7142857142857143
2024-03-15,2130,2160,2095,2095,337749,-0.9456264775413712
2024-03-18,2095,2110,2085,2110,164172,0.7159904534606205
2024-03-19,2100,2115,2065,2110,170015,0.0
2024-03-20,2105,2110,2070,2085,155180,-1.1848341232227488
2024-03-21,2095,2110,2085,2100,152865,0.7194244604316548
2024-03-22,2100,2140,2090,2135,167127,1.6666666666666667
2024-03-25,2135,2150,2100,2135,138568,0.0
2024-03-26,2130,2145,2120,2140,124935,0.234192037470726
2024-03-27,2140,2155,2110,2135,133669,-0.23364485981308408
2024-03-28,2140,2145,2090,2095,142428,-1.873536299765808
2024-03-29,2115,2155,2100,2120,143590,1.1933174224343674
2024-04-01,2140,2140,2090,2120,136867,0.0
2024-04-02,2105,2115,2030,2050,319013,-3.30188679245283
2024-04-03,2035,2050,2015,2040,97356,-0.4878048780487805
2024-04-04,2040,2055,2015,2045,100821,0.24509803921568626
2024-04-05,2020,2045,2015,2025,120105,-0.9779951100244498
2024-04-08,2025,2035,2010,2010,102223,-0.7407407407407408
2024-04-09,2010,2025,2005,2010,84137,0.0
2024-04-11,2010,2020,1995,2010,69219,0.0
2024-04-12,1997,2020,1997,2015,109038,0.24875621890547264
2024-04-15,1998,2020,1994,2020,132236,0.24813895781637718
2024-04-16,2005,2015,1999,2000,138092,-0.9900990099009901
2024-04-17,2010,2020,2000,2000,78480,0.0
2024-04-18,2000,2020,2000,2020,65401,1.0
2024-04-19,2025,2025,1982,1997,164016,-1.1386138613861385
2024-04-22,2010,2030,1996,1997,133562,0.0
2024-04-23,2000,2005,1998,2005,49504,0.40060090135202797
2024-04-24,2005,2020,2000,2010,75898,0.24937655860349126
2024-04-25,2005,2010,1995,1997,79163,-0.6467661691542288
2024-04-26,2000,2005,1988,1994,107373,-0.15022533800701052
2024-04-29,1994,2010,1994,2010,74877,0.802407221664995
2024-04-30,2005,2015,2000,2000,93822,-0.4975124378109453
2024-05-02,2000,2015,2000,2010,52838,0.5
2024-05-03,2010,2025,2010,2020,66734,0.4975124378109453
2024-05-07,2015,2045,2015,2040,140313,0.9900990099009901
2024-05-08,2025,2045,2025,2045,70561,0.24509803921568626
2024-05-09,2035,2045,2025,2035,54974,-0.4889975550122249
2024-05-10,2035,2045,2025,2045,63199,0.4914004914004914
2024-05-13,2035,2045,2030,2030,38893,-0.7334963325183375
2024-05-14,2030,2040,2020,2035,37515,0.24630541871921183
2024-05-16,2035,2045,2030,2035,87086,0.0
2024-05-17,2025,2030,2005,2015,133601,-0.9828009828009828
2024-05-20,2010,2210,2005,2105,3092396,4.466501240694789
2024-05-21,2105,2130,2050,2090,653639,-0.7125890736342043
2024-05-22,2085,2095,2050,2065,300559,-1.1961722488038278
2024-05-23,2085,2090,2065,2075,186745,0.48426150121065376
2024-05-24,2075,2080,2045,2045,125783,-1.4457831325301205
2024-05-27,2060,2145,2045,2145,730063,4.88997555012225
2024-05-28,2130,2160,2080,2085,420530,-2.797202797202797
2024-05-29,2090,2095,2050,2060,211285,-1.1990407673860912
2024-05-30,2055,2060,2015,2020,254864,-1.9417475728155338
2024-05-31,2020,2045,2020,2025,91861,0.24752475247524752
2024-06-03,2030,2150,2030,2150,1171744,6.172839506172839
2024-06-04,2145,2160,2075,2080,730368,-3.255813953488372
2024-06-05,2085,2150,2070,2145,461920,3.125
2024-06-07,2140,2310,2115,2165,2783877,0.9324009324009324
2024-06-10,2165,2175,2100,2120,463247,-2.0785219399538106
2024-06-11,2130,2140,2085,2100,420352,-0.9433962264150944
2024-06-12,2090,2115,2090,2105,207610,0.2380952380952381
2024-06-13,2115,2120,2075,2085,202343,-0.9501187648456058
2024-06-14,2085,2095,2060,2065,171635,-0.9592326139088728
2024-06-17,2065,2085,2045,2045,167424,-0.9685230024213075
2024-06-18,2050,2070,2040,2055,111918,0.4889975550122249
2024-06-19,2045,2065,2040,2060,134596,0.24330900243309003
2024-06-20,2060,2075,2045,2065,97194,0.24271844660194172
2024-06-21,2065,2080,2060,2080,113132,0.7263922518159807
2024-06-24,2065,2080,2040,2040,134762,-1.9230769230769231
2024-06-25,2045,2060,2025,2045,132995,0.24509803921568626
2024-06-26,2040,2050,2030,2040,97917,-0.24449877750611246
2024-06-27,2035,2050,2030,2030,99008,-0.49019607843137253
2024-06-28,2035,2040,2025,2030,73441,0.0
2024-07-01,2030,2050,2030,2040,87378,0.49261083743842365
2024-07-02,2045,2050,2000,2015,178577,-1.2254901960784315
2024-07-03,2020,2025,1992,1992,244452,-1.141439205955335
2024-07-04,1991,1998,1982,1988,111241,-0.2008032128514056
2024-07-05,1988,2005,1985,1990,98200,0.1006036217303823
2024-07-08,1990,2005,1988,2005,64918,0.7537688442211055
2024-07-09,2005,2015,2000,2015,70985,0.4987531172069825
2024-07-10,2010,2015,1997,2005,65069,-0.49627791563275436
2024-07-11,2005,2010,1998,1998,70283,-0.3491271820448878
2024-07-12,1991,2000,1991,1998,42087,0.0
2024-07-15,2025,2060,2010,2045,227172,2.3523523523523524
2024-07-16,2040,2150,2040,2095,748010,2.444987775061125
2024-07-17,2095,2120,2070,2100,221136,0.23866348448687352
2024-07-18,2085,2100,2035,2060,188420,-1.9047619047619049
2024-07-19,2050,2065,2025,2040,135290,-0.9708737864077669
2024-07-22,2020,2210,2020,2180,3700252,6.862745098039216
2024-07-23,2130,2175,2110,2140,685367,-1.834862385321101
2024-07-24,2120,2295,2095,2175,4012152,1.6355140186915886
2024-07-25,2265,2270,2155,2210,2171443,1.6091954022988506
2024-07-26,2230,2270,2200,2245,1316109,1.583710407239819
2024-07-29,2235,2240,2175,2205,562021,-1.7817371937639197
2024-07-30,2205,2215,2125,2195,544389,-0.45351473922902497
2024-07-31,2180,2185,2120,2140,369702,-2.5056947608200453
2024-08-01,2140,2200,2140,2160,351381,0.9345794392523363
2024-08-02,2115,2145,2045,2050,544876,-5.092592592592593
2024-08-05,2025,2040,1730,1789,1670418,-12.731707317073171
2024-08-06,1790,1880,1790,1829,680192,2.235885969815539
2024-08-07,1829,1888,1825,1872,288431,2.3510114816839804
2024-08-08,1865,1865,1816,1837,239998,-1.8696581196581197
2024-08-09,1853,1914,1852,1904,217383,3.6472509526401744
2024-08-12,1907,1941,1903,1918,173244,0.7352941176470588
2024-08-13,1913,2100,1910,1912,2019620,-0.31282586027111575
2024-08-14,1925,1941,1906,1930,335856,0.9414225941422595
2024-08-16,1933,1940,1908,1913,221082,-0.8808290155440414
2024-08-19,1913,1926,1870,1871,245708,-2.195504443282802
2024-08-20,1872,1920,1872,1920,118848,2.61892036344201
2024-08-21,1920,1929,1906,1919,160424,-0.052083333333333336
2024-08-22,1925,1928,1876,1881,146227,-1.9801980198019802
2024-08-23,1861,1878,1851,1867,158132,-0.7442849548112705
2024-08-26,1870,1875,1831,1833,175781,-1.821103374397429
