date,open,high,low,close,volume,change_rate
2021-01-27,3305,3605,3250,3425,44759326,5.384615384615385
2021-01-28,3290,3330,3145,3180,8016138,-7.153284671532846
2021-01-29,3180,3230,2890,2895,5387180,-8.962264150943396
2021-02-01,2860,3035,2725,2915,3515148,0.690846286701209
2021-02-02,2945,3495,2895,3475,39354331,19.210977701543737
2021-02-03,3430,3670,3360,3575,35765418,2.877697841726619
2021-02-04,3590,3610,3400,3500,11989718,-2.097902097902098
2021-02-05,3520,3580,3280,3315,7544252,-5.285714285714286
2021-02-08,3270,3535,3165,3400,9855912,2.564102564102564
2021-02-09,3320,3440,3255,3280,4210723,-3.5294117647058822
2021-02-10,3285,3325,3185,3205,2499077,-2.2865853658536586
2021-02-15,3170,3370,3165,3265,4102481,1.87207488299532
2021-02-16,3290,3595,3255,3440,24105827,5.359877488514548
2021-02-17,3470,3520,3345,3350,4429592,-2.616279069767442
2021-02-18,3340,3595,3315,3475,16643885,3.731343283582089
2021-02-19,3435,3490,3275,3380,5151252,-2.7338129496402876
2021-02-22,3395,3450,3210,3265,2744432,-3.4023668639053253
2021-02-23,3200,3230,3105,3170,2734330,-2.909647779479326
2021-02-24,3200,3250,3060,3070,1983750,-3.1545741324921135
2021-02-25,3120,3200,3115,3170,1509560,3.257328990228013
2021-02-26,3050,3215,3005,3215,2211518,1.4195583596214512
2021-03-02,3485,3650,3205,3230,15583623,0.46656298600311047
2021-03-03,3230,3265,3170,3185,1800898,-1.393188854489164
2021-03-04,3100,3185,3100,3120,1388233,-2.0408163265306123
2021-03-05,3120,3260,3120,3185,2538361,2.083333333333333
2021-03-08,3200,3240,3125,3150,1214535,-1.098901098901099
2021-03-09,3150,3200,3000,3075,2049494,-2.380952380952381
2021-03-10,3110,3135,3010,3030,1240279,-1.4634146341463417
2021-03-11,3000,3085,2995,3070,973557,1.3201320132013201
2021-03-12,3075,3120,3075,3080,1004557,0.32573289902280134
2021-03-15,3150,3445,3085,3170,11114375,2.922077922077922
2021-03-16,3155,3260,3155,3205,2458668,1.1041009463722398
2021-03-17,3190,3325,3185,3310,4687129,3.2761310452418098
2021-03-18,3300,3360,3240,3340,3831032,0.906344410876133
2021-03-19,3270,3325,3255,3270,1894644,-2.095808383233533
2021-03-22,3270,3400,3205,3290,3331512,0.6116207951070336
2021-03-23,3300,3330,3180,3185,2171955,-3.1914893617021276
2021-03-24,3115,3225,3115,3145,1387919,-1.2558869701726845
2021-03-25,3130,3175,3090,3125,1210484,-0.6359300476947536
2021-03-26,3130,3155,3070,3085,1111034,-1.28
2021-03-29,3095,3300,3065,3120,4291754,1.1345218800648298
2021-03-30,3140,3150,3105,3115,915810,-0.16025641025641024
2021-03-31,3150,3170,3085,3115,1440311,0.0
2021-04-01,3120,3170,3100,3120,1048649,0.16051364365971107
2021-04-02,3115,3200,3115,3185,2175534,2.083333333333333
2021-04-05,3200,3210,3140,3150,1299702,-1.098901098901099
2021-04-06,3175,3180,3120,3120,1096793,-0.9523809523809524
2021-04-07,3120,3170,3105,3120,978615,0.0
2021-04-08,3125,3130,3070,3085,1162416,-1.1217948717948718
2021-04-09,3085,3125,3070,3080,858938,-0.1620745542949757
2021-04-12,3085,3095,3060,3090,934876,0.3246753246753247
2021-04-13,3085,3090,3060,3080,944124,-0.3236245954692557
2021-04-14,3100,3160,3065,3090,1479216,0.3246753246753247
2021-04-15,3100,3195,3080,3125,2512416,1.132686084142395
2021-04-16,3140,3155,3105,3105,1158768,-0.64
2021-04-19,3095,3105,3055,3060,1242215,-1.4492753623188406
2021-04-20,3065,3095,3060,3080,733396,0.6535947712418301
2021-04-21,3065,3080,3040,3040,849683,-1.2987012987012987
2021-04-22,3075,3075,2995,2995,1466632,-1.4802631578947367
2021-04-23,2990,3025,2935,3020,903965,0.8347245409015025
2021-04-26,3020,3030,2985,2990,711058,-0.9933774834437087
2021-04-27,2995,3005,2895,2920,1478325,-2.341137123745819
2021-04-28,2920,2935,2785,2790,1617063,-4.4520547945205475
2021-04-29,2815,2830,2735,2770,732843,-0.7168458781362007
2021-04-30,2775,2810,2735,2750,541004,-0.7220216606498195
2021-05-03,2750,3020,2720,2830,2757338,2.909090909090909
2021-05-04,2815,2930,2750,2815,986935,-0.5300353356890459
2021-05-06,2775,2840,2755,2820,572463,0.17761989342806395
2021-05-07,2845,2890,2820,2850,510193,1.0638297872340425
2021-05-10,2860,2895,2860,2875,466978,0.8771929824561403
2021-05-11,2860,2860,2790,2815,567121,-2.086956521739131
2021-05-12,2820,2835,2740,2775,619138,-1.4209591474245116
2021-05-13,2760,2795,2715,2745,460157,-1.0810810810810811
2021-05-14,2750,2780,2740,2750,315248,0.18214936247723132
2021-05-17,2820,2820,2735,2740,398418,-0.36363636363636365
2021-05-18,2725,2755,2720,2730,403032,-0.36496350364963503
2021-05-20,2720,2740,2680,2705,568633,-0.9157509157509158
2021-05-21,2730,2760,2680,2680,461931,-0.9242144177449169
2021-05-24,2685,2700,2590,2590,581414,-3.3582089552238807
2021-05-25,2590,2660,2590,2620,532795,1.1583011583011582
2021-05-26,2620,2645,2600,2605,375734,-0.5725190839694656
2021-05-27,2620,2635,2570,2630,622835,0.9596928982725527
2021-05-28,2620,2720,2620,2710,632608,3.041825095057034
2021-05-31,2715,2930,2695,2755,2812388,1.6605166051660518
2021-06-01,2765,2775,2720,2765,518024,0.3629764065335753
2021-06-02,2800,2845,2765,2815,859149,1.8083182640144666
2021-06-03,2825,3055,2790,2990,13424933,6.216696269982238
2021-06-04,2960,2985,2930,2950,1764345,-1.3377926421404682
2021-06-07,2960,3030,2910,2990,2277806,1.3559322033898304
2021-06-08,2985,3015,2925,2925,947211,-2.1739130434782608
2021-06-09,2925,2940,2870,2870,732289,-1.8803418803418803
2021-06-10,2875,2930,2850,2880,488341,0.34843205574912894
2021-06-11,2880,2920,2865,2880,436838,0.0
2021-06-14,2885,3020,2875,3000,1676694,4.166666666666666
2021-06-15,2990,3020,2945,3010,1187066,0.33333333333333337
2021-06-16,3000,3020,2970,2990,821914,-0.6644518272425249
2021-06-17,3010,3085,2995,2995,2112593,0.16722408026755853
2021-06-18,3020,3170,2970,3095,9099383,3.33889816360601
2021-06-21,3140,3235,3055,3145,5995323,1.615508885298869
2021-06-22,3140,3140,3015,3030,2189707,-3.6565977742448332
2021-06-23,3045,3045,2950,2950,1435981,-2.6402640264026402
2021-06-24,2950,3060,2940,3045,1514015,3.2203389830508473
2021-06-25,3050,3080,3015,3015,743942,-0.9852216748768473
2021-06-28,3100,3105,3010,3020,911743,0.16583747927031509
2021-06-29,3025,3095,3000,3020,1043079,0.0
2021-06-30,3025,3060,2980,3000,676259,-0.6622516556291391
2021-07-01,2995,3020,2955,2960,579049,-1.3333333333333335
2021-07-02,2975,3035,2960,3000,573204,1.3513513513513513
2021-07-05,3005,3015,2975,2975,402913,-0.8333333333333334
2021-07-06,2970,2995,2960,2970,322215,-0.16806722689075632
2021-07-07,2955,2980,2920,2930,485787,-1.3468013468013467
2021-07-08,2930,2945,2845,2850,672068,-2.7303754266211606
2021-07-09,2790,2875,2765,2810,588360,-1.4035087719298245
2021-07-12,2815,2880,2805,2840,375625,1.0676156583629894
2021-07-13,2845,2920,2840,2920,377037,2.8169014084507045
2021-07-14,2905,2945,2870,2940,381416,0.684931506849315
2021-07-15,2915,3090,2915,3085,3685823,4.931972789115646
2021-07-16,3070,3070,3000,3015,1249578,-2.2690437601296596
2021-07-19,3015,3100,2995,3015,1315035,0.0
2021-07-20,2950,3030,2945,2970,775098,-1.4925373134328357
2021-07-21,3000,3150,2990,3025,5539694,1.8518518518518516
2021-07-22,3035,3160,3030,3155,6492767,4.297520661157025
2021-07-23,3190,3225,3070,3225,6185993,2.218700475435816
2021-07-26,3265,3280,3140,3220,4856804,-0.15503875968992248
2021-07-27,3235,3265,3180,3190,3011880,-0.9316770186335404
2021-07-28,3145,3250,3130,3140,2921044,-1.5673981191222568
2021-07-29,3180,3240,3120,3170,3058877,0.9554140127388535
2021-07-30,3170,3190,3120,3150,1231903,-0.6309148264984227
2021-08-02,3210,3410,3160,3270,23792325,3.8095238095238098
2021-08-03,3300,3380,3210,3380,8784627,3.3639143730886847
2021-08-04,3350,3435,3280,3435,6508848,1.6272189349112427
2021-08-05,3370,3465,3310,3310,5839714,-3.6390101892285296
2021-08-06,3370,3480,3220,3430,15424337,3.625377643504532
2021-08-09,3490,3630,3390,3480,34948055,1.4577259475218658
2021-08-10,3660,3695,3225,3305,22286256,-5.028735632183908
2021-08-11,3230,3260,3040,3045,5379294,-7.866868381240545
2021-08-12,3060,3170,3045,3100,3382607,1.8062397372742198
2021-08-13,3100,3105,2895,2940,3328128,-5.161290322580645
2021-08-17,2930,2940,2705,2705,4390799,-7.993197278911565
2021-08-18,2725,2780,2670,2720,1673956,0.5545286506469501
2021-08-19,2675,2710,2580,2595,1933535,-4.595588235294118
2021-08-20,2615,2640,2430,2445,2392846,-5.780346820809249
2021-08-23,2465,2535,2410,2510,1383474,2.658486707566462
2021-08-24,2550,2710,2535,2665,2771284,6.175298804780876
2021-08-25,2710,2780,2645,2650,2337885,-0.5628517823639775
2021-08-26,2650,2705,2625,2640,918696,-0.37735849056603776
2021-08-27,2610,2655,2590,2635,801426,-0.1893939393939394
2021-08-30,2660,2680,2620,2620,687723,-0.5692599620493358
2021-08-31,2635,2640,2595,2640,709825,0.7633587786259541
2021-09-01,2650,2670,2625,2665,792728,0.946969696969697
2021-09-02,2720,2730,2660,2665,900281,0.0
2021-09-03,2675,2690,2650,2675,746637,0.37523452157598497
2021-09-06,2695,2695,2645,2680,659907,0.1869158878504673
2021-09-07,2685,2825,2660,2730,3084053,1.8656716417910446
2021-09-08,2730,2730,2665,2665,821351,-2.380952380952381
2021-09-09,2665,2685,2615,2615,549557,-1.876172607879925
2021-09-10,2615,2645,2580,2615,538375,0.0
2021-09-13,2605,2635,2530,2560,694296,-2.1032504780114722
2021-09-14,2560,2595,2545,2575,338357,0.5859375
2021-09-15,2565,2620,2550,2620,522235,1.7475728155339807
2021-09-16,2605,2640,2570,2575,507293,-1.717557251908397
2021-09-17,2570,2610,2535,2560,402216,-0.5825242718446602
2021-09-23,2535,2555,2490,2505,501808,-2.1484375
2021-09-24,2560,2590,2475,2475,703973,-1.1976047904191618
2021-09-27,2470,2525,2445,2505,706704,1.2121212121212122
2021-09-28,2510,2700,2455,2485,2270375,-0.7984031936127743
2021-09-29,2430,2450,2385,2420,621561,-2.61569416498994
2021-09-30,2400,2450,2400,2430,402237,0.4132231404958678
2021-10-01,2415,2440,2300,2315,829621,-4.732510288065844
2021-10-05,2265,2365,2205,2240,1073048,-3.2397408207343417
2021-10-06,2215,2295,2095,2095,1080753,-6.4732142857142865
2021-10-07,2095,2235,2095,2235,1011124,6.682577565632458
2021-10-08,2285,2285,2180,2245,536074,0.44742729306487694
2021-10-12,2240,2240,2180,2195,443551,-2.2271714922048997
2021-10-13,2170,2250,2165,2220,324696,1.1389521640091116
2021-10-14,2240,2285,2225,2270,428119,2.2522522522522523
2021-10-15,2280,2335,2270,2310,547921,1.762114537444934
2021-10-18,2325,2330,2270,2290,378358,-0.8658008658008658
2021-10-19,2300,2325,2290,2295,265678,0.21834061135371177
2021-10-20,2335,2685,2325,2370,6743863,3.2679738562091507
2021-10-21,2360,2405,2350,2375,619198,0.21097046413502107
2021-10-22,2365,2395,2340,2345,412130,-1.263157894736842
2021-10-25,2310,2390,2310,2365,479585,0.8528784648187633
2021-10-26,2380,2410,2360,2390,401556,1.0570824524312896
2021-10-27,2410,2415,2360,2360,363483,-1.2552301255230125
2021-10-28,2370,2390,2355,2380,353329,0.847457627118644
2021-10-29,2425,2455,2365,2365,738511,-0.6302521008403361
2021-11-01,2365,2420,2335,2365,352191,0.0
2021-11-02,2350,2400,2350,2380,282915,0.6342494714587738
2021-11-03,2385,2390,2315,2340,440935,-1.680672268907563
2021-11-04,2340,2375,2275,2275,441254,-2.7777777777777777
2021-11-05,2285,2295,2230,2250,313824,-1.098901098901099
2021-11-08,2250,2300,2220,2280,307736,1.3333333333333335
2021-11-09,2280,2310,2240,2260,318830,-0.8771929824561403
2021-11-10,2240,2255,2190,2190,395055,-3.0973451327433628
2021-11-11,2185,2185,2110,2145,394983,-2.054794520547945
2021-11-12,2115,2195,2115,2180,316215,1.6317016317016315
2021-11-15,2250,2265,2215,2255,473620,3.4403669724770642
2021-11-16,2265,2300,2235,2265,487977,0.4434589800443459
2021-11-17,2265,2370,2215,2270,1030541,0.22075055187637968
2021-11-18,2270,2275,2205,2230,306643,-1.762114537444934
2021-11-19,2230,2385,2225,2385,2291891,6.950672645739911
2021-11-22,2465,2490,2405,2440,2343009,2.3060796645702304
2021-11-23,2475,2730,2440,2440,12074978,0.0
2021-11-24,2420,2545,2410,2450,1865950,0.4098360655737705
2021-11-25,2450,2620,2450,2550,7217827,4.081632653061225
2021-11-26,2510,2525,2400,2425,1587618,-4.901960784313726
2021-11-29,2290,2395,2290,2315,1016425,-4.536082474226804
2021-11-30,2350,2360,2180,2180,1081840,-5.831533477321814
2021-12-01,2140,2235,2130,2230,629678,2.293577981651376
2021-12-02,2170,2280,2170,2260,479868,1.345291479820628
2021-12-03,2275,2295,2240,2290,339205,1.3274336283185841
2021-12-06,2270,2340,2265,2330,474762,1.7467248908296942
2021-12-07,2390,2390,2315,2340,426385,0.4291845493562232
2021-12-08,2350,2430,2350,2370,926051,1.282051282051282
2021-12-09,2380,2395,2355,2370,352576,0.0
2021-12-10,2355,2375,2335,2350,292561,-0.8438818565400843
2021-12-13,2360,2425,2350,2410,859096,2.553191489361702
2021-12-14,2410,2475,2370,2380,1209397,-1.2448132780082988
2021-12-15,2365,2370,2310,2325,418978,-2.3109243697478994
2021-12-16,2340,2380,2330,2335,434736,0.43010752688172044
2021-12-17,2310,2355,2310,2320,282181,-0.6423982869379015
2021-12-20,2310,2320,2265,2265,425231,-2.3706896551724137
2021-12-21,2270,2280,2230,2270,235199,0.22075055187637968
2021-12-22,2285,2325,2280,2310,291895,1.762114537444934
2021-12-23,2320,2405,2320,2380,732092,3.0303030303030303
2021-12-24,2380,2405,2360,2375,404340,-0.21008403361344538
2021-12-27,2410,2480,2300,2315,1476235,-2.526315789473684
2021-12-28,2320,2345,2255,2270,583734,-1.9438444924406046
2021-12-29,2300,2445,2275,2375,1382471,4.6255506607929515
2021-12-30,2395,2420,2365,2400,624575,1.0526315789473684
2022-01-03,2410,2420,2365,2395,314070,-0.20833333333333334
2022-01-04,2400,2430,2390,2430,674354,1.4613778705636742
2022-01-05,2435,2570,2385,2560,6759225,5.349794238683128
2022-01-06,2460,2840,2440,2625,15107686,2.5390625
2022-01-07,2665,2760,2570,2710,8101570,3.2380952380952377
2022-01-10,2700,2720,2600,2600,2583975,-4.059040590405904
2022-01-11,2560,2740,2520,2705,8787741,4.038461538461538
2022-01-12,2710,2760,2640,2680,3330047,-0.9242144177449169
2022-01-13,2695,2820,2665,2700,9083471,0.7462686567164178
2022-01-14,2685,2720,2595,2610,2021341,-3.3333333333333335
2022-01-17,2585,2605,2475,2475,1606642,-5.172413793103448
2022-01-18,2470,2560,2405,2430,1276976,-1.8181818181818181
2022-01-19,2375,2450,2340,2355,953261,-3.0864197530864197
2022-01-20,2355,2385,2310,2375,639777,0.8492569002123143
2022-01-21,2400,2480,2305,2320,1488062,-2.3157894736842106
2022-01-24,2285,2315,2215,2215,1075202,-4.525862068965517
2022-01-25,2215,2250,2090,2100,1250816,-5.191873589164786
2022-01-26,2090,2195,2090,2115,737047,0.7142857142857143
2022-01-27,2145,2145,2000,2020,967491,-4.491725768321513
2022-01-28,2005,2080,1985,2075,565905,2.722772277227723
2022-02-03,2115,2165,2110,2160,669511,4.096385542168675
2022-02-04,2135,2200,2125,2195,655652,1.6203703703703702
2022-02-07,2200,2345,2165,2250,1687612,2.5056947608200453
2022-02-08,2250,2295,2210,2230,574012,-0.8888888888888888
2022-02-09,2255,2265,2240,2255,287750,1.1210762331838564
2022-02-10,2270,2360,2240,2310,765687,2.4390243902439024
2022-02-11,2280,2505,2265,2330,7681002,0.8658008658008658
2022-02-14,2290,2290,2190,2205,921517,-5.36480686695279
2022-02-15,2200,2240,2090,2115,922381,-4.081632653061225
2022-02-16,2195,2250,2175,2235,665027,5.673758865248227
2022-02-17,2265,2280,2150,2195,656318,-1.7897091722595078
2022-02-18,2165,2220,2140,2190,384505,-0.22779043280182232
2022-02-21,2165,2205,2140,2170,315839,-0.91324200913242
2022-02-22,2150,2170,2110,2120,444433,-2.3041474654377883
2022-02-23,2125,2165,2120,2150,248318,1.4150943396226416
2022-02-24,2140,2145,2050,2055,552384,-4.4186046511627906
2022-02-25,2090,2120,2070,2095,438776,1.9464720194647203
2022-02-28,2095,2130,2085,2125,369819,1.431980906921241
2022-03-02,2110,2230,2110,2170,1004923,2.1176470588235294
2022-03-03,2180,2220,2180,2220,409982,2.3041474654377883
2022-03-04,2200,2215,2175,2205,405665,-0.6756756756756757
2022-03-07,2190,2190,2140,2145,346003,-2.7210884353741496
2022-03-08,2105,2135,2090,2105,377623,-1.8648018648018647
2022-03-10,2185,2185,2130,2145,201381,1.9002375296912115
2022-03-11,2170,2170,2140,2165,283671,0.9324009324009324
2022-03-14,2165,2170,2115,2115,408853,-2.3094688221709005
2022-03-15,2115,2140,2110,2120,186388,0.2364066193853428
2022-03-16,2135,2175,2125,2160,451379,1.8867924528301887
2022-03-17,2175,2240,2175,2215,837694,2.5462962962962963
2022-03-18,2215,2240,2190,2230,464221,0.6772009029345373
2022-03-21,2240,2250,2225,2240,323097,0.4484304932735426
2022-03-22,2225,2255,2225,2235,372719,-0.2232142857142857
2022-03-23,2235,2265,2230,2240,385708,0.22371364653243847
2022-03-24,2215,2250,2200,2235,349574,-0.2232142857142857
2022-03-25,2240,2245,2215,2240,227379,0.22371364653243847
2022-03-28,2245,2250,2225,2230,303176,-0.4464285714285714
2022-03-29,2250,2335,2245,2300,1258533,3.1390134529147984
2022-03-30,2320,2330,2280,2285,552165,-0.6521739130434783
2022-03-31,2285,2315,2275,2300,293080,0.6564551422319475
2022-04-01,2285,2295,2255,2255,401106,-1.956521739130435
2022-04-04,2275,2280,2250,2260,299531,0.22172949002217296
2022-04-05,2270,2385,2270,2370,2382524,4.867256637168142
2022-04-06,2335,2365,2310,2310,734246,-2.5316455696202533
2022-04-07,2295,2335,2265,2315,592607,0.21645021645021645
2022-04-08,2380,2575,2320,2320,21896433,0.21598272138228944
2022-04-11,2310,2360,2285,2300,1140134,-0.8620689655172413
2022-04-12,2285,2315,2195,2200,1441111,-4.3478260869565215
2022-04-13,2200,2250,2195,2235,584443,1.5909090909090908
2022-04-14,2255,2275,2235,2245,395001,0.44742729306487694
2022-04-15,2250,2255,2220,2250,264883,0.22271714922048996
2022-04-18,2255,2320,2240,2300,558437,2.2222222222222223
2022-04-19,2285,2360,2285,2335,668844,1.5217391304347827
2022-04-20,2350,2355,2305,2335,428761,0.0
2022-04-21,2340,2350,2325,2335,321438,0.0
2022-04-22,2305,2330,2295,2320,367768,-0.6423982869379015
2022-04-25,2250,2320,2240,2240,697407,-3.4482758620689653
2022-04-26,2290,2460,2260,2355,2402696,5.133928571428571
2022-04-27,2280,2335,2275,2315,606628,-1.6985138004246285
2022-04-28,2340,2350,2310,2315,517712,0.0
2022-04-29,2345,2400,2325,2380,1188590,2.8077753779697625
2022-05-02,2370,2475,2370,2470,2853018,3.7815126050420167
2022-05-03,2395,2425,2360,2410,1739076,-2.42914979757085
2022-05-04,2400,2445,2400,2420,626770,0.4149377593360996
2022-05-06,2380,2420,2375,2395,632889,-1.0330578512396695
2022-05-09,2390,2395,2315,2320,654836,-3.1315240083507305
2022-05-10,2290,2445,2225,2375,1939933,2.3706896551724137
2022-05-11,2390,2400,2305,2330,583070,-1.8947368421052633
2022-05-12,2295,2325,2205,2240,736861,-3.862660944206009
2022-05-13,2230,2290,2230,2280,351199,1.7857142857142856
2022-05-16,2280,2330,2280,2300,478099,0.8771929824561403
2022-05-17,2285,2395,2285,2340,524573,1.7391304347826086
2022-05-18,2340,2370,2305,2310,434457,-1.282051282051282
2022-05-19,2245,2340,2240,2330,368898,0.8658008658008658
2022-05-20,2335,2345,2310,2325,349791,-0.2145922746781116
2022-05-23,2330,2390,2295,2310,600237,-0.6451612903225806
2022-05-24,2300,2325,2255,2280,401062,-1.2987012987012987
2022-05-25,2275,2300,2260,2260,276677,-0.8771929824561403
2022-05-26,2260,2295,2260,2275,285113,0.6637168141592921
2022-05-27,2290,2305,2245,2260,243191,-0.6593406593406593
2022-05-30,2280,2420,2265,2310,5183268,2.2123893805309733
2022-05-31,2310,2355,2295,2355,919962,1.948051948051948
2022-06-02,2355,2420,2330,2380,1959800,1.0615711252653928
2022-06-03,2410,2415,2365,2395,1190506,0.6302521008403361
2022-06-07,2380,2385,2325,2350,582355,-1.8789144050104383
2022-06-08,2360,2450,2355,2440,2726779,3.829787234042553
2022-06-09,2410,2450,2390,2425,1130221,-0.6147540983606558
2022-06-10,2405,2475,2400,2430,1803298,0.2061855670103093
2022-06-13,2370,2460,2290,2355,2272570,-3.0864197530864197
2022-06-14,2300,2355,2260,2300,1079434,-2.335456475583864
2022-06-15,2280,2390,2230,2240,1454076,-2.608695652173913
2022-06-16,2310,2885,2305,2670,58040860,19.196428571428573
2022-06-17,2580,2690,2550,2650,11747535,-0.7490636704119851
2022-06-20,2655,2740,2520,2705,21268344,2.0754716981132075
2022-06-21,2705,2740,2630,2670,10001812,-1.2939001848428837
2022-06-22,2670,2830,2620,2620,19932921,-1.8726591760299627
2022-06-23,2650,2660,2320,2335,6688153,-10.877862595419847
2022-06-24,2320,2410,2290,2350,3383329,0.6423982869379015
2022-06-27,2355,2610,2355,2550,11304367,8.51063829787234
2022-06-28,2520,2660,2520,2600,4754929,1.9607843137254901
2022-06-29,2555,2660,2555,2615,3149392,0.576923076923077
2022-06-30,2615,2625,2485,2500,1910676,-4.397705544933078
2022-07-01,2500,2525,2300,2325,3120951,-7.000000000000001
2022-07-04,2360,2370,2200,2250,2122088,-3.225806451612903
2022-07-05,2265,2320,2255,2320,1282723,3.111111111111111
2022-07-06,2305,2400,2270,2330,1689481,0.43103448275862066
2022-07-07,2355,2430,2335,2390,1574690,2.575107296137339
2022-07-08,2420,2425,2340,2350,1380767,-1.6736401673640167
2022-07-11,2360,2500,2315,2445,4692317,4.042553191489362
2022-07-12,2630,2690,2455,2455,10908214,0.408997955010225
2022-07-13,2450,2480,2370,2425,2032828,-1.2219959266802443
2022-07-14,2415,2450,2375,2395,1385288,-1.2371134020618557
2022-07-15,2395,2520,2395,2515,3132974,5.010438413361169
2022-07-18,2505,2555,2485,2515,2436960,0.0
2022-07-19,2520,2560,2505,2555,1896167,1.5904572564612325
2022-07-20,2575,2580,2520,2530,1530160,-0.9784735812133072
2022-07-21,2530,2600,2515,2575,2286764,1.7786561264822136
2022-07-22,2575,2680,2520,2540,6122330,-1.3592233009708738
2022-07-25,2580,2785,2555,2780,12459212,9.448818897637794
2022-07-26,2720,2750,2690,2700,4368136,-2.877697841726619
2022-07-27,2690,2710,2615,2630,3039132,-2.5925925925925926
2022-07-28,2705,2765,2555,2570,6858360,-2.2813688212927756
2022-07-29,2590,2620,2530,2620,1483763,1.9455252918287937
2022-08-01,2630,2645,2580,2615,1218782,-0.19083969465648853
2022-08-02,2590,2740,2555,2735,7704060,4.588910133843212
2022-08-03,2710,2845,2685,2845,8592566,4.021937842778794
2022-08-04,2950,3020,2715,2715,14102670,-4.569420035149385
2022-08-05,2700,2895,2700,2850,11344940,4.972375690607735
2022-08-08,2815,2880,2750,2835,4189139,-0.5263157894736842
2022-08-09,2795,2835,2735,2810,2384192,-0.8818342151675485
2022-08-10,2750,2775,2715,2745,2206736,-2.3131672597864767
2022-08-11,2770,2870,2765,2850,5396155,3.825136612021858
2022-08-12,2800,2865,2735,2755,5446585,-3.3333333333333335
2022-08-16,2785,2820,2750,2780,4992993,0.9074410163339384
2022-08-17,2790,2790,2650,2650,2275746,-4.676258992805756
2022-08-18,2610,2630,2580,2590,1295913,-2.2641509433962264
2022-08-19,2590,2615,2510,2515,1447832,-2.8957528957528957
2022-08-22,2465,2510,2440,2440,991274,-2.982107355864811
2022-08-23,2405,2460,2390,2400,1369783,-1.639344262295082
2022-08-24,2400,2445,2400,2440,718983,1.6666666666666667
2022-08-25,2440,2485,2435,2455,777909,0.6147540983606558
2022-08-26,2465,2510,2425,2440,916558,-0.6109979633401221
2022-08-29,2315,2365,2310,2335,1053499,-4.30327868852459
2022-08-30,2340,2375,2320,2360,589836,1.070663811563169
2022-08-31,2345,2445,2335,2425,699093,2.754237288135593
2022-09-01,2385,2425,2330,2340,504735,-3.5051546391752577
2022-09-02,2355,2490,2345,2415,2318646,3.205128205128205
2022-09-05,2425,2445,2365,2380,586241,-1.4492753623188406
2022-09-06,2370,2440,2370,2410,553391,1.2605042016806722
2022-09-07,2410,2425,2280,2280,1126461,-5.394190871369295
2022-09-08,2300,2325,2275,2280,518975,0.0
2022-09-13,2325,2360,2320,2355,579832,3.289473684210526
2022-09-14,2280,2320,2250,2310,561876,-1.910828025477707
2022-09-15,2335,2385,2295,2310,655401,0.0
2022-09-16,2275,2310,2230,2260,586387,-2.1645021645021645
2022-09-19,2250,2255,2125,2130,1395299,-5.752212389380531
2022-09-20,2150,2180,2125,2140,505612,0.4694835680751174
2022-09-21,2120,2160,2120,2140,467748,0.0
2022-09-22,2105,2125,2060,2105,524259,-1.6355140186915886
2022-09-23,2085,2125,2055,2060,486706,-2.137767220902613
2022-09-26,2010,2040,1905,1905,1189630,-7.524271844660194
2022-09-27,1875,1960,1850,1935,1225026,1.574803149606299
2022-09-28,1905,1945,1770,1805,1077847,-6.718346253229974
2022-09-29,1830,1890,1775,1780,934290,-1.3850415512465373
2022-09-30,1740,1810,1655,1755,657853,-1.4044943820224718
2022-10-04,1795,1865,1795,1860,516288,5.982905982905983
2022-10-05,1905,1925,1805,1805,607325,-2.956989247311828
2022-10-06,1860,1875,1820,1870,369040,3.6011080332409975
2022-10-07,1840,1950,1830,1840,1476083,-1.6042780748663104
2022-10-11,1770,1780,1685,1690,927074,-8.152173913043478
2022-10-12,1685,1730,1680,1710,484685,1.183431952662722
2022-10-13,1695,1715,1610,1620,680654,-5.263157894736842
2022-10-14,1690,1740,1665,1730,597626,6.790123456790123
2022-10-17,1685,1750,1675,1750,262175,1.1560693641618496
2022-10-18,1790,1805,1750,1785,359268,2.0
2022-10-19,1795,1805,1750,1760,275462,-1.400560224089636
2022-10-20,1740,1775,1715,1735,234467,-1.4204545454545454
2022-10-21,1720,1885,1700,1745,1403183,0.5763688760806917
2022-10-24,2020,2070,1820,1835,7750453,5.157593123209169
2022-10-25,1840,1910,1835,1870,1854922,1.9073569482288828
2022-10-26,1900,1955,1800,1810,2370496,-3.2085561497326207
2022-10-27,1830,1915,1785,1840,2487056,1.6574585635359116
2022-10-28,1815,1850,1800,1800,622282,-2.1739130434782608
2022-10-31,1840,1865,1820,1850,674967,2.7777777777777777
2022-11-01,1850,1880,1840,1870,635549,1.0810810810810811
2022-11-02,1850,1910,1835,1845,1127120,-1.3368983957219251
2022-11-03,1815,1845,1805,1830,402864,-0.8130081300813009
2022-11-04,1830,1890,1795,1890,1415390,3.278688524590164
2022-11-07,1900,1940,1890,1890,1177047,0.0
2022-11-08,1890,1980,1885,1920,1632855,1.5873015873015872
2022-11-09,1920,1930,1895,1895,723559,-1.3020833333333335
2022-11-10,1870,1895,1860,1865,353207,-1.58311345646438
2022-11-11,1935,1940,1895,1930,791078,3.485254691689008
2022-11-14,1945,1970,1920,1960,696668,1.5544041450777202
2022-11-15,1965,1975,1935,1970,650502,0.5102040816326531
