date,open,high,low,close,volume,change_rate
2022-10-12,2670,2670,2580,2647,26578,-0.1885369532428356
2022-10-13,2626,2641,2541,2575,53475,-2.7200604457876842
2022-10-14,2598,2688,2598,2680,47654,4.077669902912621
2022-10-17,2651,2713,2622,2695,26228,0.5597014925373134
2022-10-18,2713,2765,2708,2766,39879,2.6345083487940633
2022-10-19,2741,2779,2688,2728,20791,-1.373825018076645
2022-10-20,2685,2747,2685,2700,21464,-1.0263929618768328
2022-10-21,2698,2703,2603,2685,36128,-0.5555555555555556
2022-10-24,2684,2717,2684,2713,13564,1.042830540037244
2022-10-25,2718,2760,2680,2695,29295,-0.6634721710283819
2022-10-26,2693,2693,2617,2633,51192,-2.300556586270872
2022-10-27,2651,2694,2622,2647,49754,0.5317128750474744
2022-10-28,2608,2718,2608,2647,33600,0.0
2022-10-31,2646,2736,2631,2680,31996,1.2466943709860219
2022-11-01,2680,2713,2655,2700,17548,0.7462686567164178
2022-11-02,2698,2731,2665,2680,24524,-0.7407407407407408
2022-11-03,2670,2670,2622,2637,20169,-1.6044776119402984
2022-11-04,2637,2651,2580,2642,33932,0.18960940462646947
2022-11-07,2641,2665,2555,2585,191966,-2.157456472369417
2022-11-08,2598,2636,2588,2633,32842,1.8568665377176015
2022-11-09,2637,2665,2617,2642,16258,0.34181541967337636
2022-11-10,2642,2685,2584,2652,24724,0.3785011355034065
2022-11-11,2713,2760,2703,2733,32550,3.0542986425339365
2022-11-14,2727,2790,2722,2752,42743,0.6952067325283571
2022-11-15,2726,2813,2726,2813,28303,2.2165697674418605
2022-11-16,2803,2851,2798,2847,26985,1.2086740135087097
2022-11-17,2832,2851,2808,2843,16123,-0.14049877063575694
2022-11-18,2842,2851,2827,2847,31614,0.14069644741470277
2022-11-21,2846,2861,2765,2775,33571,-2.528977871443625
2022-11-22,2746,2775,2722,2742,31080,-1.1891891891891893
2022-11-23,2746,2784,2746,2775,31446,1.2035010940919038
2022-11-24,2775,2832,2775,2833,23103,2.09009009009009
2022-11-25,2869,2884,2851,2861,13029,0.9883515707730322
2022-11-28,2880,2880,2794,2795,43907,-2.306885704299196
2022-11-29,2813,2856,2765,2843,22898,1.7173524150268336
2022-11-30,2826,3041,2826,2918,139682,2.638058389025677
2022-12-01,2922,2951,2908,2918,25102,0.0
2022-12-02,2974,2974,2879,2923,21401,0.17135023989033585
2022-12-05,2894,2936,2894,2923,20363,0.0
2022-12-06,2918,2923,2898,2923,21063,0.0
2022-12-07,2913,2946,2879,2918,9255,-0.17105713308244952
2022-12-08,2880,2932,2861,2933,30031,0.5140507196710076
2022-12-09,2923,2956,2879,2923,24574,-0.34094783498124787
2022-12-12,2946,2946,2918,2918,17714,-0.17105713308244952
2022-12-13,2951,2979,2918,2976,50513,1.9876627827278959
2022-12-14,2980,3028,2980,3005,22254,0.9744623655913979
2022-12-15,3017,3022,2989,3014,20783,0.2995008319467554
2022-12-16,3008,3075,2994,3028,103433,0.46449900464499
2022-12-19,3033,3056,2951,3000,54000,-0.9247027741083224
2022-12-20,2961,2994,2898,2918,52241,-2.7333333333333334
2022-12-21,2918,3003,2894,2985,58328,2.2960932145305004
2022-12-22,2984,3018,2956,2976,41330,-0.3015075376884422
2022-12-23,2974,2974,2889,2923,115225,-1.7809139784946237
2022-12-26,2923,3003,2880,2885,62932,-1.3000342114266163
2022-12-27,2918,2918,2861,2900,89826,0.5199306759098787
2022-12-28,2898,2898,2865,2871,33774,-1.0
2022-12-29,2870,2870,2793,2843,25669,-0.9752699407871821
2023-01-02,2813,2861,2765,2828,32906,-0.5276116778051354
2023-01-03,2793,2813,2693,2775,68226,-1.8741159830268739
2023-01-04,2793,2813,2736,2813,23124,1.3693693693693694
2023-01-05,2794,2837,2790,2795,36150,-0.6398862424457874
2023-01-06,2793,2831,2760,2780,14721,-0.5366726296958855
2023-01-09,2784,2851,2784,2833,36224,1.9064748201438848
2023-01-10,2832,2832,2799,2805,18294,-0.9883515707730322
2023-01-11,2841,2846,2808,2813,8208,0.28520499108734404
2023-01-12,2831,2861,2803,2828,13793,0.5332385353714896
2023-01-13,2842,2851,2808,2843,10805,0.5304101838755304
2023-01-16,2842,2870,2832,2843,8575,0.0
2023-01-17,2861,2861,2794,2805,14834,-1.3366162504396766
2023-01-18,2813,2813,2785,2785,11482,-0.7130124777183601
2023-01-19,2770,2803,2756,2800,13798,0.5385996409335727
2023-01-20,2832,2832,2794,2795,13426,-0.17857142857142858
2023-01-25,2861,2861,2803,2823,24693,1.001788908765653
2023-01-26,2827,2846,2803,2833,13546,0.35423308537017356
2023-01-27,2852,2856,2818,2852,29507,0.6706671373102718
2023-01-30,2851,2869,2822,2856,18658,0.1402524544179523
2023-01-31,2856,2869,2831,2866,14058,0.350140056022409
2023-02-01,2865,2869,2856,2866,8661,0.0
2023-02-02,2864,2951,2856,2914,54786,1.6748080949057922
2023-02-03,2912,2946,2903,2909,16523,-0.17158544955387783
2023-02-06,2952,2952,2890,2905,18659,-0.13750429700928155
2023-02-07,2903,2913,2884,2914,18296,0.3098106712564544
2023-02-08,2941,3041,2903,2938,69398,0.8236101578586137
2023-02-09,2937,3042,2937,3043,92781,3.573859768550034
2023-02-10,3056,3085,3013,3048,52717,0.1643115346697338
2023-02-13,3047,3056,2908,3048,47828,0.0
2023-02-14,3046,3066,3003,3028,33987,-0.6561679790026247
2023-02-15,3037,3037,2995,3005,39474,-0.7595772787318362
2023-02-16,2970,3041,2970,3028,21597,0.7653910149750416
2023-02-17,3037,3051,2999,3043,32249,0.4953764861294584
2023-02-20,3046,3094,3028,3086,31682,1.4130791981597108
2023-02-21,3184,3184,3028,3028,51151,-1.8794556059624108
2023-02-22,2994,3036,2979,3023,22979,-0.16512549537648613
2023-02-23,3000,3061,2995,3005,29777,-0.5954349983460139
2023-02-24,3004,3004,2923,2957,68115,-1.5973377703826956
2023-02-27,2956,3222,2894,2914,314930,-1.4541765302671628
2023-02-28,2913,2999,2908,2976,51524,2.127659574468085
2023-03-02,2961,3017,2956,3014,30209,1.2768817204301075
2023-03-03,3028,3056,3008,3043,48767,0.9621765096217652
2023-03-06,3041,3089,3032,3076,23998,1.0844561288202432
2023-03-07,3070,3128,3033,3043,84738,-1.0728218465539663
2023-03-08,3052,3080,3028,3053,33023,0.3286230693394676
2023-03-09,3018,3118,2999,3018,53469,-1.1464133639043563
2023-03-10,3027,3036,2961,2966,56788,-1.7229953611663356
2023-03-13,2951,2956,2819,2942,58882,-0.8091706001348618
2023-03-14,2907,2941,2809,2834,57538,-3.6709721278042147
2023-03-15,2936,2936,2838,2868,27737,1.1997177134791814
2023-03-16,2868,2883,2814,2854,17155,-0.4881450488145049
2023-03-17,2917,2932,2844,2854,120316,0.0
2023-03-20,2854,2903,2795,2854,34214,0.0
2023-03-21,2868,2927,2804,2903,66995,1.7168885774351785
2023-03-22,2902,2946,2848,2932,86501,0.9989665862900448
2023-03-23,2922,3015,2868,2922,108687,-0.34106412005457026
2023-03-24,2912,2946,2868,2922,37354,0.0
2023-03-27,2922,2956,2814,2922,113215,0.0
2023-03-28,2937,2986,2927,2957,26924,1.1978097193702943
2023-03-29,2956,3030,2946,2986,51999,0.9807237064592492
2023-03-30,2986,3020,2951,2991,33591,0.16744809109176156
2023-03-31,2990,3000,2946,2981,46213,-0.3343363423604146
2023-04-03,2991,3015,2942,2942,68566,-1.3082858101308286
2023-04-04,2951,3005,2942,3001,54922,2.0054384772263765
2023-04-05,3000,3074,3000,3050,88510,1.6327890703098966
2023-04-06,3034,3069,3005,3020,48057,-0.9836065573770493
2023-04-07,3029,3064,2990,3015,59445,-0.16556291390728478
2023-04-10,3020,3069,2956,2976,52729,-1.2935323383084576
2023-04-11,2975,3029,2966,3025,65157,1.646505376344086
2023-04-12,3034,3157,2995,3133,182381,3.5702479338842976
2023-04-13,3103,3192,3103,3192,60887,1.883179061602298
2023-04-14,3236,3270,3187,3212,132909,0.6265664160401002
2023-04-17,3201,3240,3142,3221,105416,0.28019925280199254
2023-04-18,3235,3260,3172,3177,64158,-1.3660353927351754
2023-04-19,3231,3231,3167,3207,62250,0.9442870632672332
2023-04-20,3201,3226,3172,3197,49453,-0.3118178983473652
2023-04-21,3167,3196,3117,3167,39390,-0.9383797309978105
2023-04-24,3162,3162,3064,3089,33756,-2.4628986422481844
2023-04-25,3089,3098,3015,3094,85423,0.16186468112657817
2023-04-26,3069,3133,3035,3109,74013,0.4848093083387201
2023-04-27,3108,3113,3054,3084,22673,-0.8041170794467675
2023-04-28,3133,3167,3064,3153,85009,2.237354085603113
2023-05-02,3162,3211,3157,3187,73527,1.0783380907072628
2023-05-03,3172,3216,3137,3187,27898,0.0
2023-05-04,3147,3314,3147,3280,180029,2.918104800753059
2023-05-08,3319,3319,3221,3261,45869,-0.5792682926829268
2023-05-09,3260,3363,3255,3344,155503,2.5452315240723706
2023-05-10,3314,3368,3290,3364,105038,0.5980861244019139
2023-05-11,3363,3373,3314,3349,48234,-0.44589774078478
2023-05-12,3359,3378,3305,3310,76026,-1.1645267243953419
2023-05-15,3280,3373,3260,3359,42627,1.4803625377643503
2023-05-16,3323,3387,3323,3373,48142,0.4167907115212861
2023-05-17,3373,3417,3338,3383,47197,0.29647198339756897
2023-05-18,3383,3392,3353,3383,24283,0.0
2023-05-19,3373,3442,3359,3364,32233,-0.5616316878510198
2023-05-22,3388,3398,3324,3364,37555,0.0
2023-05-23,3363,3485,3314,3319,264566,-1.33769322235434
2023-05-24,3304,3363,3265,3349,61481,0.9038867128653209
2023-05-25,3348,3353,3324,3339,36632,-0.2985965959988056
2023-05-26,3339,3373,3304,3339,60907,0.0
2023-05-30,3319,3368,3280,3290,30224,-1.4675052410901468
2023-05-31,3338,3338,3142,3275,31994,-0.4559270516717325
2023-06-01,3255,3314,3206,3246,29025,-0.8854961832061069
2023-06-02,3246,3280,3202,3256,35461,0.3080714725816389
2023-06-05,3255,3285,3221,3241,35458,-0.4606879606879607
2023-06-07,3240,3309,3226,3280,33296,1.203332304844184
2023-06-08,3279,3304,3230,3270,27311,-0.3048780487804878
2023-06-09,3270,3432,3221,3285,58019,0.45871559633027525
2023-06-12,3270,3377,3235,3324,99562,1.187214611872146
2023-06-13,3304,3358,3289,3324,42511,0.0
2023-06-14,3299,3329,3235,3280,45017,-1.3237063778580023
2023-06-15,3245,3314,3231,3285,68844,0.1524390243902439
2023-06-16,3285,3304,3240,3285,24361,0.0
2023-06-19,3284,3284,3230,3265,28631,-0.60882800608828
2023-06-20,3265,3270,3226,3241,26455,-0.7350689127105666
2023-06-21,3216,3240,3113,3128,139851,-3.486578216599815
2023-06-22,3133,3152,3113,3143,43555,0.47953964194373405
2023-06-23,3113,3211,3113,3158,76563,0.47725103404390706
2023-06-26,3142,3250,3142,3226,35718,2.1532615579480683
2023-06-27,3260,3260,3197,3207,35117,-0.5889646621202729
2023-06-28,3206,3235,3162,3162,60987,-1.4031805425631432
2023-06-29,3162,3245,3098,3143,57630,-0.6008855154965212
2023-06-30,3162,3162,3084,3153,41500,0.3181673560292714
2023-07-03,3211,3211,3153,3207,53447,1.7126546146527115
2023-07-04,3206,3206,3123,3202,42547,-0.1559089491736826
2023-07-05,3202,3241,3182,3207,58550,0.1561524047470331
2023-07-06,3187,3212,3133,3212,65506,0.1559089491736826
2023-07-07,3182,3187,3113,3148,36381,-1.9925280199252802
2023-07-10,3137,3328,3137,3265,224428,3.716645489199492
2023-07-11,3285,3334,3246,3310,57043,1.3782542113323124
2023-07-12,3289,3334,3231,3285,92593,-0.7552870090634441
2023-07-13,3285,3422,3285,3413,137500,3.8964992389649926
2023-07-14,3427,3618,3407,3609,341317,5.742748315265163
2023-07-17,3696,3789,3608,3736,341743,3.518980326960377
2023-07-18,3756,3815,3628,3771,192685,0.936830835117773
2023-07-19,3755,3853,3716,3741,127605,-0.7955449482895784
2023-07-20,3741,3834,3677,3795,154020,1.4434643143544506
2023-07-21,3794,3932,3765,3844,210879,1.2911725955204216
2023-07-24,3868,3868,3731,3800,146488,-1.1446409989594173
2023-07-25,3799,3819,3672,3677,164669,-3.236842105263158
2023-07-26,3682,3682,3437,3511,226660,-4.514549904813707
2023-07-27,3471,3648,3471,3609,145242,2.791227570492737
2023-07-28,3745,3770,3613,3687,80763,2.1612635078969245
2023-07-31,3687,3923,3643,3923,238604,6.400867914293464
2023-08-01,3873,4016,3726,3766,218022,-4.00203925567168
2023-08-02,3815,3854,3736,3771,139681,0.1327668613913967
2023-08-03,3790,3917,3716,3913,179517,3.7655794219040044
2023-08-04,3967,3967,3824,3918,104913,0.1277791975466394
2023-08-07,3996,4069,3898,3908,221380,-0.2552322613578356
2023-08-08,3903,3937,3868,3918,58006,0.255885363357216
2023-08-09,3917,4040,3917,4016,272639,2.501276161306789
2023-08-10,4015,4187,3917,4163,283498,3.660358565737052
2023-08-11,4118,4265,4098,4182,194124,0.45640163343742496
2023-08-14,4196,4250,4123,4236,122551,1.291248206599713
2023-08-16,4216,4319,4187,4305,340163,1.6288951841359773
2023-08-17,4304,4304,4113,4246,186326,-1.3704994192799071
2023-08-18,4206,4398,4177,4197,237949,-1.1540273198304287
2023-08-21,4197,4231,4129,4129,185889,-1.6202049082678103
2023-08-22,4202,4212,4114,4129,108149,0.0
2023-08-23,4098,4177,4054,4084,89599,-1.0898522644708162
2023-08-24,4064,4206,4064,4187,77153,2.5220372184133204
2023-08-25,4157,4201,4133,4148,39707,-0.9314545020300932
2023-08-28,4138,4162,3922,4099,143501,-1.1812921890067503
2023-08-29,4098,4142,3922,4133,85017,0.8294706025859966
2023-08-30,4138,4167,4118,4158,68036,0.6048874909266876
2023-08-31,4167,4216,4108,4197,77493,0.937950937950938
2023-09-01,4197,4197,3951,4050,150820,-3.5025017869907074
2023-09-04,4050,4050,3868,4011,154423,-0.962962962962963
2023-09-05,4010,4010,3883,3957,85253,-1.3462976813762155
2023-09-06,3878,4025,3864,3967,128815,0.2527167045741724
2023-09-07,3966,4005,3936,3981,75280,0.3529115200403327
2023-09-08,3996,4035,3971,4021,58014,1.004772670183371
2023-09-11,4045,4109,4001,4075,84422,1.3429495150460085
2023-09-12,4070,4177,4060,4075,139228,0.0
2023-09-13,4074,4103,3976,4050,87074,-0.6134969325153374
2023-09-14,4055,4118,3996,4114,45990,1.580246913580247
2023-09-15,4089,4113,4025,4099,48802,-0.36460865337870685
2023-09-18,4074,4099,4021,4075,59099,-0.5855086606489388
2023-09-19,4089,4089,3971,4021,57052,-1.3251533742331287
2023-09-20,4006,4006,3908,3918,108455,-2.5615518527729417
2023-09-21,3923,3947,3873,3923,95103,0.1276161306789178
2023-09-22,3976,3976,3868,3908,64276,-0.38236043843996936
2023-09-25,3908,3942,3795,3820,100796,-2.2517911975435005
2023-09-26,3873,3873,3706,3800,56859,-0.5235602094240838
2023-09-27,3687,3869,3658,3820,36742,0.5263157894736842
2023-10-04,3893,3893,3652,3795,52849,-0.6544502617801047
2023-10-05,3716,3755,3598,3643,74224,-4.005270092226614
2023-10-06,3643,3716,3589,3712,73521,1.8940433708482018
2023-10-10,3712,3716,3540,3560,58932,-4.094827586206897
2023-10-11,3550,3746,3540,3717,138187,4.410112359550562
2023-10-12,3722,3766,3668,3722,42877,0.13451708366962603
2023-10-13,3716,3741,3579,3648,61575,-1.9881783987103707
2023-10-16,3618,3623,3549,3579,52987,-1.8914473684210527
2023-10-17,3604,3658,3569,3609,29127,0.8382229673093042
2023-10-18,3623,3623,3442,3442,70323,-4.627320587420338
2023-10-19,3442,3442,3226,3310,127933,-3.834979662986636
2023-10-20,3230,3309,3132,3172,109633,-4.169184290030212
2023-10-23,3015,3128,2996,3060,171343,-3.5308953341740232
2023-10-24,3177,3177,2917,3177,91358,3.823529411764706
2023-10-25,3236,3236,3054,3148,92862,-0.9128108278249921
2023-10-26,3138,3138,3010,3055,48725,-2.95425667090216
2023-10-27,3054,3211,2970,3118,47793,2.062193126022913
2023-10-30,3152,3245,2981,3241,54319,3.9448364336112896
2023-10-31,3284,3319,3157,3226,74819,-0.46282011724776306
2023-11-01,3226,3383,3167,3261,190140,1.0849349039057656
2023-11-02,3236,3339,3206,3295,51691,1.0426249616682
2023-11-03,3265,3378,3241,3344,54079,1.487101669195751
2023-11-06,3358,3422,3314,3422,39180,2.3325358851674642
2023-11-07,3427,3447,3314,3359,50833,-1.8410286382232612
2023-11-08,3368,3427,3309,3359,60012,0.0
2023-11-09,3373,3408,3246,3256,50962,-3.0663888061923195
2023-11-10,3275,3275,3113,3133,100331,-3.7776412776412776
2023-11-13,3158,3197,3020,3109,117135,-0.7660389403127992
2023-11-14,3103,3197,3103,3197,43441,2.8304921196526216
2023-11-15,3226,3265,3202,3256,15287,1.8454801376290273
2023-11-16,3285,3378,3241,3364,64909,3.3169533169533167
2023-11-17,3392,3392,3289,3383,23456,0.5648038049940547
2023-11-20,3373,3407,3314,3403,25738,0.5911912503694945
2023-11-21,3407,3407,3191,3378,84384,-0.7346459006758742
2023-11-22,3378,3378,3324,3354,25784,-0.7104795737122558
2023-11-23,3353,3466,3329,3437,70251,2.4746571258199164
2023-11-24,3432,3476,3392,3442,47416,0.14547570555717193
2023-11-27,3446,3466,3377,3422,56022,-0.5810575246949448
2023-11-28,3421,3431,3348,3368,59912,-1.5780245470485097
2023-11-29,3368,3529,3368,3422,26682,1.6033254156769599
2023-11-30,3461,3461,3407,3457,28276,1.0227936879018118
2023-12-01,3456,3456,3265,3319,122246,-3.991900491755858
2023-12-04,3344,3344,3236,3251,35049,-2.0488098824947274
2023-12-05,3246,3270,3211,3251,32897,0.0
2023-12-06,3221,3270,3182,3187,99602,-1.968625038449708
2023-12-07,3226,3549,3196,3295,531976,3.3887668653906493
2023-12-08,3294,3324,3191,3285,152026,-0.30349013657056145
2023-12-11,3246,3290,3246,3251,35549,-1.035007610350076
2023-12-12,3255,3319,3250,3295,49607,1.353429713934174
2023-12-13,3299,3329,3236,3295,47302,0.0
2023-12-14,3295,3314,3261,3261,24816,-1.031866464339909
2023-12-15,3265,3329,3240,3285,46092,0.7359705611775529
2023-12-18,3334,3432,3295,3408,87786,3.744292237442922
2023-12-19,3397,3476,3358,3427,63745,0.5575117370892019
2023-12-20,3510,3510,3432,3491,64855,1.8675226145316601
2023-12-21,3491,3501,3427,3501,48446,0.2864508736751647
2023-12-22,3525,3579,3491,3560,47128,1.6852327906312483
2023-12-26,3565,3633,3540,3570,82606,0.2808988764044944
2023-12-27,3510,3565,3500,3540,32054,-0.8403361344537815
2023-12-28,3560,3560,3455,3490,38031,-1.4124293785310735
2024-01-02,3455,3485,3415,3435,35783,-1.5759312320916905
2024-01-03,3445,3480,3395,3395,28269,-1.1644832605531297
2024-01-04,3415,3415,3345,3360,27660,-1.0309278350515463
2024-01-05,3345,3435,3345,3360,37043,0.0
2024-01-08,3360,3390,3335,3335,23732,-0.744047619047619
2024-01-09,3340,3390,3335,3370,33346,1.0494752623688157
2024-01-10,3390,3465,3370,3385,40463,0.44510385756676557
2024-01-11,3370,3470,3370,3390,27350,0.14771048744460857
2024-01-12,3395,3400,3315,3380,60885,-0.2949852507374631
2024-01-15,3365,3380,3235,3235,51137,-4.289940828402367
2024-01-16,3290,3335,3180,3335,125005,3.091190108191654
2024-01-17,3380,3380,3200,3215,58538,-3.598200899550225
2024-01-18,3245,3300,3210,3270,25910,1.7107309486780715
2024-01-19,3225,3385,3225,3295,92587,0.764525993883792
2024-01-22,3345,3345,3290,3300,36216,0.15174506828528073
2024-01-23,3300,3350,3285,3295,50700,-0.15151515151515152
2024-01-24,3260,3340,3255,3280,41583,-0.4552352048558422
2024-01-25,3285,3290,3215,3230,99713,-1.524390243902439
2024-01-26,3245,3270,3230,3255,15342,0.7739938080495357
2024-01-29,3250,3280,3220,3230,27291,-0.7680491551459293
2024-01-30,3205,3245,3135,3135,124837,-2.941176470588235
2024-01-31,3220,3220,3035,3040,106736,-3.0303030303030303
2024-02-01,3120,3120,2995,3095,100914,1.8092105263157896
2024-02-02,3140,3330,3120,3180,178959,2.7463651050080773
2024-02-05,3175,3340,3165,3330,129242,4.716981132075472
2024-02-06,3350,3435,3235,3270,97485,-1.8018018018018018
2024-02-07,3280,3320,3235,3295,49986,0.764525993883792
2024-02-08,3360,3445,3265,3400,144343,3.1866464339908953
2024-02-13,3390,3420,3350,3400,47247,0.0
2024-02-14,3395,3420,3345,3385,31738,-0.4411764705882353
2024-02-15,3360,3400,3340,3370,18782,-0.4431314623338257
2024-02-16,3365,3390,3350,3380,48511,0.2967359050445104
2024-02-19,3350,3385,3335,3335,11097,-1.3313609467455623
2024-02-20,3340,3430,3335,3395,89889,1.7991004497751124
2024-02-21,3390,3400,3355,3390,32638,-0.14727540500736377
2024-02-22,3350,3400,3350,3370,19278,-0.5899705014749262
2024-02-23,3355,3420,3350,3405,84222,1.0385756676557862
2024-02-26,3410,3440,3390,3425,37744,0.5873715124816447
2024-02-27,3425,3425,3320,3355,97463,-2.0437956204379564
2024-02-28,3355,3360,3290,3310,114146,-1.3412816691505216
2024-02-29,3325,3400,3295,3395,65897,2.56797583081571
2024-03-04,3395,3415,3320,3320,57290,-2.2091310751104567
2024-03-05,3350,3350,3270,3305,59710,-0.4518072289156626
2024-03-06,3300,3320,3250,3310,38547,0.15128593040847202
2024-03-07,3305,3330,3270,3270,45864,-1.2084592145015105
2024-03-08,3275,3300,3265,3280,18092,0.3058103975535168
2024-03-11,3270,3320,3265,3320,33131,1.2195121951219512
2024-03-12,3320,3320,3225,3275,68019,-1.355421686746988
2024-03-13,3280,3280,3200,3255,67441,-0.6106870229007634
2024-03-14,3260,3260,3200,3240,19181,-0.4608294930875576
2024-03-15,3220,3225,3165,3180,44584,-1.8518518518518516
2024-03-18,3195,3210,3150,3160,27234,-0.628930817610063
2024-03-19,3145,3165,3110,3135,32025,-0.7911392405063291
2024-03-20,3135,3180,3120,3150,32364,0.4784688995215311
2024-03-21,3145,3255,3105,3230,80874,2.5396825396825395
2024-03-22,3245,3250,3175,3180,76406,-1.5479876160990713
2024-03-25,3185,3250,3160,3245,130127,2.044025157232704
2024-03-26,3240,3265,3190,3245,32624,0.0
2024-03-27,3250,3250,3190,3200,47986,-1.386748844375963
2024-03-28,3200,3220,3175,3180,31850,-0.625
2024-03-29,3185,3200,3120,3125,62738,-1.729559748427673
2024-04-01,3125,3170,3125,3170,19853,1.44
2024-04-02,3170,3200,3100,3120,112915,-1.5772870662460567
2024-04-03,3130,3155,3075,3085,52607,-1.1217948717948718
2024-04-04,3055,3115,3055,3105,41961,0.6482982171799028
2024-04-05,3105,3105,3040,3045,49375,-1.932367149758454
2024-04-08,3045,3085,2990,3010,100757,-1.1494252873563218
2024-04-09,3015,3035,3000,3010,55181,0.0
2024-04-11,3075,3075,2970,2985,37471,-0.8305647840531563
2024-04-12,3015,3020,2990,3000,23828,0.5025125628140703
2024-04-15,3040,3040,2920,2950,54756,-1.6666666666666667
2024-04-16,2950,2950,2885,2890,78355,-2.0338983050847457
2024-04-17,2895,2945,2880,2900,56454,0.34602076124567477
2024-04-18,2960,2970,2900,2970,105680,2.413793103448276
2024-04-19,2970,3000,2890,2960,64595,-0.33670033670033667
2024-04-22,2965,3075,2955,2975,20601,0.5067567567567568
2024-04-23,3040,3040,2960,2990,18493,0.5042016806722689
2024-04-24,3030,3035,2985,3015,32335,0.8361204013377926
2024-04-25,3015,3050,2975,3010,24883,-0.16583747927031509
2024-04-26,3045,3045,2900,2980,545645,-0.9966777408637874
2024-04-29,3000,3000,2970,2990,44369,0.33557046979865773
2024-04-30,3020,3025,2990,3015,16031,0.8361204013377926
2024-05-02,3015,3025,2970,3005,90226,-0.33167495854063017
2024-05-03,3030,3030,2980,3005,27028,0.0
2024-05-07,3005,3020,2975,3010,64779,0.16638935108153077
2024-05-08,3010,3050,3000,3015,59005,0.16611295681063123
2024-05-09,3010,3060,3000,3005,18835,-0.33167495854063017
2024-05-10,3005,3025,2985,2995,36275,-0.33277870216306155
2024-05-13,3025,3025,2985,3000,13936,0.1669449081803005
2024-05-14,3020,3025,2980,2980,39718,-0.6666666666666667
2024-05-16,2985,3035,2985,3010,16934,1.006711409395973
2024-05-17,3035,3035,2985,3010,27421,0.0
2024-05-20,3010,3030,2945,2960,64151,-1.6611295681063125
2024-05-21,3000,3000,2960,2985,18286,0.8445945945945946
2024-05-22,3005,3030,2985,2995,11698,0.33500837520938026
2024-05-23,2995,3000,2935,2955,50905,-1.335559265442404
2024-05-24,3030,3030,2940,2955,14208,0.0
2024-05-27,2960,3010,2915,2935,79585,-0.676818950930626
2024-05-28,2920,2955,2915,2950,25304,0.5110732538330494
2024-05-29,2960,2960,2895,2930,47882,-0.6779661016949152
2024-05-30,2930,2935,2885,2935,48276,0.17064846416382254
2024-05-31,2910,2935,2900,2925,16133,-0.34071550255536626
2024-06-03,2910,2970,2910,2930,16809,0.17094017094017094
2024-06-04,2930,2930,2900,2900,41847,-1.023890784982935
2024-06-05,2930,2930,2870,2895,43863,-0.1724137931034483
2024-06-07,2890,2910,2885,2910,27067,0.5181347150259068
2024-06-10,2910,2920,2880,2895,83662,-0.5154639175257731
2024-06-11,3300,3555,3050,3075,1709063,6.217616580310881
2024-06-12,3075,3130,3045,3080,168381,0.16260162601626016
2024-06-13,3085,3190,3085,3155,173340,2.4350649350649354
2024-06-14,3170,3365,3135,3310,351796,4.91283676703645
2024-06-17,3280,3335,3185,3245,206038,-1.9637462235649545
2024-06-18,3245,3280,3215,3240,64566,-0.15408320493066258
2024-06-19,3200,3260,3185,3240,121552,0.0
2024-06-20,3235,3245,3200,3215,42058,-0.7716049382716049
2024-06-21,3195,3230,3175,3200,45908,-0.46656298600311047
2024-06-24,3205,3205,3110,3140,62201,-1.875
2024-06-25,3145,3145,3090,3120,44508,-0.6369426751592357
2024-06-26,3080,3150,3080,3090,110215,-0.9615384615384616
2024-06-27,3125,3155,3080,3155,41985,2.103559870550162
2024-06-28,3120,3200,3100,3115,81580,-1.2678288431061806
2024-07-01,3110,3175,3090,3140,61426,0.8025682182985553
2024-07-02,3120,3180,3120,3170,16611,0.9554140127388535
2024-07-03,3170,3170,3080,3115,84216,-1.7350157728706623
2024-07-04,3105,3165,3085,3110,56658,-0.16051364365971107
2024-07-05,3090,3225,3090,3135,147017,0.8038585209003215
2024-07-08,3130,3240,3130,3205,71139,2.2328548644338118
2024-07-09,3185,3265,3185,3240,76103,1.0920436817472698
2024-07-10,3230,3325,3215,3320,64528,2.4691358024691357
2024-07-11,3320,3345,3280,3300,87660,-0.6024096385542169
2024-07-12,3295,3340,3280,3340,46976,1.2121212121212122
2024-07-15,3320,3395,3295,3385,65607,1.347305389221557
2024-07-16,3360,3405,3360,3395,70111,0.29542097488921715
2024-07-17,3380,3400,3300,3300,110272,-2.798232695139912
2024-07-18,3300,3375,3250,3350,93126,1.5151515151515151
2024-07-19,3350,3360,3305,3330,48725,-0.5970149253731344
2024-07-22,3340,3350,3270,3295,61947,-1.0510510510510511
2024-07-23,3300,3325,3280,3300,23893,0.15174506828528073
2024-07-24,3270,3360,3270,3320,52740,0.6060606060606061
2024-07-25,3280,3335,3250,3295,52961,-0.7530120481927711
2024-07-26,3300,3330,3285,3320,62021,0.7587253414264037
2024-07-29,3350,3355,3245,3245,152294,-2.2590361445783134
2024-07-30,3250,3265,3200,3200,127167,-1.386748844375963
2024-07-31,3175,3230,3175,3225,50894,0.78125
2024-08-01,3225,3280,3225,3240,95357,0.46511627906976744
2024-08-02,3270,3270,3150,3170,123660,-2.1604938271604937
2024-08-05,3150,3150,2830,2900,222696,-8.517350157728707
2024-08-06,2850,3070,2850,3030,112541,4.482758620689655
2024-08-07,3030,3190,3030,3170,32769,4.62046204620462
2024-08-08,3140,3245,3140,3215,50923,1.4195583596214512
