date,open,high,low,close,volume,change_rate
2024-11-04,5630,5750,5630,5740,245,1.592920353982301
2024-11-05,5630,5700,5630,5670,132,-1.2195121951219512
2024-11-06,5700,5700,5640,5700,255,0.5291005291005291
2024-11-07,5720,5720,5640,5690,401,-0.17543859649122806
2024-11-08,5690,5690,5690,5690,337,0.0
2024-11-11,5690,5690,5400,5540,1374,-2.6362038664323375
2024-11-12,5540,5540,5480,5480,39,-1.083032490974729
2024-11-13,5480,5480,5320,5330,248,-2.737226277372263
2024-11-14,5400,5780,5300,5330,71,0.0
2024-11-15,5250,5510,5000,5500,289,3.189493433395872
2024-11-18,5500,5540,5250,5480,75,-0.36363636363636365
2024-11-19,5300,5390,5290,5310,4661,-3.102189781021898
2024-11-20,5250,5310,5250,5310,22,0.0
2024-11-21,5050,5380,5050,5380,138,1.3182674199623352
2024-11-22,5370,5380,5300,5300,140,-1.486988847583643
2024-11-25,5400,5400,5300,5400,4,1.8867924528301887
2024-11-26,5400,5410,5250,5410,10,0.1851851851851852
2024-11-27,5410,5410,5100,5100,309,-5.730129390018484
2024-11-28,5150,5350,5150,5350,41,4.901960784313726
2024-11-29,5350,5350,5220,5340,38,-0.1869158878504673
2024-12-02,5340,5340,5160,5160,3175,-3.3707865168539324
2024-12-03,5750,5750,5210,5370,2119,4.069767441860465
2024-12-04,5920,5920,5390,5500,389,2.4208566108007448
2024-12-05,5500,5840,5500,5670,214,3.090909090909091
2024-12-06,5980,5980,5000,5000,2919,-11.816578483245149
2024-12-09,4710,4890,4710,4800,988,-4.0
2024-12-10,4570,4980,4570,4950,700,3.125
2024-12-11,5440,5440,4950,5000,203,1.0101010101010102
2024-12-12,5070,5070,4890,4960,1051,-0.8
2024-12-13,5070,5070,4840,4945,1323,-0.3024193548387097
2024-12-16,4995,5000,4870,4965,745,0.40444893832153694
2024-12-17,4965,5020,4930,5020,703,1.1077542799597182
2024-12-18,5300,5300,4950,5020,162,0.0
2024-12-19,5040,5040,4950,4950,196,-1.394422310756972
2024-12-20,5070,5070,4820,4945,1049,-0.10101010101010101
2024-12-23,4985,5220,4985,5220,666,5.5611729019211324
2024-12-24,5390,5390,5180,5190,126,-0.5747126436781609
2024-12-26,5230,5230,5010,5070,248,-2.312138728323699
2024-12-27,5120,5120,5060,5060,40,-0.19723865877712032
2024-12-30,5290,5290,4950,5130,50,1.383399209486166
2025-01-02,5150,5150,5030,5100,655,-0.5847953216374269
2025-01-03,5100,5170,5030,5130,245,0.5882352941176471
2025-01-06,5390,5390,5270,5320,50,3.7037037037037033
2025-01-07,5350,5350,5100,5100,123,-4.135338345864661
2025-01-08,5200,5250,5150,5250,161,2.941176470588235
2025-01-09,5280,5280,5020,5240,396,-0.19047619047619047
2025-01-10,5280,5280,5070,5280,673,0.7633587786259541
2025-01-13,5300,5300,5080,5280,1458,0.0
2025-01-14,5310,5310,5290,5290,317,0.1893939393939394
2025-01-15,5190,5230,5020,5040,2778,-4.725897920604915
2025-01-16,5040,5140,5040,5130,407,1.7857142857142856
2025-01-17,4970,5110,4970,5110,865,-0.3898635477582846
2025-01-20,5110,5160,5040,5100,1280,-0.19569471624266144
2025-01-21,5170,5180,5130,5180,571,1.5686274509803921
2025-01-22,5220,5220,5150,5150,162,-0.5791505791505791
2025-01-23,5400,5400,5170,5270,55,2.3300970873786406
2025-01-24,5300,5300,5200,5280,233,0.18975332068311196
2025-01-31,5200,5350,5200,5330,58,0.946969696969697
2025-02-03,5350,5350,5200,5210,223,-2.25140712945591
2025-02-04,5250,5420,5190,5260,1585,0.9596928982725527
2025-02-05,5250,5420,5250,5300,523,0.7604562737642585
2025-02-06,5430,5430,5160,5170,1313,-2.4528301886792456
2025-02-07,5380,5380,5150,5250,1223,1.5473887814313347
2025-02-10,5420,5420,5050,5230,618,-0.38095238095238093
2025-02-11,5230,5270,5140,5230,513,0.0
2025-02-12,5230,5230,5170,5170,42,-1.147227533460803
2025-02-13,5380,5380,5180,5290,27,2.321083172147002
2025-02-14,5420,5750,5210,5600,3195,5.8601134215500945
2025-02-17,5850,5850,5600,5660,1494,1.0714285714285714
2025-02-18,5660,5660,5470,5500,1444,-2.8268551236749118
2025-02-19,5450,5670,5450,5500,1459,0.0
2025-02-20,5450,5590,5400,5530,323,0.5454545454545455
2025-02-21,5870,5870,5450,5550,339,0.3616636528028933
2025-02-24,5540,5600,5500,5500,627,-0.9009009009009009
2025-02-25,5500,5500,5500,5500,66,0.0
2025-02-26,5450,5450,5400,5450,1077,-0.9090909090909091
2025-02-27,5450,5610,5380,5530,84,1.4678899082568808
2025-02-28,5400,5520,5390,5400,794,-2.3508137432188065
2025-03-04,5190,5490,5190,5490,1675,1.6666666666666667
2025-03-05,5550,5550,5300,5320,1297,-3.096539162112933
2025-03-06,5320,5380,5220,5380,727,1.1278195488721803
2025-03-07,5280,5400,5260,5400,343,0.37174721189591076
2025-03-10,5280,5300,5230,5300,651,-1.8518518518518516
2025-03-11,5260,5300,5120,5300,720,0.0
2025-03-12,5190,5500,5190,5400,21,1.8867924528301887
2025-03-13,5280,5300,5260,5300,97,-1.8518518518518516
2025-03-14,5400,5400,5160,5200,1001,-1.8867924528301887
2025-03-17,5180,5180,5120,5120,1084,-1.5384615384615385
2025-03-18,5200,5550,5140,5360,649,4.6875
2025-03-19,5340,5380,5200,5380,548,0.3731343283582089
2025-03-20,5380,5500,5380,5500,325,2.2304832713754648
2025-03-21,5570,5570,5380,5400,1528,-1.8181818181818181
2025-03-24,5490,5490,5250,5430,685,0.5555555555555556
2025-03-25,5420,5560,5350,5400,485,-0.5524861878453038
2025-03-26,5280,5420,5280,5410,128,0.1851851851851852
2025-03-27,5380,5480,5350,5360,201,-0.9242144177449169
2025-03-28,5350,5370,5290,5370,61,0.18656716417910446
2025-03-31,5300,5400,5290,5290,155,-1.48975791433892
2025-04-01,5510,5510,5250,5290,339,0.0
2025-04-02,5310,5310,5220,5220,11,-1.3232514177693762
2025-04-03,5150,5280,5100,5280,924,1.1494252873563218
2025-04-04,5420,5420,5260,5380,7,1.893939393939394
2025-04-07,5450,5450,5390,5390,4,0.18587360594795538
2025-04-08,5460,5460,5240,5240,828,-2.782931354359926
2025-04-09,5200,5320,5140,5320,127,1.5267175572519083
2025-04-10,5320,5320,5220,5250,99,-1.3157894736842104
2025-04-11,5220,5220,5160,5160,147,-1.7142857142857144
2025-04-14,5160,5260,5160,5260,640,1.937984496124031
2025-04-15,5260,5360,5260,5360,17,1.9011406844106464
2025-04-16,5260,5370,5260,5370,311,0.18656716417910446
2025-04-17,5390,5410,5210,5400,239,0.5586592178770949
2025-04-18,5400,5400,5310,5400,3139,0.0
2025-04-21,5340,5350,5310,5350,561,-0.9259259259259258
2025-04-22,5350,5350,5350,5350,52,0.0
2025-04-23,5390,5400,5370,5400,1955,0.9345794392523363
2025-04-24,5360,5400,5360,5400,234,0.0
2025-04-25,5410,5450,5400,5450,336,0.9259259259259258
2025-04-28,5450,5500,5450,5490,315,0.7339449541284404
2025-04-29,5520,5560,5520,5550,211,1.092896174863388
2025-04-30,5570,5570,5480,5530,292,-0.36036036036036034
2025-05-02,5530,5530,5500,5530,87,0.0
2025-05-07,5530,5530,5530,5530,20,0.0
2025-05-08,5530,5540,5490,5540,63,0.18083182640144665
2025-05-09,5530,5540,5460,5540,327,0.0
2025-05-12,5540,5570,5450,5570,230,0.5415162454873645
2025-05-13,5560,5560,5530,5530,93,-0.718132854578097
2025-05-14,5570,5570,5400,5440,201,-1.62748643761302
2025-05-15,5510,5520,5480,5480,107,0.7352941176470588
2025-05-16,5330,5500,5330,5500,506,0.36496350364963503
2025-05-19,5440,5440,5340,5440,32,-1.090909090909091
2025-05-20,5300,5300,5270,5270,1122,-3.125
2025-05-21,5370,5370,5350,5350,66,1.5180265654648957
2025-05-22,5390,5390,5260,5390,248,0.7476635514018692
2025-05-23,5310,5350,5260,5350,1568,-0.7421150278293136
2025-05-26,5470,5470,5250,5460,458,2.0560747663551404
2025-05-27,5510,5510,5320,5510,21,0.9157509157509158
2025-05-28,5310,5510,5310,5370,775,-2.540834845735027
2025-05-29,5400,5400,5280,5330,318,-0.74487895716946
2025-05-30,5510,5510,5340,5470,88,2.6266416510318953
2025-06-02,5470,5470,5360,5470,422,0.0
2025-06-04,5520,5520,5360,5500,519,0.5484460694698354
2025-06-05,5500,5530,5480,5530,229,0.5454545454545455
2025-06-09,5400,5490,5370,5490,833,-0.7233273056057866
2025-06-10,5360,5400,5360,5400,306,-1.639344262295082
2025-06-11,5470,5500,5470,5500,967,1.8518518518518516
2025-06-12,5500,5500,5400,5400,670,-1.8181818181818181
2025-06-13,5360,5400,5360,5400,527,0.0
2025-06-16,5400,5400,5400,5400,103,0.0
2025-06-17,5330,5400,5330,5370,615,-0.5555555555555556
2025-06-18,5360,5370,5360,5370,1479,0.0
2025-06-19,5360,5500,5350,5400,114,0.5586592178770949
2025-06-20,5460,5550,5370,5500,383,1.8518518518518516
2025-06-23,5490,5490,5300,5490,1645,-0.18181818181818182
2025-06-24,5510,5510,5410,5510,380,0.36429872495446264
2025-06-25,5570,5570,5520,5520,77,0.18148820326678766
2025-06-26,5400,5520,5400,5400,539,-2.1739130434782608
2025-06-27,5310,5480,5310,5450,728,0.9259259259259258
2025-06-30,5310,5450,5310,5440,220,-0.1834862385321101
2025-07-01,5550,5550,5510,5530,62,1.6544117647058825
2025-07-02,5530,5530,5400,5510,1061,-0.3616636528028933
2025-07-03,5510,5520,5510,5520,288,0.18148820326678766
2025-07-04,5520,5560,5520,5560,170,0.7246376811594203
2025-07-07,5340,5560,5340,5550,103,-0.1798561151079137
2025-07-08,5550,5560,5550,5550,151,0.0
2025-07-09,5630,5630,5510,5600,106,0.9009009009009009
2025-07-10,5640,5640,5400,5620,240,0.35714285714285715
2025-07-11,5690,5690,5630,5630,66,0.1779359430604982
2025-07-14,5660,5660,5500,5660,59,0.5328596802841918
2025-07-15,5540,5600,5530,5600,1009,-1.0600706713780919
2025-07-16,5590,5650,5580,5650,863,0.8928571428571428
2025-07-17,5670,5670,5650,5650,103,0.0
2025-07-18,5680,5680,5640,5680,691,0.5309734513274336
2025-07-21,5680,5680,5530,5650,56,-0.528169014084507
2025-07-22,5710,5720,5580,5720,207,1.238938053097345
2025-07-23,5720,5760,5680,5760,1136,0.6993006993006993
2025-07-24,5760,5850,5760,5840,985,1.3888888888888888
2025-07-25,5820,5820,5760,5800,1287,-0.684931506849315
2025-07-28,5760,5800,5710,5800,1599,0.0
2025-07-29,5790,5790,5720,5790,307,-0.1724137931034483
2025-07-30,5790,5930,5730,5930,1170,2.4179620034542317
2025-07-31,5930,5930,5800,5910,603,-0.33726812816188867
2025-08-01,5910,5910,5600,5810,369,-1.6920473773265652
2025-08-04,5940,5940,5740,5810,473,0.0
2025-08-05,5940,5940,5770,5900,653,1.549053356282272
2025-08-06,5730,5980,5720,5980,1103,1.3559322033898304
2025-08-07,5970,5970,5970,5970,423,-0.16722408026755853
2025-08-08,5970,6040,5970,6040,1171,1.1725293132328307
2025-08-11,6020,6040,5920,6040,801,0.0
2025-08-12,6020,6040,5860,6040,470,0.0
2025-08-13,6040,6080,6020,6080,446,0.6622516556291391
2025-08-14,6080,6130,6070,6130,398,0.8223684210526315
2025-08-18,5820,6180,5820,6180,559,0.8156606851549755
2025-08-19,6180,6180,5630,6170,610,-0.16181229773462785
2025-08-20,6120,6120,5700,6120,1126,-0.8103727714748784
2025-08-21,6120,6120,5890,6040,469,-1.3071895424836601
2025-08-22,6030,6190,6020,6180,711,2.3178807947019866
2025-08-25,6030,6200,6030,6200,937,0.3236245954692557
2025-08-26,6010,6180,6010,6180,251,-0.3225806451612903
2025-08-27,6180,6230,6180,6230,204,0.8090614886731391
2025-08-28,6220,6250,6070,6230,536,0.0
2025-08-29,6210,6260,6210,6260,451,0.4815409309791332
2025-09-01,6260,6270,6120,6270,526,0.1597444089456869
2025-09-02,6160,6270,6150,6270,546,0.0
2025-09-03,6250,6250,6230,6230,122,-0.6379585326953748
2025-09-04,6060,6230,6060,6230,836,0.0
2025-09-05,6230,6230,6190,6190,430,-0.6420545746388443
2025-09-08,6400,6400,6070,6170,1056,-0.32310177705977383
2025-09-09,6170,6340,6170,6340,1064,2.755267423014587
2025-09-10,6500,6540,6400,6450,1791,1.7350157728706623
2025-09-11,6450,6540,6370,6540,829,1.3953488372093024
2025-09-12,6420,6560,6420,6560,533,0.3058103975535168
2025-09-15,6560,6580,6510,6580,477,0.3048780487804878
2025-09-16,6640,6640,6370,6620,619,0.60790273556231
2025-09-17,6620,6620,6490,6600,1214,-0.3021148036253776
2025-09-18,6620,6620,6460,6580,754,-0.30303030303030304
2025-09-19,6590,6590,6410,6470,1794,-1.6717325227963524
2025-09-22,6470,6490,6380,6490,2256,0.3091190108191654
2025-09-23,6480,6530,6410,6530,452,0.6163328197226503
2025-09-24,6380,6580,6280,6580,2882,0.7656967840735069
2025-09-25,6420,6420,6320,6320,5967,-3.951367781155015
2025-09-26,6340,6380,6330,6380,1211,0.949367088607595
2025-09-29,6400,6470,6300,6470,925,1.4106583072100314
2025-09-30,6480,6580,6430,6520,4111,0.7727975270479135
2025-10-01,6600,6650,6470,6650,1753,1.9938650306748467
2025-10-02,6700,7390,6700,7300,12713,9.774436090225564
2025-10-10,7600,7690,7330,7490,6681,2.6027397260273974
2025-10-13,7130,7460,7120,7460,2347,-0.4005340453938585
2025-10-14,7470,7500,7190,7400,2908,-0.8042895442359249
2025-10-15,7380,7380,7140,7350,1980,-0.6756756756756757
2025-10-16,7120,7390,7110,7350,497,0.0
2025-10-17,7050,8000,7050,7620,12089,3.6734693877551026
2025-10-20,7350,7690,7350,7480,1705,-1.837270341207349
2025-10-21,7520,7830,7500,7500,4546,0.267379679144385
2025-10-22,7410,7530,7330,7530,3813,0.4
2025-10-23,7310,7740,7250,7730,4832,2.6560424966799467
2025-10-24,7680,7820,7570,7820,1501,1.1642949547218628
2025-10-27,7950,7950,7750,7870,657,0.639386189258312
2025-10-28,8000,8000,7780,7790,168,-1.0165184243964422
2025-10-29,7990,7990,7580,7890,571,1.2836970474967908
2025-10-30,7980,7980,7670,7790,342,-1.2674271229404308
2025-10-31,7550,7780,7540,7770,918,-0.25673940949935814
2025-11-03,7600,7780,7600,7690,3178,-1.0296010296010296
2025-11-04,7540,7670,7360,7360,2127,-4.291287386215865
2025-11-05,7320,7820,7050,7670,4009,4.211956521739131
2025-11-06,7810,7810,7590,7750,1826,1.0430247718383312
2025-11-07,7750,7750,7270,7270,2081,-6.193548387096774
2025-11-10,7400,7780,7400,7590,242,4.401650618982118
2025-11-11,7670,8180,7670,7940,10808,4.61133069828722
