date,open,high,low,close,volume,change_rate
2022-11-30,6000,6040,6000,6020,910,0.6688963210702341
2022-12-01,6110,6500,6100,6390,7555,6.146179401993355
2022-12-02,6550,6550,6200,6250,971,-2.190923317683881
2022-12-05,6440,6440,6250,6290,8929,0.64
2022-12-06,6240,6270,6150,6150,7410,-2.2257551669316373
2022-12-07,6150,6250,6130,6250,3528,1.6260162601626018
2022-12-08,6250,6250,6210,6230,1905,-0.32
2022-12-09,6140,6430,6140,6270,2539,0.6420545746388443
2022-12-12,6200,6330,6200,6250,2445,-0.3189792663476874
2022-12-13,6250,6420,6250,6410,881,2.56
2022-12-14,6300,6400,6200,6200,3988,-3.2761310452418098
2022-12-15,6300,6300,6250,6250,7265,0.8064516129032258
2022-12-16,6150,6230,6150,6220,2950,-0.48
2022-12-19,6300,6330,6220,6320,1063,1.607717041800643
2022-12-20,6330,6330,6200,6240,2255,-1.2658227848101267
2022-12-21,6250,6350,6250,6350,4550,1.7628205128205128
2022-12-22,6400,6420,6290,6420,4103,1.1023622047244095
2022-12-23,6390,6390,6320,6320,2082,-1.557632398753894
2022-12-26,6200,6360,6200,6360,1019,0.6329113924050633
2022-12-27,6390,6390,6260,6260,641,-1.5723270440251573
2022-12-28,6200,6340,6200,6260,1799,0.0
2022-12-29,6450,6450,6150,6150,1079,-1.7571884984025559
2023-01-02,6250,6250,6140,6140,1125,-0.16260162601626016
2023-01-03,6100,6100,5930,6000,6386,-2.2801302931596092
2023-01-04,6090,6410,6010,6120,1047,2.0
2023-01-05,6300,6350,6070,6320,867,3.2679738562091507
2023-01-06,6230,6280,6230,6260,1068,-0.949367088607595
2023-01-09,6190,6450,6190,6350,990,1.4376996805111821
2023-01-10,6230,6290,6200,6290,1169,-0.9448818897637795
2023-01-11,6200,6290,6200,6290,176,0.0
2023-01-12,6390,6390,6180,6240,1439,-0.7949125596184419
2023-01-13,6390,6390,6220,6300,588,0.9615384615384616
2023-01-16,6300,6300,6240,6250,877,-0.7936507936507936
2023-01-17,6460,6460,6250,6250,1104,0.0
2023-01-18,6220,6800,6220,6460,8107,3.36
2023-01-19,6460,6460,6330,6460,1842,0.0
2023-01-20,6320,6460,6320,6440,512,-0.30959752321981426
2023-01-25,6400,6490,6350,6460,1270,0.3105590062111801
2023-01-26,6370,6450,6370,6370,1637,-1.393188854489164
2023-01-27,6450,6450,6370,6370,930,0.0
2023-01-30,6370,6370,6350,6350,831,-0.3139717425431711
2023-01-31,6300,6350,6300,6350,500,0.0
2023-02-01,6350,6470,6350,6360,1125,0.15748031496062992
2023-02-02,6360,6470,6360,6470,1749,1.729559748427673
2023-02-03,6420,6470,6370,6390,562,-1.2364760432766615
2023-02-06,6380,6430,6310,6430,911,0.6259780907668232
2023-02-07,6460,6460,6430,6430,217,0.0
2023-02-08,6430,6430,6320,6430,656,0.0
2023-02-09,6470,6470,6410,6410,1380,-0.3110419906687403
2023-02-10,6410,6410,6320,6370,4162,-0.62402496099844
2023-02-13,6330,7800,6300,6580,109843,3.296703296703297
2023-02-14,6470,6680,6470,6680,10197,1.5197568389057752
2023-02-15,6650,6960,6560,6950,25376,4.04191616766467
2023-02-16,6900,6980,6610,6610,11736,-4.892086330935252
2023-02-17,6610,6780,6610,6650,2814,0.6051437216338881
2023-02-20,6650,6800,6650,6760,977,1.6541353383458646
2023-02-21,6760,6800,6710,6740,946,-0.2958579881656805
2023-02-22,6730,6880,6730,6840,5900,1.483679525222552
2023-02-23,6800,7300,6800,7060,10544,3.216374269005848
2023-02-24,7100,7100,6970,7040,5194,-0.28328611898017
2023-02-27,7030,7290,6880,7270,5721,3.2670454545454546
2023-02-28,7300,7300,7150,7250,745,-0.2751031636863824
2023-03-02,7070,7240,7070,7210,653,-0.5517241379310345
2023-03-03,7210,7210,7060,7070,2916,-1.9417475728155338
2023-03-06,7020,7120,6970,6970,4191,-1.4144271570014144
2023-03-07,6900,6950,6900,6920,846,-0.7173601147776184
2023-03-08,7100,7100,6850,6860,4011,-0.8670520231213872
2023-03-09,6830,6900,6810,6890,691,0.43731778425655976
2023-03-10,7080,7080,6790,6860,833,-0.43541364296081275
2023-03-13,6710,6710,6540,6590,4442,-3.9358600583090384
2023-03-14,6590,6590,6500,6500,1580,-1.3657056145675266
2023-03-15,6610,6610,6430,6490,3170,-0.15384615384615385
2023-03-16,6480,6480,6310,6340,4506,-2.311248073959938
2023-03-17,6400,6400,6340,6340,1208,0.0
2023-03-20,6390,6390,6290,6290,1083,-0.7886435331230284
2023-03-21,6470,6470,6210,6260,4681,-0.47694753577106513
2023-03-22,6270,6380,6270,6350,83,1.4376996805111821
2023-03-23,6250,6260,6210,6210,678,-2.204724409448819
2023-03-24,6170,6320,6170,6250,405,0.644122383252818
2023-03-27,6410,6410,6250,6250,471,0.0
2023-03-28,6150,6210,6150,6200,635,-0.8
2023-03-29,6210,6210,6210,6210,174,0.16129032258064516
2023-03-30,6210,6210,6100,6210,1147,0.0
2023-03-31,6210,6210,6210,6210,123,0.0
2023-04-03,6090,6150,6060,6060,3753,-2.4154589371980677
2023-04-04,6080,6100,6060,6090,4457,0.49504950495049505
2023-04-05,6290,6290,6100,6180,839,1.477832512315271
2023-04-06,6110,6110,6100,6100,2093,-1.2944983818770228
2023-04-07,6100,6100,5940,6000,9358,-1.639344262295082
2023-04-10,6130,6130,5980,5980,1156,-0.33333333333333337
2023-04-11,6120,6120,5790,5840,11399,-2.341137123745819
2023-04-12,5840,5900,5840,5890,4339,0.8561643835616438
2023-04-13,5850,5950,5850,5920,1212,0.5093378607809848
2023-04-14,5920,5920,5920,5920,2591,0.0
2023-04-17,5970,5970,5920,5970,804,0.8445945945945946
2023-04-18,5950,5950,5900,5910,1230,-1.0050251256281406
2023-04-19,5910,6100,5910,6090,2212,3.0456852791878175
2023-04-20,6060,6060,5920,5990,506,-1.6420361247947455
2023-04-21,5990,5990,5870,5910,287,-1.335559265442404
2023-04-24,5910,5950,5510,5920,1051,0.1692047377326565
2023-04-25,5920,6000,5900,5930,536,0.16891891891891891
2023-04-26,5720,5790,5700,5700,6766,-3.87858347386172
2023-04-27,5700,5800,5580,5580,1750,-2.1052631578947367
2023-04-28,5500,5630,5500,5610,3775,0.5376344086021506
2023-05-02,5610,5610,5570,5600,231,-0.17825311942959002
2023-05-03,5640,5640,5530,5600,510,0.0
2023-05-04,5640,5640,5510,5620,187,0.35714285714285715
2023-05-08,5620,5680,5610,5610,264,-0.1779359430604982
2023-05-09,5610,5650,5570,5580,2294,-0.53475935828877
2023-05-10,5580,5670,5580,5660,1220,1.4336917562724014
2023-05-11,5660,5710,5660,5710,823,0.88339222614841
2023-05-12,5630,5710,5590,5710,265,0.0
2023-05-15,5620,5640,5600,5640,450,-1.2259194395796849
2023-05-16,5540,5620,5540,5600,1048,-0.7092198581560284
2023-05-17,5650,5650,5600,5650,699,0.8928571428571428
2023-05-18,5650,5650,5620,5650,1359,0.0
2023-05-19,5650,5650,5650,5650,130,0.0
2023-05-22,5650,5650,5610,5610,806,-0.7079646017699115
2023-05-23,5530,5530,5530,5530,1916,-1.4260249554367201
2023-05-24,5530,5600,5530,5540,365,0.18083182640144665
2023-05-25,5520,5600,5520,5590,2809,0.9025270758122743
2023-05-26,5600,5600,5510,5590,1532,0.0
2023-05-30,5590,5590,5510,5520,1106,-1.2522361359570662
2023-05-31,5610,5610,5580,5590,566,1.2681159420289856
2023-06-01,5620,5620,5510,5560,678,-0.5366726296958855
2023-06-02,5520,5670,5520,5670,546,1.9784172661870503
2023-06-05,5660,5780,5620,5760,168,1.5873015873015872
2023-06-07,5710,5760,5630,5690,929,-1.215277777777778
2023-06-08,5630,5690,5610,5680,1495,-0.17574692442882248
2023-06-09,5610,5610,5430,5500,7646,-3.169014084507042
2023-06-12,5500,5520,5450,5450,634,-0.9090909090909091
2023-06-13,5530,5530,5460,5530,5170,1.4678899082568808
2023-06-14,5560,6080,5560,5890,19945,6.50994575045208
2023-06-15,6080,6080,5620,5790,15455,-1.697792869269949
2023-06-16,5740,5740,5670,5680,6151,-1.8998272884283247
2023-06-19,5620,5680,5620,5680,2302,0.0
2023-06-20,5670,5680,5580,5670,1788,-0.17605633802816903
2023-06-21,5720,5920,5560,5910,15430,4.232804232804233
2023-06-22,6080,6170,5770,5900,17333,-0.1692047377326565
2023-06-23,5730,5730,5650,5670,6566,-3.898305084745763
2023-06-26,5600,5620,5560,5610,7680,-1.0582010582010581
2023-06-27,5570,5620,5550,5600,2647,-0.17825311942959002
2023-06-28,5560,5630,5550,5590,5284,-0.17857142857142858
2023-06-29,5590,5600,5550,5550,1796,-0.7155635062611807
2023-06-30,5530,5570,5510,5570,1475,0.36036036036036034
2023-07-03,5690,5690,5530,5590,2736,0.3590664272890485
2023-07-04,5590,5590,5570,5590,1010,0.0
2023-07-05,5590,5670,5540,5670,2562,1.4311270125223614
2023-07-06,5520,5530,5430,5530,8966,-2.4691358024691357
2023-07-07,5520,5520,5400,5410,917,-2.1699819168173597
2023-07-10,5400,5400,5280,5300,1272,-2.033271719038817
2023-07-11,5310,5580,5310,5490,2689,3.5849056603773586
2023-07-12,5480,5480,5380,5430,168,-1.092896174863388
2023-07-13,5450,5450,5360,5360,1564,-1.289134438305709
2023-07-14,5460,5580,5450,5490,7099,2.425373134328358
2023-07-17,5420,5570,5410,5410,6654,-1.4571948998178506
2023-07-18,5410,5450,5340,5340,2854,-1.2939001848428837
2023-07-19,5340,5340,5270,5330,4798,-0.18726591760299627
2023-07-20,5300,5300,5200,5250,1456,-1.5009380863039399
2023-07-21,5160,5320,5160,5160,1737,-1.7142857142857144
2023-07-24,5160,5160,5010,5010,1444,-2.9069767441860463
2023-07-25,5000,5190,4845,4845,3083,-3.293413173652695
2023-07-26,4700,4700,4500,4650,6409,-4.024767801857585
2023-07-27,4650,4740,4650,4690,378,0.8602150537634409
2023-07-28,4750,4855,4750,4855,111,3.518123667377399
2023-07-31,4855,4900,4795,4900,1107,0.9268795056642637
2023-08-01,4840,4920,4840,4905,1180,0.10204081632653061
2023-08-02,5060,5060,4900,4910,509,0.10193679918450561
2023-08-03,5020,5020,4910,4945,413,0.7128309572301426
2023-08-04,4980,4980,4945,4945,331,0.0
2023-08-07,4945,4945,4900,4900,724,-0.910010111223458
2023-08-08,4900,4930,4900,4920,72,0.40816326530612246
2023-08-09,4870,5000,4870,5000,640,1.6260162601626018
2023-08-10,5000,5000,4930,4995,235,-0.1
2023-08-11,4985,4985,4910,4970,1859,-0.5005005005005005
2023-08-14,4970,4970,4910,4910,436,-1.2072434607645874
2023-08-16,4990,4990,4905,4930,455,0.40733197556008144
2023-08-17,4930,4930,4780,4780,225,-3.0425963488843815
2023-08-18,4700,4755,4700,4750,223,-0.6276150627615062
2023-08-21,4750,4810,4750,4760,310,0.21052631578947367
2023-08-22,4840,4840,4530,4700,1231,-1.2605042016806722
2023-08-23,4700,4705,4700,4705,1904,0.10638297872340426
2023-08-24,4625,4705,4625,4635,4041,-1.487778958554729
2023-08-25,4610,4760,4610,4700,738,1.4023732470334414
2023-08-28,4765,5340,4765,5240,3930,11.48936170212766
2023-08-29,5230,5230,5010,5110,2215,-2.480916030534351
2023-08-30,5110,5110,5070,5100,630,-0.19569471624266144
2023-08-31,5100,5100,5100,5100,267,0.0
2023-09-01,5120,5130,5020,5130,5044,0.5882352941176471
2023-09-04,5170,5350,5170,5330,1413,3.898635477582846
2023-09-05,5490,5490,5200,5390,492,1.125703564727955
2023-09-06,5350,5350,5290,5300,1446,-1.6697588126159555
2023-09-07,5300,5300,5300,5300,1,0.0
2023-09-08,5250,5300,5250,5300,338,0.0
2023-09-11,5200,5300,5200,5300,206,0.0
2023-09-12,5300,5390,5210,5280,1169,-0.37735849056603776
2023-09-13,5380,5420,5230,5400,731,2.272727272727273
2023-09-14,5400,5460,5350,5460,1292,1.1111111111111112
2023-09-15,5460,5490,5460,5490,797,0.5494505494505495
2023-09-18,5650,5650,5500,5530,396,0.7285974499089253
2023-09-19,5640,5640,5540,5540,324,0.18083182640144665
2023-09-20,5460,5580,5460,5460,408,-1.444043321299639
2023-09-21,5400,5400,5200,5200,2511,-4.761904761904762
2023-09-22,5110,5200,5080,5180,4432,-0.38461538461538464
2023-09-25,5110,5110,5020,5020,1525,-3.088803088803089
2023-09-26,5090,5090,5020,5030,238,0.199203187250996
2023-09-27,5040,5040,5000,5000,191,-0.5964214711729622
2023-10-04,5010,5070,5000,5070,257,1.4000000000000001
2023-10-05,5070,5130,5010,5060,1694,-0.19723865877712032
2023-10-06,5140,5230,5060,5120,807,1.185770750988142
2023-10-10,5120,5120,5060,5060,660,-1.171875
2023-10-11,5060,5130,5060,5120,1510,1.185770750988142
2023-10-12,5120,5120,5050,5100,1583,-0.390625
2023-10-13,5100,5170,5100,5170,15,1.3725490196078431
2023-10-16,5170,5210,5060,5200,578,0.5802707930367506
2023-10-17,5030,5110,5030,5110,2298,-1.7307692307692308
2023-10-18,5050,5100,5010,5100,2089,-0.19569471624266144
2023-10-19,5090,5090,5000,5090,71,-0.19607843137254902
2023-10-20,5080,5080,5010,5010,174,-1.5717092337917484
2023-10-23,5200,5200,5140,5140,10160,2.5948103792415167
2023-10-24,5240,6340,5240,5300,97202,3.11284046692607
2023-10-25,5380,5670,5380,5670,20051,6.981132075471698
2023-10-26,5700,5700,5410,5460,8968,-3.7037037037037033
2023-10-27,5480,5590,5300,5380,4893,-1.465201465201465
2023-10-30,5400,5670,5400,5570,3543,3.5315985130111525
2023-10-31,5580,5770,5580,5630,7573,1.0771992818671454
2023-11-01,5700,5700,5600,5610,3750,-0.3552397868561279
2023-11-02,5640,5640,5480,5480,3626,-2.3172905525846703
2023-11-03,5390,5570,5390,5500,1925,0.36496350364963503
2023-11-06,5400,5750,5400,5630,3257,2.3636363636363638
2023-11-07,5720,5930,5640,5850,18519,3.9076376554174073
2023-11-08,6070,6070,5690,5690,7649,-2.735042735042735
2023-11-09,5520,5900,5480,5750,13751,1.054481546572935
2023-11-10,5630,5930,5630,5930,11332,3.130434782608696
2023-11-13,5820,6020,5820,5890,10805,-0.6745362563237773
2023-11-14,5910,5910,5670,5780,1959,-1.8675721561969438
2023-11-15,5720,5840,5690,5770,2717,-0.17301038062283738
2023-11-16,5820,5820,5540,5680,10601,-1.559792027729636
2023-11-17,5670,5670,5500,5500,6043,-3.169014084507042
2023-11-20,5480,5570,5470,5570,6545,1.2727272727272727
2023-11-21,5460,5810,5460,5810,9089,4.308797127468582
2023-11-22,5650,5850,5650,5820,9897,0.17211703958691912
2023-11-23,5720,5840,5700,5760,8940,-1.0309278350515463
2023-11-24,5760,5770,5640,5760,3365,0.0
2023-11-27,5650,5680,5500,5500,8371,-4.513888888888888
2023-11-28,5570,5660,5480,5500,5627,0.0
2023-11-29,5430,5550,5430,5500,4439,0.0
2023-11-30,5500,6850,5470,6850,57250,24.545454545454547
2023-12-01,6560,8900,6560,8900,220544,29.927007299270077
2023-12-04,8270,8800,7120,7550,112530,-15.168539325842698
2023-12-05,7280,7280,6550,6630,61482,-12.185430463576159
2023-12-06,6420,8360,6290,7420,124817,11.91553544494721
2023-12-07,7030,7650,6810,6810,74024,-8.221024258760108
2023-12-08,6800,7610,6650,7290,66194,7.048458149779736
2023-12-11,7300,8800,7300,8550,125247,17.28395061728395
2023-12-12,8140,8140,7110,7110,55182,-16.842105263157894
2023-12-13,6920,7210,6600,7170,31384,0.8438818565400843
2023-12-14,7260,7800,7100,7430,29332,3.626220362622036
2023-12-15,7250,7250,6860,6920,21805,-6.864064602960969
2023-12-18,6920,7100,6900,6920,9782,0.0
2023-12-19,6710,6710,6110,6240,34357,-9.826589595375722
2023-12-20,6240,6240,5940,6000,23129,-3.8461538461538463
2023-12-21,6120,6300,5990,5990,12349,-0.16666666666666669
2023-12-22,6000,6000,5710,5710,16415,-4.674457429048414
2023-12-26,5720,5720,5520,5550,12369,-2.8021015761821366
2023-12-27,5360,5520,5360,5410,7089,-2.5225225225225225
2023-12-28,5570,5800,5570,5650,9218,4.436229205175601
2024-01-02,5810,5810,5610,5610,6037,-0.7079646017699115
2024-01-03,5600,5790,5420,5720,6673,1.9607843137254901
2024-01-04,5720,5790,5560,5640,15585,-1.3986013986013985
2024-01-05,5640,5800,5640,5710,7264,1.2411347517730498
2024-01-08,5720,5720,5630,5660,4956,-0.8756567425569177
2024-01-09,5660,5660,5570,5570,7610,-1.5901060070671376
2024-01-10,5500,5500,5360,5360,13206,-3.7701974865350087
2024-01-11,5370,5500,5370,5480,6009,2.2388059701492535
2024-01-12,5430,5470,5260,5390,3665,-1.6423357664233578
2024-01-15,5490,5500,5390,5390,2186,0.0
2024-01-16,5450,5450,5270,5270,4031,-2.2263450834879404
2024-01-17,5240,5440,5070,5270,8560,0.0
2024-01-18,5170,5270,5170,5200,5371,-1.3282732447817838
2024-01-19,5200,5360,5200,5350,1921,2.8846153846153846
2024-01-22,5290,5360,5200,5280,6442,-1.3084112149532712
2024-01-23,5210,5280,5210,5260,1060,-0.3787878787878788
2024-01-24,5260,5260,5180,5260,6040,0.0
2024-01-25,5190,5190,5130,5180,5131,-1.520912547528517
2024-01-26,5230,5230,5150,5210,2877,0.5791505791505791
2024-01-29,5140,5310,5140,5310,2716,1.9193857965451053
2024-01-30,5320,5600,5320,5400,6642,1.694915254237288
2024-01-31,5510,5540,5300,5320,4174,-1.4814814814814816
2024-02-01,5490,6910,5240,6910,84208,29.887218045112785
2024-02-02,6720,6720,6060,6550,158696,-5.209840810419681
2024-02-05,6360,6500,6100,6190,55520,-5.4961832061068705
2024-02-06,5960,5960,5750,5790,34932,-6.462035541195476
2024-02-07,5820,6230,5820,5940,25684,2.5906735751295336
2024-02-08,5850,5990,5800,5830,22139,-1.8518518518518516
2024-02-13,7350,7570,7350,7570,132789,29.845626072041163
2024-02-14,7250,7470,6510,6550,160654,-13.474240422721268
2024-02-15,6580,6580,6270,6510,54664,-0.6106870229007634
2024-02-16,6360,6430,6180,6430,29457,-1.228878648233487
2024-02-19,6370,6830,6370,6820,35164,6.065318818040436
2024-02-20,6620,6620,6360,6380,31008,-6.451612903225806
2024-02-21,6400,6480,6260,6270,12958,-1.7241379310344827
2024-02-22,6230,6350,6230,6340,7468,1.1164274322169059
2024-02-23,6260,6590,6260,6340,17154,0.0
2024-02-26,6340,6340,5960,6000,27158,-5.3627760252365935
2024-02-27,5970,5970,5730,5730,11097,-4.5
2024-02-28,5810,6050,5810,5910,9108,3.1413612565445024
2024-02-29,6040,6250,6040,6250,16401,5.752961082910321
2024-03-04,6300,6380,6160,6320,7464,1.1199999999999999
2024-03-05,6380,6380,6150,6300,4568,-0.31645569620253167
2024-03-06,6070,6280,6060,6240,7020,-0.9523809523809524
2024-03-07,6180,6180,5910,6000,4758,-3.8461538461538463
2024-03-08,6000,6000,5950,5970,3181,-0.5
2024-03-11,6000,6000,5900,5970,2869,0.0
2024-03-12,5870,5950,5850,5900,6720,-1.1725293132328307
2024-03-13,5880,5920,5830,5920,6142,0.3389830508474576
2024-03-14,5950,6000,5900,6000,881,1.3513513513513513
2024-03-15,5950,6140,5950,6060,4518,1.0
2024-03-18,6190,6200,6070,6190,12315,2.145214521452145
2024-03-19,6810,8040,6770,6770,257157,9.36995153473344
2024-03-20,6650,8800,6650,8750,165324,29.246676514032494
2024-03-21,8160,8830,7660,8000,141708,-8.571428571428571
2024-03-22,7800,7870,7350,7500,59370,-6.25
2024-03-25,7430,7600,7140,7310,68492,-2.533333333333333
2024-03-26,7250,7530,7000,7530,62547,3.009575923392613
2024-03-27,7430,9780,7430,9780,172675,29.880478087649404
2024-03-28,9780,9780,8370,8370,147986,-14.417177914110429
2024-03-29,8020,9760,8020,8860,126672,5.854241338112306
2024-04-01,9440,9600,8750,8750,84214,-1.2415349887133182
2024-04-02,8420,8420,7370,7490,101020,-14.399999999999999
2024-04-03,7360,7800,7100,7540,67909,0.6675567423230975
2024-04-04,7600,7780,7380,7440,41965,-1.3262599469496021
2024-04-05,7370,7430,7070,7230,38368,-2.82258064516129
2024-04-08,7320,8290,7190,7850,73475,8.575380359612724
2024-04-09,7570,7810,7500,7530,53842,-4.076433121019108
2024-04-11,7210,7210,6610,6650,61367,-11.686586985391765
2024-04-12,6470,6860,6470,6560,27787,-1.3533834586466165
2024-04-15,6320,6350,6190,6270,24525,-4.420731707317073
2024-04-16,6280,6900,6280,6500,35904,3.6682615629984054
2024-04-17,6470,6700,6360,6500,17825,0.0
2024-04-18,6400,6710,6400,6710,16357,3.230769230769231
2024-04-19,6840,6840,6360,6450,16169,-3.8748137108792844
2024-04-22,6510,6850,6510,6610,17686,2.4806201550387597
2024-04-23,6580,6750,6520,6670,8004,0.9077155824508321
2024-04-24,6710,6710,6610,6630,4871,-0.5997001499250375
2024-04-25,6570,6700,6570,6660,3928,0.4524886877828055
2024-04-26,6630,6630,6400,6540,13106,-1.8018018018018018
2024-04-29,6660,7300,6660,7090,40027,8.409785932721713
2024-04-30,7100,7150,7000,7120,10843,0.4231311706629055
2024-05-02,7030,7130,7020,7090,6769,-0.42134831460674155
2024-05-03,7110,7110,6920,7020,5352,-0.9873060648801129
2024-05-07,6950,7040,6950,7000,2473,-0.2849002849002849
2024-05-08,7020,7190,7020,7080,4685,1.1428571428571428
2024-05-09,7080,7080,6650,6980,14581,-1.4124293785310735
2024-05-10,6810,6950,6810,6830,6017,-2.148997134670487
2024-05-13,6850,6900,6680,6790,9999,-0.5856515373352855
2024-05-14,6750,6900,6750,6900,8243,1.6200294550810017
2024-05-16,6870,7180,6870,7000,14266,1.4492753623188406
2024-05-17,6990,6990,6750,6800,11784,-2.857142857142857
2024-05-20,6850,6850,6690,6690,9620,-1.6176470588235297
2024-05-21,6720,6720,6610,6660,4021,-0.4484304932735426
2024-05-22,6660,6660,6600,6630,7373,-0.45045045045045046
2024-05-23,6540,6680,6530,6680,8622,0.7541478129713424
2024-05-24,6600,6770,6600,6760,1376,1.1976047904191618
2024-05-27,6800,6800,6520,6700,4547,-0.8875739644970414
2024-05-28,6830,6830,6550,6550,4209,-2.2388059701492535
2024-05-29,6650,6650,6520,6580,2320,0.45801526717557256
2024-05-30,6580,6580,6510,6520,2712,-0.911854103343465
2024-05-31,6580,6580,6500,6510,478,-0.15337423312883436
2024-06-03,6510,6510,6410,6450,2612,-0.9216589861751152
2024-06-04,6520,6520,6410,6450,714,0.0
2024-06-05,6390,6400,6310,6380,3679,-1.0852713178294573
2024-06-07,6520,6520,6380,6390,2920,0.1567398119122257
2024-06-10,6320,6320,6240,6240,6961,-2.3474178403755865
2024-06-11,6240,6300,6210,6280,1742,0.641025641025641
2024-06-12,6280,6280,6220,6280,3328,0.0
2024-06-13,6210,6290,6210,6290,1480,0.15923566878980894
2024-06-14,6300,6310,6200,6210,2705,-1.2718600953895072
2024-06-17,6280,6280,6160,6160,2071,-0.8051529790660225
2024-06-18,6160,6160,6000,6000,8375,-2.5974025974025974
2024-06-19,5990,6100,5990,6000,1610,0.0
2024-06-20,6070,6360,6070,6360,9318,6.0
2024-06-21,6100,6220,6020,6220,17003,-2.20125786163522
2024-06-24,6250,6250,6040,6060,4274,-2.572347266881029
2024-06-25,6050,6050,5950,6000,8274,-0.9900990099009901
2024-06-26,6080,6180,6020,6150,2842,2.5
2024-06-27,6050,6150,6000,6140,3047,-0.16260162601626016
2024-06-28,6240,6250,6150,6150,4975,0.16286644951140067
2024-07-01,6230,6280,6230,6260,6474,1.788617886178862
2024-07-02,6300,6600,6280,6460,22465,3.1948881789137378
2024-07-03,6500,6590,6410,6510,10772,0.7739938080495357
2024-07-04,6510,6800,6510,6800,23135,4.45468509984639
2024-07-05,6790,6790,6660,6750,6971,-0.7352941176470588
2024-07-08,6750,6800,6680,6700,15854,-0.7407407407407408
2024-07-09,6700,6700,6420,6430,17729,-4.029850746268656
2024-07-10,6300,6480,6300,6480,10038,0.7776049766718507
2024-07-11,6430,6670,6430,6670,11199,2.9320987654320985
2024-07-12,6690,6690,6400,6480,3482,-2.848575712143928
2024-07-15,6440,6510,6430,6430,2156,-0.7716049382716049
2024-07-16,6420,6540,6420,6500,2028,1.088646967340591
2024-07-17,6510,6510,6330,6330,4765,-2.6153846153846154
2024-07-18,6390,6390,6260,6300,1808,-0.47393364928909953
2024-07-19,6350,6370,6220,6350,1356,0.7936507936507936
2024-07-22,6400,6400,6200,6350,745,0.0
2024-07-23,6490,6490,6250,6250,781,-1.574803149606299
2024-07-24,6300,6300,6200,6240,381,-0.16
2024-07-25,6240,6240,6090,6200,925,-0.641025641025641
2024-07-26,6040,6180,6040,6180,1342,-0.3225806451612903
2024-07-29,6300,6350,6190,6190,968,0.16181229773462785
2024-07-30,6100,6100,6050,6090,2075,-1.615508885298869
2024-07-31,6100,6150,6000,6080,1278,-0.16420361247947454
2024-08-01,6010,6080,6010,6010,2113,-1.151315789473684
2024-08-02,6160,6160,5750,5770,4359,-3.9933444259567388
2024-08-05,5920,5920,5420,5420,5599,-6.065857885615252
2024-08-06,5450,5790,5450,5700,24213,5.166051660516605
2024-08-07,5760,5880,5730,5730,2065,0.5263157894736842
2024-08-08,5730,5800,5730,5800,1486,1.2216404886561953
2024-08-09,5870,5990,5870,5990,372,3.2758620689655173
2024-08-12,5910,6050,5910,6050,440,1.001669449081803
2024-08-13,6170,6170,6050,6140,1207,1.487603305785124
2024-08-14,6190,6190,6120,6140,256,0.0
2024-08-16,6080,6100,6020,6060,903,-1.3029315960912053
2024-08-19,6210,6210,5960,6010,695,-0.825082508250825
2024-08-20,6000,6050,5970,6040,1846,0.49916805324459235
2024-08-21,6040,6040,6000,6040,1044,0.0
2024-08-22,6000,6000,5730,5800,7738,-3.9735099337748347
2024-08-23,5870,5900,5870,5900,158,1.7241379310344827
2024-08-26,5900,5920,5890,5910,161,0.1694915254237288
2024-08-27,5900,5950,5850,5950,1835,0.676818950930626
2024-08-28,6040,6040,5730,5830,921,-2.0168067226890756
2024-08-29,5920,5920,5760,5830,267,0.0
2024-08-30,5830,5830,5830,5830,93,0.0
2024-09-02,5790,5820,5770,5800,396,-0.5145797598627788
2024-09-03,5880,5900,5810,5900,644,1.7241379310344827
2024-09-04,5900,5900,5850,5850,246,-0.847457627118644
2024-09-05,5400,5690,5400,5600,5249,-4.273504273504273
2024-09-06,5690,5690,5450,5460,3022,-2.5
2024-09-09,5440,5480,5400,5480,1149,0.3663003663003663
2024-09-10,5490,5500,5400,5490,756,0.18248175182481752
2024-09-11,5490,5490,5410,5410,545,-1.4571948998178506
2024-09-12,5350,5480,5350,5480,556,1.2939001848428837
2024-09-13,5400,5440,5400,5440,984,-0.7299270072992701
2024-09-19,5440,5440,5380,5380,1026,-1.1029411764705883
2024-09-20,5450,5460,5450,5460,1043,1.486988847583643
2024-09-23,5550,5550,5460,5510,299,0.9157509157509158
2024-09-24,5540,5540,5450,5500,196,-0.18148820326678766
2024-09-25,5550,5550,5350,5440,4951,-1.090909090909091
2024-09-26,5530,5530,5430,5490,290,0.9191176470588236
2024-09-27,5500,5590,5500,5590,1422,1.8214936247723135
2024-09-30,5510,5590,5510,5580,134,-0.17889087656529518
2024-10-02,5600,5600,5520,5520,610,-1.0752688172043012
2024-10-04,5610,5610,5450,5530,573,0.18115942028985507
2024-10-07,5530,5580,5530,5580,211,0.9041591320072333
2024-10-08,5580,5580,5510,5510,796,-1.2544802867383513
2024-10-10,5500,5590,5500,5580,317,1.2704174228675136
2024-10-11,5600,5600,5530,5580,434,0.0
2024-10-14,5580,5580,5430,5500,542,-1.4336917562724014
2024-10-15,5540,5540,5490,5490,252,-0.18181818181818182
2024-10-16,5420,5440,5380,5430,565,-1.092896174863388
2024-10-17,5430,5430,5380,5380,422,-0.9208103130755065
2024-10-18,5450,5450,5300,5300,928,-1.486988847583643
