date,open,high,low,close,volume,change_rate
2023-08-29,475,489,475,486,339832,2.3157894736842106
2023-08-30,489,490,484,484,195103,-0.411522633744856
2023-08-31,488,488,482,485,57557,0.2066115702479339
2023-09-01,485,488,481,481,118586,-0.8247422680412372
2023-09-04,482,486,477,481,142624,0.0
2023-09-05,485,486,477,482,183379,0.2079002079002079
2023-09-06,480,484,476,480,113149,-0.4149377593360996
2023-09-07,480,480,469,474,267557,-1.25
2023-09-08,472,477,464,470,375313,-0.8438818565400843
2023-09-11,471,477,470,472,119372,0.425531914893617
2023-09-12,471,476,469,469,225057,-0.6355932203389831
2023-09-13,469,474,467,473,184117,0.8528784648187633
2023-09-14,472,474,469,470,110970,-0.6342494714587738
2023-09-15,475,476,472,474,130713,0.851063829787234
2023-09-18,472,473,469,471,116152,-0.6329113924050633
2023-09-19,471,472,467,469,185697,-0.42462845010615713
2023-09-20,469,470,462,465,347085,-0.8528784648187633
2023-09-21,464,465,447,450,752959,-3.225806451612903
2023-09-22,450,460,439,447,479705,-0.6666666666666667
2023-09-25,444,449,436,438,419658,-2.013422818791946
2023-09-26,435,440,427,427,701249,-2.5114155251141552
2023-09-27,422,437,418,427,418214,0.0
2023-10-04,427,439,419,431,299466,0.936768149882904
2023-10-05,421,434,421,425,620249,-1.3921113689095126
2023-10-06,422,431,422,428,376201,0.7058823529411765
2023-10-10,428,461,420,424,755977,-0.9345794392523363
2023-10-11,422,431,422,428,308872,0.9433962264150944
2023-10-12,426,442,426,442,278763,3.2710280373831773
2023-10-13,441,441,419,427,660821,-3.3936651583710407
2023-10-16,423,424,415,420,397901,-1.639344262295082
2023-10-17,415,431,415,422,581728,0.4761904761904762
2023-10-18,422,424,412,417,289993,-1.1848341232227488
2023-10-19,415,416,407,411,417628,-1.4388489208633095
2023-10-20,403,411,397,401,446237,-2.4330900243309004
2023-10-23,397,405,396,396,210681,-1.2468827930174564
2023-10-24,393,405,390,405,409723,2.272727272727273
2023-10-25,409,409,399,407,261303,0.49382716049382713
2023-10-26,404,404,390,390,313763,-4.176904176904177
2023-10-27,391,398,387,388,175517,-0.5128205128205128
2023-10-30,386,397,386,394,258481,1.5463917525773196
2023-10-31,401,401,388,393,158894,-0.25380710659898476
2023-11-01,398,398,391,396,101160,0.7633587786259541
2023-11-02,398,437,397,416,4185146,5.05050505050505
2023-11-03,415,424,408,423,701557,1.6826923076923077
2023-11-06,424,426,414,424,567372,0.2364066193853428
2023-11-07,424,424,410,423,427649,-0.2358490566037736
2023-11-08,422,423,416,420,210069,-0.7092198581560284
2023-11-09,419,420,415,420,129711,0.0
2023-11-10,418,418,410,417,111556,-0.7142857142857143
2023-11-13,414,418,408,413,195555,-0.9592326139088728
2023-11-14,410,416,410,415,130217,0.48426150121065376
2023-11-15,416,427,414,422,280204,1.6867469879518073
2023-11-16,426,426,418,422,156830,0.0
2023-11-17,420,429,419,424,277922,0.47393364928909953
2023-11-20,427,427,420,421,183580,-0.7075471698113208
2023-11-21,425,425,419,422,215981,0.23752969121140144
2023-11-22,422,424,417,423,283444,0.23696682464454977
2023-11-23,425,425,418,421,216402,-0.4728132387706856
2023-11-24,424,424,418,421,135617,0.0
2023-11-27,421,422,418,420,137117,-0.23752969121140144
2023-11-28,421,422,417,419,152904,-0.2380952380952381
2023-11-29,501,544,460,544,88487469,29.832935560859188
2023-11-30,560,580,519,532,64596307,-2.2058823529411766
2023-12-01,520,533,510,532,15614886,0.0
2023-12-04,520,527,488,504,8134220,-5.263157894736842
2023-12-05,494,500,477,486,5321860,-3.571428571428571
2023-12-06,479,495,477,492,3574523,1.2345679012345678
2023-12-07,486,500,477,492,3245266,0.0
2023-12-08,486,491,455,471,7258718,-4.2682926829268295
2023-12-11,475,482,464,471,4305368,0.0
2023-12-12,471,471,453,457,3216202,-2.9723991507431
2023-12-13,455,466,452,455,1925689,-0.437636761487965
2023-12-14,457,477,450,452,2306173,-0.6593406593406593
2023-12-15,454,462,450,456,1191318,0.8849557522123894
2023-12-18,455,471,454,456,1183732,0.0
2023-12-19,452,463,446,450,1366017,-1.3157894736842104
2023-12-20,448,456,447,454,803534,0.8888888888888888
2023-12-21,453,463,448,457,939618,0.6607929515418502
2023-12-22,458,461,448,452,803127,-1.0940919037199124
2023-12-26,455,457,448,449,702782,-0.6637168141592921
2023-12-27,446,453,444,448,581059,-0.22271714922048996
2023-12-28,448,454,446,452,455225,0.8928571428571428
2024-01-02,452,460,450,460,514410,1.7699115044247788
2024-01-03,458,467,455,458,658948,-0.43478260869565216
2024-01-04,462,494,456,457,5016607,-0.21834061135371177
2024-01-05,464,480,455,457,3483158,0.0
2024-01-08,457,461,454,458,653552,0.2188183807439825
2024-01-09,456,460,454,460,635687,0.43668122270742354
2024-01-10,459,493,456,464,5594493,0.8695652173913043
2024-01-11,465,468,460,463,813334,-0.21551724137931033
2024-01-12,465,466,447,461,1643284,-0.4319654427645789
2024-01-15,464,465,455,458,909529,-0.6507592190889371
2024-01-16,458,462,444,444,856470,-3.056768558951965
2024-01-17,443,449,426,427,988009,-3.8288288288288284
2024-01-18,426,436,422,427,498153,0.0
2024-01-19,432,435,425,427,581478,0.0
2024-01-22,429,433,422,424,455018,-0.702576112412178
2024-01-23,423,427,418,423,458823,-0.2358490566037736
2024-01-24,423,425,414,416,443219,-1.6548463356973995
2024-01-25,416,418,406,415,526001,-0.2403846153846154
2024-01-26,415,420,406,406,789422,-2.1686746987951806
2024-01-29,407,414,404,410,441273,0.9852216748768473
2024-01-30,411,418,410,414,415649,0.975609756097561
2024-01-31,414,417,407,407,386547,-1.6908212560386473
2024-02-01,407,412,405,409,323797,0.4914004914004914
2024-02-02,415,419,412,416,237544,1.7114914425427872
2024-02-05,418,420,413,419,216252,0.7211538461538461
2024-02-06,417,438,410,413,847270,-1.431980906921241
2024-02-07,415,420,411,420,375369,1.694915254237288
2024-02-08,422,425,417,420,235792,0.0
2024-02-13,421,436,420,426,460334,1.4285714285714286
2024-02-14,425,428,420,428,390726,0.4694835680751174
2024-02-15,432,432,425,429,358823,0.23364485981308408
2024-02-16,431,431,424,430,463438,0.2331002331002331
2024-02-19,464,478,424,437,5307793,1.627906976744186
2024-02-20,443,471,443,456,4026306,4.3478260869565215
2024-02-21,459,532,448,510,22955125,11.842105263157894
2024-02-22,470,484,460,474,10199966,-7.0588235294117645
2024-02-23,468,470,438,439,3063270,-7.383966244725738
2024-02-26,433,494,433,442,9072949,0.683371298405467
2024-02-27,448,465,441,441,2969426,-0.22624434389140274
2024-02-28,442,446,440,442,689093,0.22675736961451248
2024-02-29,445,475,438,450,5575791,1.809954751131222
2024-03-04,447,462,442,446,1508809,-0.8888888888888888
2024-03-05,446,450,440,443,987418,-0.672645739910314
2024-03-06,441,465,440,444,3418299,0.2257336343115124
2024-03-07,444,450,442,446,885290,0.45045045045045046
2024-03-08,449,453,444,448,920215,0.4484304932735426
2024-03-11,450,462,446,446,1339764,-0.4464285714285714
2024-03-12,449,453,444,445,715291,-0.2242152466367713
2024-03-13,449,449,432,432,1155920,-2.9213483146067416
2024-03-14,435,438,426,429,2048466,-0.6944444444444444
2024-03-15,455,463,426,430,2475933,0.2331002331002331
2024-03-18,430,433,426,433,385704,0.6976744186046512
2024-03-19,433,439,428,430,746333,-0.6928406466512702
2024-03-20,431,433,426,428,433734,-0.46511627906976744
2024-03-21,431,432,426,430,457109,0.46728971962616817
2024-03-22,431,433,426,431,302596,0.23255813953488372
2024-03-25,429,433,427,430,235803,-0.23201856148491878
2024-03-26,428,433,427,430,399536,0.0
2024-03-27,432,457,431,437,2286326,1.627906976744186
2024-03-28,440,446,433,437,760997,0.0
2024-03-29,435,437,432,435,321963,-0.4576659038901602
2024-04-01,435,438,433,436,246260,0.22988505747126436
2024-04-02,438,438,428,430,356587,-1.3761467889908259
2024-04-03,426,430,417,424,613168,-1.3953488372093024
2024-04-04,425,426,417,419,443922,-1.179245283018868
2024-04-05,415,422,411,414,555274,-1.1933174224343674
2024-04-08,415,416,405,409,434827,-1.2077294685990339
2024-04-09,405,416,404,414,307758,1.2224938875305624
2024-04-11,415,415,400,409,269825,-1.2077294685990339
2024-04-12,409,416,402,406,611348,-0.7334963325183375
2024-04-15,411,411,400,406,336864,0.0
2024-04-16,402,409,397,400,593225,-1.477832512315271
2024-04-17,396,427,396,416,1283093,4.0
2024-04-18,406,412,401,407,643549,-2.1634615384615383
2024-04-19,409,412,400,409,525164,0.4914004914004914
2024-04-22,405,410,405,409,225842,0.0
2024-04-23,409,412,406,410,249071,0.24449877750611246
2024-04-24,408,415,408,414,189039,0.975609756097561
2024-04-25,414,414,409,414,98013,0.0
2024-04-26,411,414,407,410,445959,-0.966183574879227
2024-04-29,411,412,407,410,192835,0.0
2024-04-30,412,412,409,412,139515,0.4878048780487805
2024-05-02,411,411,405,408,426322,-0.9708737864077669
2024-05-03,408,410,402,405,542964,-0.7352941176470588
2024-05-07,408,409,404,408,245937,0.7407407407407408
2024-05-08,404,409,404,406,179694,-0.49019607843137253
2024-05-09,407,411,406,409,714265,0.7389162561576355
2024-05-10,412,413,407,410,204431,0.24449877750611246
2024-05-13,410,414,407,410,305357,0.0
2024-05-14,409,411,407,411,227796,0.24390243902439024
2024-05-16,411,412,408,412,278376,0.24330900243309003
2024-05-17,408,412,408,411,418940,-0.24271844660194172
2024-05-20,407,409,404,404,527911,-1.70316301703163
2024-05-21,404,406,399,402,481275,-0.49504950495049505
2024-05-22,399,404,399,404,406295,0.4975124378109453
2024-05-23,400,404,397,400,377908,-0.9900990099009901
2024-05-24,398,400,392,394,604300,-1.5
2024-05-27,394,398,394,397,382857,0.7614213197969544
2024-05-28,397,403,395,400,252645,0.7556675062972292
2024-05-29,400,400,393,397,352715,-0.75
2024-05-30,395,396,391,396,299564,-0.2518891687657431
2024-05-31,392,425,392,402,1753395,1.5151515151515151
2024-06-03,400,408,400,403,365332,0.24875621890547264
2024-06-04,400,403,396,398,515234,-1.240694789081886
2024-06-05,399,401,397,400,214782,0.5025125628140703
2024-06-07,400,401,397,398,195614,-0.5
2024-06-10,395,400,394,397,111460,-0.25125628140703515
2024-06-11,400,400,395,395,294019,-0.5037783375314862
2024-06-12,395,401,393,396,567594,0.25316455696202533
2024-06-13,396,404,389,395,449708,-0.25252525252525254
2024-06-14,393,397,391,393,235906,-0.5063291139240507
2024-06-17,386,410,386,392,2049497,-0.2544529262086514
2024-06-18,392,404,391,395,470479,0.7653061224489796
2024-06-19,395,432,394,425,10439680,7.59493670886076
2024-06-20,413,442,402,403,16411032,-5.176470588235294
2024-06-21,405,406,395,400,1213754,-0.7444168734491315
2024-06-24,398,399,392,393,619500,-1.7500000000000002
2024-06-25,390,396,390,391,656905,-0.5089058524173028
2024-06-26,391,396,390,392,396126,0.2557544757033248
2024-06-27,394,394,388,389,782240,-0.7653061224489796
2024-06-28,389,391,388,388,369927,-0.2570694087403599
2024-07-01,388,401,388,397,1209026,2.3195876288659796
2024-07-02,395,398,389,391,518751,-1.5113350125944585
2024-07-03,391,395,389,389,272901,-0.5115089514066496
2024-07-04,389,391,387,389,408347,0.0
2024-07-05,388,392,387,389,398720,0.0
2024-07-08,389,393,388,389,243050,0.0
2024-07-09,392,401,389,397,835489,2.056555269922879
2024-07-10,394,398,390,394,564160,-0.7556675062972292
2024-07-11,392,401,392,395,759324,0.25380710659898476
2024-07-12,394,398,392,395,312804,0.0
2024-07-15,395,410,394,398,1572456,0.7594936708860759
2024-07-16,396,398,393,393,591843,-1.256281407035176
2024-07-17,393,395,390,392,386215,-0.2544529262086514
2024-07-18,393,428,388,395,5033539,0.7653061224489796
2024-07-19,391,396,389,389,856357,-1.5189873417721518
2024-07-22,390,399,387,389,775118,0.0
2024-07-23,389,392,388,389,437103,0.0
2024-07-24,389,393,387,388,761211,-0.2570694087403599
2024-07-25,387,391,383,385,925734,-0.7731958762886598
2024-07-26,384,387,383,386,352326,0.2597402597402597
2024-07-29,386,389,385,388,329115,0.5181347150259068
2024-07-30,388,388,384,385,327127,-0.7731958762886598
2024-07-31,385,390,385,387,391230,0.5194805194805194
2024-08-01,387,390,386,387,330219,0.0
2024-08-02,385,387,381,382,673604,-1.2919896640826873
2024-08-05,411,450,300,350,24946800,-8.37696335078534
2024-08-06,364,380,353,370,3281220,5.714285714285714
2024-08-07,373,416,372,406,5327948,9.72972972972973
2024-08-08,406,507,390,489,45421984,20.44334975369458
2024-08-09,480,534,448,453,48401438,-7.361963190184049
2024-08-12,440,461,415,416,11063117,-8.167770419426049
2024-08-13,414,425,402,402,7582585,-3.3653846153846154
2024-08-14,400,408,394,395,3893970,-1.7412935323383085
2024-08-16,398,404,394,399,2615158,1.0126582278481013
2024-08-19,404,404,388,388,2510499,-2.756892230576441
2024-08-20,390,393,378,384,2131892,-1.0309278350515463
2024-08-21,384,389,379,381,1514575,-0.78125
2024-08-22,379,383,371,373,1965938,-2.099737532808399
2024-08-23,370,376,368,371,885081,-0.5361930294906166
2024-08-26,372,376,369,370,507439,-0.2695417789757413
2024-08-27,370,371,364,364,819944,-1.6216216216216217
2024-08-28,365,371,363,363,615397,-0.27472527472527475
2024-08-29,362,368,361,364,472163,0.27548209366391185
2024-08-30,363,370,363,366,476230,0.5494505494505495
2024-09-02,367,368,362,365,465334,-0.273224043715847
2024-09-03,364,377,364,368,827116,0.821917808219178
2024-09-04,361,363,352,354,963771,-3.804347826086957
2024-09-05,354,359,348,351,825807,-0.847457627118644
2024-09-06,348,352,340,348,985630,-0.8547008547008548
2024-09-09,344,352,342,350,392648,0.5747126436781609
2024-09-10,347,352,345,345,398571,-1.4285714285714286
2024-09-11,344,350,339,340,905224,-1.4492753623188406
2024-09-12,340,349,340,349,411991,2.6470588235294117
2024-09-13,349,416,347,359,18929179,2.865329512893983
2024-09-19,356,375,355,363,3665073,1.1142061281337048
2024-09-20,364,383,364,371,1998183,2.203856749311295
2024-09-23,372,377,364,365,750569,-1.6172506738544474
2024-09-24,363,371,363,369,475282,1.095890410958904
2024-09-25,369,374,364,364,628848,-1.3550135501355014
2024-09-26,367,370,364,368,538953,1.098901098901099
2024-09-27,368,379,366,374,815434,1.6304347826086956
2024-09-30,373,377,368,368,423444,-1.6042780748663104
2024-10-02,336,368,336,357,581797,-2.989130434782609
2024-10-04,354,370,354,363,239395,1.680672268907563
2024-10-07,363,368,360,362,300119,-0.27548209366391185
2024-10-08,362,362,356,357,386864,-1.3812154696132597
2024-10-10,359,360,353,355,284113,-0.5602240896358543
2024-10-11,351,357,351,353,593380,-0.5633802816901409
2024-10-14,351,357,350,351,546696,-0.56657223796034
2024-10-15,354,358,351,351,347493,0.0
2024-10-16,350,352,343,344,789906,-1.9943019943019942
2024-10-17,344,348,343,345,235248,0.29069767441860467
2024-10-18,344,347,340,343,360110,-0.5797101449275363
2024-10-21,342,347,342,346,286992,0.8746355685131195
2024-10-22,343,346,332,337,748189,-2.601156069364162
2024-10-23,337,340,334,337,335949,0.0
2024-10-24,333,340,333,336,287698,-0.2967359050445104
2024-10-25,336,338,329,329,433381,-2.083333333333333
2024-10-28,329,339,329,338,366586,2.735562310030395
2024-10-29,338,357,336,351,1719039,3.8461538461538463
2024-10-30,348,359,346,352,658050,0.2849002849002849
2024-10-31,349,361,348,359,526646,1.9886363636363635
2024-11-01,354,370,353,366,585126,1.9498607242339834
2024-11-04,367,372,345,370,1054252,1.092896174863388
2024-11-05,378,402,349,351,7911601,-5.135135135135135
2024-11-06,349,357,348,349,1665254,-0.5698005698005698
2024-11-07,351,353,343,348,584356,-0.28653295128939826
2024-11-08,348,354,348,351,265115,0.8620689655172413
2024-11-11,350,353,340,342,708505,-2.564102564102564
2024-11-12,338,345,321,324,1342835,-5.263157894736842
2024-11-13,324,328,320,323,606605,-0.30864197530864196
2024-11-14,322,327,320,321,409257,-0.6191950464396285
2024-11-15,321,330,308,327,1280821,1.8691588785046727
2024-11-18,329,344,329,340,767571,3.9755351681957185
2024-11-19,340,344,335,340,358382,0.0
2024-11-20,342,342,320,332,465369,-2.3529411764705883
2024-11-21,336,342,331,333,388498,0.30120481927710846
2024-11-22,333,338,331,336,259258,0.9009009009009009
2024-11-25,336,342,336,337,301114,0.2976190476190476
2024-11-26,339,339,329,334,638301,-0.8902077151335311
2024-11-27,335,337,332,334,266614,0.0
2024-11-28,336,342,332,336,421069,0.5988023952095809
2024-11-29,335,336,329,329,267664,-2.083333333333333
2024-12-02,329,334,325,325,427466,-1.21580547112462
2024-12-03,320,334,320,334,373532,2.769230769230769
2024-12-04,332,336,324,329,479635,-1.4970059880239521
2024-12-05,330,331,322,322,289079,-2.127659574468085
2024-12-06,322,324,312,322,554360,0.0
2024-12-09,320,320,301,302,897529,-6.211180124223603
2024-12-10,301,322,301,319,451492,5.629139072847682
2024-12-11,316,327,316,327,338003,2.507836990595611
2024-12-12,327,350,321,332,1794312,1.529051987767584
2024-12-13,332,340,327,338,658882,1.8072289156626504
2024-12-16,335,341,334,338,672763,0.0
2024-12-17,339,343,333,334,301602,-1.183431952662722
2024-12-18,334,338,332,335,269802,0.29940119760479045
2024-12-19,331,337,330,337,379100,0.5970149253731344
2024-12-20,333,338,330,330,365377,-2.0771513353115725
2024-12-23,331,335,329,330,383421,0.0
2024-12-24,330,333,325,326,447563,-1.2121212121212122
2024-12-26,326,330,322,323,356341,-0.9202453987730062
2024-12-27,319,323,316,320,351832,-0.9287925696594427
2024-12-30,320,324,315,320,339007,0.0
2025-01-02,318,322,314,320,500092,0.0
2025-01-03,321,327,321,325,261522,1.5625
2025-01-06,323,327,320,327,423558,0.6153846153846154
2025-01-07,329,329,324,325,238752,-0.6116207951070336
2025-01-08,324,330,323,329,587516,1.2307692307692308
2025-01-09,329,330,326,327,306759,-0.60790273556231
2025-01-10,332,336,326,328,350361,0.3058103975535168
2025-01-13,328,328,321,322,466723,-1.8292682926829267
2025-01-14,322,328,321,326,205118,1.2422360248447204
2025-01-15,325,329,322,326,330623,0.0
2025-01-16,326,332,326,329,381320,0.9202453987730062
2025-01-17,329,332,327,332,257571,0.911854103343465
2025-01-20,332,339,330,334,379076,0.6024096385542169
2025-01-21,333,338,333,337,429487,0.8982035928143712
2025-01-22,337,351,336,348,1055505,3.2640949554896146
2025-01-23,345,349,342,343,795572,-1.4367816091954022
2025-01-24,348,348,337,338,360425,-1.4577259475218658
2025-01-31,338,339,331,335,404608,-0.8875739644970414
2025-02-03,337,337,319,319,754974,-4.776119402985075
2025-02-04,320,326,318,323,203229,1.2539184952978055
2025-02-05,325,327,320,325,309981,0.6191950464396285
2025-02-06,325,327,322,327,143070,0.6153846153846154
2025-02-07,324,327,321,323,417096,-1.2232415902140672
2025-02-10,322,323,319,319,318129,-1.238390092879257
2025-02-11,322,322,317,319,286219,0.0
2025-02-12,319,324,318,319,178654,0.0
2025-02-13,321,324,319,323,174897,1.2539184952978055
2025-02-14,321,325,320,321,210938,-0.6191950464396285
2025-02-17,321,323,320,323,117296,0.6230529595015576
2025-02-18,323,324,320,323,234678,0.0
2025-02-19,322,335,321,329,332753,1.8575851393188854
2025-02-20,327,329,325,329,164006,0.0
2025-02-21,330,330,325,329,141072,0.0
2025-02-24,328,331,325,329,180341,0.0
2025-02-25,359,374,334,335,5682828,1.82370820668693
2025-02-26,338,343,334,339,1080998,1.1940298507462688
2025-02-27,338,340,329,329,580768,-2.949852507374631
2025-02-28,326,329,316,316,918900,-3.951367781155015
2025-03-04,319,319,310,315,893268,-0.31645569620253167
2025-03-05,313,320,313,320,403406,1.5873015873015872
2025-03-06,323,324,315,320,495251,0.0
2025-03-07,315,321,311,319,604566,-0.3125
2025-03-10,315,319,314,317,495206,-0.6269592476489028
2025-03-11,313,317,310,316,310935,-0.31545741324921134
2025-03-12,313,318,311,316,443349,0.0
2025-03-13,317,319,313,315,259274,-0.31645569620253167
2025-03-14,315,318,313,316,171137,0.31746031746031744
2025-03-17,316,320,315,318,232944,0.6329113924050633
2025-03-18,318,320,315,319,133769,0.3144654088050315
2025-03-19,318,320,316,319,208904,0.0
2025-03-20,317,321,317,319,272312,0.0
2025-03-21,320,321,315,315,270373,-1.2539184952978055
2025-03-24,315,323,315,321,241123,1.9047619047619049
2025-03-25,322,324,317,322,356885,0.3115264797507788
2025-03-26,322,324,311,312,592602,-3.1055900621118013
2025-03-27,307,315,307,309,399758,-0.9615384615384616
2025-03-28,310,312,307,309,293061,0.0
2025-03-31,307,310,302,305,459050,-1.2944983818770228
2025-04-01,310,314,307,314,250967,2.9508196721311477
2025-04-02,313,315,309,309,261938,-1.5923566878980893
2025-04-03,309,312,306,307,197827,-0.6472491909385114
2025-04-04,307,320,305,318,856764,3.5830618892508146
2025-04-07,314,315,307,312,751278,-1.8867924528301887
2025-04-08,313,319,311,314,476082,0.641025641025641
2025-04-09,314,316,308,309,474243,-1.5923566878980893
2025-04-10,314,317,313,316,267922,2.26537216828479
2025-04-11,312,319,310,318,484567,0.6329113924050633
2025-04-14,318,320,315,319,480211,0.3144654088050315
2025-04-15,319,325,318,323,441075,1.2539184952978055
2025-04-16,325,334,323,323,1013844,0.0
2025-04-17,323,329,321,329,580759,1.8575851393188854
2025-04-18,328,331,325,327,628722,-0.60790273556231
2025-04-21,326,330,323,329,409982,0.6116207951070336
2025-04-22,327,331,324,327,313754,-0.60790273556231
2025-04-23,330,345,325,337,2314030,3.058103975535168
2025-04-24,337,343,332,336,610399,-0.2967359050445104
2025-04-25,338,338,328,332,935956,-1.1904761904761905
2025-04-28,334,337,325,326,676961,-1.8072289156626504
2025-04-29,326,329,323,325,487079,-0.3067484662576687
2025-04-30,325,329,323,325,360785,0.0
2025-05-02,327,328,323,326,503670,0.3076923076923077
2025-05-07,327,327,322,326,197533,0.0
2025-05-08,327,331,325,326,474371,0.0
2025-05-09,326,328,322,323,304778,-0.9202453987730062
2025-05-12,327,334,325,332,482861,2.786377708978328
2025-05-13,334,335,330,332,405639,0.0
2025-05-14,334,339,331,338,785201,1.8072289156626504
2025-05-15,339,340,333,333,408004,-1.4792899408284024
2025-05-16,336,339,326,328,469304,-1.5015015015015014
2025-05-19,325,330,321,322,492168,-1.8292682926829267
2025-05-20,323,327,322,326,290211,1.2422360248447204
2025-05-21,327,329,326,329,200358,0.9202453987730062
2025-05-22,326,329,325,329,215457,0.0
2025-05-23,329,329,325,326,204145,-0.911854103343465
2025-05-26,326,329,324,326,125303,0.0
2025-05-27,328,331,326,327,174846,0.3067484662576687
2025-05-28,326,331,326,328,290288,0.3058103975535168
2025-05-29,330,339,330,334,580596,1.8292682926829267
2025-05-30,337,337,331,334,184629,0.0
2025-06-02,333,335,327,329,486078,-1.4970059880239521
2025-06-04,331,338,330,337,301025,2.43161094224924
2025-06-05,338,344,338,343,782882,1.7804154302670623
2025-06-09,347,349,339,347,668987,1.1661807580174928
2025-06-10,345,350,340,340,669012,-2.0172910662824206
2025-06-11,344,344,339,341,416131,0.29411764705882354
2025-06-12,344,348,340,343,405448,0.5865102639296188
2025-06-13,345,345,333,336,908501,-2.0408163265306123
2025-06-16,333,342,332,341,364123,1.488095238095238
2025-06-17,346,347,340,344,1217674,0.8797653958944283
2025-06-18,341,345,340,345,548778,0.29069767441860467
2025-06-19,348,348,337,338,385784,-2.0289855072463765
2025-06-20,339,344,337,343,626194,1.4792899408284024
2025-06-23,342,342,333,336,761017,-2.0408163265306123
2025-06-24,340,344,338,340,363004,1.1904761904761905
2025-06-25,341,345,338,341,293062,0.29411764705882354
2025-06-26,342,342,333,339,778284,-0.5865102639296188
2025-06-27,337,340,335,336,458933,-0.8849557522123894
2025-06-30,339,343,336,343,546944,2.083333333333333
2025-07-01,345,356,342,353,1284239,2.9154518950437316
2025-07-02,354,355,345,350,729640,-0.84985835694051
2025-07-03,349,357,349,353,571487,0.8571428571428572
2025-07-04,356,356,345,347,408558,-1.69971671388102
2025-07-07,347,349,343,343,296417,-1.1527377521613833
2025-07-08,343,346,340,343,985673,0.0
2025-07-09,343,347,339,346,384511,0.8746355685131195
2025-07-10,346,351,344,348,316218,0.5780346820809248
2025-07-11,348,352,346,350,457142,0.5747126436781609
2025-07-14,350,356,346,353,1149463,0.8571428571428572
2025-07-15,353,355,348,352,522451,-0.28328611898017
2025-07-16,352,352,346,349,422216,-0.8522727272727272
2025-07-17,351,351,343,348,658022,-0.28653295128939826
2025-07-18,349,351,345,349,263345,0.28735632183908044
2025-07-21,349,353,348,353,371666,1.146131805157593
2025-07-22,351,354,349,351,353358,-0.56657223796034
2025-07-23,351,352,346,349,281750,-0.5698005698005698
2025-07-24,351,352,339,339,642182,-2.865329512893983
2025-07-25,339,340,334,334,514392,-1.4749262536873156
2025-07-28,335,340,330,334,490130,0.0
2025-07-29,333,334,327,332,473001,-0.5988023952095809
2025-07-30,330,333,328,330,278664,-0.6024096385542169
2025-07-31,330,334,329,332,274692,0.6060606060606061
2025-08-01,330,330,318,320,823775,-3.614457831325301
2025-08-04,320,327,316,327,289768,2.1875
2025-08-05,329,334,326,327,236013,0.0
2025-08-06,327,328,322,327,145601,0.0
2025-08-07,325,333,324,333,352483,1.834862385321101
2025-08-08,332,334,327,330,277513,-0.9009009009009009
2025-08-11,330,332,316,319,1423660,-3.3333333333333335
2025-08-12,319,325,315,317,877440,-0.6269592476489028
2025-08-13,318,321,316,320,200045,0.9463722397476341
2025-08-14,319,326,319,323,343051,0.9375
2025-08-18,323,324,317,317,328150,-1.8575851393188854
2025-08-19,317,324,312,319,278886,0.6309148264984227
2025-08-20,317,319,314,317,276528,-0.6269592476489028
2025-08-21,317,321,316,320,179319,0.9463722397476341
2025-08-22,320,322,318,321,195193,0.3125
2025-08-25,320,324,320,321,177188,0.0
2025-08-26,320,323,317,318,318110,-0.9345794392523363
2025-08-27,319,319,315,319,142480,0.3144654088050315
2025-08-28,318,321,315,320,205747,0.3134796238244514
2025-08-29,319,321,317,319,224030,-0.3125
2025-09-01,316,319,314,315,306913,-1.2539184952978055
2025-09-02,315,317,313,316,163329,0.31746031746031744
2025-09-03,315,317,314,316,130223,0.0
2025-09-04,316,320,315,319,164641,0.949367088607595
2025-09-05,320,323,319,321,274207,0.6269592476489028
2025-09-08,323,325,320,322,203020,0.3115264797507788
2025-09-09,322,325,320,321,442410,-0.3105590062111801
2025-09-10,321,325,320,322,233967,0.3115264797507788
2025-09-11,323,324,321,323,289914,0.3105590062111801
2025-09-12,323,324,320,321,435195,-0.6191950464396285
2025-09-15,321,322,319,322,304202,0.3115264797507788
2025-09-16,320,322,320,321,196912,-0.3105590062111801
2025-09-17,321,322,319,321,305185,0.0
2025-09-18,321,324,321,324,139745,0.9345794392523363
2025-09-19,324,325,320,322,175581,-0.6172839506172839
2025-09-22,322,325,322,324,246462,0.6211180124223602
2025-09-23,325,327,321,323,207608,-0.30864197530864196
2025-09-24,323,323,318,319,321539,-1.238390092879257
2025-09-25,319,322,319,322,169202,0.9404388714733543
2025-09-26,322,322,316,317,302197,-1.5527950310559007
2025-09-29,317,320,317,319,283653,0.6309148264984227
2025-09-30,319,322,316,319,177551,0.0
2025-10-01,319,320,315,318,260811,-0.3134796238244514
2025-10-02,317,319,316,318,207361,0.0
2025-10-10,318,318,307,312,477099,-1.8867924528301887
2025-10-13,309,315,306,314,361467,0.641025641025641
2025-10-14,314,316,311,312,113288,-0.6369426751592357
2025-10-15,312,315,311,314,150283,0.641025641025641
2025-10-16,314,320,313,316,245781,0.6369426751592357
2025-10-17,314,317,312,312,299315,-1.2658227848101267
2025-10-20,311,313,309,313,312665,0.3205128205128205
2025-10-21,313,314,310,313,275609,0.0
2025-10-22,316,316,309,314,264674,0.3194888178913738
2025-10-23,314,322,312,319,594057,1.5923566878980893
2025-10-24,319,319,314,314,333790,-1.5673981191222568
2025-10-27,314,315,308,311,702636,-0.9554140127388535
