date,open,high,low,close,volume,change_rate
2022-10-05,5830,5910,5670,5770,159791,0.5226480836236934
2022-10-06,5870,6030,5770,6010,136173,4.15944540727903
2022-10-07,5930,6060,5920,5940,100490,-1.1647254575707155
2022-10-11,5840,5840,5570,5580,122091,-6.0606060606060606
2022-10-12,5560,5640,5410,5540,129643,-0.7168458781362007
2022-10-13,5450,5540,5270,5270,190962,-4.873646209386282
2022-10-14,5400,5600,5380,5580,112373,5.88235294117647
2022-10-17,5490,5630,5400,5620,77899,0.7168458781362007
2022-10-18,5740,5810,5630,5740,106001,2.135231316725979
2022-10-19,5730,5820,5670,5700,65016,-0.6968641114982579
2022-10-20,5630,5730,5480,5560,65016,-2.456140350877193
2022-10-21,5520,5630,5470,5540,57852,-0.3597122302158274
2022-10-24,5580,5770,5580,5590,58291,0.9025270758122743
2022-10-25,5590,5790,5590,5740,74061,2.6833631484794274
2022-10-26,5690,5750,5640,5660,38904,-1.3937282229965158
2022-10-27,5680,5790,5600,5720,52174,1.0600706713780919
2022-10-28,5660,5750,5570,5590,50449,-2.272727272727273
2022-10-31,5700,5700,5580,5640,34711,0.8944543828264758
2022-11-01,5640,5760,5520,5700,76898,1.0638297872340425
2022-11-02,5640,5810,5630,5680,114289,-0.3508771929824561
2022-11-03,5500,5760,5500,5670,110377,-0.17605633802816903
2022-11-04,5670,5680,5510,5650,86026,-0.3527336860670194
2022-11-07,5660,6170,5660,6000,427615,6.1946902654867255
2022-11-08,6000,6090,5970,6030,137417,0.5
2022-11-09,6010,6100,5960,6050,119414,0.33167495854063017
2022-11-10,5960,6030,5890,5890,79651,-2.644628099173554
2022-11-11,6160,6220,6020,6120,280753,3.904923599320883
2022-11-14,6190,6210,6080,6100,81366,-0.32679738562091504
2022-11-15,6110,6200,6100,6190,75291,1.4754098360655739
2022-11-16,6230,6230,6100,6190,77248,0.0
2022-11-17,6190,6210,6050,6110,72647,-1.2924071082390953
2022-11-18,6050,6120,5940,5940,144106,-2.7823240589198037
2022-11-21,6040,6040,5770,5770,115740,-2.861952861952862
2022-11-22,5840,5900,5680,5760,78976,-0.17331022530329288
2022-11-23,5780,5880,5780,5840,63366,1.3888888888888888
2022-11-24,5900,6080,5870,6030,146602,3.2534246575342465
2022-11-25,6030,6040,5930,5930,63722,-1.658374792703151
2022-11-28,5960,5990,5740,5780,108842,-2.5295109612141653
2022-11-29,5850,5970,5740,5870,78711,1.5570934256055362
2022-11-30,5900,6150,5840,5940,198441,1.192504258943782
2022-12-01,6090,6280,6070,6200,424949,4.377104377104377
2022-12-02,6220,6290,6160,6210,113156,0.16129032258064516
2022-12-05,6210,6660,6040,6050,898355,-2.576489533011272
2022-12-06,6050,6100,5870,5940,110029,-1.8181818181818181
2022-12-07,5900,6100,5830,5890,118324,-0.8417508417508417
2022-12-08,5940,6480,5940,6120,2417669,3.904923599320883
2022-12-09,6100,6190,5950,5960,604829,-2.6143790849673203
2022-12-12,5960,5960,5830,5840,180399,-2.013422818791946
2022-12-13,5860,5930,5820,5870,116615,0.5136986301369862
2022-12-14,5900,6010,5860,6000,129256,2.2146507666098807
2022-12-15,5990,6010,5890,5900,78752,-1.6666666666666667
2022-12-16,5820,5930,5770,5780,221750,-2.0338983050847457
2022-12-19,5710,5790,5700,5740,80168,-0.6920415224913495
2022-12-20,5740,5780,5560,5570,123950,-2.961672473867596
2022-12-21,5570,5640,5520,5580,89444,0.17953321364452424
2022-12-22,5630,5630,5560,5560,65987,-0.35842293906810035
2022-12-23,5520,5540,5400,5430,114352,-2.338129496402878
2022-12-26,5410,5470,5370,5420,91605,-0.1841620626151013
2022-12-27,5410,5500,5410,5470,80015,0.9225092250922509
2022-12-28,5430,5450,5300,5350,125342,-2.1937842778793417
2022-12-29,5300,5340,5150,5160,122548,-3.551401869158879
2023-01-02,5170,5290,5040,5150,85816,-0.1937984496124031
2023-01-03,5050,5250,5010,5200,131264,0.9708737864077669
2023-01-04,5200,5300,5130,5300,114607,1.9230769230769231
2023-01-05,5320,5850,5240,5300,1243521,0.0
2023-01-06,5250,5390,5250,5360,135880,1.1320754716981132
2023-01-09,5390,5450,5370,5440,110855,1.4925373134328357
2023-01-10,5440,5470,5380,5430,78653,-0.1838235294117647
2023-01-11,5440,5520,5440,5500,82701,1.289134438305709
2023-01-12,5520,5550,5490,5520,75322,0.36363636363636365
2023-01-13,5550,5620,5540,5600,77922,1.4492753623188406
2023-01-16,5600,5680,5560,5650,92952,0.8928571428571428
2023-01-17,5620,5670,5590,5600,66922,-0.8849557522123894
2023-01-18,5630,5710,5590,5630,87771,0.5357142857142857
2023-01-19,5630,5720,5560,5670,71790,0.7104795737122558
2023-01-20,5670,5760,5660,5690,78108,0.3527336860670194
2023-01-25,5840,6040,5800,6020,377902,5.799648506151142
2023-01-26,6040,6260,6010,6150,269819,2.1594684385382057
2023-01-27,6220,6230,6090,6140,155335,-0.16260162601626016
2023-01-30,6120,6180,6020,6080,119711,-0.9771986970684038
2023-01-31,6040,6150,6010,6100,88096,0.3289473684210526
2023-02-01,6110,6200,6110,6160,92916,0.9836065573770493
2023-02-02,6280,6370,6150,6290,237746,2.1103896103896105
2023-02-03,6390,6390,6170,6190,151414,-1.5898251192368837
2023-02-06,6070,6150,6010,6090,119795,-1.615508885298869
2023-02-07,6090,6240,6090,6210,92228,1.9704433497536946
2023-02-08,6270,6380,6240,6320,193845,1.7713365539452495
2023-02-09,6300,6430,6230,6410,125088,1.4240506329113924
2023-02-10,6430,6450,6310,6340,113239,-1.0920436817472698
2023-02-13,6330,6340,6110,6170,116066,-2.6813880126182967
2023-02-14,6180,6290,6160,6170,63368,0.0
2023-02-15,6200,6500,6090,6110,263512,-0.9724473257698543
2023-02-16,6150,6570,6150,6420,398340,5.073649754500818
2023-02-17,6420,6460,6260,6280,111550,-2.1806853582554515
2023-02-20,6290,6340,6180,6270,64808,-0.15923566878980894
2023-02-21,6270,6290,6210,6210,70738,-0.9569377990430622
2023-02-22,6160,6200,6090,6130,153130,-1.288244766505636
2023-02-23,6510,6720,6260,6270,678675,2.2838499184339316
2023-02-24,6240,6380,6110,6120,163976,-2.3923444976076556
2023-02-27,6000,6110,5990,6110,107902,-0.16339869281045752
2023-02-28,6110,6150,6030,6100,56298,-0.16366612111292964
2023-03-02,6100,6150,6000,6010,108812,-1.4754098360655739
2023-03-03,6020,6060,5960,5980,96338,-0.49916805324459235
2023-03-06,6000,6400,5900,6160,599605,3.0100334448160537
2023-03-07,6160,6180,6050,6140,99348,-0.3246753246753247
2023-03-08,6020,6110,6010,6030,103745,-1.7915309446254073
2023-03-09,6010,6070,5950,5960,97696,-1.1608623548922055
2023-03-10,5900,5930,5780,5810,132032,-2.5167785234899327
2023-03-13,5720,5820,5660,5820,159261,0.17211703958691912
2023-03-14,5780,5800,5500,5600,170035,-3.7800687285223367
2023-03-15,5680,5710,5570,5590,141694,-0.17857142857142858
2023-03-16,5520,5530,5410,5420,140326,-3.041144901610018
2023-03-17,5490,5650,5480,5580,153971,2.952029520295203
2023-03-20,5580,5750,5570,5600,117684,0.35842293906810035
2023-03-21,5620,5670,5490,5530,103756,-1.25
2023-03-22,5600,5600,5490,5490,70688,-0.7233273056057866
2023-03-23,5490,5490,5320,5400,142358,-1.639344262295082
2023-03-24,5380,5460,5370,5420,58102,0.3703703703703704
2023-03-27,5420,5420,5280,5340,90202,-1.4760147601476015
2023-03-28,5340,5400,5310,5350,76677,0.18726591760299627
2023-03-29,5420,5480,5340,5440,64541,1.6822429906542056
2023-03-30,5430,5510,5410,5470,93600,0.5514705882352942
2023-03-31,5480,5500,5330,5380,89174,-1.6453382084095063
2023-04-03,5500,5540,5390,5520,103494,2.6022304832713754
2023-04-04,5470,5560,5410,5530,105969,0.18115942028985507
2023-04-05,5540,5820,5540,5820,269019,5.244122965641953
2023-04-06,5850,5980,5760,5880,174572,1.0309278350515463
2023-04-07,5880,5950,5830,5870,76724,-0.17006802721088435
2023-04-10,5870,5870,5700,5700,141594,-2.8960817717206133
2023-04-11,5700,5850,5620,5790,114966,1.5789473684210527
2023-04-12,5810,6060,5810,6000,199004,3.6269430051813467
2023-04-13,6000,6200,5980,6100,178204,1.6666666666666667
2023-04-14,6180,6180,6030,6110,103109,0.16393442622950818
2023-04-17,6110,6160,6010,6130,96715,0.32733224222585927
2023-04-18,6110,6190,6090,6150,133231,0.3262642740619902
2023-04-19,6120,6170,6100,6110,94848,-0.6504065040650406
2023-04-20,6170,6180,5990,6110,125707,0.0
2023-04-21,6130,6220,6060,6090,129903,-0.32733224222585927
2023-04-24,6090,6110,5960,5960,95208,-2.134646962233169
2023-04-25,5960,6040,5880,5940,526030,-0.33557046979865773
2023-04-26,5820,6330,5700,6200,454615,4.377104377104377
2023-04-27,6200,6550,6100,6470,566890,4.354838709677419
2023-04-28,6470,6600,6280,6330,303017,-2.1638330757341575
2023-05-02,6250,6350,6240,6320,122997,-0.1579778830963665
2023-05-03,6240,6330,6150,6160,102032,-2.5316455696202533
2023-05-04,6150,6220,6050,6180,92545,0.3246753246753247
2023-05-08,6190,6340,6100,6100,116386,-1.2944983818770228
2023-05-09,6080,6170,5900,5910,144000,-3.114754098360656
2023-05-10,5920,5960,5820,5860,68971,-0.8460236886632826
2023-05-11,5870,5980,5760,5840,86936,-0.3412969283276451
2023-05-12,5820,5900,5620,5720,193946,-2.054794520547945
2023-05-15,5790,5790,5570,5590,110462,-2.272727272727273
2023-05-16,5580,5680,5570,5640,264199,0.8944543828264758
2023-05-17,5640,5730,5610,5680,84076,0.7092198581560284
2023-05-18,5770,5780,5650,5680,55386,0.0
2023-05-19,5720,5820,5670,5790,75106,1.936619718309859
2023-05-22,5790,5840,5740,5790,64685,0.0
2023-05-23,5910,6070,5870,5920,141925,2.2452504317789295
2023-05-24,5900,5980,5830,5830,63534,-1.5202702702702704
2023-05-25,5810,5900,5770,5790,60122,-0.6861063464837049
2023-05-26,5770,5850,5720,5820,55539,0.5181347150259068
2023-05-30,5870,5870,5790,5800,43147,-0.3436426116838488
2023-05-31,5800,5850,5750,5810,41400,0.1724137931034483
2023-06-01,5930,5940,5800,5820,42331,0.17211703958691912
2023-06-02,5810,5860,5790,5790,55028,-0.5154639175257731
2023-06-05,5810,5820,5750,5770,64894,-0.3454231433506045
2023-06-07,5770,5820,5750,5760,45594,-0.17331022530329288
2023-06-08,5760,6290,5700,6250,553535,8.506944444444445
2023-06-09,6250,6270,6080,6080,165921,-2.7199999999999998
2023-06-12,6050,6810,6050,6150,1677883,1.151315789473684
2023-06-13,6260,6370,6140,6140,283688,-0.16260162601626016
2023-06-14,6220,6230,5980,6000,164620,-2.2801302931596092
2023-06-15,5970,6080,5970,6010,82089,0.16666666666666669
2023-06-16,6020,6150,6000,6090,69464,1.3311148086522462
2023-06-19,6190,6200,6040,6180,108178,1.477832512315271
2023-06-20,6120,6250,6120,6150,144896,-0.48543689320388345
2023-06-21,6260,6750,6160,6750,2266961,9.75609756097561
2023-06-22,6590,6650,6380,6470,616425,-4.148148148148148
2023-06-23,6520,6930,6430,6680,1182959,3.2457496136012365
2023-06-26,6730,7040,6510,7020,1194851,5.089820359281437
2023-06-27,6860,7010,6610,6610,642051,-5.84045584045584
2023-06-28,6610,6800,6480,6490,367950,-1.8154311649016641
2023-06-29,6580,6590,6400,6420,160514,-1.078582434514638
2023-06-30,6430,6660,6390,6660,206146,3.7383177570093453
2023-07-03,6760,6920,6670,6840,401819,2.7027027027027026
2023-07-04,6880,7050,6750,6770,408821,-1.023391812865497
2023-07-05,6790,6840,6570,6620,190500,-2.2156573116691285
2023-07-06,6690,6740,6500,6590,156669,-0.4531722054380665
2023-07-07,6570,6590,6440,6510,127258,-1.2139605462822458
2023-07-10,6530,6570,6410,6410,132041,-1.5360983102918586
2023-07-11,6450,6530,6400,6480,120637,1.0920436817472698
2023-07-12,6480,6590,6250,6310,249689,-2.6234567901234565
2023-07-13,6380,6580,6380,6380,143258,1.109350237717908
2023-07-14,6390,6500,6350,6390,89317,0.1567398119122257
2023-07-17,6540,6540,6320,6480,109385,1.4084507042253522
2023-07-18,6500,6640,6470,6560,180081,1.2345679012345678
2023-07-19,6580,7080,6440,6960,845996,6.097560975609756
2023-07-20,7020,7150,6680,6690,440145,-3.8793103448275863
2023-07-21,6610,6780,6540,6750,139097,0.8968609865470852
2023-07-24,6780,6850,6570,6620,236543,-1.925925925925926
2023-07-25,6620,6710,6400,6440,267825,-2.719033232628399
2023-07-26,6410,6440,6050,6110,414230,-5.124223602484472
2023-07-27,6110,6340,6110,6290,152887,2.9459901800327333
2023-07-28,6290,6420,6230,6350,84243,0.9538950715421303
2023-07-31,6380,6470,6300,6350,113793,0.0
2023-08-01,6370,6670,6370,6510,171332,2.5196850393700787
2023-08-02,6510,6640,6430,6500,78194,-0.15360983102918588
2023-08-03,6500,6590,6270,6530,121174,0.46153846153846156
2023-08-04,6530,6750,6420,6680,153273,2.2970903522205206
2023-08-07,6670,6760,6580,6690,124025,0.14970059880239522
2023-08-08,6710,6870,6600,6750,164761,0.8968609865470852
2023-08-09,6670,6790,6670,6670,74688,-1.1851851851851851
2023-08-10,6610,6820,6610,6780,119987,1.6491754122938531
2023-08-11,6850,7100,6780,6940,545795,2.359882005899705
2023-08-14,7010,7100,6920,6940,209069,0.0
2023-08-16,6990,7240,6580,6700,424647,-3.45821325648415
2023-08-17,6620,6910,6500,6840,184293,2.0895522388059704
2023-08-18,6750,6890,6700,6830,85292,-0.14619883040935672
2023-08-21,6810,7290,6810,7290,719604,6.734992679355783
2023-08-22,7260,7300,7120,7290,261451,0.0
2023-08-23,7300,7590,7160,7160,538524,-1.7832647462277091
2023-08-24,7270,7570,7250,7450,404360,4.050279329608938
2023-08-25,7450,7700,7390,7630,370398,2.4161073825503356
2023-08-28,7750,7830,7550,7740,267449,1.4416775884665793
2023-08-29,7740,8000,7720,7840,388922,1.2919896640826873
2023-08-30,7850,7950,7710,7760,221149,-1.0204081632653061
2023-08-31,7770,7880,7610,7630,169901,-1.675257731958763
2023-09-01,7600,7770,7480,7480,219308,-1.9659239842726082
2023-09-04,7490,7550,7260,7410,139962,-0.9358288770053476
2023-09-05,7410,7480,7290,7360,126854,-0.6747638326585695
2023-09-06,7370,7380,6800,6840,635124,-7.065217391304348
2023-09-07,6870,6940,6730,6860,197791,0.29239766081871343
2023-09-08,6860,6910,6780,6790,105344,-1.0204081632653061
2023-09-11,6790,6960,6760,6910,117365,1.7673048600883652
2023-09-12,6900,7090,6810,6900,155449,-0.1447178002894356
2023-09-13,6860,6950,6750,6800,106545,-1.4492753623188406
2023-09-14,6820,6900,6760,6850,83978,0.7352941176470588
2023-09-15,6860,6920,6700,6720,77545,-1.897810218978102
2023-09-18,6650,6820,6530,6600,100559,-1.7857142857142856
2023-09-19,6610,6860,6550,6680,198473,1.2121212121212122
2023-09-20,6650,7000,6520,6610,233497,-1.0479041916167664
2023-09-21,6550,6650,6400,6400,107843,-3.177004538577912
2023-09-22,6400,6640,6300,6450,115905,0.78125
2023-09-25,6410,6600,6400,6430,59775,-0.31007751937984496
2023-09-26,6430,6630,6410,6430,65637,0.0
2023-09-27,6350,6600,6350,6560,125102,2.021772939346812
2023-10-04,6500,6500,6260,6260,103247,-4.573170731707317
2023-10-05,6260,6460,6250,6300,101548,0.6389776357827476
2023-10-06,6490,6660,6450,6500,123596,3.1746031746031744
2023-10-10,6500,6590,6280,6300,102297,-3.076923076923077
2023-10-11,6480,6610,6460,6500,54139,3.1746031746031744
2023-10-12,6500,6830,6500,6740,116109,3.6923076923076925
2023-10-13,6750,6750,6590,6650,53934,-1.3353115727002967
2023-10-16,6600,6700,6500,6550,82610,-1.5037593984962405
2023-10-17,6640,6760,6630,6630,47927,1.2213740458015268
2023-10-18,6630,6700,6430,6560,69430,-1.0558069381598794
2023-10-19,6500,6540,6380,6420,55996,-2.1341463414634148
2023-10-20,6360,6580,6230,6460,103460,0.6230529595015576
2023-10-23,6470,6860,6470,6610,229724,2.321981424148607
2023-10-24,6610,6920,6360,6600,306697,-0.15128593040847202
2023-10-25,6650,6660,6430,6430,104251,-2.5757575757575757
2023-10-26,6350,6400,6200,6200,79218,-3.576982892690513
2023-10-27,6170,6750,6150,6230,370146,0.4838709677419355
2023-10-30,6210,6270,6170,6210,40065,-0.32102728731942215
2023-10-31,6220,6260,6040,6190,114562,-0.322061191626409
2023-11-01,6300,6300,6130,6180,66029,-0.16155088852988692
2023-11-02,6220,6320,6210,6250,64215,1.132686084142395
2023-11-03,6250,6380,6240,6290,66813,0.64
2023-11-06,6340,6570,6340,6520,85195,3.6565977742448332
2023-11-07,6510,6520,6350,6430,53727,-1.3803680981595092
2023-11-08,6460,6470,6250,6280,78394,-2.332814930015552
2023-11-09,6300,6330,6210,6250,42348,-0.47770700636942676
2023-11-10,6190,6290,6100,6180,53534,-1.1199999999999999
2023-11-13,6340,6340,6110,6110,52527,-1.132686084142395
2023-11-14,6060,6200,6010,6170,53840,0.9819967266775778
2023-11-15,6300,6300,6190,6250,34060,1.2965964343598055
2023-11-16,6300,6320,6220,6290,35649,0.64
2023-11-17,6350,6350,6150,6150,45860,-2.2257551669316373
2023-11-20,6200,6210,6130,6160,73528,0.16260162601626016
2023-11-21,6180,6310,6180,6300,38278,2.272727272727273
2023-11-22,6260,6410,6250,6390,47997,1.4285714285714286
2023-11-23,6340,6660,6320,6400,319550,0.1564945226917058
2023-11-24,6400,6550,6390,6450,62095,0.78125
2023-11-27,6450,6470,6370,6370,45656,-1.2403100775193798
2023-11-28,6340,6430,6340,6430,31572,0.9419152276295133
2023-11-29,6460,6630,6430,6620,123483,2.9548989113530326
2023-11-30,6580,6680,6530,6610,88516,-0.1510574018126888
2023-12-01,6550,6650,6430,6560,57195,-0.7564296520423601
2023-12-04,6590,6980,6520,6890,352591,5.0304878048780495
2023-12-05,6890,7160,6770,6990,371259,1.4513788098693758
2023-12-06,7010,7210,6980,7130,169243,2.0028612303290414
2023-12-07,7130,7240,6970,7050,192581,-1.1220196353436185
2023-12-08,7070,7360,7070,7260,283930,2.9787234042553195
2023-12-11,7290,7320,7090,7180,125766,-1.1019283746556474
2023-12-12,7130,7240,7100,7110,147819,-0.9749303621169917
2023-12-13,7100,7130,6760,6760,221305,-4.922644163150492
2023-12-14,6810,7020,6810,6890,135717,1.9230769230769231
2023-12-15,6920,7000,6830,6830,91807,-0.8708272859216255
2023-12-18,6860,6970,6840,6910,50811,1.171303074670571
2023-12-19,6880,6990,6880,6960,53016,0.723589001447178
2023-12-20,6960,7100,6960,7100,62350,2.0114942528735633
2023-12-21,7080,7150,7020,7080,41287,-0.28169014084507044
2023-12-22,7140,7180,7050,7080,53676,0.0
2023-12-26,7080,7200,6970,7100,72516,0.2824858757062147
2023-12-27,7100,7130,6810,6980,82675,-1.6901408450704223
2023-12-28,7040,7040,6800,6930,86206,-0.7163323782234957
2024-01-02,6960,7090,6850,6930,105296,0.0
2024-01-03,6920,7060,6840,7000,63038,1.0101010101010102
2024-01-04,7040,7040,6830,6860,82240,-2.0
2024-01-05,6890,6970,6820,6920,27645,0.8746355685131195
2024-01-08,6920,7140,6890,7060,113088,2.023121387283237
2024-01-09,7500,7630,7180,7240,822219,2.5495750708215295
2024-01-10,7210,7240,6980,6980,160714,-3.591160220994475
2024-01-11,6980,7240,6980,7200,147312,3.151862464183381
2024-01-12,7200,7200,7040,7050,83428,-2.083333333333333
2024-01-15,6990,7100,6930,7020,75643,-0.425531914893617
2024-01-16,6960,7060,6880,6910,64481,-1.566951566951567
2024-01-17,6870,6910,6670,6670,114089,-3.4732272069464547
2024-01-18,6670,6800,6660,6760,40376,1.3493253373313343
2024-01-19,6770,6920,6760,6780,61543,0.2958579881656805
2024-01-22,6820,7180,6750,6910,67982,1.9174041297935103
2024-01-23,6910,6950,6800,6840,55784,-1.0130246020260492
2024-01-24,6860,6930,6760,6840,45140,0.0
2024-01-25,6870,6870,6680,6740,82623,-1.461988304093567
2024-01-26,6720,6840,6720,6760,66289,0.2967359050445104
2024-01-29,6760,6780,6590,6680,84924,-1.183431952662722
2024-01-30,6680,6740,6560,6600,90297,-1.1976047904191618
2024-01-31,6560,6600,6430,6430,76690,-2.5757575757575757
2024-02-01,6430,6510,6210,6490,126079,0.9331259720062209
2024-02-02,6570,6640,6400,6640,51283,2.311248073959938
2024-02-05,6640,6680,6560,6570,49923,-1.0542168674698795
2024-02-06,6520,6610,6490,6590,33224,0.30441400304414
2024-02-07,6590,6670,6490,6550,49178,-0.6069802731411229
2024-02-08,6550,6600,6450,6490,48662,-0.9160305343511451
2024-02-13,6490,6650,6490,6650,45980,2.465331278890601
2024-02-14,6560,6700,6560,6680,32763,0.4511278195488722
2024-02-15,6700,6980,6680,6830,121597,2.245508982035928
2024-02-16,6780,6800,6690,6740,52055,-1.3177159590043925
2024-02-19,6740,6770,6670,6740,43177,0.0
2024-02-20,6680,6810,6600,6700,61138,-0.5934718100890208
2024-02-21,6640,6830,6620,6750,97230,0.7462686567164178
2024-02-22,6780,7420,6770,7190,510125,6.518518518518518
2024-02-23,7230,7240,6920,7000,208788,-2.642559109874826
2024-02-26,6940,7140,6860,7120,148197,1.7142857142857144
2024-02-27,7080,7100,6930,7030,101689,-1.2640449438202246
2024-02-28,6960,7080,6930,6930,76220,-1.422475106685633
2024-02-29,6960,7100,6910,6970,77175,0.5772005772005772
2024-03-04,6970,7050,6850,7010,67754,0.5738880918220948
2024-03-05,6990,7110,6640,6980,142010,-0.42796005706134094
2024-03-06,6920,7120,6910,7020,81127,0.5730659025787965
2024-03-07,7100,7100,6930,6930,73426,-1.282051282051282
2024-03-08,6950,7080,6920,7050,76840,1.7316017316017316
2024-03-11,7080,7180,7050,7050,83890,0.0
2024-03-12,7050,7210,7040,7170,121161,1.702127659574468
2024-03-13,7180,7410,7180,7250,261781,1.1157601115760112
2024-03-14,7300,7350,7230,7330,109754,1.103448275862069
2024-03-15,7390,7440,7110,7300,108281,-0.4092769440654843
2024-03-18,7260,7350,7210,7220,85840,-1.095890410958904
2024-03-19,7220,7420,7140,7370,193988,2.0775623268698062
2024-03-20,7350,7390,7260,7310,58127,-0.8141112618724559
2024-03-21,7310,7390,7290,7350,59175,0.5471956224350205
2024-03-22,7320,7380,7300,7360,59830,0.13605442176870747
2024-03-25,7300,7550,7300,7530,168886,2.309782608695652
2024-03-26,7540,7560,7480,7510,66633,-0.2656042496679947
2024-03-27,7490,7840,7480,7770,287280,3.462050599201065
2024-03-28,7800,7900,7670,7740,152633,-0.3861003861003861
2024-03-29,7750,7800,7290,7750,399902,0.12919896640826875
2024-04-01,7800,7880,7350,7590,112930,-2.064516129032258
2024-04-02,7660,7690,7480,7540,106485,-0.6587615283267457
2024-04-03,7540,7680,7420,7470,67689,-0.9283819628647214
2024-04-04,7550,7760,7480,7580,124301,1.4725568942436411
2024-04-05,7510,7900,7420,7860,273375,3.6939313984168867
2024-04-08,7860,8050,7770,7930,211348,0.8905852417302799
2024-04-09,7910,8140,7910,7960,406173,0.37831021437578816
2024-04-11,7990,8030,7750,7950,100062,-0.12562814070351758
2024-04-12,7950,8130,7890,8090,148477,1.7610062893081762
2024-04-15,7990,8130,7920,8120,147381,0.3708281829419036
2024-04-16,8120,8410,8080,8400,446559,3.4482758620689653
2024-04-17,8490,8490,8240,8290,179168,-1.3095238095238095
2024-04-18,8250,8410,8210,8350,92537,0.7237635705669482
2024-04-19,8380,8420,8170,8300,141970,-0.5988023952095809
2024-04-22,8310,8670,8310,8640,259469,4.096385542168675
2024-04-23,8650,8950,8650,8840,313623,2.314814814814815
2024-04-24,8850,9030,8730,8830,174098,-0.11312217194570137
2024-04-25,8800,8950,8660,8670,111650,-1.8120045300113252
2024-04-26,8690,8840,8410,8580,231495,-1.0380622837370241
2024-04-29,8580,8770,8570,8710,96484,1.5151515151515151
2024-04-30,8710,8810,8660,8690,46761,-0.2296211251435132
2024-05-02,8770,8770,8580,8690,61512,0.0
2024-05-03,8700,9050,8640,9010,248245,3.6823935558112773
2024-05-07,9050,9080,8930,9050,108125,0.4439511653718091
2024-05-08,9050,9140,8930,9020,144715,-0.3314917127071823
2024-05-09,9070,9140,9000,9140,83415,1.3303769401330376
2024-05-10,9190,9190,9070,9120,72192,-0.2188183807439825
2024-05-13,9140,9300,9020,9270,140842,1.644736842105263
2024-05-14,9270,9590,9250,9560,268555,3.128371089536138
2024-05-16,9560,9710,8760,9710,390509,1.5690376569037656
2024-05-17,9620,9860,9010,9860,287737,1.544799176107106
2024-05-20,9880,10270,9820,10220,539173,3.6511156186612577
2024-05-21,10200,10540,10200,10500,304786,2.73972602739726
2024-05-22,10520,10840,10460,10770,403834,2.571428571428571
2024-05-23,10870,10880,10450,10860,278115,0.8356545961002786
2024-05-24,10790,10920,10720,10800,135613,-0.5524861878453038
2024-05-27,10800,10830,10070,10370,396726,-3.981481481481482
2024-05-28,10380,11200,10260,10430,401300,0.5785920925747349
2024-05-29,10500,11060,10430,10850,371776,4.026845637583892
2024-05-30,10860,11050,10750,10860,162376,0.09216589861751152
2024-05-31,10870,10900,10600,10670,140319,-1.7495395948434622
2024-06-03,10670,10990,10500,10990,127690,2.999062792877226
2024-06-04,11070,11280,11000,11220,239542,2.0928116469517746
2024-06-05,11370,11370,10650,10650,402719,-5.080213903743315
2024-06-07,10650,10970,10120,10690,271752,0.3755868544600939
2024-06-10,10600,10910,10590,10700,83531,0.09354536950420954
2024-06-11,10770,11070,10770,11030,192064,3.08411214953271
2024-06-12,11050,11050,10930,10940,76120,-0.8159564823209429
2024-06-13,10960,11090,10840,10840,145476,-0.9140767824497258
2024-06-14,10770,11030,10750,10930,72926,0.8302583025830259
2024-06-17,10830,10960,10800,10830,75564,-0.9149130832570906
2024-06-18,10850,11000,10760,10800,63977,-0.2770083102493075
2024-06-19,10800,11050,10780,10940,179443,1.2962962962962963
2024-06-20,11050,11380,10950,11380,262210,4.021937842778794
2024-06-21,11400,11470,10990,11210,187826,-1.493848857644991
2024-06-24,11210,11300,9690,9700,477446,-13.470115967885816
2024-06-25,9710,10250,9600,9810,259501,1.134020618556701
2024-06-26,9900,10440,9900,10160,125443,3.567787971457696
2024-06-27,10000,10300,9990,10100,67397,-0.5905511811023622
2024-06-28,10100,10190,9300,9790,125149,-3.0693069306930694
2024-07-01,9790,10140,9730,9780,47731,-0.10214504596527069
2024-07-02,9720,9780,9390,9500,64491,-2.8629856850715747
2024-07-03,9460,9650,9390,9440,49691,-0.631578947368421
2024-07-04,9470,9740,9340,9460,54098,0.211864406779661
2024-07-05,9550,9620,9190,9590,143028,1.3742071881606766
2024-07-08,9600,9840,9540,9630,47813,0.4171011470281543
2024-07-09,9600,9760,9530,9700,32639,0.726895119418484
2024-07-10,9710,9840,9420,9830,61607,1.3402061855670102
2024-07-11,9930,10010,9790,9960,93083,1.3224821973550356
2024-07-12,10010,10030,9700,9720,64924,-2.4096385542168677
2024-07-15,9690,9800,9520,9520,30993,-2.05761316872428
2024-07-16,9490,9650,9420,9450,34200,-0.7352941176470588
2024-07-17,9560,9780,9430,9500,55069,0.5291005291005291
2024-07-18,9490,9500,9250,9310,65851,-2.0
2024-07-19,9310,9390,9000,9390,59550,0.8592910848549946
2024-07-22,9380,9380,9210,9350,32847,-0.42598509052183176
2024-07-23,9350,9500,9300,9310,27916,-0.42780748663101603
2024-07-24,9280,9460,9260,9320,31904,0.10741138560687433
2024-07-25,9270,9630,9100,9600,94133,3.004291845493562
2024-07-26,9400,9630,9390,9530,34953,-0.7291666666666666
2024-07-29,9590,9610,9410,9450,17519,-0.8394543546694648
2024-07-30,9450,9920,9400,9800,98646,3.7037037037037033
2024-07-31,9800,10020,9780,10000,91688,2.0408163265306123
2024-08-01,10000,10330,9990,10180,58095,1.7999999999999998
