date,open,high,low,close,volume,change_rate
2022-10-25,2250,2250,2215,2230,55332,1.1337868480725624
2022-10-26,2265,2270,2200,2215,62583,-0.672645739910314
2022-10-27,2220,2275,2215,2260,51308,2.0316027088036117
2022-10-28,2260,2275,2230,2230,27559,-1.3274336283185841
2022-10-31,2235,2290,2235,2280,78221,2.242152466367713
2022-11-01,2300,2305,2265,2300,88347,0.8771929824561403
2022-11-02,2300,2300,2255,2285,66427,-0.6521739130434783
2022-11-03,2270,2285,2240,2280,88461,-0.2188183807439825
2022-11-04,2260,2320,2250,2315,166941,1.5350877192982455
2022-11-07,2320,2415,2320,2410,385799,4.103671706263499
2022-11-08,2410,2500,2410,2455,239184,1.8672199170124482
2022-11-09,2450,2525,2450,2520,336530,2.6476578411405294
2022-11-10,2550,2580,2450,2550,218568,1.1904761904761905
2022-11-11,2600,2600,2565,2585,182178,1.3725490196078431
2022-11-14,2585,2630,2550,2595,182188,0.3868471953578337
2022-11-15,2570,2630,2570,2625,131733,1.1560693641618496
2022-11-16,2625,2645,2600,2630,88121,0.19047619047619047
2022-11-17,2630,2650,2545,2580,177599,-1.9011406844106464
2022-11-18,2555,2615,2555,2580,79455,0.0
2022-11-21,2580,2600,2510,2510,156416,-2.7131782945736433
2022-11-22,2510,2550,2510,2530,54643,0.796812749003984
2022-11-23,2530,2565,2530,2550,65334,0.7905138339920948
2022-11-24,2550,2605,2550,2600,68767,1.9607843137254901
2022-11-25,2630,2630,2570,2600,49507,0.0
2022-11-28,2600,2600,2555,2560,19696,-1.5384615384615385
2022-11-29,2560,2615,2545,2610,63814,1.953125
2022-11-30,2575,2675,2575,2675,188048,2.490421455938697
2022-12-01,2695,2695,2675,2675,128592,0.0
2022-12-02,2675,2700,2640,2640,65433,-1.3084112149532712
2022-12-05,2600,2695,2590,2590,40700,-1.893939393939394
2022-12-06,2580,2615,2550,2555,76291,-1.3513513513513513
2022-12-07,2525,2560,2525,2550,51204,-0.19569471624266144
2022-12-08,2545,2555,2500,2550,34393,0.0
2022-12-09,2580,2580,2510,2555,24581,0.19607843137254902
2022-12-12,2555,2565,2525,2545,32846,-0.3913894324853229
2022-12-13,2545,2560,2510,2540,74535,-0.19646365422396855
2022-12-14,2540,2580,2510,2550,46551,0.39370078740157477
2022-12-15,2550,2560,2525,2550,20071,0.0
2022-12-16,2515,2560,2500,2510,114736,-1.5686274509803921
2022-12-19,2485,2510,2475,2495,40493,-0.5976095617529881
2022-12-20,2455,2510,2430,2490,62852,-0.2004008016032064
2022-12-21,2490,2490,2445,2480,34814,-0.4016064257028112
2022-12-22,2485,2515,2450,2515,62977,1.411290322580645
2022-12-23,2510,2515,2445,2465,57476,-1.9880715705765408
2022-12-26,2465,2475,2420,2460,63527,-0.2028397565922921
2022-12-27,2455,2495,2455,2495,53686,1.4227642276422763
2022-12-28,2470,2485,2435,2470,43473,-1.002004008016032
2022-12-29,2440,2465,2365,2400,74192,-2.834008097165992
2023-01-02,2375,2410,2210,2365,131639,-1.4583333333333333
2023-01-03,2320,2380,2310,2370,83194,0.21141649048625794
2023-01-04,2370,2385,2340,2380,40867,0.42194092827004215
2023-01-05,2380,2430,2335,2365,90227,-0.6302521008403361
2023-01-06,2465,2495,2365,2375,310478,0.42283298097251587
2023-01-09,2400,2440,2390,2425,78190,2.1052631578947367
2023-01-10,2425,2435,2400,2425,85926,0.0
2023-01-11,2425,2460,2410,2435,154448,0.4123711340206186
2023-01-12,2435,2460,2410,2425,144468,-0.41067761806981523
2023-01-13,2425,2435,2400,2430,105200,0.2061855670103093
2023-01-16,2410,2645,2410,2435,1383063,0.205761316872428
2023-01-17,2435,2470,2420,2455,198006,0.8213552361396305
2023-01-18,2460,2485,2440,2455,144830,0.0
2023-01-19,2440,2465,2420,2465,106846,0.40733197556008144
2023-01-20,2465,2575,2460,2500,824401,1.4198782961460445
2023-01-25,2505,2530,2470,2510,198856,0.4
2023-01-26,2495,2540,2495,2505,101894,-0.199203187250996
2023-01-27,2535,2550,2465,2495,603184,-0.39920159680638717
2023-01-30,2495,2545,2480,2510,146223,0.6012024048096193
2023-01-31,2510,2660,2485,2550,1114636,1.593625498007968
2023-02-01,2560,2685,2545,2650,822570,3.9215686274509802
2023-02-02,2650,2740,2625,2650,773647,0.0
2023-02-03,2650,2690,2610,2650,188152,0.0
2023-02-06,2645,2665,2600,2665,139185,0.5660377358490566
2023-02-07,2645,2740,2630,2665,440385,0.0
2023-02-08,2690,2750,2670,2750,465026,3.189493433395872
2023-02-09,2750,3360,2705,3015,22772836,9.636363636363637
2023-02-10,2960,3000,2800,2840,2659044,-5.804311774461028
2023-02-13,2840,2890,2800,2830,1141154,-0.35211267605633806
2023-02-14,2800,2840,2765,2785,793097,-1.5901060070671376
2023-02-15,2785,2800,2700,2735,562262,-1.7953321364452424
2023-02-16,2730,2760,2725,2750,287514,0.5484460694698354
2023-02-17,2720,2775,2685,2755,361235,0.18181818181818182
2023-02-20,2780,2825,2740,2800,315155,1.6333938294010888
2023-02-21,2810,2945,2805,2925,1181494,4.464285714285714
2023-02-22,2900,3080,2850,3080,2990648,5.299145299145299
2023-02-23,3125,3435,3095,3190,7957051,3.571428571428571
2023-02-24,3215,3335,3085,3120,2134701,-2.19435736677116
2023-02-27,3095,3140,2955,3055,1069327,-2.083333333333333
2023-02-28,3035,3045,2945,2980,915028,-2.454991816693944
2023-03-02,2980,3050,2960,3005,566940,0.8389261744966443
2023-03-03,3015,3195,3010,3125,1213121,3.9933444259567388
2023-03-06,3155,3160,3010,3120,759996,-0.16
2023-03-07,3130,3250,3100,3245,1228000,4.006410256410256
2023-03-08,3205,3220,3070,3140,820760,-3.2357473035439135
2023-03-09,3185,3390,3125,3300,3355742,5.095541401273886
2023-03-10,3265,3270,3090,3160,1169016,-4.242424242424243
2023-03-13,3120,3150,3020,3140,556261,-0.6329113924050633
2023-03-14,3135,3135,2855,2885,1269359,-8.121019108280255
2023-03-15,2970,3250,2960,3035,4928780,5.1993067590987865
2023-03-16,3000,3000,2780,2880,2034600,-5.107084019769357
2023-03-17,2940,2960,2870,2920,878601,1.3888888888888888
2023-03-20,2940,3010,2885,2920,430491,0.0
2023-03-21,2920,2950,2870,2920,247474,0.0
2023-03-22,2945,2955,2840,2870,515285,-1.7123287671232876
2023-03-23,2860,2920,2800,2890,437454,0.6968641114982579
2023-03-24,2875,2955,2875,2890,401162,0.0
2023-03-27,2890,2930,2815,2890,315463,0.0
2023-03-28,2900,3025,2885,2990,534288,3.4602076124567476
2023-03-29,2990,3220,2930,3165,1858811,5.852842809364549
2023-03-30,3120,3150,3000,3035,898712,-4.107424960505529
2023-03-31,3055,3080,2990,3000,574000,-1.1532125205930808
2023-04-03,3000,3090,3000,3070,414546,2.3333333333333335
2023-04-04,3070,3150,3030,3125,500518,1.7915309446254073
2023-04-05,3125,3155,3075,3110,381865,-0.48
2023-04-06,3195,3195,3055,3060,567309,-1.607717041800643
2023-04-07,3095,3095,3005,3055,444869,-0.16339869281045752
2023-04-10,3055,3055,2965,3005,354816,-1.6366612111292964
2023-04-11,3005,3005,2915,2970,293651,-1.1647254575707155
2023-04-12,2975,3060,2930,3025,355163,1.8518518518518516
2023-04-13,3060,3335,3015,3280,3086862,8.429752066115702
2023-04-14,3320,3580,3240,3420,7863409,4.2682926829268295
2023-04-17,3385,3530,3260,3460,1755621,1.1695906432748537
2023-04-18,3465,3530,3380,3470,1093893,0.2890173410404624
2023-04-19,3460,3545,3425,3455,895297,-0.43227665706051877
2023-04-20,3465,3465,3270,3300,963730,-4.486251808972503
2023-04-21,3360,3365,3225,3325,667336,0.7575757575757576
2023-04-24,3320,3320,3160,3240,485880,-2.556390977443609
2023-04-25,3190,3250,3080,3160,426154,-2.4691358024691357
2023-04-26,3115,3200,3080,3155,354070,-0.15822784810126583
2023-04-27,3155,3200,3095,3135,227393,-0.6339144215530903
2023-04-28,3135,3190,3060,3095,280209,-1.2759170653907497
2023-05-02,3095,3175,3035,3160,265321,2.10016155088853
2023-05-03,3075,3160,3075,3120,297853,-1.2658227848101267
2023-05-04,3120,3150,3060,3125,111479,0.16025641025641024
2023-05-08,3220,3540,3095,3095,2935112,-0.96
2023-05-09,3095,3105,3035,3090,698654,-0.16155088852988692
2023-05-10,2910,3050,2850,3000,1885521,-2.912621359223301
2023-05-11,3025,3105,2805,3045,691414,1.5
2023-05-12,3015,3110,2965,2985,308108,-1.9704433497536946
2023-05-15,2950,3010,2935,2940,160578,-1.507537688442211
2023-05-16,2950,3025,2945,2970,316355,1.0204081632653061
2023-05-17,2970,3175,2950,3005,553928,1.1784511784511784
2023-05-18,3010,3060,2985,3040,185970,1.1647254575707155
2023-05-19,3040,3090,3005,3090,223107,1.644736842105263
2023-05-22,3095,3110,3030,3075,158503,-0.48543689320388345
2023-05-23,3080,3195,3065,3170,546248,3.089430894308943
2023-05-24,3210,3270,3055,3070,866976,-3.1545741324921135
2023-05-25,3045,3110,3030,3040,257374,-0.9771986970684038
2023-05-26,3050,3065,2990,3025,262122,-0.4934210526315789
2023-05-30,2990,3040,2980,3025,153120,0.0
2023-05-31,3020,3100,3000,3020,217523,-0.1652892561983471
2023-06-01,3045,3120,3010,3030,340377,0.33112582781456956
2023-06-02,3035,3055,2995,3005,203242,-0.825082508250825
2023-06-05,3005,3030,2995,3015,136719,0.33277870216306155
2023-06-07,3020,3040,2985,2990,367129,-0.8291873963515755
2023-06-08,2990,3050,2970,3000,316386,0.33444816053511706
2023-06-09,3005,3055,2980,3005,262796,0.16666666666666669
2023-06-12,3030,3030,2975,2990,220936,-0.49916805324459235
2023-06-13,3030,3030,2920,2935,301528,-1.839464882943144
2023-06-14,2935,2950,2800,2825,568838,-3.747870528109029
2023-06-15,2825,2855,2750,2775,288005,-1.7699115044247788
2023-06-16,2775,2820,2765,2815,133552,1.4414414414414414
2023-06-19,2815,2820,2735,2775,236388,-1.4209591474245116
2023-06-20,2785,2800,2715,2730,270005,-1.6216216216216217
2023-06-21,2755,2910,2685,2770,1101993,1.465201465201465
2023-06-22,2770,2895,2755,2810,758690,1.444043321299639
2023-06-23,2800,2800,2750,2780,194583,-1.0676156583629894
2023-06-26,2765,2790,2665,2740,267599,-1.4388489208633095
2023-06-27,2740,2765,2685,2715,141539,-0.9124087591240875
2023-06-28,2740,2745,2690,2705,117259,-0.3683241252302026
2023-06-29,2690,2725,2640,2675,128229,-1.1090573012939002
2023-06-30,2670,2720,2615,2700,145195,0.9345794392523363
2023-07-03,2700,2940,2620,2670,2320830,-1.1111111111111112
2023-07-04,2995,3010,2700,2700,3823548,1.1235955056179776
2023-07-05,2700,2700,2610,2615,690215,-3.148148148148148
2023-07-06,2615,2615,2480,2515,556774,-3.824091778202677
2023-07-07,2515,2555,2455,2480,277105,-1.3916500994035785
2023-07-10,2480,2505,2355,2355,640962,-5.040322580645161
2023-07-11,2390,2525,2380,2525,493324,7.218683651804671
2023-07-12,2555,2560,2490,2505,250744,-0.7920792079207921
2023-07-13,2510,2595,2510,2515,297769,0.39920159680638717
2023-07-14,2515,2555,2470,2535,250982,0.7952286282306162
2023-07-17,2550,2570,2485,2500,210214,-1.3806706114398422
2023-07-18,2535,2535,2480,2500,97439,0.0
2023-07-19,2475,2505,2465,2470,101150,-1.2
2023-07-20,2470,2475,2420,2435,158032,-1.417004048582996
2023-07-21,2415,2435,2360,2430,190380,-0.20533880903490762
2023-07-24,2425,2425,2360,2395,251652,-1.440329218106996
2023-07-25,2375,2390,2310,2310,280866,-3.549060542797495
2023-07-26,2295,2345,2200,2235,403804,-3.2467532467532463
2023-07-27,2240,2355,2240,2315,202735,3.5794183445190155
2023-07-28,2290,2345,2290,2320,178554,0.21598272138228944
2023-07-31,2315,2390,2315,2380,148846,2.586206896551724
2023-08-01,2365,2415,2300,2410,158282,1.2605042016806722
2023-08-02,2410,2425,2320,2360,223759,-2.0746887966804977
2023-08-03,2355,2400,2340,2390,150735,1.2711864406779663
2023-08-04,2390,2445,2380,2440,156803,2.092050209205021
2023-08-07,2430,2505,2415,2490,243690,2.0491803278688523
2023-08-08,2460,2460,2350,2360,283221,-5.220883534136546
2023-08-09,2355,2400,2350,2375,70664,0.6355932203389831
2023-08-10,2375,2410,2350,2395,156422,0.8421052631578947
2023-08-11,2395,2440,2395,2415,68183,0.8350730688935281
2023-08-14,2415,2420,2320,2385,105640,-1.2422360248447204
2023-08-16,2385,2390,2300,2355,177746,-1.257861635220126
2023-08-17,2350,2400,2250,2315,220062,-1.6985138004246285
2023-08-18,2275,2305,2260,2295,173504,-0.8639308855291578
2023-08-21,2270,2345,2270,2295,147267,0.0
2023-08-22,2295,2330,2280,2305,96358,0.4357298474945534
2023-08-23,2280,2315,2275,2285,67216,-0.8676789587852495
2023-08-24,2265,2310,2255,2295,281777,0.437636761487965
2023-08-25,2295,2315,2265,2290,115211,-0.2178649237472767
2023-08-28,2290,2330,2275,2325,108794,1.5283842794759825
2023-08-29,2320,2750,2315,2430,12194412,4.516129032258064
2023-08-30,2410,2465,2395,2455,986448,1.02880658436214
2023-08-31,2455,2530,2435,2455,959825,0.0
2023-09-01,2490,2520,2430,2495,432349,1.6293279022403258
2023-09-04,2495,2495,2435,2460,204734,-1.402805611222445
2023-09-05,2495,2580,2470,2505,606344,1.8292682926829267
2023-09-06,2505,2540,2445,2495,301847,-0.39920159680638717
2023-09-07,2450,2485,2435,2435,161550,-2.404809619238477
2023-09-08,2435,2510,2435,2500,173059,2.6694045174537986
2023-09-11,2505,2515,2465,2505,133038,0.2
2023-09-12,2505,2545,2455,2500,176193,-0.19960079840319359
2023-09-13,2500,2525,2455,2470,175441,-1.2
2023-09-14,2470,2855,2470,2525,5926612,2.2267206477732793
2023-09-15,2530,2560,2485,2485,480080,-1.5841584158415842
2023-09-18,2490,2560,2480,2510,540581,1.0060362173038229
2023-09-19,2500,2550,2500,2530,332529,0.796812749003984
2023-09-20,2530,2635,2510,2575,1438625,1.7786561264822136
2023-09-21,2545,2645,2525,2530,668211,-1.7475728155339807
2023-09-22,2490,2535,2425,2465,646066,-2.5691699604743086
2023-09-25,2465,2480,2370,2375,326196,-3.6511156186612577
2023-09-26,2350,2480,2330,2370,319538,-0.21052631578947367
2023-09-27,2365,2400,2330,2400,132517,1.2658227848101267
2023-10-04,2375,2395,2320,2360,128740,-1.6666666666666667
2023-10-05,2360,2365,2315,2320,176297,-1.694915254237288
2023-10-06,2300,2390,2300,2380,94269,2.586206896551724
2023-10-10,2380,2395,2310,2315,113476,-2.73109243697479
2023-10-11,2325,2610,2325,2395,6136829,3.455723542116631
2023-10-12,2385,2515,2365,2400,2057507,0.20876826722338201
2023-10-13,2400,2430,2375,2430,373526,1.25
2023-10-16,2420,2460,2370,2385,401685,-1.8518518518518516
2023-10-17,2395,2550,2395,2485,1031387,4.1928721174004195
2023-10-18,2500,2520,2465,2465,245871,-0.8048289738430584
2023-10-19,2460,2500,2415,2425,379763,-1.6227180527383367
2023-10-20,2425,2435,2295,2340,413651,-3.5051546391752577
2023-10-23,2310,2365,2300,2330,170975,-0.4273504273504274
2023-10-24,2365,2405,2315,2400,174642,3.004291845493562
2023-10-25,2400,2460,2370,2445,156522,1.875
2023-10-26,2390,2485,2375,2380,228027,-2.658486707566462
2023-10-27,2500,2590,2405,2410,1066904,1.2605042016806722
2023-10-30,2435,2435,2375,2400,123613,-0.4149377593360996
2023-10-31,2415,2485,2410,2435,314608,1.4583333333333333
2023-11-01,2425,2485,2400,2485,156769,2.0533880903490758
2023-11-02,2515,2550,2465,2490,420233,0.2012072434607646
2023-11-03,2540,2575,2510,2510,605819,0.8032128514056224
2023-11-06,2520,2550,2490,2550,341091,1.593625498007968
2023-11-07,2470,2515,2445,2500,295247,-1.9607843137254901
2023-11-08,2490,2585,2490,2570,359873,2.8000000000000003
2023-11-09,2560,2585,2515,2545,156625,-0.9727626459143969
2023-11-10,2530,2565,2495,2555,151123,0.3929273084479371
2023-11-13,2555,2575,2495,2500,198078,-2.152641878669276
2023-11-14,2480,2550,2480,2525,102113,1.0
2023-11-15,2540,2945,2540,2715,9795409,7.524752475247524
2023-11-16,2680,2900,2640,2655,12363327,-2.209944751381215
2023-11-17,2655,2660,2520,2540,1733966,-4.3314500941619585
2023-11-20,2515,2585,2500,2540,836859,0.0
2023-11-21,2565,2690,2565,2605,1506133,2.559055118110236
2023-11-22,2575,2660,2570,2655,550675,1.9193857965451053
2023-11-23,2670,2685,2610,2650,483518,-0.18832391713747645
2023-11-24,2670,2675,2600,2625,271033,-0.9433962264150944
2023-11-27,2620,2740,2620,2635,1421171,0.38095238095238093
2023-11-28,2635,2825,2630,2720,1928376,3.225806451612903
2023-11-29,2700,2875,2675,2700,2800934,-0.7352941176470588
2023-11-30,2720,2755,2690,2740,491958,1.4814814814814816
2023-12-01,2710,2760,2690,2690,330874,-1.824817518248175
2023-12-04,2700,2755,2670,2710,324540,0.7434944237918215
2023-12-05,2710,2755,2630,2660,398011,-1.8450184501845017
2023-12-06,2680,2740,2680,2735,333271,2.819548872180451
2023-12-07,2740,2750,2695,2720,315829,-0.5484460694698354
2023-12-08,2645,2700,2570,2655,550673,-2.389705882352941
2023-12-11,2660,2775,2660,2675,583335,0.7532956685499058
2023-12-12,2680,2695,2630,2630,260366,-1.6822429906542056
2023-12-13,2630,2635,2580,2580,251922,-1.9011406844106464
2023-12-14,2580,2620,2535,2595,234422,0.5813953488372093
2023-12-15,2580,2610,2545,2545,197689,-1.9267822736030826
2023-12-18,2550,2570,2530,2550,135698,0.19646365422396855
2023-12-19,2550,2575,2540,2565,117112,0.5882352941176471
2023-12-20,2570,2615,2555,2605,238626,1.5594541910331383
2023-12-21,2600,2610,2575,2605,172743,0.0
2023-12-22,2600,2610,2575,2590,132123,-0.5758157389635317
2023-12-26,2600,2600,2570,2580,198993,-0.3861003861003861
2023-12-27,2555,2580,2535,2545,112832,-1.3565891472868217
2023-12-28,2560,2570,2530,2560,120793,0.5893909626719057
2024-01-02,2570,2590,2560,2585,112918,0.9765625
2024-01-03,2570,2655,2560,2620,417977,1.3539651837524178
2024-01-04,2650,2650,2585,2610,161242,-0.38167938931297707
2024-01-05,2610,2620,2555,2615,165453,0.19157088122605362
2024-01-08,2615,2650,2605,2615,186161,0.0
2024-01-09,2645,2645,2580,2615,228554,0.0
2024-01-10,2620,2620,2585,2585,93974,-1.147227533460803
2024-01-11,2590,2625,2570,2575,299823,-0.3868471953578337
2024-01-12,2575,2590,2505,2505,368533,-2.7184466019417477
2024-01-15,2500,2520,2480,2490,120224,-0.5988023952095809
2024-01-16,2465,2500,2460,2480,199983,-0.4016064257028112
2024-01-17,2475,2480,2410,2420,214390,-2.4193548387096775
2024-01-18,2450,2540,2450,2530,286221,4.545454545454546
2024-01-19,2515,2620,2515,2600,404783,2.766798418972332
2024-01-22,2625,2625,2575,2575,148073,-0.9615384615384616
2024-01-23,2585,2595,2535,2560,120477,-0.5825242718446602
2024-01-24,2560,2610,2505,2565,174205,0.1953125
2024-01-25,2570,2595,2520,2525,71273,-1.5594541910331383
2024-01-26,2525,2550,2505,2510,79927,-0.594059405940594
2024-01-29,2510,2535,2470,2480,143272,-1.1952191235059761
2024-01-30,2495,2540,2490,2490,135905,0.4032258064516129
2024-01-31,2490,2510,2465,2475,101377,-0.6024096385542169
2024-02-01,2475,2510,2460,2500,131977,1.0101010101010102
2024-02-02,2490,2520,2485,2495,168158,-0.2
2024-02-05,2520,2520,2460,2475,120069,-0.8016032064128256
2024-02-06,2480,2520,2470,2475,155507,0.0
2024-02-07,2475,2495,2470,2480,79466,0.20202020202020202
2024-02-08,2465,2490,2455,2460,104700,-0.8064516129032258
2024-02-13,2460,2480,2455,2475,72276,0.6097560975609756
2024-02-14,2440,2485,2440,2485,82888,0.40404040404040403
2024-02-15,2500,2500,2470,2495,76806,0.4024144869215292
2024-02-16,2490,2500,2470,2480,94587,-0.6012024048096193
2024-02-19,2480,2525,2470,2510,149706,1.2096774193548387
2024-02-20,2485,2530,2485,2530,216043,0.796812749003984
2024-02-21,2530,2780,2495,2525,3254507,-0.1976284584980237
2024-02-22,2520,2580,2500,2530,376679,0.19801980198019803
2024-02-23,2535,2545,2485,2490,216181,-1.5810276679841897
2024-02-26,2500,2510,2475,2485,96188,-0.2008032128514056
2024-02-27,2470,2500,2450,2475,154961,-0.4024144869215292
2024-02-28,2480,2500,2460,2475,90377,0.0
2024-02-29,2460,2490,2455,2490,91440,0.6060606060606061
2024-03-04,2475,2495,2400,2415,412699,-3.0120481927710845
2024-03-05,2420,2450,2350,2375,247871,-1.6563146997929608
2024-03-06,2370,2395,2320,2325,188233,-2.1052631578947367
2024-03-07,2385,2400,2320,2325,98126,0.0
2024-03-08,2330,2385,2330,2350,76835,1.0752688172043012
2024-03-11,2360,2395,2350,2380,118968,1.276595744680851
2024-03-12,2375,2380,2340,2365,102278,-0.6302521008403361
2024-03-13,2365,2380,2340,2380,96047,0.6342494714587738
2024-03-14,2360,2380,2355,2365,54906,-0.6302521008403361
2024-03-15,2360,2365,2325,2360,99218,-0.21141649048625794
2024-03-18,2355,2360,2335,2350,39555,-0.423728813559322
2024-03-19,2350,2360,2325,2360,75593,0.425531914893617
2024-03-20,2360,2370,2335,2345,64619,-0.6355932203389831
2024-03-21,2345,2380,2335,2365,101907,0.8528784648187633
2024-03-22,2345,2370,2335,2365,46081,0.0
2024-03-25,2365,2390,2360,2375,107397,0.42283298097251587
2024-03-26,2370,2390,2350,2365,122718,-0.42105263157894735
2024-03-27,2350,2380,2350,2370,44709,0.21141649048625794
2024-03-28,2355,2380,2345,2360,67622,-0.42194092827004215
2024-03-29,2360,2365,2335,2340,100875,-0.847457627118644
2024-04-01,2340,2370,2320,2370,94336,1.282051282051282
2024-04-02,2355,2365,2315,2325,117937,-1.89873417721519
2024-04-03,2330,2330,2285,2285,114649,-1.7204301075268817
2024-04-04,2280,2300,2265,2270,68478,-0.6564551422319475
2024-04-05,2250,2300,2220,2225,102699,-1.9823788546255507
2024-04-08,2230,2230,2195,2205,70410,-0.8988764044943821
2024-04-09,2195,2220,2195,2205,69994,0.0
2024-04-11,2195,2205,2175,2190,66135,-0.6802721088435374
2024-04-12,2190,2190,2155,2155,99542,-1.5981735159817352
2024-04-15,2140,2170,2090,2130,174477,-1.160092807424594
2024-04-16,2110,2160,2080,2080,110818,-2.3474178403755865
2024-04-17,2060,2100,2060,2080,104808,0.0
2024-04-18,2080,2110,2075,2105,43099,1.201923076923077
2024-04-19,2100,2110,2055,2080,94901,-1.187648456057007
2024-04-22,2095,2175,2090,2170,106237,4.326923076923077
2024-04-23,2165,2170,2120,2125,69536,-2.0737327188940093
2024-04-24,2150,2155,2120,2130,45416,0.2352941176470588
2024-04-25,2145,2175,2130,2130,50461,0.0
2024-04-26,2120,2180,2115,2140,98773,0.4694835680751174
2024-04-29,2140,2190,2115,2135,68152,-0.23364485981308408
2024-04-30,2130,2190,2130,2150,33848,0.702576112412178
2024-05-02,2180,2180,2145,2150,41491,0.0
2024-05-03,2150,2175,2140,2160,59580,0.46511627906976744
2024-05-07,2160,2180,2145,2180,71884,0.9259259259259258
2024-05-08,2170,2175,2150,2155,73367,-1.146788990825688
2024-05-09,2140,2150,2125,2130,75329,-1.160092807424594
2024-05-10,2130,2145,2120,2130,36593,0.0
2024-05-13,2130,2130,2075,2090,104903,-1.8779342723004695
2024-05-14,2095,2165,2095,2165,90755,3.588516746411483
2024-05-16,2170,2170,2125,2145,78600,-0.9237875288683602
2024-05-17,2170,2210,2145,2175,165239,1.3986013986013985
2024-05-20,2150,2330,2145,2170,1417745,-0.22988505747126436
2024-05-21,2160,2570,2135,2305,16081085,6.221198156682028
2024-05-22,2290,2300,2220,2220,1114536,-3.68763557483731
2024-05-23,2200,2230,2175,2195,360444,-1.1261261261261262
2024-05-24,2180,2225,2175,2210,211780,0.683371298405467
2024-05-27,2195,2220,2175,2175,189105,-1.583710407239819
2024-05-28,2175,2260,2145,2165,781572,-0.45977011494252873
2024-05-29,2145,2180,2145,2165,167352,0.0
2024-05-30,2150,2245,2145,2240,270738,3.4642032332563506
2024-05-31,2245,2250,2205,2205,123794,-1.5625
2024-06-03,2200,2245,2190,2215,120294,0.45351473922902497
2024-06-04,2205,2240,2195,2195,148470,-0.9029345372460496
2024-06-05,2220,2230,2190,2205,94096,0.45558086560364464
2024-06-07,2190,2210,2180,2195,131678,-0.45351473922902497
2024-06-10,2185,2235,2180,2220,72697,1.1389521640091116
2024-06-11,2220,2220,2195,2205,68880,-0.6756756756756757
2024-06-12,2205,2235,2195,2210,56673,0.22675736961451248
2024-06-13,2210,2215,2180,2190,186442,-0.904977375565611
2024-06-14,2180,2200,2165,2165,102247,-1.141552511415525
2024-06-17,2170,2190,2120,2160,103531,-0.23094688221709006
2024-06-18,2160,2160,2125,2140,118372,-0.9259259259259258
2024-06-19,2150,2150,2115,2125,76500,-0.7009345794392523
2024-06-20,2300,2300,2140,2170,304326,2.1176470588235294
2024-06-21,2170,2185,2070,2160,119646,-0.4608294930875576
2024-06-24,2180,2180,2100,2115,119064,-2.083333333333333
2024-06-25,2095,2155,2095,2115,37812,0.0
2024-06-26,2115,2170,2100,2145,92820,1.4184397163120568
2024-06-27,2145,2150,2110,2110,128437,-1.6317016317016315
2024-06-28,2110,2125,2105,2115,83360,0.23696682464454977
2024-07-01,2100,2125,2090,2105,96706,-0.4728132387706856
2024-07-02,2095,2105,2045,2070,165313,-1.66270783847981
2024-07-03,2055,2080,2035,2060,62617,-0.4830917874396135
2024-07-04,2045,2080,2040,2070,83602,0.48543689320388345
2024-07-05,2075,2080,2040,2070,60535,0.0
2024-07-08,2050,2070,2045,2070,44102,0.0
2024-07-09,2070,2075,2055,2060,24485,-0.4830917874396135
2024-07-10,2055,2075,2050,2065,29538,0.24271844660194172
2024-07-11,2065,2070,2035,2050,65863,-0.7263922518159807
2024-07-12,2045,2065,2040,2065,25281,0.7317073170731708
2024-07-15,2050,2065,2035,2045,70628,-0.9685230024213075
2024-07-16,2035,2055,2030,2045,58445,0.0
2024-07-17,2045,2050,2035,2040,77609,-0.24449877750611246
2024-07-18,2020,2030,2005,2005,125818,-1.715686274509804
2024-07-19,1999,2010,1998,2000,87036,-0.24937655860349126
2024-07-22,2000,2015,1981,1981,100898,-0.95
2024-07-23,1995,2050,1975,1980,162513,-0.05047955577990913
2024-07-24,1975,1985,1962,1967,158408,-0.6565656565656566
2024-07-25,1962,1962,1888,1903,298258,-3.253685815963396
2024-07-26,1930,1930,1883,1890,144243,-0.6831318970047293
2024-07-29,1890,1898,1882,1886,65618,-0.21164021164021166
2024-07-30,1880,1897,1846,1851,148840,-1.855779427359491
2024-07-31,1849,1862,1845,1853,33138,0.10804970286331712
2024-08-01,1856,1898,1856,1898,87068,2.4284943335132216
2024-08-02,1897,1897,1831,1845,159419,-2.792413066385669
2024-08-05,1822,1845,1641,1708,218058,-7.425474254742548
2024-08-06,1622,1784,1622,1747,170808,2.2833723653395785
2024-08-07,1720,1810,1720,1756,119641,0.5151688609044075
2024-08-08,1756,1756,1710,1744,87058,-0.683371298405467
2024-08-09,1744,1774,1744,1772,32083,1.6055045871559634
2024-08-12,1772,1819,1768,1819,69712,2.652370203160271
2024-08-13,1819,1819,1783,1792,55248,-1.4843320505772404
2024-08-14,1800,1817,1792,1813,30658,1.171875
2024-08-16,1850,1864,1820,1844,85291,1.709873138444567
2024-08-19,1828,1865,1828,1847,89260,0.16268980477223427
2024-08-20,1859,1875,1833,1854,79187,0.3789929615592853
2024-08-21,1823,1858,1817,1840,72972,-0.7551240560949299
2024-08-22,1831,1864,1821,1836,40995,-0.21739130434782608
2024-08-23,1820,1841,1810,1836,58883,0.0
2024-08-26,1840,1841,1826,1832,39490,-0.2178649237472767
