date,open,high,low,close,volume,change_rate
2022-12-29,729,741,705,709,96955,-2.8767123287671232
2023-01-02,709,723,694,701,42576,-1.1283497884344147
2023-01-03,696,706,674,704,85462,0.42796005706134094
2023-01-04,700,707,685,700,72997,-0.5681818181818182
2023-01-05,702,712,696,710,26831,1.4285714285714286
2023-01-06,711,712,696,708,44840,-0.28169014084507044
2023-01-09,705,720,705,711,117245,0.423728813559322
2023-01-10,712,719,707,714,102947,0.42194092827004215
2023-01-11,719,728,716,726,49398,1.680672268907563
2023-01-12,729,734,721,730,28696,0.5509641873278237
2023-01-13,730,747,725,744,104728,1.9178082191780823
2023-01-16,748,768,745,759,112439,2.0161290322580645
2023-01-17,759,766,746,752,57000,-0.922266139657444
2023-01-18,752,762,746,754,36796,0.26595744680851063
2023-01-19,754,761,743,749,36499,-0.6631299734748011
2023-01-20,754,754,743,750,17569,0.13351134846461948
2023-01-25,761,761,729,753,39016,0.4
2023-01-26,758,758,746,753,35382,0.0
2023-01-27,753,758,749,755,37241,0.2656042496679947
2023-01-30,756,759,753,753,44046,-0.26490066225165565
2023-01-31,758,759,753,758,46412,0.6640106241699867
2023-02-01,758,762,752,761,144453,0.395778364116095
2023-02-02,763,774,750,771,162629,1.314060446780552
2023-02-03,765,777,764,777,68500,0.7782101167315175
2023-02-06,772,787,759,787,113679,1.287001287001287
2023-02-07,787,788,760,780,105716,-0.8894536213468869
2023-02-08,776,788,766,778,102150,-0.2564102564102564
2023-02-09,778,778,765,777,95461,-0.12853470437017994
2023-02-10,777,777,745,772,150213,-0.6435006435006435
2023-02-13,765,770,757,763,35844,-1.16580310880829
2023-02-14,763,793,763,778,230050,1.9659239842726082
2023-02-15,778,800,771,778,171473,0.0
2023-02-16,778,797,778,784,48725,0.7712082262210797
2023-02-17,792,799,773,793,294921,1.1479591836734695
2023-02-20,793,800,790,799,56163,0.7566204287515763
2023-02-21,801,836,801,832,540571,4.130162703379224
2023-02-22,827,828,813,815,171586,-2.043269230769231
2023-02-23,811,821,795,805,112390,-1.2269938650306749
2023-02-24,821,821,800,810,92566,0.6211180124223602
2023-02-27,810,821,798,820,86972,1.2345679012345678
2023-02-28,820,824,799,810,143767,-1.2195121951219512
2023-03-02,810,822,799,815,139023,0.6172839506172839
2023-03-03,820,820,809,817,37953,0.245398773006135
2023-03-06,817,820,803,805,83498,-1.4687882496940026
2023-03-07,805,817,790,815,155679,1.2422360248447204
2023-03-08,807,815,796,803,80340,-1.4723926380368098
2023-03-09,804,809,791,804,82753,0.12453300124533001
2023-03-10,800,800,788,795,83763,-1.1194029850746268
2023-03-13,775,790,750,790,228692,-0.628930817610063
2023-03-14,771,780,750,776,182194,-1.7721518987341773
2023-03-15,768,795,768,782,128019,0.7731958762886598
2023-03-16,780,780,755,775,77990,-0.8951406649616368
2023-03-17,777,800,769,788,46130,1.6774193548387095
2023-03-20,780,787,747,786,102752,-0.25380710659898476
2023-03-21,790,790,771,788,49000,0.2544529262086514
2023-03-22,791,792,771,777,34953,-1.3959390862944163
2023-03-23,777,777,741,741,296216,-4.633204633204633
2023-03-24,753,761,743,760,73042,2.564102564102564
2023-03-27,769,769,742,753,71277,-0.9210526315789472
2023-03-28,750,767,745,761,130714,1.0624169986719787
2023-03-29,767,767,755,760,60462,-0.1314060446780552
2023-03-30,760,770,755,766,54837,0.7894736842105263
2023-03-31,768,768,755,762,30469,-0.5221932114882507
2023-04-03,762,768,754,758,38589,-0.5249343832020997
2023-04-04,758,772,755,762,71975,0.5277044854881267
2023-04-05,760,769,750,760,105462,-0.26246719160104987
2023-04-06,760,760,742,748,61931,-1.5789473684210527
2023-04-07,758,758,738,750,97972,0.267379679144385
2023-04-10,750,750,735,750,100724,0.0
2023-04-11,750,750,715,749,177131,-0.13333333333333333
2023-04-12,750,766,748,759,93172,1.335113484646195
2023-04-13,759,759,737,756,148398,-0.3952569169960474
2023-04-14,769,769,746,760,65422,0.5291005291005291
2023-04-17,760,784,751,770,204821,1.3157894736842104
2023-04-18,767,780,760,761,131268,-1.1688311688311688
2023-04-19,771,776,762,773,105795,1.5768725361366622
2023-04-20,773,792,765,779,259448,0.7761966364812419
2023-04-21,775,778,761,778,85178,-0.12836970474967907
2023-04-24,771,779,751,756,103434,-2.827763496143959
2023-04-25,760,760,722,745,163943,-1.455026455026455
2023-04-26,745,749,730,743,37894,-0.2684563758389262
2023-04-27,743,743,727,743,56044,0.0
2023-04-28,743,743,735,740,23573,-0.4037685060565276
2023-05-02,745,745,738,740,95800,0.0
2023-05-03,746,757,733,755,236235,2.027027027027027
2023-05-04,744,747,736,740,47303,-1.9867549668874174
2023-05-08,747,749,740,745,76422,0.6756756756756757
2023-05-09,745,745,740,740,59102,-0.6711409395973155
2023-05-10,740,745,740,741,31754,0.13513513513513514
2023-05-11,745,747,741,743,37291,0.2699055330634278
2023-05-12,743,748,738,739,26631,-0.5383580080753702
2023-05-15,740,744,734,739,112589,0.0
2023-05-16,735,737,726,737,77288,-0.2706359945872801
2023-05-17,736,736,727,727,38027,-1.3568521031207599
2023-05-18,727,735,724,733,44910,0.8253094910591471
2023-05-19,733,744,730,734,46830,0.1364256480218281
2023-05-22,733,745,733,742,65515,1.08991825613079
2023-05-23,742,743,733,740,56368,-0.2695417789757413
2023-05-24,740,744,735,743,54675,0.40540540540540543
2023-05-25,748,750,739,750,41730,0.9421265141318977
2023-05-26,750,754,740,754,56029,0.5333333333333333
2023-05-30,750,754,746,754,37402,0.0
2023-05-31,754,758,744,754,43490,0.0
2023-06-01,752,752,743,743,29570,-1.4588859416445623
2023-06-02,750,750,741,749,25842,0.8075370121130552
2023-06-05,753,813,752,755,426907,0.801068090787717
2023-06-07,750,769,749,762,99208,0.9271523178807948
2023-06-08,769,772,760,769,90138,0.9186351706036745
2023-06-09,774,780,762,765,100429,-0.5201560468140443
2023-06-12,770,779,763,765,107214,0.0
2023-06-13,765,770,757,762,85319,-0.39215686274509803
2023-06-14,762,772,760,771,104231,1.1811023622047243
2023-06-15,771,776,759,760,87400,-1.4267185473411155
2023-06-16,760,790,757,777,172615,2.236842105263158
2023-06-19,774,779,759,766,183560,-1.4157014157014158
2023-06-20,766,781,763,778,113442,1.5665796344647518
2023-06-21,774,779,766,767,96404,-1.4138817480719794
2023-06-22,767,769,759,763,45776,-0.5215123859191656
2023-06-23,748,775,748,772,401004,1.1795543905635648
2023-06-26,774,778,748,778,65178,0.7772020725388601
2023-06-27,757,781,757,773,118417,-0.6426735218508998
2023-06-28,780,780,768,771,62751,-0.258732212160414
2023-06-29,771,778,760,778,117730,0.9079118028534372
2023-06-30,772,776,766,775,33471,-0.3856041131105398
2023-07-03,769,785,769,777,72702,0.25806451612903225
2023-07-04,787,787,767,771,30359,-0.7722007722007722
2023-07-05,768,784,758,771,103713,0.0
2023-07-06,771,771,755,756,73853,-1.9455252918287937
2023-07-07,756,756,746,755,74723,-0.13227513227513227
2023-07-10,750,755,744,754,81328,-0.13245033112582782
2023-07-11,752,758,750,757,75891,0.3978779840848806
2023-07-12,750,760,744,746,89389,-1.453104359313078
2023-07-13,747,755,738,744,47329,-0.2680965147453083
2023-07-14,744,751,738,740,64940,-0.5376344086021506
2023-07-17,740,744,730,739,102637,-0.13513513513513514
2023-07-18,740,742,733,736,27158,-0.40595399188092013
2023-07-19,733,736,728,731,49481,-0.6793478260869565
2023-07-20,731,731,720,725,56064,-0.8207934336525308
2023-07-21,725,725,720,724,53077,-0.13793103448275862
2023-07-24,723,723,699,702,159654,-3.0386740331491713
2023-07-25,702,708,658,680,222995,-3.133903133903134
2023-07-26,680,680,607,607,481833,-10.735294117647058
2023-07-27,608,640,607,618,129328,1.8121911037891267
2023-07-28,618,648,618,642,75202,3.8834951456310676
2023-07-31,660,725,644,667,223729,3.894080996884735
2023-08-01,669,700,665,685,75493,2.6986506746626686
2023-08-02,681,693,670,692,49264,1.0218978102189782
2023-08-03,691,692,670,691,64410,-0.1445086705202312
2023-08-04,691,691,672,690,35657,-0.1447178002894356
2023-08-07,690,690,671,674,41270,-2.318840579710145
2023-08-08,674,690,666,666,18643,-1.1869436201780417
2023-08-09,662,680,655,675,32017,1.3513513513513513
2023-08-10,668,689,668,689,55089,2.074074074074074
2023-08-11,683,693,683,688,35198,-0.14513788098693758
2023-08-14,682,690,670,682,39556,-0.872093023255814
2023-08-16,690,690,670,673,29489,-1.3196480938416422
2023-08-17,673,675,655,664,54261,-1.337295690936107
2023-08-18,665,668,644,666,33635,0.30120481927710846
2023-08-21,665,680,648,660,28742,-0.9009009009009009
2023-08-22,660,680,639,668,115167,1.2121212121212122
2023-08-23,662,668,650,652,84192,-2.3952095808383236
2023-08-24,652,657,643,657,95906,0.7668711656441718
2023-08-25,657,670,645,661,28782,0.60882800608828
2023-08-28,674,674,651,665,64567,0.6051437216338881
2023-08-29,678,687,666,676,109695,1.6541353383458646
2023-08-30,680,680,666,676,62686,0.0
2023-08-31,676,680,671,679,21395,0.4437869822485207
2023-09-01,679,680,665,672,21257,-1.0309278350515463
2023-09-04,672,697,653,665,80158,-1.0416666666666665
2023-09-05,679,679,664,673,37755,1.2030075187969926
2023-09-06,676,677,670,671,16655,-0.2971768202080238
2023-09-07,666,668,663,664,6618,-1.0432190760059614
2023-09-08,656,670,656,667,12322,0.4518072289156626
2023-09-11,675,675,667,672,17611,0.7496251874062968
2023-09-12,672,673,660,670,26773,-0.2976190476190476
2023-09-13,673,673,650,665,75460,-0.7462686567164178
2023-09-14,665,667,659,661,23315,-0.6015037593984963
2023-09-15,661,726,661,666,218328,0.7564296520423601
2023-09-18,669,670,653,661,73689,-0.7507507507507507
2023-09-19,661,664,653,663,88834,0.30257186081694404
2023-09-20,663,663,655,657,19999,-0.904977375565611
2023-09-21,664,664,640,647,91958,-1.5220700152207
2023-09-22,651,652,643,645,52192,-0.3091190108191654
2023-09-25,642,645,626,633,53725,-1.8604651162790697
2023-09-26,615,626,605,618,204249,-2.3696682464454977
2023-09-27,618,618,604,613,63186,-0.8090614886731391
2023-10-04,606,612,595,601,98349,-1.957585644371941
2023-10-05,608,608,596,596,86078,-0.8319467554076538
2023-10-06,592,608,592,604,59049,1.342281879194631
2023-10-10,598,612,594,600,100180,-0.6622516556291391
2023-10-11,613,613,598,600,35931,0.0
2023-10-12,599,609,597,599,64659,-0.16666666666666669
2023-10-13,608,609,585,596,134849,-0.5008347245409015
2023-10-16,595,595,579,590,172637,-1.006711409395973
2023-10-17,590,597,587,593,26317,0.5084745762711864
2023-10-18,604,604,585,595,28426,0.33726812816188867
2023-10-19,599,599,576,580,86780,-2.5210084033613445
2023-10-20,579,579,557,569,53713,-1.896551724137931
2023-10-23,569,569,550,550,78785,-3.3391915641476277
2023-10-24,543,558,518,530,265769,-3.6363636363636362
2023-10-25,543,543,530,537,59368,1.3207547169811322
2023-10-26,535,550,529,532,44752,-0.931098696461825
2023-10-27,523,545,523,531,39828,-0.18796992481203006
2023-10-30,532,548,518,535,117621,0.7532956685499058
2023-10-31,540,549,532,547,67160,2.2429906542056073
2023-11-01,546,560,530,541,91425,-1.0968921389396709
2023-11-02,536,550,536,543,42196,0.36968576709796674
2023-11-03,541,555,541,550,61625,1.289134438305709
2023-11-06,550,560,546,555,100343,0.9090909090909091
2023-11-07,555,560,547,555,25005,0.0
2023-11-08,555,561,549,554,17241,-0.18018018018018017
2023-11-09,550,560,546,560,81738,1.083032490974729
2023-11-10,559,559,550,554,56087,-1.0714285714285714
2023-11-13,554,560,539,554,52844,0.0
2023-11-14,547,556,547,556,43529,0.36101083032490977
2023-11-15,558,570,552,570,88810,2.5179856115107913
2023-11-16,575,575,563,568,50486,-0.3508771929824561
2023-11-17,560,574,554,568,64959,0.0
2023-11-20,565,574,560,574,74056,1.056338028169014
2023-11-21,575,578,568,575,103339,0.17421602787456447
2023-11-22,575,575,569,573,30307,-0.34782608695652173
2023-11-23,578,579,570,573,25030,0.0
2023-11-24,573,579,567,576,37320,0.5235602094240838
2023-11-27,578,579,568,570,66206,-1.0416666666666665
2023-11-28,570,585,565,581,82634,1.9298245614035088
2023-11-29,585,587,570,572,97389,-1.549053356282272
2023-11-30,570,588,570,579,55860,1.2237762237762237
2023-12-01,578,587,571,578,58611,-0.17271157167530224
2023-12-04,584,584,570,574,26823,-0.6920415224913495
2023-12-05,575,575,565,566,50804,-1.3937282229965158
2023-12-06,563,574,562,569,64871,0.5300353356890459
2023-12-07,570,573,560,570,85180,0.17574692442882248
2023-12-08,571,571,550,558,103149,-2.1052631578947367
2023-12-11,563,572,559,571,25590,2.3297491039426523
2023-12-12,601,682,588,606,2324225,6.129597197898424
2023-12-13,600,615,593,603,210301,-0.49504950495049505
2023-12-14,603,606,589,589,128459,-2.321724709784411
2023-12-15,585,592,545,577,238611,-2.037351443123939
2023-12-18,570,574,565,569,66375,-1.386481802426343
2023-12-19,569,570,560,565,114588,-0.7029876977152899
2023-12-20,563,569,563,568,37250,0.5309734513274336
2023-12-21,562,569,560,562,116749,-1.056338028169014
2023-12-22,562,567,559,560,43547,-0.3558718861209964
2023-12-26,560,564,555,560,69147,0.0
2023-12-27,560,570,555,561,81130,0.17857142857142858
2023-12-28,561,565,550,563,100527,0.35650623885918004
2024-01-02,563,566,553,563,44595,0.0
2024-01-03,563,569,560,561,76153,-0.3552397868561279
2024-01-04,562,562,555,558,38212,-0.53475935828877
2024-01-05,558,570,557,565,60472,1.2544802867383513
2024-01-08,565,567,559,563,29942,-0.35398230088495575
2024-01-09,563,567,559,565,50922,0.3552397868561279
2024-01-10,561,565,559,563,27089,-0.35398230088495575
2024-01-11,565,565,559,562,40218,-0.17761989342806395
2024-01-12,560,570,557,566,114075,0.7117437722419928
2024-01-15,566,571,560,565,84257,-0.17667844522968199
2024-01-16,565,569,558,562,113304,-0.5309734513274336
2024-01-17,562,567,547,556,143824,-1.0676156583629894
2024-01-18,555,555,542,542,68114,-2.5179856115107913
2024-01-19,542,552,540,545,79205,0.5535055350553505
2024-01-22,545,553,545,550,33299,0.9174311926605505
2024-01-23,550,553,540,542,101454,-1.4545454545454546
2024-01-24,541,542,535,536,51138,-1.107011070110701
2024-01-25,534,540,524,525,89747,-2.0522388059701493
2024-01-26,525,535,512,528,81304,0.5714285714285714
2024-01-29,544,544,528,529,19619,0.1893939393939394
2024-01-30,537,543,523,536,32989,1.3232514177693762
2024-01-31,534,543,528,536,25084,0.0
2024-02-01,535,542,525,542,20832,1.1194029850746268
2024-02-02,544,552,538,547,145787,0.9225092250922509
2024-02-05,545,570,537,537,286090,-1.8281535648994516
2024-02-06,538,546,537,541,47856,0.74487895716946
2024-02-07,542,555,539,552,141367,2.033271719038817
2024-02-08,548,554,546,551,29591,-0.18115942028985507
2024-02-13,568,569,550,555,104264,0.7259528130671506
2024-02-14,555,566,550,559,66544,0.7207207207207207
2024-02-15,560,562,525,544,128029,-2.6833631484794274
2024-02-16,547,550,539,550,56367,1.1029411764705883
2024-02-19,552,555,545,554,24195,0.7272727272727273
2024-02-20,552,565,552,555,48616,0.18050541516245489
2024-02-21,555,565,547,560,103913,0.9009009009009009
2024-02-22,556,560,552,556,45042,-0.7142857142857143
2024-02-23,556,557,550,554,44568,-0.3597122302158274
2024-02-26,555,564,550,560,45446,1.083032490974729
2024-02-27,558,565,553,557,47497,-0.5357142857142857
2024-02-28,557,565,547,561,71327,0.718132854578097
2024-02-29,564,571,551,558,46176,-0.53475935828877
2024-03-04,568,571,548,550,44791,-1.4336917562724014
2024-03-05,548,555,534,534,105312,-2.909090909090909
2024-03-06,526,535,526,534,37163,0.0
2024-03-07,531,534,528,529,36147,-0.9363295880149813
2024-03-08,526,578,526,530,210292,0.1890359168241966
2024-03-11,529,538,527,531,50648,0.18867924528301888
2024-03-12,531,538,524,529,77212,-0.3766478342749529
2024-03-13,529,537,525,528,38175,-0.1890359168241966
2024-03-14,528,534,523,533,47229,0.946969696969697
2024-03-15,533,533,527,527,34500,-1.125703564727955
2024-03-18,527,531,520,525,60808,-0.3795066413662239
2024-03-19,528,528,510,516,71859,-1.7142857142857144
2024-03-20,516,526,516,520,21454,0.7751937984496124
2024-03-21,520,530,516,521,55326,0.19230769230769232
2024-03-22,522,524,518,522,21604,0.19193857965451055
2024-03-25,522,524,511,516,103738,-1.1494252873563218
2024-03-26,516,520,511,513,108269,-0.5813953488372093
2024-03-27,513,524,511,518,59888,0.9746588693957114
2024-03-28,518,523,513,513,11870,-0.9652509652509652
2024-03-29,520,520,511,515,24208,0.3898635477582846
2024-04-01,515,525,514,519,27870,0.7766990291262136
2024-04-02,513,523,512,515,20774,-0.7707129094412332
2024-04-03,527,527,510,522,44671,1.3592233009708738
2024-04-04,520,526,514,516,15083,-1.1494252873563218
2024-04-05,516,523,510,510,31625,-1.1627906976744187
2024-04-08,511,517,510,514,32813,0.7843137254901961
2024-04-09,525,525,511,513,26561,-0.19455252918287938
2024-04-11,516,524,509,510,55625,-0.5847953216374269
2024-04-12,510,521,508,511,31542,0.19607843137254902
2024-04-15,511,514,500,503,84132,-1.5655577299412915
2024-04-16,510,510,490,496,61070,-1.3916500994035785
2024-04-17,509,527,490,503,240235,1.411290322580645
2024-04-18,510,518,501,510,75579,1.3916500994035785
2024-04-19,510,514,499,499,44043,-2.156862745098039
2024-04-22,504,504,491,494,59566,-1.002004008016032
2024-04-23,494,610,494,508,15422788,2.834008097165992
2024-04-24,508,513,496,498,1117280,-1.968503937007874
2024-04-25,496,505,490,492,541229,-1.2048192771084338
2024-04-26,492,495,486,492,200643,0.0
2024-04-29,492,498,485,488,177698,-0.8130081300813009
2024-04-30,488,493,483,487,168297,-0.20491803278688525
2024-05-02,483,492,483,486,154187,-0.20533880903490762
2024-05-03,485,491,484,487,44631,0.205761316872428
2024-05-07,488,492,485,490,98713,0.6160164271047228
2024-05-08,493,495,487,492,101641,0.40816326530612246
2024-05-09,495,498,490,493,193237,0.20325203252032523
2024-05-10,491,510,491,506,177751,2.636916835699797
2024-05-13,505,510,500,500,64153,-1.185770750988142
2024-05-14,508,508,500,501,56820,0.2
2024-05-16,501,523,500,516,179203,2.9940119760479043
2024-05-17,517,536,512,525,438498,1.744186046511628
2024-05-20,534,535,516,524,208830,-0.19047619047619047
2024-05-21,533,533,522,523,68166,-0.19083969465648853
2024-05-22,529,532,521,526,94247,0.5736137667304015
2024-05-23,531,544,523,530,181223,0.7604562737642585
2024-05-24,530,545,528,532,70760,0.37735849056603776
2024-05-27,532,535,522,528,80363,-0.7518796992481203
2024-05-28,529,542,523,523,73116,-0.946969696969697
2024-05-29,523,537,517,521,150644,-0.3824091778202677
2024-05-30,516,530,509,511,94443,-1.9193857965451053
2024-05-31,511,529,508,524,62674,2.5440313111545985
2024-06-03,530,537,517,529,121442,0.9541984732824428
2024-06-04,536,561,529,549,326934,3.780718336483932
2024-06-05,550,571,548,557,182627,1.4571948998178506
2024-06-07,558,569,538,548,84815,-1.615798922800718
2024-06-10,548,556,536,545,102196,-0.5474452554744526
2024-06-11,555,555,541,543,77809,-0.3669724770642202
2024-06-12,554,557,535,543,100799,0.0
2024-06-13,564,564,538,547,68268,0.7366482504604052
2024-06-14,550,560,543,556,77996,1.6453382084095063
2024-06-17,543,562,543,557,35662,0.1798561151079137
2024-06-18,551,553,544,544,101086,-2.333931777378815
2024-06-19,544,545,532,542,45826,-0.3676470588235294
2024-06-20,537,547,525,546,136728,0.7380073800738007
2024-06-21,539,552,532,537,27571,-1.6483516483516485
2024-06-24,552,552,525,533,40583,-0.74487895716946
2024-06-25,531,551,520,529,81985,-0.7504690431519699
2024-06-26,529,537,522,522,27216,-1.3232514177693762
2024-06-27,525,540,516,524,89429,0.38314176245210724
2024-06-28,525,537,517,525,49600,0.19083969465648853
2024-07-01,524,525,505,505,138834,-3.8095238095238098
2024-07-02,505,525,501,521,63864,3.1683168316831685
2024-07-03,510,525,508,514,65123,-1.3435700575815739
2024-07-04,508,520,505,505,100273,-1.7509727626459144
2024-07-05,511,512,499,500,60518,-0.9900990099009901
2024-07-08,500,502,496,497,134135,-0.6
2024-07-09,497,520,491,498,94537,0.2012072434607646
2024-07-10,499,520,495,515,68542,3.413654618473896
2024-07-11,526,529,506,506,45158,-1.7475728155339807
2024-07-12,506,513,502,511,40895,0.9881422924901186
2024-07-15,511,525,511,521,75801,1.9569471624266144
2024-07-16,518,529,513,526,76242,0.9596928982725527
2024-07-17,522,526,509,509,102941,-3.2319391634980987
2024-07-18,509,519,505,517,81385,1.5717092337917484
2024-07-19,513,517,506,506,39745,-2.127659574468085
2024-07-22,509,529,499,515,134140,1.7786561264822136
2024-07-23,514,528,514,525,106410,1.9417475728155338
2024-07-24,525,535,510,514,169644,-2.0952380952380953
2024-07-25,514,535,514,530,98283,3.11284046692607
2024-07-26,527,535,519,524,52633,-1.1320754716981132
2024-07-29,524,532,517,524,90042,0.0
2024-07-30,530,533,522,528,51056,0.7633587786259541
2024-07-31,527,533,520,533,76382,0.946969696969697
2024-08-01,533,545,515,536,303361,0.5628517823639775
2024-08-02,534,545,530,544,156184,1.4925373134328357
2024-08-05,539,541,480,490,260516,-9.926470588235293
2024-08-06,482,509,481,507,338353,3.4693877551020407
2024-08-07,502,509,494,502,155702,-0.9861932938856016
2024-08-08,502,507,497,504,69210,0.398406374501992
2024-08-09,503,511,500,504,144100,0.0
2024-08-12,504,516,503,516,135801,2.380952380952381
2024-08-13,510,515,499,507,155669,-1.744186046511628
2024-08-14,507,509,501,503,66417,-0.7889546351084813
2024-08-16,504,513,500,502,95530,-0.19880715705765406
2024-08-19,502,509,496,501,78820,-0.199203187250996
2024-08-20,497,509,497,501,66876,0.0
2024-08-21,498,514,498,502,35043,0.19960079840319359
2024-08-22,502,507,499,500,44663,-0.398406374501992
2024-08-23,499,502,490,498,51769,-0.4
2024-08-26,498,505,494,500,61561,0.4016064257028112
2024-08-27,500,506,495,505,55549,1.0
2024-08-28,497,505,495,498,40448,-1.3861386138613863
2024-08-29,501,501,490,490,129259,-1.6064257028112447
2024-08-30,497,497,484,487,113638,-0.6122448979591837
2024-09-02,487,499,486,486,60214,-0.20533880903490762
2024-09-03,486,499,486,488,33962,0.411522633744856
2024-09-04,481,487,470,472,155076,-3.278688524590164
2024-09-05,472,481,472,478,37759,1.2711864406779663
2024-09-06,478,480,472,472,47156,-1.2552301255230125
2024-09-09,468,477,467,476,27552,0.847457627118644
2024-09-10,483,488,476,480,22911,0.8403361344537815
2024-09-11,486,490,475,479,52435,-0.20833333333333334
2024-09-12,484,497,477,482,27492,0.6263048016701461
2024-09-13,480,488,480,487,30784,1.0373443983402488
2024-09-19,487,488,483,483,29688,-0.8213552361396305
2024-09-20,488,490,480,484,44315,0.2070393374741201
2024-09-23,484,496,476,476,93084,-1.6528925619834711
2024-09-24,483,487,476,486,19732,2.100840336134454
2024-09-25,484,496,480,490,97469,0.823045267489712
2024-09-26,490,499,480,483,98107,-1.4285714285714286
2024-09-27,489,489,481,485,10568,0.4140786749482402
2024-09-30,485,489,478,486,97763,0.2061855670103093
2024-10-02,483,489,478,479,66907,-1.440329218106996
2024-10-04,478,483,477,480,18419,0.20876826722338201
2024-10-07,483,483,476,482,23140,0.4166666666666667
2024-10-08,484,484,476,476,17676,-1.2448132780082988
2024-10-10,476,490,475,480,14847,0.8403361344537815
2024-10-11,481,485,477,485,56989,1.0416666666666665
2024-10-14,485,485,479,481,44858,-0.8247422680412372
2024-10-15,482,486,477,484,43299,0.6237006237006237
2024-10-16,481,484,476,477,36605,-1.4462809917355373
2024-10-17,477,487,476,479,24802,0.41928721174004197
2024-10-18,479,483,476,477,33150,-0.41753653444676403
2024-10-21,480,482,474,474,56776,-0.628930817610063
2024-10-22,477,482,471,479,34336,1.0548523206751055
2024-10-23,477,486,475,475,13389,-0.8350730688935281
2024-10-24,475,483,473,478,25548,0.631578947368421
2024-10-25,478,483,468,470,303022,-1.6736401673640167
2024-10-28,463,477,457,470,114598,0.0
2024-10-29,473,474,464,466,48028,-0.851063829787234
2024-10-30,472,472,465,468,29345,0.4291845493562232
2024-10-31,470,470,462,462,41259,-1.282051282051282
2024-11-01,472,472,453,453,75611,-1.948051948051948
2024-11-04,458,465,453,461,26425,1.7660044150110374
2024-11-05,456,464,454,464,58967,0.6507592190889371
2024-11-06,464,465,457,457,61740,-1.5086206896551724
2024-11-07,459,464,452,463,60093,1.312910284463895
2024-11-08,465,467,457,457,44953,-1.2958963282937366
2024-11-11,457,457,444,447,102340,-2.1881838074398248
2024-11-12,449,459,431,435,38557,-2.684563758389262
2024-11-13,446,446,403,410,117035,-5.747126436781609
2024-11-14,410,425,408,422,32704,2.9268292682926833
2024-11-15,419,425,393,413,204928,-2.132701421800948
2024-11-18,410,415,395,410,120820,-0.7263922518159807
2024-11-19,409,425,403,410,28843,0.0
2024-11-20,410,419,399,409,75317,-0.24390243902439024
2024-11-21,410,418,404,415,17989,1.466992665036675
2024-11-22,412,423,409,423,227199,1.9277108433734942
2024-11-25,420,427,418,418,47755,-1.1820330969267139
2024-11-26,424,428,417,419,48511,0.23923444976076555
2024-11-27,419,428,414,417,60581,-0.47732696897374705
2024-11-28,427,427,404,404,115988,-3.117505995203837
2024-11-29,415,415,401,402,22343,-0.49504950495049505
2024-12-02,399,407,395,399,41707,-0.7462686567164178
2024-12-03,399,407,395,398,85624,-0.2506265664160401
2024-12-04,396,403,390,395,120599,-0.7537688442211055
2024-12-05,395,434,389,405,238393,2.5316455696202533
2024-12-06,405,414,385,400,57875,-1.2345679012345678
2024-12-09,388,396,359,365,263012,-8.75
2024-12-10,361,384,361,384,79347,5.205479452054795
2024-12-11,383,409,380,403,184506,4.947916666666666
2024-12-12,399,417,393,415,207151,2.977667493796526
2024-12-13,406,424,404,419,62600,0.9638554216867471
2024-12-16,419,426,419,423,36084,0.9546539379474941
2024-12-17,428,458,425,434,224317,2.6004728132387704
2024-12-18,455,455,434,443,58685,2.0737327188940093
2024-12-19,440,443,430,430,41596,-2.9345372460496613
2024-12-20,430,430,414,419,59051,-2.558139534883721
2024-12-23,419,423,413,416,71232,-0.7159904534606205
2024-12-24,415,422,410,414,41707,-0.4807692307692308
2024-12-26,414,416,409,409,38859,-1.2077294685990339
2024-12-27,415,430,406,424,50363,3.6674816625916873
2024-12-30,426,428,406,406,81278,-4.245283018867925
2025-01-02,410,413,406,412,42451,1.477832512315271
2025-01-03,403,417,403,412,64369,0.0
2025-01-06,419,419,407,410,70710,-0.48543689320388345
2025-01-07,409,414,400,413,73629,0.7317073170731708
2025-01-08,413,413,406,409,15343,-0.9685230024213075
2025-01-09,410,414,408,411,50970,0.4889975550122249
2025-01-10,411,424,409,419,128417,1.9464720194647203
2025-01-13,419,427,410,411,38696,-1.9093078758949882
2025-01-14,411,417,411,417,38692,1.4598540145985401
2025-01-15,417,430,412,424,61411,1.6786570743405276
2025-01-16,426,435,424,428,128775,0.9433962264150944
2025-01-17,423,435,420,428,101964,0.0
2025-01-20,428,428,419,420,41434,-1.8691588785046727
2025-01-21,428,428,414,415,35972,-1.1904761904761905
2025-01-22,419,424,413,422,123643,1.6867469879518073
2025-01-23,418,424,410,410,30290,-2.843601895734597
2025-01-24,410,418,406,410,100729,0.0
2025-01-31,408,415,407,414,71637,0.975609756097561
2025-02-03,414,414,398,414,104481,0.0
2025-02-04,414,419,398,400,221456,-3.3816425120772946
2025-02-05,405,405,400,403,53907,0.75
2025-02-06,403,408,400,403,76423,0.0
2025-02-07,410,410,395,401,61890,-0.49627791563275436
2025-02-10,402,409,397,398,28608,-0.7481296758104738
2025-02-11,398,405,396,402,56051,1.0050251256281406
2025-02-12,402,406,397,400,15246,-0.4975124378109453
2025-02-13,400,405,397,401,30790,0.25
2025-02-14,404,410,400,402,25471,0.24937655860349126
2025-02-17,408,408,401,405,12060,0.7462686567164178
