date,open,high,low,close,volume,change_rate
2023-03-08,1729,1790,1686,1773,319983,2.5448235974551765
2023-03-09,1700,1741,1691,1703,278010,-3.948110547095319
2023-03-10,1700,1726,1670,1709,208412,0.35231943628890194
2023-03-13,1675,1697,1630,1690,221585,-1.1117612638970158
2023-03-14,1666,1670,1615,1615,269289,-4.437869822485207
2023-03-15,1615,1644,1615,1622,132219,0.43343653250773995
2023-03-16,1617,1671,1612,1659,187131,2.281134401972873
2023-03-17,1650,1682,1645,1658,115215,-0.06027727546714888
2023-03-20,1658,1685,1639,1648,127335,-0.6031363088057901
2023-03-21,1657,1665,1635,1648,127042,0.0
2023-03-22,1648,1650,1619,1622,120283,-1.5776699029126213
2023-03-23,1613,1629,1562,1579,322157,-2.651048088779285
2023-03-24,1585,1608,1553,1565,284025,-0.8866371120962635
2023-03-27,1551,1585,1510,1551,402447,-0.8945686900958467
2023-03-28,1530,1576,1529,1573,116094,1.4184397163120568
2023-03-29,1562,1575,1546,1550,121540,-1.4621741894469167
2023-03-30,1555,1583,1514,1567,250202,1.096774193548387
2023-03-31,1573,1575,1510,1526,131419,-2.6164645820038293
2023-04-03,1544,1573,1518,1573,232403,3.079947575360419
2023-04-04,1559,1630,1558,1607,174785,2.161474888747616
2023-04-05,1591,1630,1580,1608,127029,0.06222775357809583
2023-04-06,1608,1618,1555,1558,201226,-3.109452736318408
2023-04-07,1553,1598,1550,1554,102356,-0.25673940949935814
2023-04-10,1552,1553,1495,1508,275048,-2.9601029601029603
2023-04-11,1502,1628,1488,1622,240249,7.5596816976127315
2023-04-12,1598,1644,1598,1610,185145,-0.7398273736128237
2023-04-13,1600,1617,1582,1600,52613,-0.6211180124223602
2023-04-14,1598,1653,1581,1603,215615,0.1875
2023-04-17,1612,1634,1601,1627,103229,1.4971927635683093
2023-04-18,1620,1620,1590,1599,117407,-1.7209588199139523
2023-04-19,1599,1649,1597,1635,118730,2.25140712945591
2023-04-20,1625,1647,1614,1618,88367,-1.039755351681957
2023-04-21,1612,1641,1610,1621,77268,0.1854140914709518
2023-04-24,1625,1639,1579,1580,97287,-2.5293028994447875
2023-04-25,1560,1586,1534,1585,155626,0.31645569620253167
2023-04-26,1570,1592,1480,1580,175462,-0.31545741324921134
2023-04-27,1550,1580,1530,1575,71011,-0.31645569620253167
2023-04-28,1570,1672,1551,1652,365999,4.888888888888889
2023-05-02,1656,1670,1555,1654,156368,0.12106537530266344
2023-05-03,1625,1665,1617,1617,92505,-2.2370012091898426
2023-05-04,1617,1635,1609,1616,65408,-0.06184291898577613
2023-05-08,1602,1649,1602,1644,102160,1.7326732673267329
2023-05-09,1640,1653,1615,1644,63859,0.0
2023-05-10,1620,1645,1619,1619,54365,-1.5206812652068127
2023-05-11,1620,1643,1618,1630,59900,0.6794317479925881
2023-05-12,1620,1665,1611,1639,97759,0.5521472392638037
2023-05-15,1638,1638,1607,1630,74374,-0.5491153142159854
2023-05-16,1635,1732,1634,1715,911993,5.214723926380368
2023-05-17,1745,1745,1689,1702,172206,-0.7580174927113703
2023-05-18,1730,1738,1703,1730,148126,1.645123384253819
2023-05-19,1737,1771,1723,1765,256584,2.023121387283237
2023-05-22,1860,1889,1778,1801,1269873,2.039660056657224
2023-05-23,1820,1820,1755,1773,251001,-1.5546918378678511
2023-05-24,1809,1845,1761,1810,314992,2.086858432036097
2023-05-25,1802,1877,1782,1812,381035,0.11049723756906078
2023-05-26,1820,1820,1785,1794,175217,-0.9933774834437087
2023-05-30,1794,1844,1774,1785,125313,-0.5016722408026756
2023-05-31,1785,1804,1761,1794,79311,0.5042016806722689
2023-06-01,1783,1825,1783,1805,127838,0.6131549609810479
2023-06-02,1804,1826,1797,1824,111693,1.0526315789473684
2023-06-05,1815,1824,1797,1810,70981,-0.7675438596491228
2023-06-07,1792,1810,1792,1799,60976,-0.6077348066298343
2023-06-08,1799,1813,1765,1781,62549,-1.000555864369094
2023-06-09,1765,1790,1765,1770,56913,-0.617630544637844
2023-06-12,1763,1785,1755,1783,72681,0.7344632768361582
2023-06-13,1782,1797,1773,1783,36905,0.0
2023-06-14,1792,1792,1705,1773,71485,-0.5608524957936063
2023-06-15,1739,1773,1677,1711,96014,-3.4968979131415683
2023-06-16,1722,1744,1713,1740,61388,1.694915254237288
2023-06-19,1758,1807,1700,1804,117277,3.67816091954023
2023-06-20,1771,1804,1769,1795,75604,-0.4988913525498891
2023-06-21,1775,1800,1757,1757,110117,-2.116991643454039
2023-06-22,1757,1777,1740,1757,41810,0.0
2023-06-23,1757,1758,1720,1740,61859,-0.9675583380762665
2023-06-26,1731,1744,1711,1731,31366,-0.5172413793103449
2023-06-27,1731,1751,1723,1735,30724,0.2310803004043905
2023-06-28,1735,1765,1721,1739,26784,0.23054755043227668
2023-06-29,1739,1739,1711,1713,40028,-1.4951121334100057
2023-06-30,1704,1721,1697,1714,66809,0.05837711617046118
2023-07-03,1732,1735,1714,1722,36539,0.4667444574095682
2023-07-04,1722,1723,1703,1722,38842,0.0
2023-07-05,1722,1738,1698,1701,49565,-1.2195121951219512
2023-07-06,1707,1715,1672,1672,86510,-1.7048794826572604
2023-07-07,1663,1684,1655,1663,45610,-0.5382775119617225
2023-07-10,1663,1687,1663,1663,36761,0.0
2023-07-11,1669,1730,1665,1680,33386,1.0222489476849068
2023-07-12,1697,1719,1675,1706,34511,1.5476190476190477
2023-07-13,1706,1739,1695,1725,72080,1.1137162954279016
2023-07-14,1725,1725,1640,1709,46686,-0.927536231884058
2023-07-17,1685,1745,1685,1720,43151,0.6436512580456407
2023-07-18,1750,1753,1685,1689,99977,-1.802325581395349
2023-07-19,1701,1747,1689,1719,109443,1.7761989342806392
2023-07-20,1718,1746,1715,1734,99480,0.8726003490401396
2023-07-21,1734,1748,1715,1735,29810,0.05767012687427912
2023-07-24,1735,1737,1662,1696,118607,-2.2478386167146973
2023-07-25,1696,1696,1661,1670,84306,-1.5330188679245282
2023-07-26,1669,1674,1545,1609,203539,-3.6526946107784433
2023-07-27,1521,1649,1521,1602,99810,-0.435052827843381
2023-07-28,1600,1626,1590,1612,37587,0.6242197253433208
2023-07-31,1617,1644,1610,1638,24925,1.6129032258064515
2023-08-01,1631,1648,1631,1648,51645,0.6105006105006106
2023-08-02,1647,1672,1617,1658,34814,0.6067961165048543
2023-08-03,1615,1666,1611,1660,46042,0.12062726176115801
2023-08-04,1660,1675,1630,1674,48339,0.8433734939759037
2023-08-07,1674,1684,1610,1670,57678,-0.23894862604540024
2023-08-08,1646,1675,1629,1658,93856,-0.718562874251497
2023-08-09,1649,1680,1631,1642,41843,-0.9650180940892641
2023-08-10,1642,1670,1641,1660,33279,1.0962241169305724
2023-08-11,1678,1678,1649,1656,18274,-0.24096385542168677
2023-08-14,1638,1643,1599,1619,103853,-2.2342995169082123
2023-08-16,1605,1621,1579,1601,182821,-1.1117974058060531
2023-08-17,1585,1610,1550,1597,110757,-0.24984384759525297
2023-08-18,1597,1607,1555,1563,73307,-2.128991859737007
2023-08-21,1552,1610,1551,1581,80587,1.1516314779270633
2023-08-22,1582,1597,1574,1590,68500,0.5692599620493358
2023-08-23,1598,1629,1568,1622,124295,2.0125786163522013
2023-08-24,1606,1640,1606,1615,30989,-0.43156596794081376
2023-08-25,1632,1632,1601,1619,55537,0.24767801857585142
2023-08-28,1622,1640,1550,1627,134586,0.49413218035824585
2023-08-29,1605,1679,1605,1668,88228,2.519975414874001
2023-08-30,1659,1702,1659,1690,58296,1.3189448441247003
2023-08-31,1690,1706,1669,1680,64204,-0.591715976331361
2023-09-01,1680,1698,1669,1680,128321,0.0
2023-09-04,1703,1703,1672,1688,40530,0.4761904761904762
2023-09-05,1689,1689,1656,1677,55502,-0.6516587677725119
2023-09-06,1677,1685,1660,1670,35165,-0.41741204531902204
2023-09-07,1661,1683,1621,1640,62371,-1.7964071856287425
2023-09-08,1631,1648,1627,1648,26251,0.4878048780487805
2023-09-11,1654,1671,1640,1660,42174,0.7281553398058253
2023-09-12,1660,1695,1647,1660,38452,0.0
2023-09-13,1660,1660,1634,1645,26429,-0.9036144578313252
2023-09-14,1636,1653,1625,1650,15905,0.303951367781155
2023-09-15,1650,1671,1644,1658,31744,0.48484848484848486
2023-09-18,1658,1660,1644,1649,25404,-0.5428226779252111
2023-09-19,1630,1647,1620,1633,18777,-0.9702850212249848
2023-09-20,1624,1632,1611,1625,20679,-0.4898958971218616
2023-09-21,1622,1649,1583,1584,56189,-2.523076923076923
2023-09-22,1584,1600,1565,1599,36863,0.946969696969697
2023-09-25,1582,1605,1579,1599,33783,0.0
2023-09-26,1599,1610,1550,1586,44688,-0.8130081300813009
2023-09-27,1570,1586,1554,1585,24617,-0.06305170239596469
2023-10-04,1570,1626,1516,1516,128446,-4.353312302839116
2023-10-05,1519,1540,1511,1525,39821,0.5936675461741424
2023-10-06,1532,1576,1526,1558,34449,2.1639344262295084
2023-10-10,1574,1575,1515,1539,30617,-1.2195121951219512
2023-10-11,1528,1571,1523,1550,41016,0.7147498375568551
2023-10-12,1566,1575,1561,1571,19571,1.3548387096774193
2023-10-13,1571,1580,1531,1540,27672,-1.9732654360280075
2023-10-16,1539,1551,1526,1550,27041,0.6493506493506493
2023-10-17,1542,1564,1538,1556,27523,0.3870967741935484
2023-10-18,1565,1566,1552,1563,24755,0.4498714652956298
2023-10-19,1531,1559,1525,1550,38308,-0.8317338451695457
2023-10-20,1520,1542,1504,1530,58315,-1.2903225806451613
2023-10-23,1517,1525,1481,1518,96215,-0.7843137254901961
2023-10-24,1508,1526,1496,1520,22752,0.13175230566534915
2023-10-25,1532,1532,1501,1530,37076,0.6578947368421052
2023-10-26,1520,1521,1486,1517,40829,-0.8496732026143791
2023-10-27,1501,1529,1490,1513,33085,-0.26367831245880025
2023-10-30,1498,1523,1480,1481,47452,-2.1150033046926633
2023-10-31,1497,1509,1480,1491,36949,0.675219446320054
2023-11-01,1491,1513,1491,1508,42181,1.1401743796109993
2023-11-02,1508,1548,1508,1534,14688,1.7241379310344827
2023-11-03,1549,1550,1534,1543,31748,0.5867014341590613
2023-11-06,1512,1571,1511,1569,60580,1.6850291639662993
2023-11-07,1569,1569,1543,1562,15184,-0.44614404079031234
2023-11-08,1562,1574,1550,1563,12811,0.06402048655569782
2023-11-09,1562,1562,1531,1548,23959,-0.9596928982725527
2023-11-10,1540,1547,1525,1544,18489,-0.2583979328165375
2023-11-13,1538,1550,1532,1533,28599,-0.7124352331606217
2023-11-14,1519,1540,1518,1534,28135,0.06523157208088715
2023-11-15,1545,1600,1545,1585,84553,3.3246414602346808
2023-11-16,1585,1606,1571,1595,26528,0.6309148264984227
2023-11-17,1589,1650,1589,1625,95107,1.8808777429467085
2023-11-20,1625,1626,1600,1626,66528,0.06153846153846154
2023-11-21,1637,1641,1615,1615,19689,-0.6765067650676507
2023-11-22,1621,1630,1605,1620,19484,0.30959752321981426
2023-11-23,1623,1640,1606,1636,40173,0.9876543209876543
2023-11-24,1641,1657,1640,1646,30788,0.6112469437652812
2023-11-27,1644,1655,1608,1611,72156,-2.12636695018226
2023-11-28,1627,1627,1603,1627,66296,0.9931719428926132
2023-11-29,1619,1631,1600,1620,244966,-0.43023970497848807
2023-11-30,1603,1651,1603,1616,215104,-0.24691358024691357
2023-12-01,1625,1625,1587,1616,30970,0.0
2023-12-04,1596,1608,1584,1600,51920,-0.9900990099009901
2023-12-05,1599,1602,1570,1573,80380,-1.6875
2023-12-06,1573,1586,1561,1573,47312,0.0
2023-12-07,1573,1625,1570,1600,73679,1.7164653528289893
2023-12-08,1601,1610,1590,1609,85439,0.5625
2023-12-11,1611,1650,1610,1619,92873,0.6215040397762586
2023-12-12,1629,1630,1584,1616,2905879,-0.1852995676343422
2023-12-13,1625,1693,1601,1663,232735,2.9084158415841586
2023-12-14,1675,1675,1619,1640,163761,-1.3830426939266387
2023-12-15,1645,1655,1605,1635,183281,-0.3048780487804878
2023-12-18,1670,1670,1594,1604,116250,-1.8960244648318043
2023-12-19,1604,1620,1584,1615,45566,0.6857855361596009
2023-12-20,1618,1620,1588,1600,80078,-0.9287925696594427
2023-12-21,1590,1595,1521,1570,204947,-1.875
2023-12-22,1547,1602,1547,1594,75927,1.5286624203821657
2023-12-26,1594,1594,1565,1565,66386,-1.819322459222083
2023-12-27,1599,1648,1581,1620,98467,3.5143769968051117
2023-12-28,1625,1671,1614,1670,178793,3.0864197530864197
2024-01-02,1661,1669,1640,1659,68484,-0.6586826347305389
2024-01-03,1659,1669,1641,1650,24745,-0.5424954792043399
2024-01-04,1655,1655,1622,1650,48329,0.0
2024-01-05,1660,1660,1623,1653,39175,0.18181818181818182
2024-01-08,1684,1684,1624,1640,46527,-0.7864488808227466
2024-01-09,1678,1678,1626,1654,65358,0.853658536585366
2024-01-10,1650,1668,1641,1665,57322,0.6650544135429262
2024-01-11,1670,1670,1644,1662,57835,-0.18018018018018017
2024-01-12,1662,1675,1636,1655,33269,-0.421179302045728
2024-01-15,1646,1655,1635,1647,32327,-0.4833836858006042
2024-01-16,1647,1670,1641,1668,67183,1.2750455373406193
2024-01-17,1668,1668,1620,1631,60057,-2.2182254196642686
2024-01-18,1625,1633,1599,1630,84411,-0.06131207847946045
2024-01-19,1640,1640,1610,1629,35837,-0.06134969325153375
2024-01-22,1626,1649,1599,1612,71892,-1.043585021485574
2024-01-23,1603,1616,1580,1590,51623,-1.3647642679900744
2024-01-24,1590,1605,1562,1580,66741,-0.628930817610063
2024-01-25,1583,1617,1565,1616,88690,2.278481012658228
2024-01-26,1612,1620,1551,1611,34408,-0.3094059405940594
2024-01-29,1611,1619,1498,1589,78779,-1.3656114214773432
2024-01-30,1589,1597,1569,1590,17656,0.06293266205160479
2024-01-31,1590,1608,1555,1605,53027,0.9433962264150944
2024-02-01,1611,1620,1565,1603,16585,-0.12461059190031153
2024-02-02,1614,1614,1585,1606,8086,0.18714909544603867
2024-02-05,1606,1606,1590,1599,21225,-0.43586550435865506
2024-02-06,1599,1613,1582,1600,22410,0.06253908692933083
2024-02-07,1602,1603,1552,1574,48145,-1.625
2024-02-08,1561,1580,1553,1560,22649,-0.8894536213468869
2024-02-13,1565,1565,1543,1557,45875,-0.19230769230769232
2024-02-14,1528,1608,1528,1602,86499,2.8901734104046244
2024-02-15,1589,1620,1589,1605,70876,0.18726591760299627
2024-02-16,1605,1632,1595,1610,73940,0.3115264797507788
2024-02-19,1611,1628,1598,1605,57850,-0.3105590062111801
2024-02-20,1606,1606,1589,1602,25519,-0.1869158878504673
2024-02-21,1602,1632,1590,1611,35124,0.5617977528089888
2024-02-22,1606,1629,1580,1590,76044,-1.303538175046555
2024-02-23,1600,1608,1522,1556,134559,-2.138364779874214
2024-02-26,1556,1582,1519,1546,82400,-0.6426735218508998
2024-02-27,1526,1553,1499,1544,168179,-0.129366106080207
2024-02-28,1555,1575,1530,1545,20141,0.06476683937823835
2024-02-29,1550,1555,1518,1541,58102,-0.2588996763754045
2024-03-04,1526,1550,1520,1543,56159,0.12978585334198572
2024-03-05,1550,1552,1515,1530,47679,-0.8425145819831497
2024-03-06,1510,1543,1499,1500,64323,-1.9607843137254901
2024-03-07,1500,1506,1471,1505,69484,0.33333333333333337
2024-03-08,1505,1518,1481,1493,61189,-0.7973421926910298
2024-03-11,1481,1510,1481,1487,32221,-0.4018754186202277
2024-03-12,1490,1525,1470,1514,63027,1.815736381977135
2024-03-13,1535,1586,1535,1577,159171,4.16116248348745
2024-03-14,1575,1597,1558,1597,116188,1.2682308180088777
2024-03-15,1596,1596,1571,1580,49482,-1.0644959298685035
2024-03-18,1553,1590,1551,1576,29785,-0.25316455696202533
2024-03-19,1560,1576,1540,1553,55265,-1.4593908629441625
2024-03-20,1546,1555,1514,1552,34942,-0.0643915003219575
2024-03-21,1540,1560,1539,1549,38386,-0.19329896907216496
2024-03-22,1560,1560,1541,1552,44053,0.19367333763718528
2024-03-25,1545,1555,1535,1545,68164,-0.4510309278350515
2024-03-26,1555,1556,1535,1546,57597,0.06472491909385113
2024-03-27,1555,1555,1516,1546,36693,0.0
2024-03-28,1540,1547,1520,1543,56863,-0.19404915912031048
2024-03-29,1543,1552,1530,1551,49079,0.5184705119896306
2024-04-01,1559,1559,1520,1520,38545,-1.9987105093488073
2024-04-02,1529,1529,1501,1519,45819,-0.06578947368421052
2024-04-03,1502,1515,1495,1499,96326,-1.316655694535879
2024-04-04,1495,1503,1480,1495,80705,-0.26684456304202797
2024-04-05,1491,1492,1474,1490,57596,-0.33444816053511706
2024-04-08,1485,1496,1475,1490,28948,0.0
2024-04-09,1490,1500,1477,1495,25952,0.33557046979865773
2024-04-11,1512,1583,1505,1526,396890,2.0735785953177257
2024-04-12,1522,1750,1500,1645,2202371,7.79816513761468
2024-04-15,1626,1630,1588,1612,237230,-2.0060790273556233
2024-04-16,1595,1595,1559,1579,116003,-2.0471464019851116
2024-04-17,1570,1574,1530,1533,147761,-2.9132362254591513
2024-04-18,1510,1600,1510,1564,83327,2.0221787345075013
2024-04-19,1570,1595,1550,1587,84257,1.4705882352941175
2024-04-22,1588,1599,1544,1567,37375,-1.260239445494644
2024-04-23,1570,1593,1533,1552,95195,-0.9572431397574984
2024-04-24,1555,1577,1538,1545,39983,-0.4510309278350515
2024-04-25,1549,1550,1520,1539,32365,-0.3883495145631068
2024-04-26,1527,1535,1512,1530,38311,-0.5847953216374269
2024-04-29,1549,1549,1516,1519,35113,-0.7189542483660131
2024-04-30,1518,1530,1510,1522,85121,0.19749835418038184
2024-05-02,1516,1538,1499,1527,83549,0.328515111695138
2024-05-03,1532,1549,1520,1534,24539,0.45841519318926005
2024-05-07,1545,1575,1518,1564,85221,1.955671447196871
2024-05-08,1575,1588,1548,1559,32759,-0.319693094629156
2024-05-09,1559,1570,1501,1561,54295,0.12828736369467605
2024-05-10,1561,1565,1530,1560,32974,-0.06406149903907751
2024-05-13,1547,1562,1528,1534,48684,-1.6666666666666667
2024-05-14,1508,1545,1508,1530,24460,-0.2607561929595828
2024-05-16,1530,1534,1522,1527,46391,-0.19607843137254902
2024-05-17,1525,1529,1503,1520,49227,-0.45841519318926005
2024-05-20,1519,1519,1491,1500,86386,-1.3157894736842104
2024-05-21,1504,1504,1480,1499,27793,-0.06666666666666667
2024-05-22,1495,1510,1490,1498,16285,-0.06671114076050699
2024-05-23,1500,1500,1475,1480,81450,-1.2016021361815754
2024-05-24,1480,1505,1470,1482,67116,0.13513513513513514
2024-05-27,1482,1492,1470,1483,55737,0.06747638326585695
2024-05-28,1476,1495,1476,1485,19791,0.13486176668914363
2024-05-29,1494,1494,1450,1460,36260,-1.6835016835016834
2024-05-30,1460,1470,1435,1453,99147,-0.4794520547945206
2024-05-31,1453,1525,1451,1490,90158,2.5464556090846524
2024-06-03,1490,1490,1461,1473,32967,-1.1409395973154361
2024-06-04,1468,1479,1460,1472,25700,-0.0678886625933469
2024-06-05,1472,1480,1444,1455,62854,-1.154891304347826
2024-06-07,1455,1455,1430,1448,67522,-0.48109965635738833
2024-06-10,1456,1456,1422,1431,56291,-1.1740331491712708
2024-06-11,1435,1440,1425,1438,35039,0.4891684136967156
2024-06-12,1438,1456,1426,1426,25100,-0.8344923504867872
2024-06-13,1435,1435,1415,1420,40948,-0.42075736325385693
2024-06-14,1410,1430,1380,1430,102393,0.7042253521126761
2024-06-17,1425,1449,1415,1434,30696,0.27972027972027974
2024-06-18,1432,1440,1390,1400,57532,-2.3709902370990235
2024-06-19,1400,1410,1390,1399,55664,-0.07142857142857142
2024-06-20,1400,1444,1375,1417,132129,1.2866333095067906
2024-06-21,1438,1440,1406,1418,25109,0.07057163020465773
2024-06-24,1418,1430,1397,1420,36688,0.14104372355430184
2024-06-25,1427,1427,1395,1419,23964,-0.07042253521126761
2024-06-26,1430,1479,1418,1470,118914,3.5940803382663846
2024-06-27,1470,1575,1450,1471,911944,0.06802721088435373
2024-06-28,1471,1491,1411,1433,129156,-2.583276682528892
2024-07-01,1445,1490,1402,1436,79540,0.20935101186322402
2024-07-02,1455,1460,1403,1445,54358,0.6267409470752089
2024-07-03,1431,1439,1398,1439,39917,-0.4152249134948097
2024-07-04,1455,1469,1400,1400,33276,-2.7102154273801253
2024-07-05,1399,1488,1360,1479,87055,5.642857142857142
2024-07-08,1465,1465,1425,1448,33773,-2.0960108181203516
2024-07-09,1451,1451,1424,1438,20041,-0.6906077348066298
2024-07-10,1421,1498,1415,1470,34201,2.2253129346314324
2024-07-11,1461,1483,1430,1439,29032,-2.1088435374149657
2024-07-12,1422,1482,1422,1455,15396,1.111883252258513
2024-07-15,1460,1470,1425,1458,21429,0.2061855670103093
2024-07-16,1451,1474,1443,1467,17773,0.6172839506172839
2024-07-17,1458,1470,1448,1460,22309,-0.47716428084526247
2024-07-18,1475,1475,1435,1468,19245,0.547945205479452
2024-07-19,1470,1470,1439,1465,14321,-0.20435967302452315
2024-07-22,1474,1474,1440,1453,18635,-0.8191126279863481
2024-07-23,1438,1465,1433,1433,15812,-1.3764624913971095
2024-07-24,1445,1470,1433,1448,23783,1.04675505931612
2024-07-25,1425,1470,1330,1443,76780,-0.3453038674033149
2024-07-26,1443,1457,1420,1449,22792,0.4158004158004158
2024-07-29,1455,1456,1375,1443,30786,-0.4140786749482402
2024-07-30,1424,1453,1409,1423,22937,-1.386001386001386
2024-07-31,1433,1453,1410,1448,28238,1.7568517217146873
2024-08-01,1458,1458,1429,1450,6022,0.13812154696132595
2024-08-02,1439,1458,1401,1430,31806,-1.3793103448275863
2024-08-05,1415,1426,1215,1372,102798,-4.055944055944056
2024-08-06,1344,1405,1283,1340,104302,-2.3323615160349855
2024-08-07,1326,1418,1315,1388,79387,3.582089552238806
2024-08-08,1377,1406,1376,1380,22120,-0.5763688760806917
2024-08-09,1362,1419,1350,1400,27017,1.4492753623188406
2024-08-12,1400,1417,1385,1406,19697,0.4285714285714286
2024-08-13,1414,1414,1380,1395,10241,-0.7823613086770981
2024-08-14,1393,1402,1350,1393,12994,-0.14336917562724014
2024-08-16,1400,1415,1355,1392,14676,-0.07178750897343862
2024-08-19,1392,1410,1374,1395,19433,0.21551724137931033
2024-08-20,1392,1409,1380,1391,12283,-0.2867383512544803
2024-08-21,1391,1420,1371,1399,9837,0.5751258087706687
2024-08-22,1408,1408,1375,1375,10947,-1.7155110793423873
2024-08-23,1362,1402,1345,1387,13890,0.8727272727272728
2024-08-26,1390,1395,1359,1363,25171,-1.7303532804614274
2024-08-27,1363,1395,1363,1379,8147,1.173881144534116
2024-08-28,1350,1405,1350,1381,34288,0.145032632342277
2024-08-29,1381,1404,1367,1380,15100,-0.0724112961622013
2024-08-30,1399,1399,1362,1388,26236,0.5797101449275363
2024-09-02,1395,1400,1330,1393,23034,0.36023054755043227
2024-09-03,1393,1399,1361,1365,16048,-2.0100502512562812
2024-09-04,1375,1400,1344,1380,49112,1.098901098901099
2024-09-05,1389,1399,1366,1380,7166,0.0
2024-09-06,1360,1395,1330,1368,22442,-0.8695652173913043
2024-09-09,1365,1390,1341,1353,20816,-1.0964912280701753
2024-09-10,1352,1352,1321,1330,17666,-1.6999260901699924
2024-09-11,1337,1345,1328,1330,10244,0.0
2024-09-12,1341,1396,1320,1331,16964,0.07518796992481204
2024-09-13,1316,1396,1316,1364,19391,2.479338842975207
2024-09-19,1364,1364,1326,1331,80876,-2.4193548387096775
2024-09-20,1456,1554,1325,1358,1841918,2.0285499624342602
2024-09-23,1345,1350,1317,1332,76003,-1.914580265095729
2024-09-24,1323,1344,1319,1337,34136,0.37537537537537535
2024-09-25,1336,1348,1320,1323,39972,-1.0471204188481675
2024-09-26,1323,1349,1319,1340,34650,1.2849584278155708
2024-09-27,1355,1375,1341,1352,25154,0.8955223880597015
2024-09-30,1352,1375,1320,1329,27359,-1.7011834319526626
2024-10-02,1340,1340,1317,1330,18831,0.07524454477050413
2024-10-04,1330,1345,1316,1316,9729,-1.0526315789473684
2024-10-07,1325,1325,1305,1318,37227,0.1519756838905775
2024-10-08,1318,1323,1301,1312,11597,-0.4552352048558422
2024-10-10,1320,1335,1304,1318,23453,0.45731707317073167
2024-10-11,1318,1345,1308,1323,10288,0.37936267071320184
2024-10-14,1330,1340,1315,1335,19395,0.9070294784580499
2024-10-15,1345,1345,1316,1316,18437,-1.4232209737827715
2024-10-16,1330,1346,1300,1333,33044,1.2917933130699089
2024-10-17,1333,1341,1315,1337,9212,0.30007501875468867
2024-10-18,1345,1347,1318,1335,10128,-0.14958863126402394
2024-10-21,1338,1345,1320,1335,11381,0.0
2024-10-22,1326,1334,1315,1331,18285,-0.299625468164794
2024-10-23,1335,1339,1311,1330,16582,-0.07513148009015778
2024-10-24,1313,1335,1305,1320,25723,-0.7518796992481203
2024-10-25,1301,1314,1290,1290,64449,-2.272727272727273
2024-10-28,1290,1329,1285,1319,12817,2.248062015503876
2024-10-29,1301,1321,1301,1319,6755,0.0
2024-10-30,1303,1319,1302,1309,16554,-0.7581501137225171
2024-10-31,1309,1320,1305,1308,11051,-0.07639419404125286
2024-11-01,1314,1314,1300,1307,3549,-0.0764525993883792
2024-11-04,1315,1324,1300,1310,21382,0.22953328232593728
2024-11-05,1380,1380,1303,1310,62900,0.0
2024-11-06,1310,1342,1304,1309,21206,-0.07633587786259542
2024-11-07,1304,1338,1290,1292,33563,-1.2987012987012987
2024-11-08,1300,1333,1299,1312,10292,1.5479876160990713
2024-11-11,1315,1320,1280,1301,30026,-0.8384146341463415
2024-11-12,1294,1305,1283,1289,66199,-0.9223674096848578
2024-11-13,1283,1316,1273,1291,21232,0.1551590380139643
2024-11-14,1290,1324,1240,1240,97052,-3.9504260263361735
2024-11-15,1250,1254,1142,1243,115772,0.24193548387096775
2024-11-18,1243,1243,1228,1229,21490,-1.1263073209975865
2024-11-19,1216,1240,1208,1220,23247,-0.7323026851098454
2024-11-20,1208,1220,1188,1188,53974,-2.622950819672131
2024-11-21,1188,1297,1181,1261,63651,6.1447811447811445
2024-11-22,1261,1275,1228,1256,33413,-0.3965107057890563
2024-11-25,1256,1270,1243,1256,30669,0.0
2024-11-26,1243,1282,1239,1279,44394,1.8312101910828025
2024-11-27,1290,1290,1265,1288,45472,0.7036747458952306
2024-11-28,1295,1295,1269,1287,5046,-0.07763975155279502
2024-11-29,1287,1287,1258,1278,19989,-0.6993006993006993
2024-12-02,1286,1432,1201,1213,642094,-5.086071987480438
2024-12-03,1220,1245,1170,1213,87108,0.0
2024-12-04,1210,1330,1170,1233,470787,1.6488046166529264
2024-12-05,1208,1228,1196,1196,43213,-3.0008110300081103
2024-12-06,1205,1260,1188,1230,133901,2.842809364548495
2024-12-09,1352,1480,1260,1370,8876626,11.38211382113821
2024-12-10,1330,1411,1275,1326,2547306,-3.2116788321167884
2024-12-11,1380,1390,1307,1350,649738,1.809954751131222
2024-12-12,1334,1450,1307,1346,2552569,-0.2962962962962963
2024-12-13,1330,1349,1298,1348,431166,0.1485884101040119
2024-12-16,1377,1400,1328,1371,602583,1.7062314540059347
2024-12-17,1398,1398,1334,1353,165360,-1.312910284463895
2024-12-18,1353,1380,1323,1345,154676,-0.5912786400591279
2024-12-19,1344,1354,1298,1310,183047,-2.6022304832713754
2024-12-20,1298,1320,1250,1300,225131,-0.7633587786259541
2024-12-23,1273,1315,1263,1297,65114,-0.23076923076923078
2024-12-24,1297,1319,1270,1288,106890,-0.6939090208172706
2024-12-26,1300,1306,1271,1283,69785,-0.38819875776397517
2024-12-27,1263,1308,1258,1260,66837,-1.7926734216679656
2024-12-30,1275,1280,1256,1260,60492,0.0
2025-01-02,1260,1329,1256,1314,74510,4.285714285714286
2025-01-03,1327,1329,1295,1309,147143,-0.380517503805175
2025-01-06,1329,1330,1300,1308,234449,-0.07639419404125286
2025-01-07,1308,1313,1273,1277,166950,-2.3700305810397553
