date,open,high,low,close,volume,change_rate
2022-12-12,1640,1665,1600,1600,106512,-1.8404907975460123
2022-12-13,1585,1605,1555,1555,150029,-2.8125
2022-12-14,1575,1590,1550,1560,116596,0.3215434083601286
2022-12-15,1570,1625,1570,1590,48058,1.9230769230769231
2022-12-16,1580,1605,1560,1590,42157,0.0
2022-12-19,1580,1590,1550,1570,63637,-1.257861635220126
2022-12-20,1570,1570,1510,1535,108152,-2.229299363057325
2022-12-21,1535,1540,1500,1510,61544,-1.6286644951140066
2022-12-22,1520,1550,1505,1520,42456,0.6622516556291391
2022-12-23,1530,1530,1460,1480,81197,-2.631578947368421
2022-12-26,1480,1480,1450,1460,53295,-1.3513513513513513
2022-12-27,1450,1490,1450,1465,63531,0.3424657534246575
2022-12-28,1480,1485,1450,1450,55245,-1.023890784982935
2022-12-29,1450,1450,1385,1400,63638,-3.4482758620689653
2023-01-02,1400,1450,1395,1450,32950,3.571428571428571
2023-01-03,1440,1450,1380,1400,40272,-3.4482758620689653
2023-01-04,1400,1470,1400,1430,27497,2.142857142857143
2023-01-05,1445,1470,1430,1430,23252,0.0
2023-01-06,1440,1465,1415,1455,44824,1.7482517482517483
2023-01-09,1465,1610,1455,1530,608880,5.154639175257731
2023-01-10,1530,1535,1490,1500,76981,-1.9607843137254901
2023-01-11,1500,1525,1470,1515,77560,1.0
2023-01-12,1515,1520,1490,1500,130528,-0.9900990099009901
2023-01-13,1490,1565,1485,1550,168090,3.3333333333333335
2023-01-16,1550,1580,1530,1535,90316,-0.967741935483871
2023-01-17,1535,1545,1505,1510,47385,-1.6286644951140066
2023-01-18,1510,1525,1495,1505,47977,-0.33112582781456956
2023-01-19,1505,1510,1430,1485,42400,-1.3289036544850499
2023-01-20,1485,1535,1465,1530,105120,3.0303030303030303
2023-01-25,1530,1530,1495,1496,132471,-2.2222222222222223
2023-01-26,1504,1514,1496,1502,92898,0.4010695187165776
2023-01-27,1520,1530,1502,1507,66348,0.3328894806924101
2023-01-30,1507,1513,1501,1505,43007,-0.13271400132714
2023-01-31,1505,1539,1499,1525,64170,1.3289036544850499
2023-02-01,1541,1556,1523,1549,96683,1.5737704918032787
2023-02-02,1548,1587,1548,1561,83461,0.7746933505487411
2023-02-03,1561,1597,1546,1595,119950,2.1780909673286355
2023-02-06,1637,1637,1560,1575,88878,-1.2539184952978055
2023-02-07,1574,1577,1547,1569,63595,-0.38095238095238093
2023-02-08,1562,1627,1562,1625,152553,3.5691523263224987
2023-02-09,1635,1682,1599,1660,135747,2.1538461538461537
2023-02-10,1655,1665,1607,1665,103940,0.30120481927710846
2023-02-13,1649,1744,1639,1666,453475,0.06006006006006006
2023-02-14,1666,1675,1627,1663,106580,-0.18007202881152462
2023-02-15,1651,1659,1584,1593,122428,-4.2092603728202045
2023-02-16,1587,1619,1587,1615,52216,1.3810420590081607
2023-02-17,1616,1652,1607,1624,59450,0.5572755417956656
2023-02-20,1624,1635,1610,1628,57472,0.24630541871921183
2023-02-21,1653,1672,1628,1670,105452,2.5798525798525795
2023-02-22,1665,1665,1633,1645,51050,-1.4970059880239521
2023-02-23,1631,1658,1630,1655,36703,0.60790273556231
2023-02-24,1655,1697,1639,1688,143670,1.9939577039274923
2023-02-27,1680,1698,1674,1684,66672,-0.23696682464454977
2023-02-28,1683,1762,1672,1729,322036,2.672209026128266
2023-03-02,1712,1743,1650,1724,184943,-0.2891844997108155
2023-03-03,1749,1749,1715,1739,138317,0.8700696055684455
2023-03-06,1739,1760,1730,1755,148060,0.9200690051753881
2023-03-07,1755,1876,1753,1841,526452,4.9002849002849
2023-03-08,1825,1908,1801,1873,291781,1.7381857686040194
2023-03-09,1865,1916,1841,1900,226474,1.4415376401494928
2023-03-10,1885,1930,1881,1914,179301,0.7368421052631579
2023-03-13,1893,1894,1800,1894,216998,-1.044932079414838
2023-03-14,1865,1878,1760,1816,130278,-4.118268215417107
2023-03-15,1800,1888,1800,1832,172763,0.881057268722467
2023-03-16,1844,1852,1764,1765,174289,-3.657205240174673
2023-03-17,1794,1820,1770,1792,64238,1.529745042492918
2023-03-20,1782,1826,1780,1819,55851,1.5066964285714286
2023-03-21,1815,1835,1803,1807,37190,-0.6597031335898845
2023-03-22,1815,1900,1789,1820,127879,0.7194244604316548
2023-03-23,1820,1881,1810,1857,167106,2.032967032967033
2023-03-24,1851,1970,1851,1969,394206,6.031233171782445
2023-03-27,2100,2200,1834,1905,842634,-3.2503809040121885
2023-03-28,1905,2015,1891,1965,220606,3.149606299212598
2023-03-29,1958,2010,1940,1982,135585,0.8651399491094147
2023-03-30,1982,2090,1976,2005,378608,1.160443995963673
2023-03-31,2055,2055,1978,1981,118002,-1.1970074812967582
2023-04-03,1981,2010,1967,1985,173361,0.20191822311963653
2023-04-04,1985,2000,1937,1963,180253,-1.1083123425692696
2023-04-05,1963,1975,1920,1950,156454,-0.6622516556291391
2023-04-06,1950,1950,1905,1930,105239,-1.0256410256410255
2023-04-07,1927,1929,1898,1907,80763,-1.1917098445595855
2023-04-10,1880,1906,1844,1906,120941,-0.05243838489774515
2023-04-11,1887,1966,1845,1948,116102,2.2035676810073452
2023-04-12,1948,2015,1945,2005,184500,2.9260780287474333
2023-04-13,2005,2450,1983,2140,4007602,6.733167082294264
2023-04-14,2140,2235,2120,2150,751548,0.46728971962616817
2023-04-17,2170,2215,2145,2160,394178,0.46511627906976744
2023-04-18,2160,2330,2110,2285,912848,5.787037037037037
2023-04-19,2400,2400,2290,2310,528721,1.0940919037199124
2023-04-20,2315,2485,2315,2350,649540,1.7316017316017316
2023-04-21,2425,2470,2350,2450,457290,4.25531914893617
2023-04-24,2485,2485,2270,2285,523588,-6.73469387755102
2023-04-25,2490,2490,2110,2210,829193,-3.282275711159737
2023-04-26,2210,2210,2070,2080,319256,-5.88235294117647
2023-04-27,2050,2170,1994,2160,288589,3.8461538461538463
2023-04-28,2090,2215,2020,2030,627129,-6.018518518518518
2023-05-02,2070,2150,2030,2115,121874,4.1871921182266005
2023-05-03,2100,2150,2045,2115,157514,0.0
2023-05-04,2095,2140,2055,2060,65195,-2.6004728132387704
2023-05-08,2100,2145,2035,2065,114981,0.24271844660194172
2023-05-09,2080,2140,2070,2085,41872,0.9685230024213075
2023-05-10,2080,2460,2050,2295,1700437,10.071942446043165
2023-05-11,2290,2315,2220,2245,216172,-2.178649237472767
2023-05-12,2245,2390,2200,2285,364100,1.7817371937639197
2023-05-15,2280,2430,2230,2405,462822,5.25164113785558
2023-05-16,2430,2450,2320,2405,298637,0.0
2023-05-17,2405,2425,2335,2390,299072,-0.6237006237006237
2023-05-18,2410,2470,2380,2445,334404,2.301255230125523
2023-05-19,2430,2460,2365,2390,132626,-2.2494887525562373
2023-05-22,2390,2400,2330,2355,109311,-1.4644351464435146
2023-05-23,2365,2380,2295,2325,105224,-1.2738853503184715
2023-05-24,2325,2370,2300,2345,67500,0.8602150537634409
2023-05-25,2340,2365,2265,2320,63358,-1.0660980810234542
2023-05-26,2320,2370,2250,2250,71779,-3.0172413793103448
2023-05-30,2270,2290,2160,2190,149385,-2.666666666666667
2023-05-31,2215,2250,2150,2190,85333,0.0
2023-06-01,2185,2235,2165,2220,144663,1.36986301369863
2023-06-02,2220,2290,2215,2280,165532,2.7027027027027026
2023-06-05,2295,2295,2245,2285,63126,0.21929824561403508
2023-06-07,2285,2285,2210,2235,69380,-2.1881838074398248
2023-06-08,2235,2300,2135,2150,198264,-3.803131991051454
2023-06-09,2160,2200,2110,2125,130260,-1.1627906976744187
2023-06-12,2170,2185,2120,2185,63811,2.823529411764706
2023-06-13,2230,2230,2160,2220,125961,1.6018306636155606
2023-06-14,2230,2275,2115,2160,120308,-2.7027027027027026
2023-06-15,2185,2185,2090,2125,117213,-1.6203703703703702
2023-06-16,2125,2130,2050,2075,108934,-2.3529411764705883
2023-06-19,2085,2110,2040,2075,80045,0.0
2023-06-20,2075,2080,1999,2010,195318,-3.132530120481928
2023-06-21,2015,2040,1986,2000,141103,-0.4975124378109453
2023-06-22,1993,2045,1989,2010,125464,0.5
2023-06-23,1997,2010,1967,1982,98141,-1.3930348258706469
2023-06-26,1965,2045,1941,2010,63832,1.4127144298688195
2023-06-27,2030,2065,2010,2055,50240,2.2388059701492535
2023-06-28,2055,2140,2055,2110,98819,2.67639902676399
2023-06-29,2110,2115,2030,2075,80994,-1.6587677725118484
2023-06-30,2075,2140,2020,2120,144778,2.1686746987951806
2023-07-03,2130,2165,2115,2120,102317,0.0
2023-07-04,2125,2135,2050,2095,95702,-1.179245283018868
2023-07-05,2115,2115,2070,2080,63088,-0.7159904534606205
2023-07-06,2080,2210,2050,2190,442380,5.288461538461538
2023-07-07,2175,2195,2085,2110,193540,-3.65296803652968
2023-07-10,2095,2175,2070,2140,108025,1.4218009478672986
2023-07-11,2180,2180,2055,2140,183081,0.0
2023-07-12,2150,2150,2075,2145,90462,0.23364485981308408
2023-07-13,2120,2130,2070,2085,115820,-2.797202797202797
2023-07-14,2100,2100,2030,2085,158992,0.0
2023-07-17,2085,2110,2050,2100,109178,0.7194244604316548
2023-07-18,2100,2105,1996,2040,230501,-2.857142857142857
2023-07-19,2000,2040,1990,1992,81581,-2.3529411764705883
2023-07-20,1980,2000,1975,1993,67158,0.0502008032128514
2023-07-21,1986,1989,1920,1934,120988,-2.960361264425489
2023-07-24,1932,1935,1829,1836,358678,-5.067218200620475
2023-07-25,1836,1859,1810,1810,110638,-1.4161220043572984
2023-07-26,1806,1810,1660,1695,341315,-6.353591160220995
2023-07-27,1695,1755,1695,1740,122781,2.6548672566371683
2023-07-28,1711,1785,1711,1780,139906,2.2988505747126435
2023-07-31,1785,1893,1777,1878,115849,5.50561797752809
2023-08-01,1902,1903,1786,1892,104301,0.7454739084132056
2023-08-02,1893,1893,1810,1874,114591,-0.9513742071881607
2023-08-03,1823,1884,1817,1856,69279,-0.96051227321238
2023-08-04,1854,1882,1846,1870,49098,0.7543103448275862
2023-08-07,1848,1882,1839,1848,75081,-1.1764705882352942
2023-08-08,1848,1882,1830,1843,72122,-0.27056277056277056
2023-08-09,1843,1844,1822,1835,47514,-0.4340748779164406
2023-08-10,1844,1848,1778,1791,139874,-2.3978201634877383
2023-08-11,1791,1846,1785,1837,137500,2.568397543271915
2023-08-14,1842,1851,1807,1828,120667,-0.4899292324442025
2023-08-16,1813,1813,1737,1748,141523,-4.3763676148796495
2023-08-17,1748,1748,1650,1725,145868,-1.3157894736842104
2023-08-18,1696,1719,1676,1678,147213,-2.7246376811594204
2023-08-21,1675,1695,1649,1665,109465,-0.7747318235995232
2023-08-22,1644,1662,1610,1621,166763,-2.6426426426426426
2023-08-23,1621,1646,1605,1640,87120,1.172115977791487
2023-08-24,1630,1678,1626,1650,116121,0.6097560975609756
2023-08-25,1652,1670,1621,1650,54674,0.0
2023-08-28,1656,1680,1650,1675,46611,1.5151515151515151
2023-08-29,1681,1722,1676,1720,59403,2.6865671641791042
2023-08-30,1766,1766,1705,1732,47162,0.6976744186046512
2023-08-31,1732,1732,1695,1701,56857,-1.7898383371824482
2023-09-01,1701,1701,1679,1696,41202,-0.29394473838918284
2023-09-04,1691,1691,1655,1670,61855,-1.5330188679245282
2023-09-05,1670,1670,1644,1666,42606,-0.23952095808383234
2023-09-06,1651,1751,1650,1689,42345,1.3805522208883554
2023-09-07,1677,1730,1645,1646,54062,-2.5458851391355832
2023-09-08,1622,1656,1621,1638,27333,-0.48602673147023084
2023-09-11,1640,1677,1626,1650,27158,0.7326007326007326
2023-09-12,1650,1675,1637,1668,36366,1.090909090909091
2023-09-13,1648,1677,1630,1648,11408,-1.1990407673860912
2023-09-14,1648,1699,1640,1670,37157,1.3349514563106795
2023-09-15,1670,1732,1670,1685,40451,0.8982035928143712
2023-09-18,1685,1700,1666,1685,29862,0.0
2023-09-19,1683,1710,1660,1681,15991,-0.2373887240356083
2023-09-20,1681,1684,1665,1681,31287,0.0
2023-09-21,1670,1737,1640,1667,76594,-0.8328375966686495
2023-09-22,1652,1652,1620,1633,57881,-2.039592081583683
2023-09-25,1630,1630,1594,1609,61575,-1.4696876913655847
2023-09-26,1608,1632,1578,1579,28184,-1.8645121193287757
2023-09-27,1575,1650,1528,1567,119893,-0.7599746675110829
2023-10-04,1555,1555,1484,1496,98426,-4.530950861518826
2023-10-05,1496,1554,1496,1514,28400,1.2032085561497325
2023-10-06,1484,1589,1478,1548,46412,2.2457067371202113
2023-10-10,1605,1719,1593,1668,317367,7.751937984496124
2023-10-11,1700,1700,1650,1668,129991,0.0
2023-10-12,1668,1700,1651,1679,71440,0.6594724220623501
2023-10-13,1659,1696,1613,1658,89715,-1.2507444907683145
2023-10-16,1655,1655,1612,1634,30243,-1.4475271411338964
2023-10-17,1633,1665,1621,1651,43560,1.040391676866585
2023-10-18,1647,1696,1615,1650,54938,-0.06056935190793458
2023-10-19,1640,1640,1610,1622,26833,-1.6969696969696972
2023-10-20,1602,1611,1560,1580,49893,-2.5893958076448826
2023-10-23,1595,1671,1521,1560,56902,-1.2658227848101267
2023-10-24,1560,1645,1524,1555,21636,-0.3205128205128205
2023-10-25,1560,1650,1552,1555,36585,0.0
2023-10-26,1580,1580,1500,1529,78574,-1.6720257234726688
2023-10-27,1529,1595,1525,1570,34704,2.6814911706998035
2023-10-30,1563,1647,1506,1591,24557,1.337579617834395
2023-10-31,1591,1619,1566,1588,29233,-0.18856065367693275
2023-11-01,1581,1599,1568,1578,28763,-0.6297229219143577
2023-11-02,1578,1616,1578,1604,14747,1.6476552598225602
2023-11-03,1609,1615,1600,1615,30725,0.6857855361596009
2023-11-06,1645,1645,1610,1632,40031,1.0526315789473684
2023-11-07,1632,1644,1611,1630,24506,-0.12254901960784313
2023-11-08,1638,2115,1625,2115,12653917,29.754601226993866
2023-11-09,2390,2650,2155,2280,29263416,7.801418439716312
2023-11-10,2260,2460,2105,2345,9091432,2.850877192982456
2023-11-13,2230,2275,2155,2260,1418291,-3.624733475479744
2023-11-14,2260,2330,2260,2280,855453,0.8849557522123894
2023-11-15,2320,2395,2320,2395,1502118,5.0438596491228065
2023-11-16,2360,2395,2175,2350,2902559,-1.8789144050104383
2023-11-17,2280,2365,2210,2230,1174126,-5.106382978723404
2023-11-20,2230,2260,2025,2140,1254944,-4.0358744394618835
2023-11-21,2120,2285,2045,2185,1549857,2.102803738317757
2023-11-22,2170,2385,2085,2140,3391818,-2.059496567505721
2023-11-23,2140,2160,2085,2085,669762,-2.570093457943925
2023-11-24,2095,2125,2020,2040,512601,-2.158273381294964
2023-11-27,2065,2140,2055,2085,518217,2.2058823529411766
2023-11-28,2120,2180,2085,2180,855457,4.556354916067146
2023-11-29,2180,2195,2055,2075,604771,-4.81651376146789
2023-11-30,2055,2105,2030,2075,304307,0.0
2023-12-01,2080,2120,2035,2060,265256,-0.7228915662650602
2023-12-04,2045,2150,2020,2055,442718,-0.24271844660194172
2023-12-05,2050,2050,1955,1968,413040,-4.233576642335766
2023-12-06,1963,2015,1955,1988,220107,1.0162601626016259
2023-12-07,1992,2050,1982,2010,192501,1.1066398390342052
2023-12-08,2020,2065,1990,2000,226477,-0.4975124378109453
2023-12-11,2040,2090,1997,2020,415493,1.0
2023-12-12,2035,2035,1984,2005,162239,-0.7425742574257426
2023-12-13,1991,2070,1971,2040,218871,1.7456359102244388
2023-12-14,2040,2065,2000,2025,220681,-0.7352941176470588
2023-12-15,2025,2105,2015,2070,285106,2.2222222222222223
2023-12-18,2075,2120,2050,2090,310700,0.966183574879227
2023-12-19,2090,2165,2050,2080,523418,-0.4784688995215311
2023-12-20,2080,2105,2055,2100,249931,0.9615384615384616
2023-12-21,2085,2140,2070,2115,306717,0.7142857142857143
2023-12-22,2130,2150,2080,2125,248098,0.4728132387706856
2023-12-26,2125,2125,2075,2125,295749,0.0
2023-12-27,2115,2115,1994,2005,374832,-5.647058823529412
2023-12-28,2005,2035,1955,2030,170879,1.2468827930174564
2024-01-02,2040,2100,2035,2095,177835,3.201970443349754
2024-01-03,2090,2145,2035,2105,278037,0.47732696897374705
2024-01-04,2105,2115,2030,2055,168098,-2.375296912114014
2024-01-05,2050,2100,2035,2070,142785,0.7299270072992701
2024-01-08,2090,2100,2045,2095,137229,1.2077294685990339
2024-01-09,2090,2115,2075,2100,122255,0.23866348448687352
2024-01-10,2110,2185,2080,2180,443883,3.8095238095238098
2024-01-11,2180,2200,2130,2170,322298,-0.45871559633027525
2024-01-12,2170,2200,2095,2175,294248,0.2304147465437788
2024-01-15,2165,2200,2140,2150,164498,-1.1494252873563218
2024-01-16,2125,2180,2120,2165,167756,0.6976744186046512
2024-01-17,2165,2165,2020,2025,227337,-6.466512702078522
2024-01-18,2025,2095,2020,2095,164435,3.45679012345679
2024-01-19,2095,2175,2095,2160,268335,3.1026252983293556
2024-01-22,2185,2185,2145,2165,155608,0.23148148148148145
2024-01-23,2165,2225,2150,2200,243567,1.6166281755196306
2024-01-24,2185,2275,2185,2235,348925,1.5909090909090908
2024-01-25,2235,2270,2165,2245,259975,0.44742729306487694
2024-01-26,2250,2380,2250,2320,453682,3.34075723830735
2024-01-29,2320,2320,2160,2235,201567,-3.6637931034482754
2024-01-30,2250,2280,2220,2250,130507,0.6711409395973155
2024-01-31,2270,2310,2200,2265,202274,0.6666666666666667
2024-02-01,2255,2290,2200,2285,137330,0.8830022075055187
2024-02-02,2260,2400,2260,2330,412977,1.9693654266958425
2024-02-05,2320,2450,2190,2245,1829518,-3.648068669527897
2024-02-06,2220,2260,2180,2260,283045,0.6681514476614699
2024-02-07,2260,2350,2235,2345,290321,3.761061946902655
2024-02-08,2340,2345,2235,2320,228817,-1.0660980810234542
2024-02-13,2320,2340,2270,2320,163187,0.0
2024-02-14,2320,2385,2265,2380,137957,2.586206896551724
2024-02-15,2395,2400,2305,2340,179442,-1.680672268907563
2024-02-16,2350,2350,2210,2285,205990,-2.3504273504273505
2024-02-19,2295,2300,2260,2290,74462,0.2188183807439825
2024-02-20,2280,2285,2180,2190,260483,-4.366812227074235
2024-02-21,2180,2210,2140,2190,150105,0.0
2024-02-22,2210,2210,2155,2205,58471,0.684931506849315
2024-02-23,2205,2205,2085,2120,173461,-3.8548752834467117
2024-02-26,2120,2130,2075,2115,355409,-0.2358490566037736
2024-02-27,2085,2090,2000,2040,337252,-3.546099290780142
2024-02-28,2040,2060,2015,2035,404110,-0.24509803921568626
2024-02-29,2180,2210,2045,2115,1030690,3.9312039312039313
2024-03-04,2115,2125,1978,2050,250789,-3.0732860520094563
2024-03-05,2065,2065,1988,1998,251389,-2.5365853658536586
2024-03-06,1979,2025,1979,1998,163810,0.0
2024-03-07,1992,1998,1933,1940,158455,-2.902902902902903
2024-03-08,1950,1970,1916,1924,105098,-0.8247422680412372
2024-03-11,1929,1970,1912,1925,65208,0.05197505197505198
2024-03-12,1943,1943,1880,1890,162977,-1.8181818181818181
2024-03-13,1892,1927,1840,1903,78246,0.6878306878306878
2024-03-14,1925,2040,1905,2035,299052,6.9364161849710975
2024-03-15,2030,2030,1963,1984,171109,-2.506142506142506
2024-03-18,1984,1984,1934,1949,70980,-1.7641129032258067
2024-03-19,1949,1981,1904,1904,82280,-2.308876346844536
2024-03-20,1902,1920,1872,1903,66203,-0.052521008403361345
2024-03-21,1903,1924,1890,1903,99735,0.0
2024-03-22,1894,1903,1818,1845,295606,-3.047819232790331
2024-03-25,1846,1870,1833,1868,52397,1.2466124661246614
2024-03-26,1853,1883,1853,1872,58862,0.21413276231263384
2024-03-27,1855,2005,1855,1919,262970,2.5106837606837606
2024-03-28,1920,1928,1900,1910,41965,-0.46899426784783743
2024-03-29,1910,1939,1896,1939,62804,1.5183246073298429
2024-04-01,1940,1944,1915,1925,63432,-0.7220216606498195
2024-04-02,1917,1925,1879,1895,121680,-1.5584415584415585
2024-04-03,1895,1895,1843,1853,87230,-2.216358839050132
2024-04-04,1842,1859,1825,1839,55039,-0.7555315704263357
2024-04-05,1780,1838,1780,1799,103679,-2.1750951604132682
2024-04-08,1799,1805,1788,1799,28347,0.0
2024-04-09,1782,1840,1782,1784,57704,-0.8337965536409117
2024-04-11,1784,1797,1706,1794,40850,0.5605381165919282
2024-04-12,1771,1847,1758,1774,75696,-1.1148272017837235
2024-04-15,1767,1767,1747,1755,39195,-1.0710259301014655
2024-04-16,1754,1755,1703,1741,79569,-0.7977207977207977
2024-04-17,1741,1780,1717,1744,28812,0.17231476163124643
2024-04-18,1744,1784,1730,1776,51529,1.834862385321101
2024-04-19,1776,1789,1728,1749,37415,-1.5202702702702704
2024-04-22,1749,1784,1731,1749,40529,0.0
2024-04-23,1738,1789,1738,1750,36671,0.05717552887364208
2024-04-24,1755,1900,1750,1756,104938,0.34285714285714286
2024-04-25,1751,1770,1750,1759,27753,0.17084282460136674
2024-04-26,1751,1830,1751,1767,34932,0.45480386583285953
2024-04-29,1862,1862,1768,1792,53100,1.414827391058291
2024-04-30,1800,1832,1786,1799,31887,0.390625
2024-05-02,1840,1840,1780,1820,68557,1.1673151750972763
2024-05-03,1808,1824,1804,1813,32612,-0.38461538461538464
2024-05-07,1845,1845,1784,1816,74679,0.1654715940430226
2024-05-08,1810,1817,1785,1806,51693,-0.5506607929515419
2024-05-09,1789,1815,1777,1803,46508,-0.16611295681063123
2024-05-10,1801,1809,1785,1804,26671,0.055463117027176934
2024-05-13,1799,1807,1790,1805,27465,0.05543237250554324
2024-05-14,1807,1814,1790,1803,26869,-0.110803324099723
2024-05-16,1796,2070,1796,1900,1207962,5.379922351636162
2024-05-17,1931,1931,1872,1898,189930,-0.10526315789473684
2024-05-20,1879,1898,1870,1884,53924,-0.7376185458377239
2024-05-21,1884,1892,1849,1861,98499,-1.2208067940552019
2024-05-22,1855,1985,1853,1884,396454,1.2358946802794197
2024-05-23,1885,1922,1881,1913,52012,1.5392781316348196
2024-05-24,1912,1947,1890,1939,108921,1.3591217982226869
2024-05-27,1940,2020,1940,2010,199570,3.6616812790097986
2024-05-28,2010,2035,1959,1993,175875,-0.845771144278607
2024-05-29,1996,2010,1948,1969,124199,-1.2042147516307076
2024-05-30,1963,1964,1930,1947,54947,-1.1173184357541899
2024-05-31,1942,1977,1940,1950,48686,0.15408320493066258
2024-06-03,1950,1977,1931,1949,37460,-0.05128205128205128
2024-06-04,1952,1965,1938,1953,33801,0.2052334530528476
2024-06-05,1940,1987,1940,1957,22860,0.2048131080389145
2024-06-07,1970,1971,1940,1967,27223,0.5109862033725089
2024-06-10,1956,2000,1956,1975,58775,0.4067107269954245
2024-06-11,1993,2045,1970,2000,160024,1.2658227848101267
2024-06-12,1994,2020,1979,2000,139862,0.0
2024-06-13,2000,2005,1951,1957,82672,-2.15
2024-06-14,1961,1990,1950,1970,46505,0.6642820643842616
2024-06-17,1985,2510,1971,2110,17890273,7.1065989847715745
2024-06-18,2110,2130,2010,2035,1574759,-3.5545023696682465
2024-06-19,2010,2045,1982,2010,749755,-1.2285012285012284
2024-06-20,1994,2090,1983,2010,900405,0.0
2024-06-21,2150,2150,2010,2010,1204606,0.0
2024-06-24,2000,2010,1978,1984,318829,-1.2935323383084576
2024-06-25,1983,2095,1980,2025,568022,2.066532258064516
2024-06-26,2030,2035,1990,2005,158580,-0.9876543209876543
2024-06-27,2005,2055,1997,2020,299383,0.7481296758104738
2024-06-28,2020,2085,2010,2070,386068,2.4752475247524752
2024-07-01,2060,2065,2015,2040,136279,-1.4492753623188406
2024-07-02,2040,2065,2020,2030,133572,-0.49019607843137253
2024-07-03,2030,2065,2020,2040,152029,0.49261083743842365
2024-07-04,2060,2135,2040,2125,317082,4.166666666666666
2024-07-05,2120,2150,2050,2055,225823,-3.294117647058824
2024-07-08,2060,2110,2050,2110,129393,2.67639902676399
2024-07-09,2090,2115,2075,2075,93378,-1.6587677725118484
2024-07-10,2080,2120,2070,2100,135913,1.2048192771084338
2024-07-11,2095,2130,2075,2085,87399,-0.7142857142857143
2024-07-12,2070,2095,2035,2090,169299,0.2398081534772182
2024-07-15,2085,2115,2055,2105,79177,0.7177033492822966
2024-07-16,2120,2290,2080,2095,1883367,-0.4750593824228029
2024-07-17,2095,2125,2085,2105,157175,0.47732696897374705
2024-07-18,2085,2100,2045,2070,163181,-1.66270783847981
2024-07-19,2055,2070,2015,2030,179472,-1.932367149758454
2024-07-22,2030,2070,2015,2040,76641,0.49261083743842365
2024-07-23,2050,2100,2025,2100,110481,2.941176470588235
2024-07-24,2095,2100,2065,2065,75663,-1.6666666666666667
2024-07-25,2060,2060,2000,2055,96588,-0.48426150121065376
2024-07-26,2035,2090,2035,2080,47867,1.2165450121654502
2024-07-29,2060,2125,2060,2125,84075,2.1634615384615383
2024-07-30,2085,2125,2085,2100,102569,-1.1764705882352942
2024-07-31,2100,2135,2085,2130,82604,1.4285714285714286
2024-08-01,2135,2135,2095,2120,113722,-0.4694835680751174
2024-08-02,2120,2120,2020,2040,110129,-3.7735849056603774
2024-08-05,2030,2045,1770,1854,287121,-9.117647058823529
2024-08-06,1825,1940,1825,1903,191137,2.6429341963322543
2024-08-07,1890,1925,1883,1896,146336,-0.36784025223331585
2024-08-08,1900,1910,1861,1899,40359,0.15822784810126583
2024-08-09,1899,1954,1898,1940,72982,2.1590310689836754
2024-08-12,1940,1970,1929,1970,66700,1.5463917525773196
2024-08-13,1970,1970,1930,1960,31278,-0.5076142131979695
2024-08-14,1960,2020,1955,2020,121555,3.061224489795918
2024-08-16,2045,2050,1982,2010,290051,-0.49504950495049505
2024-08-19,1993,2010,1988,1988,58981,-1.0945273631840797
2024-08-20,1984,2030,1984,2005,41190,0.8551307847082495
2024-08-21,2005,2005,1949,1963,66705,-2.0947630922693268
2024-08-22,1963,2030,1913,1969,71407,0.3056546102903719
2024-08-23,1956,1956,1914,1925,80975,-2.2346368715083798
2024-08-26,1917,1943,1917,1927,10705,0.1038961038961039
2024-08-27,1909,1959,1888,1925,47816,-0.10378827192527244
2024-08-28,1908,1957,1886,1898,49097,-1.4025974025974026
2024-08-29,1897,1897,1814,1842,216940,-2.9504741833508956
2024-08-30,1836,1856,1836,1851,38951,0.4885993485342019
2024-09-02,1834,1861,1830,1860,57230,0.48622366288492713
2024-09-03,1860,1954,1845,1871,61627,0.5913978494623656
2024-09-04,1870,1870,1800,1802,144691,-3.687867450561197
2024-09-05,1802,1834,1785,1819,45253,0.9433962264150944
2024-09-06,1800,1828,1767,1790,76441,-1.594282572842221
2024-09-09,1823,1823,1770,1820,46623,1.675977653631285
2024-09-10,1824,1824,1795,1811,15142,-0.49450549450549447
2024-09-11,1810,1824,1783,1809,12377,-0.11043622308117064
2024-09-12,1808,1838,1808,1838,62836,1.6030956329463792
2024-09-13,1839,1879,1759,1868,70279,1.632208922742111
2024-09-19,1868,1878,1840,1873,35515,0.26766595289079226
2024-09-20,1873,1924,1872,1924,125690,2.7229044313934865
2024-09-23,1919,1940,1890,1924,35929,0.0
2024-09-24,1924,1924,1883,1921,110834,-0.15592515592515593
2024-09-25,1980,1990,1905,1920,172459,-0.052056220718375845
2024-09-26,1912,1931,1912,1922,42405,0.10416666666666667
2024-09-27,1890,1928,1887,1915,59726,-0.36420395421436
2024-09-30,1914,1915,1892,1915,17980,0.0
2024-10-02,1907,1934,1823,1912,59474,-0.1566579634464752
2024-10-04,1916,1916,1891,1910,37410,-0.10460251046025104
2024-10-07,1911,1934,1898,1934,65078,1.256544502617801
2024-10-08,1934,1934,1890,1890,75976,-2.2750775594622543
2024-10-10,1887,1926,1862,1918,56873,1.4814814814814816
2024-10-11,1908,1937,1907,1937,53747,0.9906152241918665
2024-10-14,1937,1944,1885,1919,142893,-0.9292720702116675
2024-10-15,1920,1920,1891,1892,53747,-1.4069828035435124
2024-10-16,1892,1938,1885,1928,133552,1.9027484143763214
2024-10-17,1920,1929,1892,1892,17090,-1.8672199170124482
