date,open,high,low,close,volume,change_rate
2022-11-08,4240,4400,4160,4195,8100,-0.11904761904761905
2022-11-09,4195,4300,4195,4195,4704,0.0
2022-11-10,4195,4255,4120,4120,4770,-1.7878426698450536
2022-11-11,4155,4250,4155,4210,9046,2.1844660194174756
2022-11-14,4245,4250,4160,4180,6552,-0.7125890736342043
2022-11-15,4180,4180,4085,4085,11454,-2.272727272727273
2022-11-16,4085,4105,3970,4030,20286,-1.346389228886169
2022-11-17,3990,4020,3955,3985,4770,-1.1166253101736971
2022-11-18,3970,3985,3870,3925,14201,-1.5056461731493098
2022-11-21,3925,3970,3885,3930,8236,0.12738853503184713
2022-11-22,3890,3915,3825,3855,14490,-1.9083969465648856
2022-11-23,3860,3980,3855,3980,10576,3.24254215304799
2022-11-24,3975,4000,3945,3995,5737,0.37688442211055273
2022-11-25,3990,4035,3960,3960,3039,-0.8760951188986232
2022-11-28,3960,4060,3920,3920,6627,-1.0101010101010102
2022-11-29,3920,3940,3910,3940,4483,0.5102040816326531
2022-11-30,3945,4030,3940,4025,2843,2.1573604060913705
2022-12-01,4030,4090,4020,4055,20656,0.7453416149068323
2022-12-02,4055,4100,4040,4040,13309,-0.36991368680641185
2022-12-05,4000,4340,4000,4060,22803,0.49504950495049505
2022-12-06,4060,4090,4015,4015,7506,-1.1083743842364533
2022-12-07,3975,4015,3875,4015,5704,0.0
2022-12-08,3970,4085,3970,4015,7452,0.0
2022-12-09,3975,4050,3975,4050,2381,0.8717310087173101
2022-12-12,4085,4085,4000,4055,7343,0.12345679012345678
2022-12-13,4015,4025,3985,4005,3388,-1.2330456226880395
2022-12-14,3985,4045,3985,4020,3699,0.37453183520599254
2022-12-15,4090,4090,3970,4000,15349,-0.4975124378109453
2022-12-16,3995,4100,3980,4060,5596,1.5
2022-12-19,4050,4050,3960,3990,3704,-1.7241379310344827
2022-12-20,3950,3990,3930,3990,1897,0.0
2022-12-21,3915,3990,3900,3965,5434,-0.6265664160401002
2022-12-22,3965,3990,3945,3990,3755,0.6305170239596469
2022-12-23,3990,4015,3930,3930,3351,-1.5037593984962405
2022-12-26,3890,3920,3820,3920,2175,-0.2544529262086514
2022-12-27,3920,4080,3920,4060,36752,3.571428571428571
2022-12-28,4060,4080,4040,4060,1839,0.0
2022-12-29,4020,4060,3860,3895,4234,-4.064039408866995
2023-01-02,3900,3975,3895,3965,4971,1.797175866495507
2023-01-03,3950,3950,3800,3940,4700,-0.6305170239596469
2023-01-04,3920,3980,3880,3960,4108,0.5076142131979695
2023-01-05,4000,4080,3935,3950,6783,-0.25252525252525254
2023-01-06,3950,4055,3910,4010,6328,1.5189873417721518
2023-01-09,4010,4140,3975,4090,7774,1.99501246882793
2023-01-10,4070,4180,4055,4055,11346,-0.8557457212713936
2023-01-11,4075,4195,4060,4125,5402,1.726263871763255
2023-01-12,4125,4300,4085,4195,2097,1.6969696969696972
2023-01-13,4160,4190,4130,4170,2553,-0.5959475566150179
2023-01-16,4150,4150,4060,4120,5127,-1.1990407673860912
2023-01-17,4080,4120,4080,4115,2801,-0.12135922330097086
2023-01-18,4110,4110,4030,4045,3875,-1.701093560145808
2023-01-19,4025,4300,4015,4220,12890,4.326328800988875
2023-01-20,4305,4305,4195,4200,2222,-0.47393364928909953
2023-01-25,4165,4255,4160,4245,10107,1.0714285714285714
2023-01-26,4245,4295,4215,4290,3020,1.0600706713780919
2023-01-27,4290,4350,4290,4320,8395,0.6993006993006993
2023-01-30,4330,4405,4310,4370,11341,1.1574074074074074
2023-01-31,4370,4510,4365,4440,15318,1.6018306636155606
2023-02-01,4440,4650,4410,4645,33371,4.617117117117117
2023-02-02,4700,5490,4655,5100,704162,9.795479009687837
2023-02-03,5150,5260,4895,4915,80741,-3.6274509803921573
2023-02-06,4910,4915,4810,4880,30244,-0.7121057985757884
2023-02-07,4845,4935,4830,4905,17271,0.5122950819672131
2023-02-08,4865,4885,4685,4780,28973,-2.54841997961264
2023-02-09,4775,4915,4770,4900,8478,2.510460251046025
2023-02-10,4865,4900,4765,4775,312811,-2.5510204081632653
2023-02-13,4745,4815,4695,4745,7144,-0.6282722513089005
2023-02-14,4695,4755,4675,4715,10644,-0.6322444678609063
2023-02-15,4740,4755,4600,4705,13350,-0.2120890774125133
2023-02-16,4680,4780,4575,4780,16683,1.5940488841657812
2023-02-17,4780,5020,4710,5010,33619,4.811715481171548
2023-02-20,5010,5100,4935,5100,9578,1.7964071856287425
2023-02-21,5090,5090,4995,5050,6852,-0.9803921568627451
2023-02-22,5010,5090,4970,5090,9296,0.7920792079207921
2023-02-23,5060,5090,4695,4875,68705,-4.223968565815324
2023-02-24,4875,4970,4810,4865,22305,-0.20512820512820512
2023-02-27,4865,4865,4735,4775,4782,-1.8499486125385407
2023-02-28,4775,4775,4650,4715,13112,-1.256544502617801
2023-03-02,4710,4975,4685,4765,9969,1.0604453870625663
2023-03-03,4765,4920,4765,4845,25629,1.6789087093389297
2023-03-06,4890,4965,4860,4960,17724,2.3735810113519094
2023-03-07,4935,5100,4875,5030,13939,1.411290322580645
2023-03-08,4980,5030,4880,4980,7863,-0.9940357852882704
2023-03-09,4970,5020,4915,5020,12566,0.8032128514056224
2023-03-10,5020,5250,4980,5030,43184,0.199203187250996
2023-03-13,5000,5000,4750,4975,15158,-1.0934393638170974
2023-03-14,4950,5000,4840,5000,9131,0.5025125628140703
2023-03-15,5000,5040,4880,4885,11323,-2.3
2023-03-16,4885,4885,4690,4755,16026,-2.6612077789150463
2023-03-17,4850,4950,4745,4945,18229,3.995793901156677
2023-03-20,4920,5150,4875,5150,235073,4.145601617795753
2023-03-21,5150,5600,5120,5290,73958,2.7184466019417477
2023-03-22,5290,5450,5240,5430,23538,2.6465028355387523
2023-03-23,5450,5450,5160,5320,27517,-2.0257826887661143
2023-03-24,5250,5460,5210,5440,13571,2.2556390977443606
2023-03-27,5440,5680,5380,5640,21745,3.6764705882352944
2023-03-28,5640,5750,5530,5600,41621,-0.7092198581560284
2023-03-29,5600,5730,5450,5590,37373,-0.17857142857142858
2023-03-30,5590,5710,5560,5650,21586,1.073345259391771
2023-03-31,5650,5690,5250,5350,47098,-5.3097345132743365
2023-04-03,5340,5400,5130,5240,49204,-2.0560747663551404
2023-04-04,5230,5260,5200,5230,4795,-0.19083969465648853
2023-04-05,5180,5280,5040,5200,23467,-0.5736137667304015
2023-04-06,5170,5230,5070,5230,15953,0.576923076923077
2023-04-07,5230,5400,5230,5350,16666,2.294455066921606
2023-04-10,5310,5490,5260,5410,7693,1.1214953271028036
2023-04-11,5390,5510,5260,5480,19322,1.2939001848428837
2023-04-12,5420,5760,5420,5750,68432,4.927007299270073
2023-04-13,5700,5710,5400,5550,30067,-3.4782608695652173
2023-04-14,5550,5690,5400,5690,7162,2.5225225225225225
2023-04-17,5640,6020,5500,6000,131437,5.448154657293498
2023-04-18,6000,6400,6000,6210,108339,3.5000000000000004
2023-04-19,6210,6220,5820,5940,118411,-4.3478260869565215
2023-04-20,5940,6080,5840,6040,43363,1.6835016835016834
2023-04-21,5960,6190,5750,5850,31628,-3.145695364238411
2023-04-24,5850,6000,5700,5790,14204,-1.0256410256410255
2023-04-25,5780,5980,5600,5960,8012,2.936096718480138
2023-04-26,5890,5960,5640,5640,10602,-5.369127516778524
2023-04-27,5550,5610,5230,5280,31731,-6.382978723404255
2023-04-28,5280,5440,5150,5300,17991,0.3787878787878788
2023-05-02,5300,5810,5250,5780,46574,9.056603773584905
2023-05-03,5760,6080,5620,5840,45877,1.0380622837370241
2023-05-04,5820,5820,5520,5550,17546,-4.965753424657534
2023-05-08,5550,5630,5400,5400,11630,-2.7027027027027026
2023-05-09,5400,5590,5280,5590,9378,3.5185185185185186
2023-05-10,5600,5630,5440,5440,3470,-2.6833631484794274
2023-05-11,5430,5740,5320,5320,12843,-2.2058823529411766
2023-05-12,5330,5420,5210,5290,33580,-0.5639097744360901
2023-05-15,5300,5300,5100,5250,18773,-0.7561436672967864
2023-05-16,5260,5300,5180,5260,7825,0.19047619047619047
2023-05-17,5730,5750,5150,5470,85712,3.9923954372623576
2023-05-18,5470,5520,5310,5470,8969,0.0
2023-05-19,5470,5540,5410,5460,12125,-0.18281535648994515
2023-05-22,5460,5490,5340,5470,3079,0.18315018315018314
2023-05-23,5450,5450,5340,5400,2795,-1.2797074954296161
2023-05-24,5400,5500,5160,5280,15729,-2.2222222222222223
2023-05-25,5270,5340,5200,5260,4413,-0.3787878787878788
2023-05-26,5330,5530,5260,5520,8568,4.942965779467681
2023-05-30,5520,5690,5460,5560,7362,0.7246376811594203
2023-05-31,5570,5730,5510,5550,4060,-0.1798561151079137
2023-06-01,5550,5560,5400,5400,7201,-2.7027027027027026
2023-06-02,5400,5410,5210,5290,12676,-2.037037037037037
2023-06-05,5290,5300,5200,5290,4300,0.0
2023-06-07,5290,5380,5150,5280,8864,-0.1890359168241966
2023-06-08,5280,6000,5220,5310,138760,0.5681818181818182
2023-06-09,5390,5440,5210,5310,12074,0.0
2023-06-12,5310,5450,5220,5390,4462,1.5065913370998116
2023-06-13,5380,5380,5240,5320,7865,-1.2987012987012987
2023-06-14,5330,5330,5230,5270,4291,-0.9398496240601504
2023-06-15,5240,5240,5110,5130,39404,-2.6565464895635675
2023-06-16,5130,5180,5090,5180,5723,0.9746588693957114
2023-06-19,5180,5240,5150,5160,3062,-0.3861003861003861
2023-06-20,5170,5170,5090,5120,3428,-0.7751937984496124
2023-06-21,5120,5120,5010,5010,2953,-2.1484375
2023-06-22,4995,5020,4955,4985,10473,-0.499001996007984
2023-06-23,4990,5040,4940,4980,6347,-0.10030090270812438
2023-06-26,4980,5070,4950,4955,3296,-0.5020080321285141
2023-06-27,4990,5150,4835,4835,10248,-2.4217961654894045
2023-06-28,4835,4835,4715,4810,5203,-0.5170630816959669
2023-06-29,4790,5100,4785,4810,2721,0.0
2023-06-30,4820,4895,4820,4840,1322,0.6237006237006237
2023-07-03,4865,5000,4865,4955,8302,2.37603305785124
2023-07-04,4950,5300,4950,5260,34281,6.15539858728557
2023-07-05,5350,5350,5100,5180,19044,-1.520912547528517
2023-07-06,5180,5400,5020,5020,5629,-3.088803088803089
2023-07-07,4980,4980,4790,4800,15122,-4.382470119521913
2023-07-10,4755,5220,4620,5000,22665,4.166666666666666
2023-07-11,4950,5300,4950,5280,14832,5.6000000000000005
2023-07-12,5300,5330,5200,5290,6316,0.1893939393939394
2023-07-13,5290,5290,5000,5030,23155,-4.914933837429111
2023-07-14,5030,5050,4910,4910,5124,-2.3856858846918487
2023-07-17,4935,4935,4670,4745,14564,-3.360488798370672
2023-07-18,4735,4835,4735,4800,7201,1.1591148577449948
2023-07-19,4805,4995,4770,4840,3155,0.8333333333333334
2023-07-20,4840,4910,4800,4905,3022,1.3429752066115703
2023-07-21,4855,4905,4800,4870,3942,-0.7135575942915392
2023-07-24,4820,4895,4800,4855,17591,-0.3080082135523614
2023-07-25,4855,4900,4800,4800,4137,-1.132852729145211
2023-07-26,4750,4760,4610,4755,8548,-0.9375
2023-07-27,4685,4735,4650,4700,4729,-1.1566771819137749
2023-07-28,4655,4820,4525,4760,2808,1.276595744680851
2023-07-31,4760,5140,4740,4760,29809,0.0
2023-08-01,5000,5020,4880,4990,3779,4.831932773109244
2023-08-02,4960,5040,4930,5000,3694,0.2004008016032064
2023-08-03,4950,5000,4855,4935,2238,-1.3
2023-08-04,4785,5100,4655,5100,5917,3.343465045592705
2023-08-07,5040,5350,4800,4990,4095,-2.156862745098039
2023-08-08,4965,4990,4820,4850,6513,-2.80561122244489
2023-08-09,4845,5180,4800,4965,25880,2.3711340206185567
2023-08-10,4990,5040,4970,5040,2221,1.5105740181268883
2023-08-11,5000,5050,4920,4960,2408,-1.5873015873015872
2023-08-14,4960,5300,4900,5160,228621,4.032258064516129
2023-08-16,4965,5250,4925,5200,11399,0.7751937984496124
2023-08-17,5200,5310,4950,5250,12745,0.9615384615384616
2023-08-18,5170,5220,5040,5200,17858,-0.9523809523809524
2023-08-21,5080,5290,5040,5170,9978,-0.576923076923077
2023-08-22,5170,5180,5080,5180,2430,0.19342359767891684
2023-08-23,5130,5180,4990,5110,7572,-1.3513513513513513
2023-08-24,5040,5110,4985,5090,6004,-0.3913894324853229
2023-08-25,5000,5080,5000,5000,1306,-1.768172888015717
2023-08-28,5000,5050,4860,4935,8898,-1.3
2023-08-29,4945,5000,4935,5000,1634,1.3171225937183384
2023-08-30,4950,5050,4950,5030,1570,0.6
2023-08-31,4980,5100,4930,5020,4901,-0.19880715705765406
2023-09-01,4970,5080,4940,5070,5770,0.9960159362549801
2023-09-04,5070,5180,4900,4965,7432,-2.0710059171597637
2023-09-05,5000,5020,4965,5000,2463,0.7049345417925479
2023-09-06,5000,5180,4950,5170,49488,3.4000000000000004
2023-09-07,5240,5240,5130,5180,3972,0.19342359767891684
2023-09-08,5180,5380,5080,5080,13527,-1.9305019305019304
2023-09-11,5160,5160,5010,5010,3548,-1.3779527559055118
2023-09-12,5010,5170,5000,5050,7301,0.7984031936127743
2023-09-13,5030,5070,4995,5060,2471,0.19801980198019803
2023-09-14,5010,5060,4990,5050,2199,-0.1976284584980237
2023-09-15,5070,5140,5000,5100,4674,0.9900990099009901
2023-09-18,5070,5180,5060,5150,2249,0.9803921568627451
2023-09-19,5180,5180,5000,5010,6485,-2.7184466019417477
2023-09-20,5010,5130,4950,5130,2052,2.3952095808383236
2023-09-21,5120,5150,4980,5150,4221,0.3898635477582846
2023-09-22,5100,5110,5010,5020,1617,-2.524271844660194
2023-09-25,5020,5110,4985,5080,4307,1.1952191235059761
2023-09-26,5080,5150,4990,4990,6886,-1.7716535433070866
2023-09-27,5050,5130,4990,5100,18999,2.2044088176352705
2023-10-04,5500,5510,5030,5070,197309,-0.5882352941176471
2023-10-05,5070,5140,4910,5140,17680,1.3806706114398422
2023-10-06,5130,5130,4880,5000,66110,-2.7237354085603114
2023-10-10,5000,5080,4915,4930,8133,-1.4000000000000001
2023-10-11,4930,4930,4815,4890,4553,-0.8113590263691683
2023-10-12,4890,4905,4860,4905,9723,0.3067484662576687
2023-10-13,4905,5040,4905,4950,4150,0.9174311926605505
2023-10-16,4960,5100,4860,4985,5017,0.7070707070707071
2023-10-17,4980,4980,4875,4875,5685,-2.206619859578736
2023-10-18,4875,5030,4835,4875,10827,0.0
2023-10-19,4800,4850,4755,4755,15846,-2.4615384615384617
2023-10-20,4705,4755,4610,4745,8417,-0.2103049421661409
2023-10-23,4635,4830,4630,4770,1169,0.5268703898840885
2023-10-24,4760,4985,4650,4920,10633,3.1446540880503147
2023-10-25,4920,4980,4860,4920,732,0.0
2023-10-26,4895,4970,4800,4800,4645,-2.4390243902439024
2023-10-27,4800,4900,4520,4685,4926,-2.3958333333333335
2023-10-30,4690,4935,4685,4690,4624,0.10672358591248667
2023-10-31,4690,4920,4690,4715,2657,0.5330490405117271
2023-11-01,4670,4845,4670,4760,3999,0.9544008483563097
2023-11-02,4760,4760,4570,4680,12745,-1.680672268907563
2023-11-03,4705,4780,4680,4680,3307,0.0
2023-11-06,4680,4940,4635,4635,8350,-0.9615384615384616
2023-11-07,4700,5070,4635,4980,65156,7.443365695792881
2023-11-08,5090,5090,4990,5030,2896,1.0040160642570282
2023-11-09,5020,5030,4800,4925,13137,-2.0874751491053676
2023-11-10,4925,4975,4880,4890,2156,-0.7106598984771574
2023-11-13,4890,5100,4850,4930,2568,0.81799591002045
2023-11-14,4950,5050,4835,5010,1716,1.6227180527383367
2023-11-15,4970,5060,4905,4915,2811,-1.8962075848303395
2023-11-16,4915,5030,4845,4885,2462,-0.6103763987792472
2023-11-17,4810,4965,4810,4875,1203,-0.2047082906857728
2023-11-20,4875,4970,4875,4910,4493,0.717948717948718
2023-11-21,4905,5040,4905,4995,1439,1.7311608961303464
2023-11-22,5010,5010,4955,4975,8289,-0.40040040040040037
2023-11-23,4955,4975,4940,4970,792,-0.10050251256281408
2023-11-24,4970,5040,4960,5030,2507,1.2072434607645874
2023-11-27,5000,5030,4985,5010,674,-0.3976143141153081
2023-11-28,4965,5060,4935,5000,669,-0.19960079840319359
2023-11-29,5000,5060,4955,5040,2220,0.8
2023-11-30,5040,5090,4980,5040,2491,0.0
2023-12-01,5090,5090,4905,4950,3568,-1.7857142857142856
2023-12-04,4950,5100,4950,5000,2843,1.0101010101010102
2023-12-05,5050,5050,4975,5030,2872,0.6
2023-12-06,4985,4985,4700,4820,66315,-4.174950298210735
2023-12-07,4820,4865,4605,4785,6340,-0.7261410788381742
2023-12-08,4785,4925,4780,4895,13822,2.2988505747126435
2023-12-11,4945,5000,4850,4895,3955,0.0
2023-12-12,4945,5110,4850,4940,5397,0.9193054136874361
2023-12-13,4980,5040,4940,4985,21694,0.9109311740890688
2023-12-14,4985,5080,4970,5000,4641,0.3009027081243731
2023-12-15,5020,5020,4900,5010,9533,0.2
2023-12-18,5010,5060,4910,4990,3767,-0.39920159680638717
2023-12-19,4990,5130,4990,5000,13290,0.2004008016032064
2023-12-20,5010,5280,4990,4990,7908,-0.2
2023-12-21,5040,5040,4925,4995,1696,0.1002004008016032
2023-12-22,4985,5070,4910,5000,9162,0.10010010010010009
2023-12-26,5050,5050,4980,5000,755,0.0
2023-12-27,4950,5100,4940,4990,1036,-0.2
2023-12-28,5080,5080,4830,4950,5052,-0.8016032064128256
2024-01-02,4970,5100,4910,4965,5279,0.30303030303030304
2024-01-03,5050,5050,4800,4910,12533,-1.1077542799597182
2024-01-04,4990,5000,4765,4925,4977,0.30549898167006106
2024-01-05,5070,5070,4855,4930,7982,0.10152284263959391
2024-01-08,4900,4950,4885,4890,1173,-0.8113590263691683
2024-01-09,4860,5090,4860,4980,1084,1.8404907975460123
2024-01-10,4905,5100,4875,4910,6964,-1.4056224899598393
2024-01-11,4910,4940,4810,4925,7039,0.30549898167006106
2024-01-12,4925,4940,4840,4940,266,0.3045685279187817
2024-01-15,4885,4945,4830,4900,2351,-0.8097165991902834
2024-01-16,4900,4910,4835,4840,805,-1.2244897959183674
2024-01-17,4840,4855,4760,4850,5136,0.2066115702479339
2024-01-18,4850,4995,4780,4940,1579,1.8556701030927836
2024-01-19,4900,4940,4890,4895,1062,-0.9109311740890688
2024-01-22,4825,4985,4825,4940,726,0.9193054136874361
2024-01-23,4940,4990,4865,4900,2470,-0.8097165991902834
2024-01-24,4850,4900,4835,4835,1378,-1.3265306122448979
2024-01-25,4825,4835,4795,4815,2013,-0.4136504653567736
2024-01-26,4785,4840,4785,4815,739,0.0
2024-01-29,4785,4940,4765,4765,1729,-1.0384215991692627
2024-01-30,4825,4825,4750,4750,1111,-0.3147953830010493
2024-01-31,4705,4775,4705,4710,3153,-0.8421052631578947
2024-02-01,4715,4760,4685,4730,6348,0.42462845010615713
2024-02-02,4740,4750,4690,4695,3387,-0.7399577167019027
2024-02-05,4715,4735,4695,4700,3828,0.10649627263045794
2024-02-06,4660,4915,4645,4685,5298,-0.3191489361702127
2024-02-07,4685,4930,4680,4770,2679,1.814300960512273
2024-02-08,4770,4770,4575,4655,7273,-2.410901467505241
2024-02-13,4655,4705,4615,4670,5049,0.322234156820623
2024-02-14,4690,4800,4655,4790,1034,2.569593147751606
2024-02-15,4725,4785,4700,4730,3834,-1.2526096033402923
2024-02-16,4730,4800,4650,4770,3152,0.8456659619450317
2024-02-19,4770,4800,4750,4790,874,0.41928721174004197
2024-02-20,4790,4800,4700,4790,1653,0.0
2024-02-21,4800,4800,4515,4620,39412,-3.549060542797495
2024-02-22,4625,4800,4555,4620,7738,0.0
2024-02-23,4620,4760,4600,4670,2542,1.0822510822510822
2024-02-26,4670,4670,4515,4550,6193,-2.569593147751606
2024-02-27,4550,4575,4520,4550,1929,0.0
2024-02-28,4550,4590,4510,4545,2908,-0.10989010989010989
2024-02-29,4545,4590,4510,4585,670,0.88008800880088
2024-03-04,4610,4610,4520,4570,3080,-0.3271537622682661
2024-03-05,4580,4590,4490,4490,8397,-1.75054704595186
2024-03-06,4490,4500,4445,4500,1680,0.22271714922048996
2024-03-07,4505,4695,4500,4665,1753,3.6666666666666665
2024-03-08,4595,4660,4420,4420,8537,-5.251875669882101
2024-03-11,4420,4500,4370,4440,3607,0.4524886877828055
2024-03-12,4440,4485,4255,4380,14268,-1.3513513513513513
2024-03-13,4320,4375,4270,4300,5629,-1.82648401826484
2024-03-14,4250,4345,4090,4230,13207,-1.627906976744186
2024-03-15,4230,4385,4230,4375,2729,3.4278959810874707
2024-03-18,4375,4395,4200,4200,5275,-4.0
2024-03-19,4135,4540,4135,4310,8112,2.619047619047619
2024-03-20,4305,4305,4135,4240,7882,-1.6241299303944314
2024-03-21,4260,4380,4235,4350,2901,2.5943396226415096
2024-03-22,4355,4415,4285,4380,796,0.6896551724137931
2024-03-25,4380,4420,4345,4410,1062,0.684931506849315
2024-03-26,4360,4410,4315,4380,3192,-0.6802721088435374
2024-03-27,4370,4380,4280,4375,3761,-0.1141552511415525
2024-03-28,4345,4375,4270,4345,3530,-0.6857142857142857
2024-03-29,4310,4340,4265,4265,912,-1.8411967779056386
2024-04-01,4265,4460,4260,4325,3511,1.406799531066823
2024-04-02,4320,4395,4170,4240,7590,-1.9653179190751446
2024-04-03,4200,4325,4130,4180,5701,-1.4150943396226416
2024-04-04,4445,4445,4170,4175,5774,-0.11961722488038277
2024-04-05,4180,4235,4130,4160,3697,-0.3592814371257485
2024-04-08,4160,4160,4020,4025,5516,-3.245192307692308
2024-04-09,4050,4090,4000,4000,6073,-0.6211180124223602
2024-04-11,4015,4090,4005,4090,2081,2.25
2024-04-12,4100,5080,4030,4385,686769,7.212713936430318
2024-04-15,4330,4330,4200,4300,47811,-1.9384264538198404
2024-04-16,4280,4280,4115,4265,10389,-0.813953488372093
2024-04-17,4195,4210,4090,4090,11511,-4.103165298944901
2024-04-18,4090,4130,4065,4100,69334,0.24449877750611246
2024-04-19,4100,4140,4075,4075,2535,-0.6097560975609756
2024-04-22,4270,4270,4050,4140,3546,1.5950920245398774
2024-04-23,4140,4230,4080,4080,3984,-1.4492753623188406
2024-04-24,4105,4180,4080,4125,2557,1.1029411764705883
2024-04-25,4125,4155,4055,4055,4447,-1.6969696969696972
2024-04-26,4085,4095,4055,4090,1804,0.8631319358816275
2024-04-29,4105,4145,4050,4145,5270,1.3447432762836184
2024-04-30,4115,4195,4115,4145,1495,0.0
2024-05-02,4185,4275,4110,4115,3552,-0.7237635705669482
2024-05-03,4115,4250,4105,4190,2192,1.8226002430133657
2024-05-07,4190,4280,4110,4250,2647,1.431980906921241
2024-05-08,4250,4280,4190,4240,1425,-0.2352941176470588
2024-05-09,4240,4240,4125,4235,2304,-0.1179245283018868
2024-05-10,4200,4230,4200,4230,544,-0.11806375442739078
2024-05-13,4220,4230,4185,4230,1051,0.0
2024-05-14,4215,4230,4180,4230,1548,0.0
2024-05-16,4230,4230,4180,4190,1120,-0.9456264775413712
2024-05-17,4200,4215,4140,4185,2854,-0.11933174224343676
2024-05-20,4185,4300,4185,4270,8609,2.031063321385902
2024-05-21,4270,4460,4270,4270,10089,0.0
2024-05-22,4380,4380,4290,4295,6025,0.5854800936768151
2024-05-23,4295,4340,4245,4340,2877,1.0477299185098952
2024-05-24,4275,4320,4275,4305,1780,-0.8064516129032258
2024-05-27,4300,4380,4300,4380,2639,1.7421602787456445
2024-05-28,4380,4420,4380,4400,2949,0.45662100456621
2024-05-29,4400,4400,4355,4380,4349,-0.45454545454545453
2024-05-30,4350,4450,4325,4450,959,1.5981735159817352
2024-05-31,4450,4450,4360,4450,4519,0.0
2024-06-03,4450,4460,4420,4460,3636,0.22471910112359553
2024-06-04,4575,4575,4430,4535,5697,1.6816143497757847
2024-06-05,4535,4555,4475,4555,3339,0.4410143329658214
2024-06-07,4585,4585,4490,4575,1065,0.43907793633369924
2024-06-10,4570,4570,4370,4450,7341,-2.73224043715847
2024-06-11,4440,4440,4300,4330,6755,-2.696629213483146
2024-06-12,4330,4360,4315,4345,1938,0.3464203233256351
2024-06-13,4320,4340,4225,4225,2643,-2.761795166858458
2024-06-14,4240,4240,4085,4180,15284,-1.0650887573964496
2024-06-17,4180,4390,4175,4185,4769,0.11961722488038277
2024-06-18,4205,4205,4185,4205,1241,0.4778972520908005
2024-06-19,4305,4305,4205,4250,1395,1.070154577883472
2024-06-20,4250,4250,4000,4080,11486,-4.0
2024-06-21,4080,4120,4050,4120,3807,0.9803921568627451
2024-06-24,4120,4240,4075,4110,3902,-0.24271844660194172
2024-06-25,4075,4090,4045,4090,3693,-0.48661800486618007
2024-06-26,4075,4090,4005,4055,8294,-0.8557457212713936
2024-06-27,4055,4115,4005,4090,3306,0.8631319358816275
2024-06-28,4110,4240,4070,4210,5433,2.93398533007335
2024-07-01,4210,4290,4170,4225,5155,0.35629453681710216
2024-07-02,4270,4270,4180,4195,1709,-0.7100591715976331
2024-07-03,4160,4180,4080,4080,1044,-2.7413587604290823
2024-07-04,4070,4245,4070,4245,2151,4.044117647058823
2024-07-05,4245,4280,4105,4195,3774,-1.1778563015312131
2024-07-08,4150,4150,4090,4100,940,-2.264600715137068
2024-07-09,4135,4200,4095,4190,3712,2.195121951219512
2024-07-10,4150,4255,4105,4215,2169,0.5966587112171837
2024-07-11,4225,4260,4110,4190,759,-0.5931198102016607
2024-07-12,4150,4175,4095,4100,1940,-2.1479713603818613
2024-07-15,4060,4100,4010,4100,3312,0.0
2024-07-16,4055,4200,4045,4180,6364,1.951219512195122
2024-07-17,4180,4195,4125,4130,2495,-1.1961722488038278
2024-07-18,4130,4150,4090,4150,1951,0.48426150121065376
2024-07-19,4115,4190,4080,4190,1975,0.9638554216867471
2024-07-22,4150,4185,4030,4185,2578,-0.11933174224343676
2024-07-23,4185,4185,4090,4180,1870,-0.11947431302270012
2024-07-24,4140,4200,4080,4200,3496,0.4784688995215311
2024-07-25,4155,4175,4040,4040,6271,-3.8095238095238098
2024-07-26,4030,4070,3905,4065,6155,0.6188118811881188
2024-07-29,4055,4190,4030,4160,3928,2.337023370233702
2024-07-30,4115,4200,4075,4135,2241,-0.6009615384615385
2024-07-31,4105,4230,4050,4050,16798,-2.0556227327690446
2024-08-01,4070,4155,4070,4070,3951,0.49382716049382713
2024-08-02,4035,4070,3995,3995,2076,-1.8427518427518428
2024-08-05,3960,3960,3500,3625,20916,-9.261576971214017
2024-08-06,3295,3690,3295,3650,11658,0.6896551724137931
2024-08-07,3615,3830,3610,3830,5251,4.931506849315069
2024-08-08,3830,3865,3750,3820,1622,-0.26109660574412535
2024-08-09,3825,3985,3825,3985,1836,4.319371727748691
2024-08-12,3985,3985,3905,3945,1444,-1.0037641154328731
2024-08-13,3965,3995,3890,3995,1729,1.2674271229404308
2024-08-14,3985,3995,3940,3990,1556,-0.1251564455569462
2024-08-16,3990,4055,3765,3950,5428,-1.0025062656641603
2024-08-19,3845,3890,3785,3800,5549,-3.79746835443038
2024-08-20,3800,3800,3775,3790,2656,-0.2631578947368421
2024-08-21,3790,3790,3705,3745,6434,-1.1873350923482848
2024-08-22,3740,3945,3715,3770,5242,0.6675567423230975
2024-08-23,3770,3770,3720,3740,461,-0.7957559681697612
2024-08-26,3740,3760,3725,3755,1955,0.4010695187165776
2024-08-27,3720,3780,3705,3720,2329,-0.9320905459387484
2024-08-28,3750,3750,3700,3710,1665,-0.2688172043010753
2024-08-29,3690,3795,3690,3795,1192,2.2911051212938007
2024-08-30,3760,3760,3680,3680,3343,-3.0303030303030303
2024-09-02,3680,3715,3670,3710,6213,0.8152173913043478
2024-09-03,3670,3740,3670,3730,918,0.5390835579514826
2024-09-04,3695,3730,3565,3650,3021,-2.1447721179624666
2024-09-05,3645,3690,3645,3690,4030,1.095890410958904
2024-09-06,3610,3645,3585,3640,3711,-1.3550135501355014
2024-09-09,3605,3635,3545,3600,2642,-1.098901098901099
